ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.11,0.897,0.475,0.0129,0.44,0.257,0.665,0.482,0.601,0.103;aaa;
aaaa;0.438,0.796,0.198,0.895,0.0216,0.844,0.631,0.688,0.4,0.372;a;
aaa;0.84,0.668,0.548,0.897,0.745,0.453,0.333,0.537,0.0375,0.00368;aaaaaaaaa;
a;0.827,0.657,0.844,0.177,0.612,0.681,0.531,0.388,0.6,0.559;aa;
aaa;0.186,0.282,0.881,0.203,0.126,0.636,0.437,0.0824,0.736,0.244;aaaaaaaaa;
aaa;0.668,0.586,0.0819,0.467,0.097,0.848,0.556,0.213,0.0814,0.633;aaaaaaa;
a;0.542,0.145,0.893,0.517,0.337,0.606,0.0259,0.903,0.0418,0.792;aaaaaaaaaa;
a;0.982,0.559,0.468,0.107,0.646,0.421,0.306,0.326,0.5,0.152;aaaaaaaaaa;
a;0.352,0.74,0.179,0.384,0.499,0.893,0.264,0.758,0.293,0.356;aaaaaaaaaa;
aaa;0.548,0.711,0.215,0.304,0.452,0.291,0.0319,0.81,0.733,0.202;aa;
aaaa;0.0148,0.309,0.84,0.36,0.782,0.718,0.756,0.57,0.918,0.233;aaaaa;
aaa;0.115,0.714,0.927,0.104,0.761,0.417,0.486,0.558,0.185,0.155;a;
a;0.399,0.323,0.286,0.563,0.0524,0.827,0.22,0.148,0.334,0.829;aaaaaaaa;
aaaa;0.213,0.0843,0.0135,0.648,0.205,0.153,0.0971,0.712,0.256,0.292;aa;
aaa;0.132,0.656,0.553,0.137,0.04,0.321,0.472,0.515,0.0701,0.776;aaaaaaa;
aa;0.196,0.249,0.634,0.143,0.496,0.588,0.116,0.503,0.689,0.889;aaaa;
aaa;0.338,0.0294,0.109,0.3,0.34,0.647,0.425,0.936,0.00153,0.791;aaaaaaaaaa;
aaaa;0.043,0.254,0.403,0.0997,0.414,0.977,0.757,0.503,0.586,0.00559;aaaaaaaaaa;
aa;0.295,0.754,0.156,0.697,0.0327,0.066,0.963,0.468,0.459,0.293;aaaaaa;
aaaa;0.621,0.153,0.816,0.466,0.212,0.373,0.806,0.55,0.0312,0.444;aaa;
a;0.866,0.615,0.225,0.17,0.124,0.523,0.843,0.415,0.558,0.607;aaaaaaaaa;
aa;0.55,0.0778,0.0569,0.975,0.171,0.166,0.463,0.644,0.172,0.331;aaaaa;
aaa;0.65,0.191,0.117,0.173,0.919,0.339,0.425,0.119,0.754,0.294;aaaaaaaaaa;
aaaa;0.834,0.763,0.855,0.932,0.392,0.118,0.788,0.502,0.669,0.24;aaaaaaaaa;
aaa;0.626,0.526,0.336,0.877,0.196,0.289,0.388,0.415,0.566,0.0706;aaaa;
aaa;0.323,0.357,0.757,0.991,0.773,0.897,0.108,0.293,0.425,0.00842;aaaaa;
aa;0.201,0.448,0.633,0.113,0.501,0.627,0.00243,0.774,0.434,0.278;aaaaaaaaa;
aaa;0.991,0.57,0.317,0.362,0.151,0.886,0.371,0.583,0.374,0.436;aaaaaaaa;
aa;0.588,0.613,0.702,0.741,0.985,0.687,0.833,0.729,0.0651,0.585;a;
