ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.476,0.712,0.489,0.628,0.0739,0.171,0.0267,0.0552,0.241,0.204;aaa;
aaa;0.464,0.448,0.99,0.0956,0.0984,0.168,0.102,0.519,0.969,0.0332;aaaaaaaaaa;
aaaaaa;0.385,0.243,0.564,0.0886,0.645,0.81,0.706,0.602,0.911,0.114;aaaa;
a;0.378,0.176,0.887,0.433,0.991,0.98,0.496,0.903,0.247,0.259;aaaaaaaa;
a;0.247,0.793,0.922,0.87,0.588,0.811,0.627,0.85,0.377,0.702;aaaaaaaaaa;
aaaaa;0.307,0.289,0.273,0.162,0.0801,0.908,0.656,0.219,0.0454,0.289;aaaaaa;
aaaaaa;0.0376,0.152,0.638,0.818,0.586,0.121,0.624,0.426,0.96,0.217;aaaaaaaaaa;
aaaaaaa;0.85,0.647,0.86,0.456,0.48,0.301,0.884,0.0647,0.856,0.675;aaaaaaaa;
aaaaa;0.394,0.645,0.58,0.792,0.895,0.43,0.863,0.612,0.945,0.532;aaaaaaaa;
aaaaaa;0.372,0.256,0.691,0.176,0.556,0.484,0.942,0.494,0.483,0.307;aaaaaa;
aaaa;0.397,0.00898,0.939,0.414,0.643,0.189,0.351,0.926,0.622,0.71;aaa;
aaa;0.163,0.802,0.708,0.101,0.131,0.394,0.941,0.0807,0.339,0.19;aaaaaaaaaa;
aa;0.933,0.489,0.419,0.92,0.228,0.336,0.108,0.183,0.151,0.674;aaaaaaaa;
aaaaaa;0.977,0.377,0.0328,0.0167,0.179,0.0275,0.501,0.134,0.481,0.0731;aaaaaa;
aaaaa;0.804,0.757,0.51,0.514,0.489,0.221,0.448,0.374,0.924,0.87;aaaaa;
aaaaaaa;0.0826,0.531,0.255,0.467,0.518,0.561,0.0128,0.455,0.176,0.977;aaa;
aaa;0.0174,0.552,0.613,0.737,0.699,0.82,0.452,0.808,0.353,0.025;aaaaaa;
aaa;0.201,0.547,0.555,0.0257,0.731,0.745,0.664,0.718,0.228,0.321;aaaaaaaa;
aaa;0.913,0.141,0.323,0.0453,0.0648,0.0789,0.801,0.946,0.627,0.888;aaaaaaaa;
aaa;0.408,0.112,0.0162,0.603,0.42,0.596,0.115,0.0323,0.186,0.81;aaaaaa;
aaaaaaa;0.572,0.825,0.995,0.0753,0.25,0.419,0.661,0.891,0.434,0.463;aaa;
aaaaaa;0.944,0.0805,0.253,0.814,0.431,0.873,0.557,0.846,0.645,0.948;a;
aaaa;0.419,0.361,0.403,0.0955,0.559,0.788,0.338,0.805,0.423,0.585;aaaaaaaaa;
aaaaaa;0.464,0.624,0.415,0.937,0.634,0.343,0.689,0.178,0.0694,0.296;aaa;
aaaaaaa;0.431,0.069,0.986,0.818,0.656,0.544,0.968,0.354,0.638,0.934;aaaaaaaa;
aaaaaa;0.916,0.0859,0.363,0.923,0.745,0.714,0.0894,0.462,0.168,0.119;aaaaaaaa;
aaa;0.786,0.901,0.832,0.0436,0.756,0.351,0.524,0.178,0.654,0.958;aaaaa;
aaaaaa;0.34,0.634,0.501,0.0856,0.174,0.711,0.874,0.874,0.735,0.678;aaaaaaa;
aaaaa;0.802,0.187,0.813,0.439,0.452,0.757,0.178,0.651,0.912,0.86;a;
aaaaaaa;0.434,0.0456,0.26,0.81,0.569,0.235,0.257,0.244,0.551,0.36;aaaaaaaaaa;
aaaaaa;0.627,0.0357,0.569,0.287,0.52,0.783,0.778,0.805,0.806,0.228;aaaaa;
a;0.979,0.377,0.0626,0.526,0.219,0.0671,0.479,0.17,0.926,0.747;aa;
aaaaa;0.519,0.0678,0.851,0.102,0.245,0.733,0.0811,0.968,0.224,0.00596;aaa;
aaaaa;0.476,0.61,0.254,0.187,0.44,0.329,0.19,0.546,0.076,0.899;aaaaaaaaa;
aaaaa;0.479,0.0528,0.119,0.605,0.165,0.692,0.21,0.0681,0.832,0.641;aaaaaaaa;
a;0.35,0.303,0.339,0.251,0.05,0.777,0.603,0.281,0.834,0.462;aaaaa;
aaaaa;0.217,0.044,0.245,0.599,0.0322,0.143,0.313,0.245,0.6,0.281;aaaaaaaaa;
aaaaaaa;0.299,0.835,0.675,0.381,0.174,0.801,0.735,0.764,0.763,0.291;aaaaa;
aaaa;0.00356,0.903,0.703,0.827,0.704,0.549,0.0568,0.092,0.624,0.786;aaa;
aaaaaaa;0.572,0.012,0.109,0.172,0.29,0.205,0.179,0.427,0.759,0.843;aaaaaaa;
aa;0.565,0.15,0.779,0.401,0.971,0.221,0.65,0.587,0.71,0.137;a;
aaaaaa;0.927,0.108,0.577,0.844,0.607,0.0297,0.297,0.278,0.175,0.323;aaa;
aaaaa;0.442,0.358,0.737,0.0907,0.172,0.6,0.303,0.367,0.773,0.591;aaaaaaaa;
aaaaaa;0.422,0.527,0.39,0.244,0.979,0.271,0.342,0.107,0.662,0.793;aaaaaaaaaa;
a;0.0618,0.52,0.771,0.563,0.135,0.56,0.514,0.0543,0.788,0.762;aaaaaaaaa;
aaaaaaa;0.283,0.0669,0.725,0.464,0.1,0.587,0.935,0.528,0.71,0.643;aaaa;
aaaa;0.624,0.229,0.0457,0.559,0.511,0.897,0.448,0.257,0.309,0.931;aaaa;
aaaaaa;0.56,0.255,0.779,0.739,0.392,0.63,0.967,0.721,0.824,0.0497;aaaa;
aaa;0.697,0.13,0.019,0.0477,0.723,0.0436,0.298,0.818,0.457,0.437;aaaaa;
aaaaa;0.352,0.657,0.0859,0.86,0.913,0.854,0.623,0.378,0.847,0.365;aaaaaaa;
aaaa;0.0939,0.645,0.171,0.353,0.709,0.0879,0.97,0.443,0.885,0.0745;aaaa;
aaaaaaa;0.518,0.172,0.28,0.97,0.0149,0.245,0.219,0.892,0.972,0.603;aaaaaaa;
aaaaa;0.809,0.0294,0.925,0.48,0.745,0.0975,0.232,0.944,0.348,0.665;aaaaaaa;
aaaaaaa;0.433,0.687,0.874,0.373,0.537,0.0618,0.451,0.0876,0.0131,0.801;aaaaa;
aaaaaaa;0.471,0.0872,0.387,0.0938,0.788,0.812,0.523,0.211,0.839,0.334;aaaaaa;
aa;0.115,0.985,0.0554,0.897,0.425,0.802,0.0872,0.77,0.816,0.86;aaaaaa;
aa;0.762,0.607,0.542,0.699,0.908,0.296,0.451,0.961,0.12,0.699;aaaaaa;
aa;0.152,0.819,0.00217,0.389,0.234,0.836,0.255,0.59,0.211,0.119;aaaaa;
aaaaa;0.987,0.497,0.407,0.151,0.892,0.209,0.291,0.84,0.909,0.654;aaaaaaa;
aaaa;0.895,0.625,0.743,0.112,0.525,0.0587,0.563,0.41,0.199,0.459;aaaaaaaaa;
aaaaaa;0.443,0.124,0.24,0.837,0.465,0.1,0.283,0.475,0.12,0.6;aaaaaaaa;
aaaaaaa;0.83,0.413,0.912,0.808,0.741,0.632,0.785,0.174,0.227,0.503;aaaa;
aaaaaa;0.346,0.799,0.355,0.169,0.812,0.392,0.636,0.166,0.946,0.54;aaaaaaaaa;
aaaaa;0.169,0.155,0.521,0.757,0.0419,0.751,0.474,0.82,0.734,0.6;aaa;
aa;0.448,0.274,0.134,0.745,0.86,0.285,0.222,0.395,0.722,0.417;a;
aa;0.91,0.38,0.413,0.845,0.756,0.39,0.65,0.267,0.503,0.102;aa;
aaaaaaa;0.334,0.488,0.257,0.898,0.775,0.737,0.388,0.467,0.188,0.401;aaa;
a;0.487,0.863,0.815,0.845,0.458,0.72,0.885,0.986,0.943,0.941;aaa;
