ATT0(float,1);ATT1(float,10);
0.609;0.836,0.315,0.823,0.707,0.339,0.43,0.996,0.748,0.119,0.439;
0.676;0.912,0.0416,0.725,0.297,0.488,0.282,0.814,0.324,0.685,0.954;
0.6;0.716,0.581,0.438,0.563,0.0576,0.588,0.232,0.807,0.137,0.5;
0.646;0.733,0.33,0.955,0.3,0.0147,0.64,0.174,0.254,0.987,0.557;
0.347;0.93,0.882,0.1,0.233,0.159,0.268,0.0737,0.209,0.438,0.933;
0.394;0.132,0.512,0.862,0.445,0.93,0.0505,0.286,0.54,0.72,0.498;
0.0192;0.276,0.115,0.571,0.718,0.32,0.552,0.929,0.739,0.0743,0.131;
0.759;0.757,0.136,0.871,0.174,0.0622,0.365,0.118,0.818,0.0593,0.894;
0.235;0.841,0.312,0.81,0.0215,0.846,0.924,0.698,0.969,0.107,0.221;
0.845;0.206,0.867,0.0516,0.4,0.648,0.435,0.461,0.0208,0.489,0.339;
0.299;0.567,0.555,0.402,0.0741,0.16,0.357,0.199,0.253,0.764,0.173;
0.691;0.924,0.806,0.722,0.753,0.842,0.634,0.0953,0.00809,0.968,0.36;
0.576;0.426,0.0505,0.206,0.752,0.743,0.499,0.024,0.0683,0.719,0.492;
0.212;0.979,0.122,0.834,0.0201,0.572,0.936,0.213,0.791,0.199,0.327;
0.774;0.161,0.197,0.751,0.123,0.464,0.766,0.227,0.556,0.655,0.801;
0.592;0.268,0.731,0.997,0.185,0.394,0.145,0.612,0.109,0.684,0.915;
0.329;0.488,0.524,0.789,0.7,0.706,0.552,0.931,0.604,0.917,0.74;
0.935;0.266,0.454,0.834,0.504,0.197,0.153,0.664,0.611,0.428,0.664;
0.389;0.814,0.397,0.0495,0.633,0.593,0.137,0.326,0.433,0.854,0.922;
0.722;0.315,0.691,0.463,0.501,0.0418,0.0535,0.716,0.272,0.701,0.828;
0.682;0.326,0.561,0.772,0.372,0.0188,0.303,0.464,0.0525,0.918,0.0566;
0.646;0.614,0.187,0.77,0.0413,0.63,0.726,0.0194,0.023,0.983,0.129;
0.252;0.145,0.73,0.342,0.116,0.981,0.293,0.124,0.214,0.268,0.235;
0.0637;0.305,0.537,0.305,0.846,0.754,0.151,0.445,0.0666,0.409,0.927;
