ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.773;0.217,0.827,0.713,0.963,0.192,0.828,0.579,0.252,0.471,0.669;aaaa;
0.887;0.149,0.732,0.209,0.408,0.157,0.945,0.364,0.038,0.2,0.654;aaaaaa;
0.398;0.83,0.773,0.115,0.381,0.365,0.241,0.456,0.386,0.491,0.32;aaaaaa;
0.38;0.227,0.939,0.806,0.887,0.0277,0.173,0.712,0.919,0.161,0.879;aaa;
0.188;0.115,0.268,0.403,0.274,0.941,0.565,0.0209,0.399,0.0011,0.449;aaaaaa;
0.357;0.813,0.841,0.00926,0.592,0.102,0.698,0.286,0.588,0.607,0.245;aaaaaaaaa;
0.065;0.0728,0.188,0.496,0.859,0.396,0.891,0.169,0.0685,0.914,0.979;aa;
0.595;0.896,0.572,0.62,0.405,0.994,0.482,0.393,0.87,0.832,0.836;aaaa;
0.94;0.0242,0.684,0.784,0.171,0.769,0.6,0.289,0.518,0.686,0.66;aaaaaaaa;
0.45;0.859,0.119,0.225,0.858,0.933,0.695,0.998,0.433,0.837,0.169;a;
0.617;0.167,0.212,0.0828,0.277,0.481,0.644,0.491,0.294,0.389,0.134;aaaaaaaa;
0.336;0.67,0.409,0.12,0.164,0.276,0.536,0.654,0.0278,0.44,0.474;aaaaaaaaa;
0.0828;0.355,0.089,0.631,0.995,0.992,0.236,0.842,0.355,0.111,0.512;a;
0.255;0.0498,0.0353,0.941,0.352,0.732,0.34,0.301,0.283,0.731,0.147;aaaaaaaa;
0.464;0.613,0.894,0.693,0.618,0.982,0.874,0.0191,0.0684,0.75,0.334;aaaaaaaaaa;
0.788;0.895,0.948,0.267,0.844,0.0652,0.615,0.85,0.529,0.773,0.267;aaaaaa;
0.00963;0.837,0.0506,0.139,0.557,0.304,0.39,0.768,0.592,0.233,0.057;aaaaa;
0.664;0.461,0.207,0.502,0.715,0.793,0.235,0.26,0.059,0.314,0.349;aaaa;
0.456;0.198,0.25,0.533,0.101,0.429,0.198,0.544,0.0414,0.0838,0.58;aaaaaa;
0.247;0.423,0.644,0.401,0.0914,0.868,0.699,0.613,0.325,0.908,0.343;aaaaa;
0.965;0.958,0.102,0.747,0.351,0.752,0.806,0.822,0.825,0.945,0.937;a;
0.875;0.742,0.263,0.871,0.323,0.142,0.435,0.707,0.819,0.848,0.467;aaaaaa;
0.0668;0.516,0.903,0.744,0.262,0.405,0.0495,0.611,0.861,0.884,0.386;aaaaaaaaa;
0.608;0.435,0.649,0.886,0.272,0.801,0.771,0.84,0.803,0.513,0.0306;aaaaaaaaa;
0.86;0.302,0.339,0.437,0.342,0.827,0.256,0.6,0.0196,0.404,0.414;a;
0.019;0.871,0.281,0.582,0.739,0.0843,0.0605,0.585,0.66,0.0165,0.627;aaaa;
0.135;0.305,0.752,0.972,0.13,0.907,0.148,0.0188,0.505,0.408,0.0927;aaaaaaaaa;
0.548;0.699,0.997,0.856,0.713,0.964,0.636,0.566,0.481,0.603,0.52;aaaaaaaa;
