ATT0(string,4);ATT1(float,10);
aaa;0.618,0.539,0.128,0.0684,0.811,0.617,0.837,0.216,0.786,0.555;
aaa;0.171,0.57,0.537,0.576,0.152,0.876,0.989,0.684,0.0905,0.367;
aaaa;0.241,0.347,0.365,0.386,0.889,0.482,0.436,0.838,0.318,0.654;
aaaa;0.38,0.217,0.127,0.0984,0.263,0.838,0.525,0.952,0.54,0.258;
aaa;0.921,0.0357,0.32,0.993,0.578,0.475,0.691,0.605,0.0704,0.7;
a;0.982,0.316,0.903,0.718,0.402,0.916,0.755,0.908,0.759,0.0186;
aaaa;0.107,0.0177,0.533,0.683,0.897,0.139,0.497,0.451,0.438,0.713;
a;0.895,0.497,0.547,0.921,0.831,0.369,0.578,0.159,0.697,0.837;
aaaa;0.385,0.668,0.0503,0.533,0.596,0.474,0.398,0.245,0.0776,0.0813;
a;0.313,0.824,0.558,0.0704,0.73,0.705,0.573,0.903,0.566,0.179;
aa;0.439,0.799,0.413,0.988,0.641,0.573,0.175,0.977,0.154,0.0125;
a;0.075,0.813,0.618,0.287,0.93,0.911,0.356,0.453,0.569,0.825;
a;0.0731,0.392,0.0169,0.971,0.744,0.0576,0.416,0.872,0.894,0.857;
aaaa;0.309,0.139,0.184,0.343,0.354,0.581,0.877,0.766,0.156,0.68;
aa;0.383,0.125,0.344,0.383,0.601,0.607,0.188,0.462,0.462,0.944;
aa;0.259,0.0983,0.805,0.346,0.966,0.861,0.249,0.482,0.0204,0.221;
aaaa;0.551,0.129,0.0461,0.208,0.22,0.734,0.053,0.0734,0.253,0.216;
a;0.13,0.0594,0.434,0.954,0.0173,0.0997,0.195,0.765,0.0113,0.944;
aaaa;0.00153,0.663,0.0619,0.0555,0.933,0.926,0.908,0.107,0.395,0.938;
aaa;0.376,0.357,0.678,0.751,0.0317,0.84,0.193,0.976,0.975,0.111;
aa;0.352,0.119,0.632,0.773,0.143,0.326,0.245,0.587,0.756,0.739;
a;0.625,0.985,0.122,0.614,0.108,0.253,0.861,0.0937,0.516,0.975;
aaaa;0.805,0.18,0.898,0.403,0.336,0.0705,0.348,0.463,0.154,0.628;
aaaa;0.968,0.597,0.907,0.674,0.0111,0.336,0.767,0.438,0.168,0.856;
aa;0.562,0.397,0.512,0.745,0.191,0.121,0.219,0.667,0.411,0.613;
aa;0.488,0.439,0.948,0.0954,0.981,0.221,0.478,0.697,0.673,0.86;
aaaa;0.701,0.341,0.263,0.895,0.0962,0.431,0.0448,0.317,0.0601,0.225;
aaa;0.15,0.591,0.258,0.953,0.63,0.986,0.256,0.429,0.374,0.938;
aa;0.687,0.316,0.214,0.36,0.351,0.439,0.0946,0.648,0.45,0.876;
aaa;0.684,0.778,0.935,0.168,0.535,0.94,0.214,0.962,0.338,0.861;
a;0.248,0.837,0.424,0.664,0.786,0.325,0.668,0.499,0.079,0.931;
aaaa;0.236,0.973,0.0611,0.0985,0.518,0.531,0.909,0.777,0.69,0.815;
a;0.037,0.54,0.535,0.433,0.77,0.323,0.402,0.201,0.473,0.697;
aa;0.518,0.439,0.564,0.468,0.898,0.679,0.821,0.746,0.799,0.19;
a;0.268,0.593,0.563,0.676,0.465,0.982,0.891,0.825,0.824,0.198;
aaaa;0.42,0.484,0.0832,0.132,0.348,0.297,0.7,0.325,0.165,0.729;
aaaa;0.449,0.707,0.532,0.222,0.48,0.0526,0.774,0.195,0.265,0.537;
aaaa;0.228,0.933,0.576,0.994,0.407,0.753,0.207,0.183,0.81,0.0495;
aaa;0.539,0.802,0.226,0.775,0.99,0.577,0.224,0.737,0.309,0.18;
aaaa;0.408,0.342,0.558,0.676,0.722,0.775,0.827,0.944,0.155,0.0489;
aa;0.738,0.581,0.417,0.857,0.794,0.437,0.53,0.106,0.773,0.192;
aa;0.902,0.346,0.165,0.9,0.87,0.87,0.331,0.536,0.106,0.5;
a;0.243,0.799,0.0464,0.612,0.253,0.921,0.892,0.677,0.00878,0.486;
aaaa;0.149,0.893,0.955,0.492,0.961,0.00316,0.0548,0.824,0.901,0.823;
