ATT0(string,6);ATT1(float,10);
aaa;0.251,0.476,0.271,0.774,0.617,0.308,0.799,0.189,0.169,0.0878;
aaa;0.0953,0.787,0.133,0.173,0.191,0.786,0.316,0.373,0.0919,0.861;
aaa;0.0802,0.391,0.0903,0.756,0.713,0.167,0.883,0.898,0.523,0.268;
aaaaaa;0.678,0.862,0.542,0.343,0.42,0.635,0.751,0.81,0.417,0.281;
aaaaaa;0.182,0.836,0.177,0.491,0.594,0.287,0.463,0.259,0.515,0.395;
aaaa;0.108,0.618,0.947,0.336,0.27,0.0692,0.717,0.322,0.113,0.312;
aaaaaa;0.14,0.785,0.61,0.0906,0.254,0.689,0.725,0.791,0.278,0.374;
aa;0.184,0.0599,0.78,0.458,0.553,0.796,0.333,0.864,0.461,0.445;
aaaaa;0.183,0.555,0.385,0.431,0.214,0.221,0.476,0.293,0.425,0.668;
aaaa;0.302,0.62,0.222,0.0808,0.711,0.084,0.782,0.347,0.634,0.0121;
a;0.0918,0.231,0.843,0.316,0.664,0.157,0.374,0.222,0.935,0.878;
aaa;0.0472,0.76,0.818,0.86,0.474,0.662,0.589,0.324,0.121,0.542;
aaaaaa;0.188,0.624,0.349,0.593,0.196,0.313,0.664,0.43,0.683,0.21;
aaa;0.664,0.0811,0.497,0.513,0.949,0.326,0.284,0.875,0.84,0.309;
aa;0.548,0.839,0.0185,0.332,0.742,0.55,0.715,0.333,0.918,0.757;
aaaaa;0.125,0.0526,0.853,0.0726,0.438,0.263,0.747,0.729,0.962,0.911;
aaaaaa;0.145,0.238,0.0498,0.825,0.993,0.928,0.397,0.998,0.313,0.794;
aaaaa;0.549,0.353,0.802,0.556,0.108,0.916,0.922,0.948,0.909,0.431;
aaaaa;0.972,0.681,0.757,0.0112,0.701,0.214,0.606,0.874,0.496,0.856;
aaaaa;0.16,0.426,0.0783,0.835,0.516,0.343,0.562,0.108,0.0779,0.0757;
aaaaaa;0.0488,0.278,0.176,0.904,0.829,0.114,0.46,0.762,0.965,0.0616;
aaa;0.321,0.86,0.824,0.927,0.169,0.819,0.947,0.894,0.979,0.156;
aaaaaa;0.861,0.67,0.185,0.787,0.176,0.379,0.401,0.272,0.585,0.877;
aa;0.79,0.000152,0.561,0.559,0.328,0.699,0.0384,0.103,0.14,0.572;
aaaaa;0.32,0.0303,0.595,0.354,0.0983,0.807,0.492,0.0919,0.87,0.751;
aaaaaa;0.663,0.0918,0.924,0.612,0.345,0.677,0.188,0.246,0.238,0.666;
aaaaa;0.485,0.407,0.531,0.201,0.223,0.237,0.78,0.406,0.909,0.864;
