ATT0(float,1);ATT1(float,10);
0.315;0.789,0.972,0.966,0.713,0.105,0.831,0.743,0.65,0.133,0.738;
0.338;0.0991,0.0553,0.716,0.4,0.625,0.902,0.202,0.591,0.122,0.688;
0.188;0.584,0.391,0.82,0.564,0.458,0.134,0.746,0.451,0.348,0.526;
0.0694;0.37,0.848,0.409,0.179,0.113,0.778,0.954,0.0744,0.0466,0.0323;
0.0511;0.356,0.528,0.88,0.699,0.939,0.501,0.204,0.802,0.206,0.967;
0.333;0.359,0.959,0.55,0.505,0.472,0.167,0.087,0.497,0.499,0.674;
0.681;0.633,0.985,0.406,0.985,0.645,0.984,0.175,0.116,0.392,0.898;
0.427;0.38,0.628,0.402,0.834,0.0595,0.988,0.201,0.0997,0.00833,0.982;
0.804;0.943,0.184,0.802,0.578,0.972,0.687,0.83,0.125,0.123,0.653;
0.267;0.0697,0.084,0.98,0.0706,0.935,0.304,0.108,0.468,0.249,0.214;
0.588;0.464,0.735,0.196,0.59,0.985,0.945,0.97,0.583,0.162,0.213;
0.827;0.248,0.733,0.0158,0.637,0.373,0.0747,0.286,0.604,0.855,0.516;
0.925;0.983,0.038,0.286,0.705,0.582,0.232,0.0789,0.331,0.979,0.97;
0.855;0.292,0.821,0.0821,0.412,0.511,0.818,0.0491,0.245,0.132,0.179;
0.849;0.964,0.0681,0.522,0.356,0.432,0.989,0.201,0.329,0.769,0.774;
0.611;0.111,0.656,0.694,0.00713,0.852,0.296,0.211,0.887,0.385,0.682;
0.536;0.644,0.495,0.168,0.518,0.288,0.664,0.569,0.256,0.914,0.647;
0.415;0.986,0.745,0.231,0.062,0.78,0.976,0.914,0.673,0.0718,0.329;
0.287;0.369,0.283,0.566,0.411,0.813,0.83,0.00845,0.0502,0.425,0.23;
0.542;0.978,0.462,0.287,0.742,0.984,0.869,0.174,0.0751,0.887,0.79;
0.475;0.508,0.893,0.635,0.511,0.113,0.769,0.457,0.0411,0.327,0.988;
0.753;0.344,0.257,0.359,0.93,0.958,0.384,0.851,0.512,0.894,0.508;
0.8;0.115,0.737,0.672,0.676,0.17,0.251,0.583,0.739,0.458,0.724;
0.0945;0.984,0.168,0.0504,0.0367,0.00171,0.683,0.946,0.322,0.778,0.928;
0.705;0.779,0.366,0.453,0.431,0.327,0.635,0.616,0.567,0.37,0.585;
0.612;0.913,0.583,0.646,0.163,0.205,0.541,0.24,0.421,0.685,0.105;
0.219;0.891,0.983,0.785,0.827,0.203,0.652,0.305,0.394,0.169,0.149;
