ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.128;0.00549;aaa;0.496;a;a;0.947;0.281;aaaaaaaaa;0.307;a;aa;0.704;aaaaa;a;0.943;a;0.374;aa;0.866,0.898,0.911,0.736,0.422,0.14,0.557,0.383,0.692,0.857;0.657,0.363,0.627,0.417,0.516,0.935,0.675,0.0864,0.629,0.58;0.347,0.948,0.939,0.135,0.308,0.508,0.865,0.687,0.294,0.114;0.947,0.996,0.308,0.827,0.175,0.997,0.926,0.754,0.865,0.778;0.709,0.476,0.381,0.643,0.263,0.0359,0.109,0.0944,0.657,0.807;0.986,0.591,0.294,0.293,0.909,0.537,0.767,0.776,0.398,0.738;0.207,0.0898,0.894,0.872,0.578,0.795,0.921,0.122,0.692,0.418;0.572,0.432,0.895,0.815,0.476,0.229,0.517,0.564,0.693,0.738;0.105,0.628,0.622,0.398,0.245,0.561,0.953,0.00232,0.929,0.112;0.433,0.621,0.516,0.889,0.626,0.988,0.252,0.934,0.684,0.976;0.728,0.135,0.519,0.732,0.151,0.548,0.788,0.974,0.986,0.149;0.719,0.168,0.73,0.433,0.563,0.31,0.401,0.136,0.843,0.269;0.436,0.238,0.902,0.864,0.501,0.398,0.0594,0.0821,0.121,0.379;0.0995,0.259,0.543,0.85,0.251,0.728,0.646,0.973,0.675,0.572;0.811,0.114,0.934,0.466,0.115,0.135,0.0184,0.0217,0.947,0.331;0.856,0.753,0.529,0.429,0.393,0.492,0.156,0.275,0.16,0.458;0.583,0.338,0.511,0.978,0.388,0.743,0.0915,0.436,0.0332,0.915;0.533,0.514,0.0581,0.915,0.357,0.821,0.436,0.0479,0.645,0.42;0.945,0.722,0.0709,0.878,0.961,0.0717,0.0439,0.357,0.705,0.783;a;
0.832;0.538;aa;0.327;aaaa;aa;0.96;0.956;aaaaa;0.52;aaa;aaaaa;0.237;aaaa;a;0.85;a;0.0336;aaaa;0.315,0.121,0.358,0.637,0.957,0.334,0.34,0.409,0.253,0.11;0.62,0.202,0.918,0.599,0.87,0.912,0.982,0.888,0.237,0.0436;0.508,0.685,0.883,0.411,0.725,0.528,0.959,0.22,0.253,0.34;0.832,0.285,0.803,0.711,0.949,0.236,0.808,0.389,0.69,0.432;0.612,0.49,0.99,0.151,0.782,0.816,0.993,0.0701,0.874,0.563;0.853,0.818,0.279,0.863,0.632,0.509,0.177,0.962,0.0482,0.272;0.27,0.635,0.643,0.988,0.396,0.349,0.718,0.91,0.948,0.119;0.494,0.572,0.313,0.752,0.835,0.567,0.947,0.272,0.96,0.0915;0.43,0.168,0.457,0.726,0.38,0.473,0.701,0.0781,0.238,0.543;0.295,0.937,0.759,0.537,0.978,0.103,0.0467,0.526,0.38,0.853;0.612,0.843,0.965,0.169,0.438,0.526,0.267,0.66,0.984,0.914;0.274,0.844,0.183,0.00962,0.632,0.127,0.594,0.608,0.638,0.921;0.834,0.353,0.708,0.446,0.149,0.0419,0.703,0.354,0.801,0.234;0.263,0.974,0.241,0.536,0.561,0.364,0.118,0.124,0.0108,0.224;0.203,0.044,0.542,0.271,0.116,0.136,0.513,0.668,0.406,0.892;0.721,0.0482,0.72,0.677,0.284,0.904,0.379,0.59,0.607,0.0437;0.95,0.182,0.229,0.562,0.507,0.532,0.377,0.641,0.199,0.661;0.435,0.611,0.746,0.481,0.491,0.0163,0.934,0.526,0.371,0.908;0.625,0.699,0.5,0.371,0.108,0.0545,0.489,0.0596,0.0279,0.791;aaaaa;
0.654;0.582;aaaaaaa;0.429;aaaaa;aa;0.632;0.982;aaaaaaaaa;0.0328;a;aaaaa;0.939;aa;a;0.57;a;0.76;aaa;0.863,0.885,0.406,0.265,0.552,0.0244,0.72,0.82,0.549,0.0703;0.909,0.862,0.214,0.0172,0.63,0.376,0.0441,0.62,0.525,0.376;0.0543,0.451,0.937,0.245,0.454,0.919,0.551,0.847,0.253,0.624;0.632,0.277,0.0655,0.339,0.32,0.126,0.339,0.882,0.116,0.0218;0.735,0.533,0.159,0.751,0.803,0.312,0.877,0.174,0.458,0.671;0.36,0.687,0.109,0.441,0.982,0.576,0.479,0.417,0.547,0.746;0.957,0.201,0.0139,0.522,0.423,0.375,0.0118,0.57,0.737,0.143;0.17,0.849,0.119,0.133,0.186,0.972,0.14,0.316,0.508,0.0727;0.479,0.343,0.994,0.233,0.911,0.503,0.173,0.677,0.365,0.455;0.988,0.73,0.802,0.598,0.0224,0.306,0.99,0.582,0.169,0.346;0.746,0.675,0.763,0.153,0.709,0.0925,0.468,0.536,0.926,0.606;0.291,0.536,0.788,0.538,0.299,0.641,0.563,0.748,0.2,0.427;0.583,0.14,0.532,0.364,0.545,0.493,0.424,0.0749,0.11,0.208;0.322,0.481,0.319,0.202,0.474,0.736,0.0376,0.866,0.147,0.535;0.395,0.558,0.139,0.989,0.78,0.408,0.778,0.0452,0.662,0.349;0.906,0.264,0.197,0.467,0.974,0.339,0.00192,0.231,0.813,0.461;0.0636,0.758,0.538,0.173,0.612,0.403,0.847,0.693,0.931,0.77;0.626,0.882,0.99,0.159,0.84,0.768,0.173,0.925,0.493,0.568;0.0422,0.104,0.684,0.836,0.457,0.703,0.532,0.271,0.735,0.692;aaaaa;
0.611;0.411;a;0.304;aaaaa;aa;0.974;0.205;aaaaaaaaaa;0.573;aa;aaaa;0.992;aaa;a;0.0518;aa;0.465;aaaa;0.398,0.942,0.616,0.59,0.868,0.807,0.346,0.267,0.285,0.923;0.477,0.252,0.652,0.165,0.204,0.585,0.064,0.973,0.645,0.366;0.0936,0.371,0.0141,0.347,0.964,0.788,0.309,0.418,0.448,0.716;0.767,0.439,0.554,0.992,0.651,0.425,0.639,0.279,0.304,0.717;0.0526,0.96,0.872,0.0951,0.629,0.316,0.245,0.0529,0.601,0.307;0.0735,0.991,0.418,0.918,0.698,0.0937,0.793,0.7,0.257,0.405;0.692,0.0983,0.0571,0.126,0.969,0.313,0.419,0.406,0.951,0.0226;0.631,0.532,0.663,0.292,0.954,0.511,0.305,0.459,0.426,0.15;0.967,0.601,0.0133,0.514,0.66,0.87,0.283,0.26,0.648,0.263;0.0226,0.684,0.991,0.303,0.175,0.514,0.364,0.732,0.153,0.838;0.493,0.0305,0.0839,0.8,0.486,0.921,0.879,0.382,0.933,0.179;1,0.296,0.64,0.0293,0.139,0.902,0.17,0.496,0.606,0.471;0.645,0.537,0.226,0.402,0.373,0.609,0.474,0.0223,0.508,0.395;0.0122,0.12,0.631,0.239,0.104,0.724,0.915,0.889,0.616,0.702;0.685,0.463,0.443,0.364,0.434,0.791,0.922,0.354,0.869,0.314;0.449,0.476,0.353,0.511,0.16,0.878,0.208,0.154,0.228,0.888;0.952,0.0491,0.00714,0.0664,0.934,0.728,0.757,0.84,0.683,0.877;0.842,0.496,0.476,0.615,0.69,0.75,0.875,0.0571,0.507,0.885;0.907,0.72,0.412,0.55,0.488,0.168,0.901,0.655,0.486,0.668;aaaaa;
0.957;0.0237;aa;0.347;aaaa;aa;0.517;0.917;aaa;0.957;aa;aaaaa;0.762;aaa;aa;0.75;aa;0.319;aaaa;0.622,0.596,0.587,0.742,0.128,0.36,0.413,0.893,0.919,0.613;0.0733,0.518,0.338,0.918,0.922,0.315,0.575,0.114,0.734,0.147;0.294,0.568,0.0326,0.728,0.106,0.0478,0.625,0.62,0.0143,0.89;0.616,0.336,0.286,0.747,0.324,0.594,0.528,0.466,0.773,0.637;0.977,0.178,0.913,0.193,0.0798,0.588,0.37,0.524,0.453,0.89;0.879,0.373,0.462,0.137,0.88,0.815,0.385,0.75,0.37,0.0931;0.372,0.108,0.105,0.634,0.107,0.226,0.856,0.939,0.994,0.742;0.156,0.298,0.0572,0.776,0.266,0.67,0.326,0.273,0.767,0.0748;0.993,0.894,0.861,0.914,0.445,0.837,0.141,0.225,0.756,0.111;0.752,0.00336,0.424,0.975,0.0345,0.735,0.227,0.0869,0.761,0.554;0.794,0.764,0.669,0.844,0.284,0.868,0.931,0.529,0.256,0.681;0.58,0.702,0.841,0.844,0.0689,0.456,0.0426,0.149,0.19,0.409;0.147,0.83,0.601,0.895,0.473,0.991,0.807,0.913,0.491,0.822;0.488,0.514,0.247,0.178,0.304,0.471,0.937,0.166,0.287,0.923;0.597,0.772,0.00986,0.795,0.653,0.845,0.546,0.17,0.26,0.217;0.439,0.431,0.332,0.079,0.581,0.719,0.988,0.718,0.251,0.178;0.0241,0.197,0.264,0.225,0.108,0.243,0.818,0.488,0.987,0.926;0.236,0.399,0.608,0.282,0.383,0.383,0.416,0.165,0.0885,0.807;0.606,0.0572,0.583,0.619,0.529,0.579,0.226,0.913,0.299,0.0381;aa;
0.296;0.609;aaaaa;0.944;aaa;a;0.204;0.166;aaaa;0.873;aaaaaaaaa;aaaa;0.704;aaaaaa;a;0.0986;aa;0.806;a;0.062,0.693,0.192,0.247,0.47,0.153,0.248,0.154,0.747,0.712;0.829,0.0942,0.942,0.841,0.945,0.779,0.43,0.044,0.487,0.663;0.0132,0.593,0.928,0.208,0.223,0.132,0.949,0.631,0.409,0.229;0.469,0.729,0.431,0.401,0.669,0.341,0.242,0.891,0.847,0.636;0.806,0.807,0.517,0.786,0.652,0.922,0.423,0.106,0.348,0.388;0.619,0.904,0.027,0.764,0.0843,0.189,0.149,0.096,0.157,0.1;0.829,0.644,0.496,0.0029,0.744,0.0737,0.000431,0.248,0.515,0.977;0.714,0.0832,0.723,0.0782,0.037,0.816,0.397,0.604,0.114,0.388;0.54,0.751,0.755,0.0216,0.136,0.566,0.259,0.411,0.473,0.489;0.629,0.234,0.202,0.846,0.273,0.684,0.586,0.915,0.361,0.468;0.937,0.712,0.152,0.925,0.623,0.902,0.836,0.771,0.169,0.344;0.772,0.322,0.942,0.28,0.578,0.246,0.875,0.484,0.833,0.148;0.727,0.112,0.988,0.0181,0.534,0.439,0.412,0.136,0.562,0.662;0.0262,0.527,0.928,0.105,0.919,0.517,0.544,0.826,0.36,0.914;0.0567,0.466,0.99,0.716,0.776,0.128,0.0267,0.0454,0.367,0.761;0.685,0.304,0.568,0.798,0.544,0.953,0.956,0.113,0.521,0.201;0.51,0.467,0.603,0.76,0.173,0.339,0.646,0.466,0.917,0.633;0.72,0.996,0.0872,0.896,0.421,0.309,0.469,0.493,0.858,0.0102;0.167,0.432,0.0444,0.507,0.923,0.607,0.0787,0.331,0.592,0.87;aaaaaaaa;
0.595;0.729;aaaaaaaaaa;0.598;a;a;0.312;0.508;aaa;0.102;aaa;aaaa;0.175;aaa;aa;0.707;aaa;0.006;aaaa;0.199,0.184,0.66,0.454,0.37,0.223,0.554,0.392,0.988,0.609;0.147,0.738,0.58,0.596,0.065,0.839,0.84,0.296,0.964,0.0663;0.07,0.688,0.794,0.724,0.837,0.557,0.696,0.0752,0.244,0.155;0.835,0.546,0.168,0.363,0.0838,0.487,0.97,0.32,0.141,0.403;0.0286,0.379,0.224,0.9,0.38,0.31,0.0768,0.617,0.617,0.633;0.338,0.578,0.83,0.368,0.655,0.0232,0.756,0.444,0.533,0.704;0.553,0.814,0.949,0.231,0.656,0.0921,0.498,0.746,0.981,0.00165;0.732,0.762,0.0534,0.0804,0.372,0.259,0.0933,0.697,0.336,0.918;0.742,0.143,0.481,0.229,0.0488,0.66,0.318,0.622,0.499,0.648;0.705,0.754,0.824,0.858,0.375,0.473,0.831,0.334,0.0491,0.832;0.355,0.576,0.476,0.951,0.0364,0.577,0.747,0.0569,0.0243,0.835;0.388,0.981,0.579,0.259,0.842,0.922,0.722,0.199,0.86,0.756;0.566,0.615,0.886,0.225,0.42,0.783,0.424,0.0256,0.531,0.609;0.388,0.848,0.167,0.9,0.887,0.588,0.922,0.397,0.731,0.219;0.00766,0.757,0.941,0.189,0.909,0.441,0.372,0.736,0.691,0.697;0.749,0.541,0.343,0.811,0.126,0.445,0.428,0.543,0.0576,0.676;0.768,0.569,0.463,0.311,0.819,0.678,0.997,0.494,0.244,0.219;0.773,0.449,0.435,0.355,0.754,0.939,0.812,0.111,0.481,0.98;0.0757,0.458,0.98,0.0489,0.357,0.848,0.523,0.101,0.15,0.742;aaaaaaa;
0.975;0.735;aaaaaaaa;0.992;aaaa;a;0.867;0.488;aa;0.633;aaaaaa;aaaa;0.591;aa;a;0.879;aaa;0.0984;aa;0.817,0.394,0.773,0.727,0.565,0.953,0.767,0.382,0.423,0.149;0.887,0.183,0.416,0.264,0.867,0.631,0.71,0.436,0.44,0.201;0.273,0.352,0.211,0.781,0.135,0.548,0.683,0.911,0.549,0.235;0.212,0.382,0.473,0.592,0.429,0.104,0.16,0.239,0.625,0.0903;0.912,0.731,0.498,0.232,0.554,0.465,0.0422,0.357,0.778,0.108;0.924,0.447,0.966,0.46,0.123,0.00156,0.25,0.553,0.589,0.701;0.255,0.102,0.582,0.541,0.471,0.116,0.236,0.0506,0.0222,0.489;0.937,0.067,0.505,0.525,0.351,0.883,0.794,0.788,0.503,0.699;0.598,0.448,0.9,0.861,0.523,0.879,0.649,0.256,0.898,0.963;0.929,0.059,0.184,0.193,0.45,0.262,0.361,0.828,0.864,0.573;0.709,0.0834,0.166,0.603,0.863,0.678,0.967,0.502,0.417,0.408;0.463,0.633,0.387,0.439,0.44,0.114,0.46,0.764,0.457,0.983;0.241,0.669,0.622,0.656,0.81,0.142,0.17,0.0994,0.452,0.651;0.382,0.0637,0.568,0.94,0.794,0.921,0.146,0.633,0.936,0.368;0.0459,0.726,0.325,0.011,0.669,0.505,0.108,0.585,0.999,0.891;0.0227,0.981,0.173,0.0433,0.409,0.157,0.951,0.985,0.451,0.843;0.944,0.259,0.061,0.763,0.884,0.66,0.302,0.122,0.458,0.0399;0.132,0.275,0.0462,0.92,0.276,0.731,0.143,0.479,0.977,0.106;0.901,0.446,0.0214,0.0299,0.872,0.947,0.815,0.299,0.575,0.742;a;
0.492;0.896;aa;0.589;aaa;a;0.522;0.544;aaaaaaaaa;0.543;aaaa;aaa;0.489;aaa;a;0.116;a;0.557;aaa;0.927,0.824,0.886,0.431,0.794,0.151,0.281,0.293,0.603,0.964;0.338,0.591,0.106,0.454,0.147,0.00411,0.109,0.63,0.0331,0.974;0.659,0.463,0.968,0.00779,0.959,0.438,0.681,0.259,0.0841,0.764;0.292,0.682,0.158,0.44,0.506,0.28,0.332,0.131,0.64,0.0577;0.57,0.196,0.322,0.0372,0.0248,0.629,0.326,0.832,0.657,0.797;0.851,0.923,0.366,0.886,0.255,0.00554,0.165,0.461,0.868,0.343;0.849,0.533,0.0523,0.167,0.00101,0.927,0.4,0.881,0.0994,0.0952;0.373,0.695,0.691,0.363,0.575,0.332,0.39,0.103,0.736,0.642;0.588,0.707,0.899,0.406,0.664,0.86,0.373,0.708,0.686,0.52;0.476,0.793,0.165,0.553,0.858,0.843,0.835,0.258,0.864,0.927;0.144,0.204,0.317,0.353,0.899,0.101,0.166,0.485,0.614,0.525;0.499,0.0439,0.658,0.388,0.426,0.966,0.504,0.629,0.861,0.512;0.434,0.338,0.537,0.195,0.587,0.466,0.271,0.813,0.292,0.106;0.569,0.389,0.19,0.744,0.00734,0.329,0.699,0.938,0.433,0.674;0.221,0.437,0.343,0.938,0.581,0.403,0.497,0.204,0.533,0.417;0.909,0.411,0.734,0.482,0.195,0.812,0.271,0.713,0.815,0.554;0.682,0.301,0.822,0.553,0.598,0.307,0.594,0.682,0.221,0.793;0.461,0.388,0.784,0.288,0.75,0.734,0.787,0.803,0.31,0.292;0.903,0.63,0.21,0.0183,0.517,0.994,0.582,0.639,0.556,0.956;aaaaaaaaaa;
0.168;0.246;aaaaaaaaa;0.306;aaa;aa;0.778;0.757;aa;0.542;aaaaaaaaa;aa;0.193;aaaaa;aa;0.694;aaa;0.236;aaa;0.503,0.624,0.0732,0.564,0.877,0.00442,0.248,0.712,0.663,0.0492;0.727,0.365,0.735,0.207,0.58,0.581,0.902,0.923,0.734,0.807;0.101,0.106,0.917,0.623,0.984,0.0163,0.409,0.261,0.543,0.695;0.673,0.0699,0.135,0.301,0.0745,0.704,0.184,0.857,0.0699,0.244;0.524,0.479,0.157,0.139,0.922,0.187,0.569,0.991,0.772,0.09;0.158,0.868,0.773,0.555,0.548,0.344,0.415,0.85,0.00166,0.982;0.921,0.666,0.787,0.416,0.88,0.357,0.14,0.574,0.0945,0.167;0.573,0.148,0.946,0.362,0.7,0.225,0.61,0.163,0.525,0.0515;0.889,0.983,0.0258,0.792,0.955,0.477,0.661,0.893,0.676,0.747;0.853,0.899,0.632,0.797,0.973,0.0794,0.398,0.633,0.867,0.268;0.393,0.469,0.991,0.467,0.527,0.978,0.131,0.0344,0.846,0.14;0.0555,0.73,0.598,0.373,0.354,0.601,0.735,0.367,0.881,0.673;0.373,0.76,0.279,0.0489,0.119,0.304,0.676,0.59,0.797,0.602;0.635,0.813,0.312,0.457,0.342,0.445,0.12,0.118,0.814,0.823;0.466,0.379,0.711,0.0953,0.875,0.746,0.358,0.735,0.113,0.277;0.777,0.804,0.459,0.263,0.173,0.626,0.125,0.0082,0.739,0.784;0.281,0.0187,0.638,0.722,0.596,0.885,0.311,0.292,0.413,0.673;0.402,0.152,0.674,0.791,0.382,0.735,0.363,0.992,0.415,0.117;0.164,0.584,0.0331,0.797,0.254,0.917,0.977,0.836,0.854,0.533;aaaaaa;
