ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.359;0.111,0.158,0.467,0.525,0.127,0.926,0.606,0.512,0.743,0.405;aaaaaaaa;
0.909;0.774,0.119,0.655,0.555,0.394,0.812,0.653,0.724,0.572,0.415;aaaaaa;
0.658;0.217,0.104,0.0191,0.872,0.438,0.244,0.766,0.895,0.814,0.0923;aaaaaa;
0.3;0.159,0.873,0.222,0.65,0.191,0.748,0.489,0.442,0.0974,0.473;aaaaaaa;
0.961;0.576,0.182,0.43,0.112,0.517,0.532,0.258,0.288,0.752,0.504;aaaa;
0.68;0.424,0.953,0.26,0.687,0.0648,0.746,0.339,0.343,0.0865,0.00141;aaaaaaaa;
0.0308;0.592,0.959,0.131,0.202,0.651,0.85,0.561,0.089,0.581,0.727;aaaaaa;
0.156;0.248,0.856,0.264,0.526,0.169,0.942,0.78,0.407,0.264,0.642;a;
0.178;0.296,0.602,0.0552,0.528,0.698,0.652,0.753,0.56,0.789,0.23;aaa;
0.261;0.369,0.155,0.852,0.516,0.97,0.614,0.454,0.64,0.333,0.403;aaaa;
0.893;0.571,0.339,0.771,0.595,0.982,0.489,0.566,0.128,0.188,0.713;a;
0.585;0.279,0.939,0.273,0.782,0.0663,0.663,0.831,0.745,0.908,0.987;aaa;
0.242;0.167,0.0627,0.0931,0.895,0.54,0.313,0.344,0.117,0.118,0.147;aaaaaaaaaa;
0.648;0.847,0.475,0.992,0.721,0.151,0.984,0.835,0.119,0.522,0.36;aaa;
0.581;0.336,0.917,0.748,0.495,0.116,0.351,0.436,0.0595,0.76,0.0651;aaaaaaaaaa;
0.28;0.643,0.582,0.554,0.989,0.163,0.669,0.223,0.234,0.563,0.209;aaaa;
0.969;0.502,0.949,0.815,0.221,0.42,0.302,0.0324,0.607,0.754,0.361;a;
0.265;0.264,0.402,0.713,0.311,0.338,0.949,0.186,0.584,0.0396,0.403;aaaa;
0.968;0.579,0.84,0.776,0.438,0.124,0.588,0.522,0.399,0.991,0.925;aaa;
