ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.329;0.552,0.209,0.635,0.847,0.289,0.0278,0.492,0.515,0.146,0.693;aaaaaa;
0.357;0.948,0.234,0.106,0.291,0.966,0.668,0.34,0.762,0.119,0.0581;aaaaaaaaaa;
0.305;0.49,0.522,0.188,0.246,0.886,0.99,0.203,0.493,0.257,0.564;aa;
0.824;0.43,0.857,0.919,0.988,0.324,0.108,0.123,0.028,0.298,0.944;aa;
0.733;0.185,0.194,0.179,0.703,0.537,0.679,0.0215,0.767,0.448,0.703;aaaaa;
0.93;0.844,0.495,0.51,0.781,0.0942,0.951,0.222,0.179,0.932,0.423;aaaaa;
0.0916;0.0242,0.997,0.903,0.404,0.969,0.446,0.679,0.374,0.441,0.665;aa;
0.809;0.218,0.664,0.692,0.131,0.223,0.154,0.61,0.339,0.786,0.491;aaaaaaaaa;
0.535;0.479,0.195,0.63,0.102,0.429,0.562,0.366,0.804,0.0609,0.493;aaaaa;
0.432;0.581,0.0138,0.527,0.0268,0.844,0.963,0.381,0.815,0.785,0.504;aaa;
0.574;0.368,0.307,0.194,0.36,0.676,0.465,0.844,0.224,0.572,0.26;aaaaaa;
0.301;0.14,0.0682,0.172,0.863,0.969,0.572,0.116,0.152,0.327,0.859;aaaaaaaa;
0.219;0.549,0.806,0.924,0.794,0.773,0.492,0.325,0.417,0.354,0.0856;aaaaa;
0.846;0.88,0.236,0.192,0.639,0.803,0.952,0.307,0.764,0.0871,0.485;aaaaa;
0.317;0.414,0.386,0.063,0.206,0.0577,0.52,0.278,0.311,0.0295,0.554;aa;
0.994;0.256,0.288,0.269,0.976,0.819,0.851,0.239,0.412,0.375,0.5;aaaaaaa;
0.552;0.941,0.133,0.801,0.962,0.173,0.147,0.225,0.48,0.68,1;a;
0.507;0.0363,0.883,0.315,0.861,0.985,0.851,0.884,0.715,0.266,0.493;aaaaaa;
0.00874;0.947,0.99,0.655,0.328,0.538,0.525,0.375,0.021,0.346,0.00209;aa;
0.773;0.708,0.554,0.32,0.197,0.136,0.943,0.446,0.424,0.529,0.311;aaaaaa;
0.477;0.534,0.527,0.442,0.425,0.0283,0.216,0.903,0.49,0.466,0.305;aaaaaaa;
0.625;0.059,0.284,0.349,0.889,0.578,0.896,0.95,0.634,0.123,0.799;aaaaaaaaaa;
