ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.547;0.181,0.126,0.935,0.783,0.365,0.652,0.844,0.0736,0.124,0.857;aaa;
0.583;0.242,0.72,0.385,0.734,0.35,0.297,0.533,0.242,0.629,0.795;aaaaaa;
0.745;0.42,0.933,0.951,0.171,0.675,0.482,0.335,0.628,0.784,0.588;aaaaa;
0.0771;0.169,0.154,0.397,0.405,0.3,0.107,0.0709,0.0736,0.489,0.54;aaaa;
0.0856;0.94,0.895,0.321,0.0374,0.813,0.52,0.697,0.467,0.879,0.278;aa;
0.214;0.425,0.43,0.0787,0.637,0.853,0.0812,0.955,0.082,0.931,0.635;a;
0.439;0.923,0.0541,0.47,0.291,0.592,0.653,0.359,0.284,0.078,0.154;aaaaaaaa;
0.0362;0.408,0.0106,0.839,0.00155,0.0785,0.878,0.407,0.405,0.162,0.255;aaaaaaaa;
0.81;0.253,0.305,0.394,0.356,0.728,0.732,0.0645,0.376,0.326,0.35;aaaaa;
0.958;0.123,0.271,0.152,0.427,0.235,0.661,0.879,0.338,0.521,0.514;aaaaa;
0.192;0.231,0.883,0.794,0.784,0.319,0.316,0.412,0.58,0.435,0.303;aaaaaaa;
0.825;0.937,0.738,0.362,0.28,0.789,0.101,0.478,0.868,0.0859,0.0549;aaa;
0.471;0.681,0.544,0.683,0.152,0.804,0.369,0.425,0.915,0.794,0.0374;aaaaaaaaa;
0.71;0.742,0.432,0.631,0.192,0.302,0.599,0.653,0.402,0.593,0.295;aaaaaaaa;
0.906;0.0329,0.604,0.228,0.874,0.447,0.88,0.0546,0.357,0.583,0.242;aaaaa;
0.857;0.0874,0.188,0.711,0.69,0.286,0.00553,0.893,0.445,0.159,0.0332;aaaaaaa;
0.914;0.794,0.573,0.393,0.374,0.815,0.0606,0.294,0.643,0.924,0.193;aaaaa;
0.612;0.995,0.492,0.81,0.462,0.539,0.13,0.0573,0.597,0.268,0.45;aaaaaaaa;
0.75;0.504,0.698,0.308,0.657,0.812,0.478,0.363,0.84,0.587,0.999;aaaaaa;
0.177;0.0126,0.457,0.677,0.117,0.43,0.354,0.773,0.276,0.711,0.497;aaaaaa;
0.99;0.904,0.757,0.0966,0.00495,0.259,0.479,0.765,0.819,0.71,0.228;a;
0.334;0.765,0.414,0.398,0.4,0.177,0.965,0.11,0.621,0.425,0.499;aaaaaaaaaa;
0.773;0.78,0.844,0.385,0.605,0.539,0.511,0.718,0.288,0.718,0.383;aaaaa;
0.973;0.746,0.0242,0.872,0.244,0.387,0.327,0.153,0.901,0.0711,0.972;aaaa;
0.079;0.281,0.138,0.147,0.575,0.349,0.911,0.898,0.67,0.191,0.316;aaa;
0.0526;0.578,0.408,0.91,0.577,0.422,0.343,0.0524,0.352,0.981,0.758;aa;
0.395;0.204,0.681,0.776,0.651,0.16,0.386,0.752,0.0529,0.928,0.693;aaaaaaaa;
0.477;0.368,0.595,0.128,0.704,0.438,0.299,0.207,0.582,0.762,0.452;aaaaaa;
0.941;0.248,0.927,0.758,0.941,0.68,0.013,0.898,0.308,0.824,0.323;a;
0.938;0.926,0.799,0.809,0.259,0.728,0.573,0.0423,0.484,0.034,0.187;aaaaaaaaa;
0.379;0.439,0.249,0.329,0.384,0.134,0.974,0.61,0.809,0.641,0.127;aaaaaaaa;
0.516;0.233,0.0885,0.456,0.138,0.209,0.206,0.775,0.638,0.53,0.136;aaaaaaa;
0.854;0.574,0.387,0.124,0.541,0.865,0.585,0.147,0.161,0.569,0.00238;a;
0.0196;0.633,0.0176,0.0171,0.628,0.0588,0.91,0.933,0.406,0.26,0.304;a;
0.987;0.266,0.659,0.0317,0.216,0.4,0.0114,0.986,0.782,0.345,0.423;aaaaa;
0.71;0.355,0.966,0.608,0.651,0.466,0.106,0.0662,0.798,0.453,0.656;aaa;
0.0582;0.356,0.28,0.961,0.797,0.701,0.0604,0.911,0.83,0.077,0.621;aa;
0.84;0.313,0.458,0.163,0.743,0.344,0.224,0.203,0.592,0.605,0.00208;aaaaaaaaaa;
0.94;0.669,0.802,0.384,0.115,0.0437,0.738,0.109,0.433,0.544,0.64;aaa;
0.000474;0.972,0.678,0.184,0.919,0.272,0.622,0.61,0.369,0.115,0.0695;aaaa;
0.24;0.652,0.33,0.39,0.988,0.045,0.857,0.337,0.714,0.515,0.951;aaaaaaaa;
0.231;0.903,0.849,0.232,0.0519,0.153,0.915,0.148,0.942,0.154,0.344;aaaa;
0.0615;0.501,0.375,0.116,0.986,0.372,0.622,0.412,0.715,0.866,0.42;aaaaaaaaaa;
0.418;0.553,0.152,0.87,0.673,0.0179,0.427,0.942,0.724,0.257,0.246;aaaaaaa;
0.64;0.633,0.806,0.521,0.0529,0.814,0.772,0.562,0.243,0.374,0.454;aaaaaaaa;
0.393;0.978,0.0169,0.0693,0.777,0.463,0.701,0.403,0.874,0.855,0.0696;aaaaaaaaa;
0.942;0.228,0.587,0.672,0.363,0.761,0.637,0.994,0.715,0.246,0.929;aaaaaa;
0.114;0.434,0.753,0.54,0.125,0.68,0.11,0.616,0.834,0.853,0.605;a;
0.637;0.279,0.254,0.658,0.0367,0.0466,0.315,0.854,0.598,0.264,0.0964;aaaaaa;
0.426;0.489,0.786,0.583,0.218,0.883,0.956,0.277,0.26,0.969,0.777;aaaaaa;
0.0572;0.763,0.178,0.164,0.455,0.699,0.412,0.287,0.638,0.807,0.621;aaaaa;
0.515;0.52,0.506,0.554,0.385,0.842,0.696,0.73,0.0594,0.919,0.268;aaaaaaaaa;
0.207;0.988,0.0901,0.582,0.747,0.229,0.45,0.94,0.596,0.747,0.431;aa;
0.571;0.726,0.708,0.903,0.227,0.866,0.664,0.824,0.351,0.173,0.914;aa;
0.684;0.314,0.447,0.92,0.24,0.725,0.565,0.6,0.0944,0.688,0.063;aaaaa;
0.53;0.887,0.633,0.84,0.857,0.821,0.502,0.542,0.714,0.364,0.931;aaaaaa;
0.148;0.914,0.711,0.718,0.56,0.315,0.497,0.902,0.065,0.101,0.961;aaaaaaaaa;
0.368;0.17,0.546,0.541,0.725,0.116,0.245,0.726,0.586,0.921,0.306;aaaaaaaaaa;
0.202;0.0373,0.034,0.637,0.0982,0.0142,0.795,0.271,0.972,0.455,0.562;aaaaaaaaaa;
0.547;0.63,0.161,0.327,0.425,0.00515,0.536,0.168,0.2,0.0724,0.312;aa;
0.405;0.0848,0.243,0.399,0.694,0.622,0.312,0.683,0.984,0.196,0.128;aaaa;
0.0786;0.476,0.535,0.301,0.224,0.635,0.846,0.824,0.0953,0.423,0.0967;aaaaaaaaaa;
0.983;0.469,0.479,0.185,0.761,0.488,0.422,0.846,0.928,0.0312,0.642;aaaaaa;
0.246;0.759,0.487,0.301,0.917,0.869,0.194,0.855,0.236,0.506,0.171;aaaaaaaaa;
0.602;0.792,0.54,0.906,0.609,0.0147,0.153,0.367,0.232,0.45,0.661;aaaaaa;
0.315;0.993,0.55,0.952,0.303,0.914,0.287,0.799,0.0877,0.691,0.00872;aaaaaa;
0.983;0.921,0.564,0.185,0.189,0.581,0.705,0.54,0.809,0.491,0.802;aaaaaaaaa;
0.313;0.494,0.835,0.503,0.233,0.659,0.531,0.967,0.382,0.51,0.745;aaaa;
0.384;0.366,0.256,0.801,0.374,0.313,0.758,0.77,0.691,0.447,0.226;aa;
