ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.343,0.26,0.504,0.323,0.49,0.155,0.583,0.77,0.699,0.685;aaaaaaaaaa;
a;0.0109,0.443,0.897,0.412,0.337,0.355,0.589,0.595,0.484,0.593;aaaaaaaaa;
aaaa;0.28,0.961,0.155,0.463,0.396,0.0853,0.939,0.802,0.133,0.949;aaaaaaaaaa;
aaaaa;0.179,0.949,0.842,0.244,0.91,0.181,0.934,0.594,0.378,0.319;a;
aaaa;0.464,0.396,0.902,0.593,0.484,0.244,0.0812,0.675,0.591,0.902;aaaaaaaaaa;
aaaaa;0.702,0.191,0.573,0.841,0.473,0.952,0.956,0.819,0.151,0.493;a;
aa;0.192,0.19,0.0354,0.0242,0.841,0.123,0.273,0.633,0.658,0.106;aaa;
a;0.859,0.645,0.473,0.732,0.448,0.0691,0.178,0.0814,0.775,0.00569;aaaaa;
aaaaa;0.335,0.803,0.731,0.00701,0.343,0.524,0.398,0.177,0.248,0.894;aaaaaaaaaa;
aa;0.28,0.905,0.71,0.76,0.979,0.167,0.0924,0.0276,0.888,0.325;aaa;
aaa;0.551,0.404,0.103,0.00337,0.664,0.563,0.624,0.476,0.148,0.118;aaa;
aaaa;0.718,0.866,0.367,0.751,0.639,0.08,0.707,0.985,0.0515,0.74;aaaaaaaaaa;
a;0.78,0.127,0.352,0.549,0.464,0.812,0.66,0.302,0.782,0.137;aaaaaaaaaa;
aaa;0.365,0.746,0.478,0.285,0.532,0.406,0.915,0.231,0.196,0.0274;aaa;
aaaaa;0.237,0.766,0.809,0.0111,0.632,0.287,0.79,0.89,0.522,0.636;aaaaaa;
a;0.639,0.975,0.933,0.397,0.755,0.938,0.403,0.241,0.701,0.811;aaaaaaaa;
aaaa;0.683,0.105,0.436,0.407,0.405,0.729,0.332,0.783,0.0289,0.211;aaaaaaa;
aaaaa;0.613,0.576,0.602,0.516,0.952,0.31,0.967,0.884,0.567,0.859;aaaaaa;
a;0.841,0.794,0.551,0.0936,0.547,0.398,0.34,0.719,0.598,0.362;aaaaaaa;
aaaa;0.946,0.521,0.877,0.114,0.634,0.849,0.123,0.798,0.995,0.933;aaaaaaa;
aaa;0.000816,0.861,0.767,0.271,0.405,0.375,0.513,0.764,0.304,0.742;aaaaaaaaaa;
aaa;0.712,0.0524,0.244,0.0926,0.373,0.643,0.45,0.272,0.832,0.211;aaaa;
aaa;0.111,0.913,0.898,0.359,0.76,0.401,0.136,0.629,0.777,0.142;a;
aaaa;0.721,0.396,0.929,0.286,0.622,0.148,0.00767,0.578,0.264,0.0939;aa;
aaaa;0.382,0.465,0.832,0.095,0.71,0.968,0.457,0.334,0.35,0.469;aa;
a;0.46,0.552,0.0122,0.439,0.572,0.463,0.597,0.611,0.0604,0.458;aaaaaaa;
aa;0.397,0.417,0.347,0.0636,0.619,0.786,0.159,0.772,0.798,0.512;aaaaaa;
a;0.784,0.65,0.794,0.636,0.172,0.724,0.51,0.572,0.442,0.607;aaaaaaaa;
a;0.637,0.924,0.272,0.527,0.803,0.346,0.179,0.058,0.0487,0.538;aaaaaaaaaa;
aa;0.892,0.00855,0.317,0.721,0.694,0.459,0.363,0.615,0.541,0.124;a;
aaaaa;0.75,0.971,0.089,0.617,0.656,0.189,0.539,0.0785,0.0509,0.844;aa;
aaaa;0.197,0.351,0.665,0.293,0.816,0.0724,0.00979,0.685,0.268,0.814;aaaaaaaa;
aaaaa;0.458,0.602,0.449,0.987,0.358,0.501,0.155,0.586,0.0573,0.929;aaa;
a;0.745,0.521,0.252,0.815,0.0333,0.679,0.57,0.561,0.573,0.453;aaaaaaaaa;
aaaa;0.564,0.214,0.04,0.436,0.0531,0.37,0.158,0.0594,0.621,0.131;aa;
aaaaa;0.15,0.73,0.567,0.441,0.0276,0.0432,0.849,0.788,0.845,0.0246;aaaaaaaaaa;
aaaaa;0.298,0.84,0.896,0.259,0.508,0.506,0.357,0.974,0.848,0.312;aaaaa;
aaaaa;0.0302,0.678,0.675,0.0441,0.8,0.0942,0.343,0.913,0.962,0.619;aaa;
aaaa;0.502,0.348,0.564,0.586,0.731,0.705,0.0517,0.493,0.937,0.699;a;
a;0.722,0.024,0.756,0.607,0.352,0.461,0.579,0.608,0.484,0.253;aaaaa;
aaa;0.308,0.285,0.803,0.395,0.0425,0.398,0.68,0.436,0.356,0.415;aa;
aaa;0.255,0.148,0.332,0.0663,0.133,0.279,0.769,0.168,0.867,0.384;aaaaa;
aaaa;0.8,0.853,0.168,0.787,0.659,0.93,0.69,0.49,0.0203,0.653;aaa;
aaa;0.895,0.742,0.622,0.611,0.142,0.385,0.37,0.265,0.863,0.706;aaa;
aa;0.945,0.608,0.579,0.11,0.49,0.354,0.0605,0.369,0.692,0.801;aa;
a;0.567,0.908,0.437,0.991,0.118,0.206,0.235,0.631,0.282,0.728;aaaaa;
aa;0.543,0.586,0.211,0.549,0.654,0.933,0.0692,0.8,0.851,0.468;aa;
aaaa;0.78,0.0645,0.634,0.85,0.596,0.546,0.728,0.861,0.225,0.886;aaaa;
aaa;0.633,0.245,0.451,0.709,0.267,0.65,0.743,0.854,0.77,0.0219;aaaaa;
aaaaa;0.883,0.654,0.00477,0.762,0.871,0.731,0.613,0.565,0.431,0.0369;aaaaaaaaaa;
aa;0.907,0.791,0.0245,0.169,0.723,0.866,0.331,0.0598,0.00342,0.0901;a;
aaaaa;0.573,0.515,0.331,0.573,0.9,0.279,0.0938,0.241,0.552,0.776;aaaaaa;
aaaaa;0.105,0.545,0.258,0.207,0.563,0.971,0.0508,0.579,0.633,0.215;aaaa;
aa;0.917,0.333,0.6,0.708,0.823,0.623,0.28,0.822,0.586,0.893;aa;
a;0.148,0.112,0.837,0.48,0.179,0.122,0.785,0.712,0.148,0.309;aaaaaaa;
aaaa;0.474,0.442,0.921,0.237,0.605,0.476,0.794,0.662,0.756,0.51;aaaaaaaaaa;
aaaaa;0.708,0.483,0.537,0.929,0.805,0.308,0.328,0.649,0.748,0.154;aaaa;
aaa;0.717,0.0695,0.556,0.317,0.043,0.751,0.00633,0.943,0.909,0.301;aaaaaaaaaa;
aaa;0.416,0.792,0.876,0.301,0.962,0.792,0.748,0.0733,0.103,0.566;aaaaaaa;
a;0.0617,0.223,0.308,0.0476,0.211,0.634,0.228,0.806,0.267,0.0286;aaaaaaaaaa;
aa;0.916,0.256,0.612,0.0701,0.915,0.933,0.775,0.441,0.264,0.53;aa;
aaa;0.21,0.464,0.726,0.178,0.499,0.883,0.981,0.861,0.97,0.914;aaaa;
aaa;0.69,0.688,0.599,0.902,0.575,0.346,0.44,0.682,0.472,0.217;aaaaaa;
aaaaa;0.58,0.506,0.773,0.128,0.401,0.85,0.733,0.73,0.738,0.71;aaaa;
aaaaa;0.245,0.181,0.117,0.0254,0.313,0.0589,0.337,0.322,0.767,0.147;aaaa;
aaaaa;0.51,0.435,0.021,0.436,0.909,0.0306,0.809,0.389,0.84,0.217;aaaaaaaa;
aaa;0.75,0.0247,0.197,0.432,0.977,0.801,0.143,0.271,0.0936,0.433;aaaaa;
aaaa;0.348,0.842,0.318,0.759,0.933,0.965,0.336,0.839,0.588,0.752;aaaaaaaaaa;
aa;0.79,0.811,0.36,0.469,0.748,0.475,0.437,0.706,0.601,0.291;aaa;
aaaaa;0.734,0.671,0.231,0.352,0.845,0.948,0.715,0.0165,0.631,0.425;aaaaaaaaaa;
aaa;0.79,0.361,0.757,0.12,0.493,0.226,0.873,0.198,0.357,0.47;aaaaaa;
aaa;0.639,0.911,0.0269,0.841,0.789,0.73,0.585,0.945,0.418,0.909;aaaaa;
a;0.357,0.602,0.411,0.18,0.906,0.916,0.435,0.471,0.2,0.0271;aaaaaa;
