ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.595;0.133,0.802,0.435,0.391,0.761,0.363,0.422,0.658,0.659,0.169;aaaa;
0.431;0.163,0.969,0.646,0.295,0.507,0.131,0.742,0.554,0.267,0.317;aaaa;
0.214;0.176,0.53,0.116,0.134,0.609,0.859,0.149,0.387,0.492,0.882;aa;
0.26;0.648,0.347,0.358,0.697,0.538,0.558,0.171,0.161,0.159,0.684;aaaaaaaaaa;
0.799;0.147,0.652,0.861,0.53,0.491,0.372,0.612,0.544,0.184,0.0794;aaaa;
0.489;0.307,0.708,0.746,0.704,0.504,0.296,0.00268,0.0324,0.278,0.176;aaaaa;
0.653;0.583,0.805,0.491,0.403,0.972,0.177,0.601,0.0817,0.781,0.933;a;
0.945;0.886,0.883,0.0905,0.413,0.607,0.0864,0.904,0.826,0.517,0.28;aa;
0.507;0.207,0.619,0.264,0.253,0.869,0.527,0.387,0.096,0.0387,0.672;a;
0.431;0.429,0.141,0.766,0.485,0.064,0.0066,0.966,0.241,0.171,0.429;aaaaaaaaaa;
0.349;0.915,0.416,0.108,0.858,0.618,0.046,0.386,0.805,0.456,0.949;aaaaaaaa;
0.541;0.219,0.994,0.452,0.733,0.606,0.58,0.103,0.5,0.904,0.659;aaaaa;
0.314;0.137,0.851,0.209,0.421,0.599,0.769,0.119,0.165,0.795,0.209;aaaaaaa;
0.669;0.426,0.872,0.824,0.974,0.0597,0.905,0.446,0.205,0.0457,0.887;aaaaaaaaa;
0.763;0.527,0.178,0.552,0.217,0.339,0.804,0.253,0.25,0.699,0.58;aaaaaa;
0.0786;0.242,0.0817,0.724,0.419,0.0258,0.842,0.378,0.756,0.178,0.518;aaaaaaaa;
0.511;0.929,0.911,0.896,0.844,0.806,0.277,0.251,0.612,0.871,0.885;aaaaaa;
0.917;0.754,0.424,0.919,0.355,0.152,0.4,0.903,0.564,0.212,0.172;aaaaaaaaaa;
0.711;0.429,0.892,0.852,0.444,0.54,0.83,0.711,0.906,0.651,0.644;aaa;
0.111;0.0561,0.595,0.824,0.0344,0.409,0.672,0.213,0.188,0.767,0.676;aaaaaaaaa;
0.352;0.412,0.348,0.121,0.38,0.928,0.778,0.884,0.258,0.131,0.999;aaaaaaaa;
0.999;0.857,0.348,0.175,0.161,0.123,0.22,0.736,0.346,0.0839,0.822;aaaaaaaaaa;
0.325;0.25,0.426,0.633,0.457,0.52,0.00275,0.176,0.893,0.495,0.395;aa;
0.409;0.222,0.789,0.8,0.163,0.908,0.653,0.624,0.117,0.314,0.289;aaaaaa;
0.115;0.982,0.287,0.503,0.801,0.624,0.945,0.348,0.642,0.604,0.193;aaaa;
0.833;0.394,0.227,0.483,0.662,0.144,0.727,0.61,0.0466,0.625,0.883;aaaaaaa;
0.839;0.967,0.282,0.652,0.414,0.79,0.838,0.711,0.553,0.438,0.0531;aaaa;
0.498;0.46,0.132,0.131,0.242,0.176,0.952,0.138,0.558,0.312,0.17;a;
0.803;0.804,0.697,0.538,0.361,0.934,0.392,0.992,0.772,0.776,0.598;aaaaa;
0.813;0.867,0.468,0.82,0.00477,0.119,0.253,0.112,0.897,0.674,0.685;aaaaa;
0.249;0.501,0.274,0.171,0.25,0.795,0.879,0.227,0.973,0.454,0.264;aaaaa;
