ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.627;0.969;0.49;aaaa;aaaaaaa;0.36;a;aa;aaa;aa;aaa;0.876;0.118;0.519;aa;0.51;0.463;a;0.179;0.555;a;a;aaaaa;0.0899;0.588;0.7;0.328;0.782,0.258,0.962,0.311,0.97,0.562,0.971,0.385,0.411,0.601;0.224,0.0741,0.0524,0.293,0.98,0.889,0.363,0.791,0.604,0.883;0.819,0.392,0.629,0.362,0.256,0.83,0.521,0.818,0.606,0.526;0.492,0.232,0.919,0.771,0.000345,0.806,0.229,0.0975,0.811,0.104;0.405,0.378,0.542,0.794,0.468,0.701,0.672,0.459,0.562,0.888;0.796,0.869,0.953,0.584,0.382,0.893,0.144,0.445,0.827,0.831;0.802,0.798,0.36,0.0349,0.151,0.88,0.951,0.591,0.882,0.499;0.858,0.35,0.414,0.0217,0.0502,0.527,0.808,0.677,0.3,0.615;0.531,0.637,0.176,0.798,0.856,0.516,0.654,0.628,0.564,0.24;0.532,0.326,0.6,0.395,0.0703,0.229,0.841,0.807,0.821,0.357;0.0616,0.166,0.833,0.543,0.268,0.0632,0.542,0.0731,0.866,0.812;0.386,0.566,0.154,0.686,0.634,0.0589,0.181,0.565,0.384,0.212;0.191,0.31,0.969,0.824,0.517,0.253,0.995,0.119,0.689,0.749;0.342,0.0042,0.558,0.904,0.403,0.715,0.775,0.508,0.655,0.241;0.123,0.305,0.159,0.356,0.966,0.0673,0.141,0.91,0.836,0.821;0.981,0.655,0.201,0.593,0.377,0.818,0.14,0.275,0.357,0.364;0.634,0.677,0.51,0.896,0.928,0.232,0.301,0.116,0.458,0.339;0.755,0.383,0.391,0.507,0.222,0.203,0.726,0.906,0.273,0.769;0.433,0.99,0.0406,0.74,0.938,0.296,0.158,0.836,0.277,0.605;0.729,0.302,0.147,0.554,0.324,0.143,0.268,0.442,0.684,0.327;0.797,0.0913,0.297,0.7,0.598,0.13,0.444,0.653,0.131,0.00323;0.316,0.377,0.831,0.66,0.896,0.933,0.0467,0.205,0.176,0.188;0.521,0.355,0.063,0.423,0.895,0.257,0.908,0.298,0.709,0.815;0.674,0.603,0.634,0.274,0.529,0.313,0.918,0.799,0.376,0.362;0.25,0.0482,0.958,0.184,0.928,0.276,0.415,0.76,0.425,0.389;0.276,0.98,0.287,0.131,0.833,0.387,0.582,0.214,0.531,0.343;0.905,0.388,0.914,0.086,0.272,0.119,0.588,0.859,0.784,0.398;0.496,0.91,0.601,0.3,0.721,0.0011,0.487,0.725,0.888,0.0631;aaaaaaaaa;
aaa;0.558;0.136;0.833;aaaa;a;0.607;aaaaaa;a;aaa;a;aaaa;0.963;0.943;0.718;aaaaa;0.692;0.618;aa;0.274;0.735;a;aaaaaa;aa;0.315;0.937;0.612;0.841;0.402,0.38,0.348,0.888,0.773,0.319,0.128,0.0221,0.857,0.359;0.351,0.541,0.051,0.684,0.555,0.94,0.745,0.98,0.979,0.368;0.197,0.4,0.323,0.576,0.891,0.549,0.604,0.116,0.575,0.41;0.901,0.199,0.267,0.602,0.0783,0.412,0.428,0.236,0.00926,0.691;0.318,0.616,0.128,0.159,0.879,0.454,0.862,0.523,0.807,0.256;0.151,0.232,0.803,0.287,0.936,0.451,0.312,0.954,0.86,0.628;0.945,0.304,0.503,0.109,0.697,0.0219,0.775,0.0937,0.295,0.215;0.653,0.495,0.545,0.592,0.604,0.314,0.874,0.205,0.554,0.0538;0.912,0.76,0.189,0.463,0.481,0.562,0.54,0.184,0.41,0.387;0.26,0.755,0.959,0.59,0.711,0.0352,0.315,0.513,0.343,0.948;0.705,0.77,0.896,0.29,0.182,0.394,0.721,0.449,0.743,0.355;0.286,0.803,0.895,0.9,0.823,0.306,0.102,0.152,0.443,0.627;0.478,0.847,0.967,0.0575,0.975,0.949,0.754,0.496,0.326,0.893;0.648,0.3,0.989,0.804,0.3,0.998,0.524,0.742,0.874,0.253;0.822,0.958,0.973,0.329,0.19,0.931,0.889,0.477,0.753,0.0985;0.418,0.663,0.361,0.927,0.474,0.167,0.627,0.459,0.432,0.0534;0.154,0.566,0.488,0.568,0.411,0.543,0.944,0.705,0.347,0.256;0.986,0.596,0.697,0.718,0.269,0.316,0.82,0.142,0.65,0.718;0.293,0.568,0.915,0.492,0.509,0.539,0.358,0.962,0.000194,0.264;0.0992,0.998,0.526,0.397,0.0461,0.264,0.091,0.111,0.0233,0.735;0.899,0.183,0.0541,0.25,0.396,0.689,0.251,0.694,0.149,0.496;0.836,0.506,0.0444,0.44,0.677,0.647,0.362,0.556,0.295,0.531;0.253,0.573,0.367,0.451,0.268,0.14,0.762,0.464,0.34,0.674;0.225,0.504,0.93,0.367,0.0308,0.52,0.259,0.874,0.666,0.0533;0.834,0.268,0.0011,0.526,0.834,0.56,0.239,0.507,0.172,0.00465;0.11,0.977,0.203,0.574,0.193,0.986,0.887,0.961,0.397,0.868;0.654,0.99,0.667,0.0796,0.411,0.814,0.722,0.109,0.0789,0.404;0.117,0.0536,0.499,0.209,0.419,0.93,0.959,0.928,0.0531,0.529;aaaaa;
aa;0.32;0.64;0.154;aaaa;aaaaaaa;0.073;aaaa;a;a;aa;a;0.383;0.0593;0.422;aaaaaa;0.0661;0.188;aaa;0.512;0.229;a;aaaaaaaaaa;aaa;0.294;0.36;0.0625;0.994;0.244,0.102,0.876,0.0909,0.79,0.708,0.304,0.164,0.127,0.432;0.524,0.601,0.825,0.91,0.133,0.894,0.00692,0.328,0.0425,0.888;0.552,0.856,0.726,0.276,0.992,0.434,0.83,0.658,0.241,0.406;0.227,0.129,0.611,0.549,0.584,0.048,0.744,0.928,0.0917,0.682;0.483,0.732,0.459,0.235,0.848,0.473,0.392,0.759,0.252,0.28;0.454,0.77,0.694,0.067,0.502,0.49,0.463,0.498,0.836,0.512;0.462,0.503,0.218,0.268,0.528,0.59,0.532,0.151,0.874,0.604;0.989,0.683,0.594,0.584,0.335,0.628,0.546,0.896,0.894,0.356;0.686,0.00342,0.493,0.376,0.369,0.907,0.0581,0.458,0.396,0.674;0.913,0.177,0.281,0.999,0.148,0.873,0.586,0.184,0.913,0.8;0.38,0.0979,0.0667,0.758,0.0956,0.143,0.518,0.0316,0.123,0.167;0.195,0.25,0.0593,0.263,0.186,0.0134,0.854,0.0133,0.836,0.199;0.559,0.716,0.298,0.309,0.0233,0.366,0.632,0.218,0.435,0.731;0.141,0.555,0.618,0.874,0.523,0.638,0.65,0.875,0.0777,0.8;0.82,0.818,0.175,0.728,0.72,0.27,0.352,0.00509,0.487,0.734;0.912,0.556,0.403,0.316,0.155,0.587,0.924,0.764,0.658,0.954;0.152,0.025,0.226,0.093,0.0377,0.257,0.62,0.493,0.629,0.59;0.514,0.11,0.56,0.93,0.134,0.21,0.311,0.0584,0.79,0.139;1,0.693,0.481,0.139,0.546,0.712,0.398,0.839,0.759,0.846;0.667,0.772,0.786,0.609,0.499,0.427,0.876,0.0383,0.393,0.158;0.188,0.317,0.932,0.484,0.429,0.0274,0.457,0.908,0.109,0.561;0.0537,0.54,0.843,0.354,0.388,0.0478,0.111,0.854,0.594,0.146;0.396,0.264,0.662,0.888,0.272,0.154,0.24,0.183,0.0594,0.496;0.838,0.501,0.947,0.235,0.425,0.357,0.414,0.735,0.724,0.136;0.15,0.596,0.298,0.197,0.608,0.349,0.487,0.724,0.176,0.544;0.585,0.797,0.695,0.212,0.546,0.0269,0.477,0.346,0.76,0.633;0.156,0.946,0.31,0.319,0.00975,0.946,0.118,0.46,0.0833,0.24;0.629,0.658,0.617,0.574,0.45,0.761,0.288,0.0875,0.455,0.419;aaa;
aaaa;0.465;0.306;0.299;aaaa;aa;0.546;aaaaaaaaaa;aa;a;aa;aaaa;0.959;0.796;0.0296;aaaaa;0.468;0.608;aa;0.99;0.0896;aa;aaaaa;aaa;0.0138;0.978;0.122;0.535;0.679,0.118,0.593,0.993,0.0227,0.537,0.166,0.309,0.646,0.804;0.615,0.191,0.135,0.0376,0.75,0.57,0.0896,0.93,0.643,0.835;0.94,0.488,0.748,0.253,0.239,0.713,0.117,0.864,0.544,0.53;0.0005,0.403,0.808,0.878,0.0601,0.855,0.289,0.334,0.258,0.758;0.415,0.346,0.165,0.182,0.729,0.223,0.801,0.382,0.466,0.55;0.842,0.516,0.994,0.332,0.36,0.929,0.159,0.784,0.251,0.349;0.329,0.372,0.413,0.155,0.174,0.759,0.806,0.704,0.375,0.93;0.477,0.181,0.417,0.246,0.626,0.979,0.106,0.88,0.197,0.964;0.562,0.778,0.819,0.0317,0.725,0.216,0.116,0.849,0.578,0.647;0.313,0.979,0.187,0.518,0.479,0.769,0.827,0.696,0.0019,0.998;0.645,0.201,0.583,0.958,0.649,0.479,0.838,0.767,0.672,0.248;0.92,0.157,0.55,0.992,0.572,0.263,0.472,0.899,0.609,0.93;0.1,0.00903,0.687,0.562,0.841,0.742,0.941,0.00253,0.558,0.262;0.0448,0.906,0.199,0.0511,0.672,0.602,0.0538,0.00503,0.486,0.45;0.119,0.294,0.336,0.132,0.926,0.436,0.512,0.791,0.174,0.945;0.447,0.415,0.548,0.642,0.534,0.805,0.199,0.951,0.832,0.128;0.025,0.00404,0.891,0.25,0.616,0.389,0.817,0.949,0.71,0.405;0.13,0.714,0.903,0.548,0.851,0.85,0.711,0.47,0.0645,0.601;0.186,0.938,0.242,0.0161,0.307,0.182,0.00057,0.578,0.63,0.237;0.445,0.217,0.0626,0.731,0.852,0.148,0.819,0.00741,0.562,0.0809;0.00314,0.814,0.8,0.905,0.963,0.239,0.862,0.161,0.578,0.726;0.878,0.579,0.169,0.714,0.487,0.853,0.0376,0.529,0.339,0.349;0.597,0.65,0.764,0.753,0.589,0.642,0.812,0.718,0.215,0.572;0.337,0.917,0.257,0.252,0.737,0.73,0.914,0.644,0.357,0.974;0.242,0.889,0.847,0.108,0.787,0.783,0.0184,0.408,0.0734,0.942;0.323,0.75,0.727,0.986,0.00943,0.411,0.381,0.336,0.319,0.936;0.647,0.563,0.156,0.858,0.278,0.539,0.622,0.534,0.893,0.734;0.713,0.157,0.939,0.198,0.95,0.558,0.789,0.56,0.594,0.95;aaa;
aaaa;0.773;0.326;0.305;aaaaaaa;aaaaaaa;0.232;aaaaaa;aa;aaaaaaa;aa;aaa;0.105;0.854;0.371;aaaaaa;0.944;0.0633;a;0.622;0.314;aa;aaaaaaaaa;aa;0.911;0.579;0.0641;0.229;0.882,0.953,0.936,0.12,0.336,0.444,0.604,0.709,0.302,0.899;0.543,0.683,0.176,0.39,0.0781,0.414,0.118,0.0363,0.0159,0.768;0.083,0.4,0.945,0.592,0.618,0.356,0.775,0.22,0.921,0.622;0.24,0.863,0.558,0.301,0.0729,0.816,0.505,0.702,0.265,0.476;0.788,0.727,0.263,0.0113,0.269,0.919,0.847,0.99,0.213,0.62;0.167,0.966,0.88,0.25,0.071,0.494,0.0164,0.501,0.153,0.424;0.296,0.814,0.926,0.82,0.344,0.514,0.201,0.659,0.125,0.74;0.853,0.567,0.756,0.783,0.972,0.294,0.053,0.415,0.952,0.475;0.791,0.414,0.307,0.276,0.248,8.37e-05,0.407,0.917,0.0567,0.361;0.911,0.914,0.27,0.933,0.529,0.048,0.498,0.0929,0.021,0.337;0.729,0.61,0.102,0.749,0.963,0.892,0.104,0.395,0.552,0.96;0.499,0.448,0.689,0.933,0.884,0.00935,0.169,0.0976,0.926,0.746;0.719,0.102,0.783,0.785,0.97,0.626,0.24,0.414,0.207,0.711;0.464,0.287,0.341,0.106,0.617,0.95,0.436,0.285,0.954,0.505;0.88,0.669,0.5,0.718,0.156,0.438,0.393,0.99,0.48,0.171;0.92,0.309,0.475,0.238,0.624,0.396,0.1,0.551,0.454,0.685;0.094,0.137,0.147,0.596,0.189,0.267,0.16,0.426,0.219,0.84;0.422,0.429,0.356,0.807,0.554,0.855,0.779,0.349,0.991,0.948;0.666,0.185,0.519,0.537,0.78,0.182,0.39,0.147,0.424,0.405;0.166,0.952,0.429,0.412,0.359,0.801,0.0966,0.604,0.447,0.0623;0.66,0.62,0.212,0.0848,0.117,0.3,0.513,0.22,0.178,0.214;0.0133,0.0718,0.0396,0.967,0.0396,0.732,0.572,0.549,0.727,0.982;0.193,0.629,0.451,0.0573,0.796,0.225,0.0227,0.737,0.268,0.243;0.0912,0.813,0.104,0.538,0.722,0.49,0.488,0.852,0.0374,0.357;0.129,0.131,0.511,0.86,0.716,0.371,0.556,0.617,0.222,0.248;0.439,0.811,0.91,0.281,0.749,0.768,0.139,0.295,0.21,0.19;0.676,0.69,0.0611,0.909,0.782,0.484,0.965,0.955,0.79,0.473;0.378,0.897,0.728,0.709,0.0755,0.556,0.404,0.569,0.774,0.677;aaaaaaaaa;
aaa;0.299;0.781;0.625;aaa;aaa;0.645;aaaaa;a;aaaaaaaa;aa;aa;0.631;0.249;0.62;aaaaa;0.688;0.949;a;0.157;0.71;a;aaaaaaaa;aaaa;0.86;0.0933;0.486;0.261;0.599,0.662,0.533,0.312,0.329,0.966,0.943,0.41,0.858,0.708;0.301,0.952,0.909,0.874,0.711,0.901,0.0375,0.365,0.67,0.838;0.323,0.161,0.533,0.219,0.405,0.266,0.978,0.959,0.000239,0.0249;0.464,0.171,0.838,0.338,0.0166,0.823,0.473,0.48,0.254,0.147;0.335,0.872,0.538,0.929,0.0372,0.678,0.977,0.7,0.225,0.182;0.35,0.374,0.298,0.631,0.77,0.152,0.52,0.653,0.0918,0.335;0.635,0.751,0.765,0.775,0.328,0.567,0.246,0.76,0.18,0.676;0.0659,0.455,0.319,0.0635,0.46,0.313,0.874,0.645,0.0392,0.335;0.0257,0.209,0.44,0.638,0.324,0.241,0.289,0.0873,0.659,0.564;0.00717,0.533,0.347,0.386,0.366,0.2,0.569,0.512,0.232,0.64;0.319,0.966,0.551,0.311,0.412,0.525,0.891,0.986,0.173,0.914;0.153,0.346,0.662,0.925,0.812,0.126,0.53,0.201,0.587,0.0629;0.353,0.0157,0.32,0.347,0.321,0.426,0.0426,0.871,0.651,0.465;0.737,0.855,0.302,0.187,0.206,0.403,0.686,0.658,0.365,0.199;0.455,0.054,0.127,0.744,0.0797,0.283,0.573,0.754,0.35,0.964;0.545,0.617,0.254,0.778,0.761,0.196,0.889,0.0626,0.328,0.236;0.829,0.412,0.643,0.471,0.06,0.82,0.388,0.813,0.577,0.515;0.919,0.499,0.496,0.245,0.0826,0.221,0.704,0.0556,0.331,0.836;0.242,0.367,0.934,0.807,0.766,0.769,0.867,0.217,0.562,0.572;0.489,0.155,0.363,0.618,0.237,0.531,0.724,0.816,0.326,0.851;0.93,0.501,0.498,0.144,0.364,0.823,0.235,0.313,0.698,0.18;0.217,0.169,0.921,0.623,0.648,0.685,0.894,0.0898,0.831,0.963;0.952,0.889,0.614,0.677,0.574,0.544,0.0622,0.161,0.424,0.97;0.622,0.265,0.77,0.857,0.801,0.0857,0.373,0.38,0.0842,0.373;0.959,0.441,0.259,0.74,0.246,0.645,0.824,0.202,0.727,0.767;0.373,0.836,0.514,0.551,0.754,0.984,0.129,0.818,0.98,0.944;0.466,0.472,0.369,0.977,0.41,0.495,0.252,0.971,0.978,0.649;0.424,0.439,0.0795,0.296,0.7,0.718,0.79,0.724,0.968,0.0149;a;
aaaa;0.475;0.735;0.446;a;aaaa;0.848;aaaaaaaaaa;a;aaaaaaaaaa;aa;aaa;0.832;0.427;0.615;aaaa;0.461;0.682;aaa;0.789;0.563;a;aaaaaa;aaaaaa;0.894;0.493;0.1;0.436;0.428,0.641,0.0122,0.607,0.754,0.817,0.227,0.948,0.872,0.975;0.294,0.0447,0.313,0.153,0.991,0.461,0.19,0.677,0.461,0.451;0.576,0.678,0.0586,0.532,0.965,0.262,0.169,0.176,0.657,0.762;0.295,0.522,0.203,0.41,0.852,0.177,0.458,0.785,0.119,0.709;0.411,0.165,0.742,0.358,0.84,0.632,0.92,0.373,0.919,0.817;0.1,0.748,0.735,0.536,0.0545,0.512,0.153,0.733,0.701,0.627;0.123,0.0665,0.114,0.338,0.15,0.813,0.663,0.448,0.994,0.324;0.391,0.937,0.216,0.753,0.675,0.667,0.185,0.431,0.455,0.414;0.907,0.689,0.936,0.324,0.854,0.218,0.299,0.354,0.442,0.589;0.327,0.197,0.97,0.0728,0.986,0.979,0.663,0.802,0.0374,0.956;0.659,0.7,0.622,0.01,0.872,0.682,0.0325,0.176,0.347,0.313;0.432,0.672,0.378,0.366,0.853,0.972,0.0967,0.737,0.732,0.645;0.189,0.504,0.992,0.755,0.496,0.306,0.699,0.482,0.232,0.821;0.187,0.245,0.219,0.0802,0.634,0.445,0.678,0.71,0.869,0.749;0.599,0.338,0.477,0.559,0.98,0.314,0.735,0.0461,0.228,0.173;0.174,0.669,0.0376,0.262,0.694,0.366,0.603,0.76,0.357,0.14;0.773,0.261,0.887,0.0564,0.83,0.11,0.499,0.347,0.0956,0.788;0.78,0.974,0.625,0.0505,0.236,0.882,0.646,0.265,0.104,0.908;0.453,0.946,0.334,0.698,0.591,0.339,0.0393,0.124,0.458,0.445;0.441,0.937,0.462,0.986,0.909,0.2,0.968,0.399,0.207,0.292;0.487,0.645,0.66,0.501,0.161,0.639,0.587,0.352,0.67,0.363;0.028,0.625,0.487,0.988,0.226,0.921,0.125,0.738,0.606,0.485;0.711,0.175,0.41,0.462,0.887,0.218,0.458,0.231,0.295,0.051;0.92,0.843,0.424,0.624,0.286,0.4,0.0996,0.814,0.212,0.629;0.166,0.134,0.807,0.0292,0.557,0.374,0.221,0.999,0.136,0.469;0.696,0.937,0.231,0.342,0.912,0.00212,0.569,0.204,0.867,0.608;0.361,0.827,0.678,0.926,0.851,0.625,0.436,0.829,0.39,0.0833;0.514,0.369,0.559,0.44,0.647,0.195,0.227,0.899,0.843,0.286;aaaaaaaaa;
aaaa;0.725;0.359;0.901;aaaaaaa;aaaa;0.212;aaaaaaaaaa;a;aaaaa;a;aaaaa;0.146;0.0324;0.0385;aaa;0.169;0.974;aa;0.164;0.184;aa;aa;aaaa;0.846;0.873;0.127;0.686;0.711,0.544,0.93,0.688,0.976,0.249,0.576,0.807,0.489,0.13;0.426,0.552,0.455,0.975,0.594,0.844,0.142,0.579,0.405,0.391;0.613,0.884,0.665,0.819,0.886,0.604,0.897,0.265,0.0459,0.958;0.868,0.308,0.262,0.669,0.336,0.188,0.00801,0.688,0.43,0.463;0.844,0.73,0.539,0.851,0.26,0.443,0.495,0.765,0.0113,0.446;0.329,0.0179,0.205,0.661,0.513,0.398,0.5,0.189,0.501,0.708;0.639,0.565,0.318,0.685,0.426,0.132,0.124,0.606,0.329,0.478;0.108,0.399,0.532,0.882,0.989,0.214,0.254,0.23,0.842,0.367;0.744,0.776,0.154,0.0538,0.682,0.626,0.816,0.367,0.64,0.949;0.886,0.606,0.154,0.392,0.188,0.0158,0.337,0.242,0.596,0.27;0.328,0.425,0.808,0.858,0.559,0.942,0.241,0.301,0.107,0.0232;0.804,0.503,0.258,0.0889,0.074,0.809,0.913,0.915,0.834,0.395;0.14,0.132,0.666,0.996,0.193,0.328,0.154,0.75,0.526,0.237;0.274,0.532,0.107,0.927,0.463,0.795,0.791,0.0653,0.047,0.848;0.995,0.475,0.341,0.539,0.065,0.625,0.995,0.651,0.498,0.33;0.491,0.743,0.865,0.162,0.151,0.793,0.745,0.0229,0.323,0.858;0.987,0.542,0.52,0.916,0.988,0.71,0.47,0.324,0.861,0.483;0.767,0.0797,0.269,0.779,0.285,0.23,0.73,0.383,0.854,0.683;0.42,0.816,0.0715,0.993,0.213,0.303,0.775,0.185,0.907,0.609;0.504,0.207,0.743,0.401,0.109,0.391,0.953,0.328,0.847,0.402;0.879,0.812,0.706,0.217,0.604,0.804,0.959,0.871,0.0666,0.998;0.146,0.754,0.417,0.678,0.807,0.194,0.854,0.983,0.685,0.542;0.468,0.659,0.211,0.819,0.354,0.171,0.911,0.388,0.58,0.0707;0.658,0.955,0.64,0.49,0.112,0.101,0.531,0.698,0.987,0.514;0.849,0.203,0.896,0.602,0.97,0.942,0.233,0.267,0.483,0.311;0.436,0.492,0.433,0.521,0.234,0.37,0.156,0.964,0.127,0.344;0.846,0.934,0.971,0.949,0.479,0.386,0.773,0.734,0.218,0.185;0.774,0.982,0.14,0.811,0.613,0.635,0.535,0.246,0.0502,0.257;aaa;
a;0.361;0.991;0.812;aa;aaaaaaaa;0.428;aaa;aa;a;aa;aaaa;0.678;0.503;0.721;aaaa;0.423;0.653;aaa;0.523;0.826;aa;a;aaaaa;0.874;0.675;0.224;0.807;0.522,0.294,0.962,0.271,0.623,0.994,0.917,0.873,0.772,0.454;0.717,0.206,0.865,0.687,0.49,0.706,0.524,0.969,0.631,0.567;0.907,0.271,0.833,0.0781,0.958,0.381,0.91,0.7,0.89,0.507;0.702,0.485,0.816,0.0701,0.411,0.84,0.287,0.745,0.0317,0.989;0.849,0.303,0.436,0.00774,0.133,0.755,0.00825,0.625,0.28,0.162;0.567,0.986,0.915,0.0578,0.818,0.139,0.348,0.393,0.849,0.861;0.928,0.953,0.753,0.446,0.662,0.553,0.811,0.547,0.742,0.015;0.543,0.28,0.858,0.565,0.394,0.728,0.487,0.433,0.132,0.022;0.522,0.906,0.707,0.918,0.681,0.0639,0.779,0.554,0.723,0.935;0.962,0.362,0.79,0.159,0.944,0.376,0.571,0.408,0.329,0.301;0.652,0.0945,0.443,0.203,0.812,0.145,0.891,0.224,0.0898,0.546;0.303,0.474,0.611,0.214,0.752,0.621,0.657,0.466,0.687,0.783;0.408,0.793,0.186,0.301,0.0674,0.675,0.949,0.878,0.991,0.77;0.714,0.0985,0.857,0.245,0.801,0.644,0.534,0.608,0.876,0.152;0.38,0.708,0.602,0.494,0.107,0.0368,0.206,0.279,0.144,0.235;0.939,0.854,0.853,0.608,0.938,0.223,0.00216,0.336,0.96,0.233;0.99,0.812,0.579,0.427,0.0993,0.333,0.00587,0.707,0.789,0.642;0.427,0.182,0.226,0.568,0.923,0.448,0.269,0.193,0.119,0.266;0.506,0.947,0.175,0.0198,0.648,0.166,0.0586,0.0628,0.717,0.41;0.915,0.363,0.675,0.629,0.425,0.625,0.151,0.221,0.957,0.474;0.377,0.196,0.982,0.983,0.485,0.198,0.655,0.493,0.662,0.483;0.781,0.387,0.968,0.283,0.473,0.916,0.364,0.0468,0.769,0.873;0.206,0.372,0.122,0.266,0.144,0.322,0.141,0.88,0.409,0.624;0.0327,0.367,0.0716,0.382,0.517,0.0941,0.104,0.983,0.856,0.119;0.996,0.472,0.553,0.561,0.515,0.0558,0.194,0.652,0.42,0.765;0.773,0.59,0.5,0.0632,0.0346,0.691,0.49,0.853,0.657,0.556;0.871,0.805,0.949,0.842,0.0453,0.758,0.539,0.186,0.167,0.362;0.0378,0.794,0.936,0.18,0.776,0.426,0.0395,0.387,0.164,0.463;aa;
aa;0.531;0.32;0.167;aaaa;aaaaaaa;0.41;aaaaaaaaa;a;aa;aa;aa;0.673;0.0968;0.613;aaaaaa;0.732;0.348;aaa;0.925;0.372;aa;aaaaaaaaa;aaaaaa;0.421;0.671;0.946;0.609;0.297,0.132,0.447,0.22,0.663,0.636,0.0496,0.819,0.776,0.235;0.926,0.963,0.498,0.474,0.247,0.271,0.093,0.873,0.441,0.459;0.148,0.896,0.93,0.814,0.642,0.992,0.604,0.91,0.912,0.561;0.278,0.819,0.0586,0.171,0.416,0.0791,0.105,0.942,0.544,0.77;0.238,0.561,0.187,0.0471,0.16,0.52,0.511,0.936,0.292,0.367;0.486,0.787,0.981,0.167,0.184,0.864,0.145,0.849,0.867,0.776;0.167,0.0974,0.343,0.194,0.914,0.117,0.802,0.678,0.462,0.826;0.817,0.288,0.174,0.61,0.669,0.556,0.192,0.185,0.811,0.805;0.969,0.644,0.468,0.511,0.852,0.0768,0.605,0.519,0.641,0.53;0.464,0.649,0.618,0.293,0.826,0.577,0.285,0.22,0.647,0.996;0.0866,0.526,0.769,0.972,0.112,0.123,0.11,0.798,0.763,0.0756;0.537,0.0853,0.341,0.493,0.902,0.102,0.801,0.642,0.247,0.682;0.312,0.666,0.756,0.917,0.885,0.414,0.613,0.445,0.752,0.661;0.341,0.632,0.224,0.355,0.166,0.379,0.9,0.223,0.0869,0.905;0.244,0.435,0.793,0.172,0.601,0.356,0.226,0.0331,0.633,0.667;0.69,0.634,0.128,0.449,0.0939,0.0169,0.744,0.915,0.996,0.418;0.0868,0.463,0.877,0.558,0.529,0.168,0.136,0.773,0.28,0.58;0.764,0.0213,0.621,0.0989,0.706,0.992,0.972,0.0657,0.907,0.187;0.126,0.686,0.662,0.923,0.945,0.232,0.84,0.258,0.649,0.844;0.399,0.51,0.654,0.954,0.702,0.00959,0.183,0.886,0.801,0.782;0.561,0.0591,0.98,0.538,0.0912,0.535,0.804,0.013,0.251,0.0822;0.269,0.368,0.718,0.69,0.862,0.249,0.739,0.211,0.643,0.756;0.184,0.585,0.544,0.438,0.13,0.768,0.453,0.572,0.801,0.689;0.294,0.851,0.737,0.997,0.649,0.875,0.159,0.443,0.371,0.0372;0.91,0.0217,0.64,0.103,0.223,0.418,0.0828,0.409,0.522,0.419;0.348,0.323,0.551,0.565,0.013,0.879,0.457,0.662,0.412,0.126;0.822,0.466,0.825,0.822,0.6,0.265,0.984,0.936,0.308,0.506;0.451,0.985,0.304,0.179,0.304,0.0717,0.841,0.216,0.309,0.81;aaaaaa;
