ATT0(float,1);ATT1(float,10);
0.417;0.12,0.67,0.854,0.69,0.6,0.951,0.594,0.906,0.646,0.875;
0.898;0.767,0.648,0.617,0.924,0.0239,0.781,0.225,0.107,0.86,0.883;
0.78;0.594,0.856,0.409,0.734,0.161,0.458,0.652,0.391,0.153,0.489;
0.943;0.662,0.284,0.189,0.518,0.466,0.924,0.486,0.118,0.723,0.17;
0.295;0.247,0.173,0.568,0.482,0.0176,0.81,0.241,0.545,0.794,0.681;
0.57;1,0.202,0.591,0.486,0.511,0.95,0.561,0.304,0.692,0.748;
0.616;0.504,0.871,0.387,0.324,0.79,0.838,0.86,0.725,0.57,0.0409;
0.722;0.187,0.159,0.522,0.0549,0.956,0.71,0.377,0.927,0.507,0.022;
0.368;0.927,0.602,0.607,0.506,0.507,0.16,0.497,0.367,0.882,0.984;
0.864;0.283,0.239,0.531,0.402,0.854,0.213,0.000799,0.428,0.12,0.54;
0.114;0.684,0.838,0.354,0.837,0.485,0.732,0.747,0.631,0.582,0.301;
0.0203;0.562,0.656,0.763,0.465,0.0932,0.851,0.569,0.0482,0.0331,0.842;
0.65;0.979,0.456,0.265,0.301,0.628,0.652,0.0763,0.771,0.217,0.805;
0.726;0.958,0.86,0.827,0.122,0.561,0.00429,0.0994,0.116,0.024,0.423;
0.251;0.945,0.176,0.557,0.434,0.12,0.116,0.206,0.0707,0.901,0.0955;
0.522;0.0956,0.501,0.921,0.0894,0.179,0.898,0.81,0.599,0.246,0.228;
0.141;0.161,0.915,0.691,0.758,0.544,0.773,0.425,0.991,0.497,0.4;
0.486;0.124,0.183,0.383,0.867,0.383,0.927,0.915,0.884,0.57,0.987;
0.753;0.159,0.664,0.391,0.871,0.154,0.121,0.105,0.711,0.356,0.893;
0.691;0.485,0.0572,0.0156,0.901,0.26,0.524,0.343,0.545,0.205,0.399;
0.515;0.679,0.679,0.819,0.349,0.462,0.792,0.939,0.336,0.409,0.123;
0.598;0.0558,0.521,0.488,0.749,0.948,0.105,0.783,0.561,0.336,0.516;
0.585;0.69,0.0787,0.915,0.468,0.162,0.0127,0.818,0.339,0.588,0.199;
0.898;0.537,0.771,0.435,0.25,0.0108,0.802,0.0274,0.027,0.833,0.798;
0.742;0.255,0.733,0.609,0.0917,0.542,0.193,0.242,0.419,0.759,0.201;
0.174;0.254,0.901,0.139,0.113,0.731,0.617,0.441,0.0125,0.873,0.325;
0.797;0.876,0.496,0.61,0.905,0.833,0.222,0.266,0.461,0.982,0.499;
0.835;0.483,0.336,0.601,0.236,0.787,0.232,0.522,0.152,0.657,0.175;
0.543;0.56,0.74,0.667,0.231,0.27,0.528,0.383,0.841,0.586,0.0509;
0.448;0.636,0.0565,0.122,0.264,0.5,0.482,0.799,0.816,0.841,0.888;
0.997;0.249,0.801,0.637,0.311,0.68,0.941,0.164,0.269,0.0223,0.581;
0.196;0.262,0.791,0.501,0.469,0.202,0.854,0.268,0.342,0.65,0.954;
0.652;0.445,0.898,0.464,0.0896,0.913,0.0984,0.507,0.188,0.35,0.744;
0.989;0.834,0.397,0.915,0.674,0.576,0.193,0.0533,0.599,0.14,0.753;
0.817;0.848,0.252,0.439,0.167,0.0173,0.194,0.933,0.345,0.137,0.96;
0.464;0.288,0.605,0.228,0.774,0.692,0.383,0.419,0.464,0.334,0.84;
0.295;0.532,0.0695,0.536,0.749,0.668,0.046,0.406,0.442,0.341,0.978;
0.4;0.361,0.226,0.424,0.132,0.0866,0.694,0.572,0.549,0.315,0.0625;
0.654;0.588,0.403,0.963,0.528,0.467,0.279,0.433,0.505,0.357,0.0384;
