ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.939;0.255,0.857,0.228,0.887,0.105,0.286,0.203,0.422,0.000452,0.604;aaaaaaa;
0.485;0.543,0.796,0.0525,0.326,0.308,0.726,0.316,0.647,0.442,0.325;aaaa;
0.935;0.936,0.292,0.358,0.677,0.18,0.518,0.511,0.393,0.907,0.75;aaaa;
0.697;0.662,0.159,0.551,0.0506,0.798,0.505,0.287,0.0209,0.84,0.184;aaaaaaaa;
0.157;0.554,0.558,0.312,0.0562,0.942,0.508,0.714,0.87,0.444,0.913;aaaaaaaaaa;
0.397;0.762,0.458,0.338,0.513,0.0667,0.64,0.509,0.952,0.726,0.424;aaaa;
0.848;0.111,0.823,0.904,0.0835,0.722,0.103,0.684,0.995,0.523,0.473;aaa;
0.794;0.488,0.658,0.296,0.458,0.712,0.766,0.739,0.646,0.271,0.339;a;
0.596;0.437,0.289,0.66,0.0808,0.327,0.289,0.384,0.588,0.688,0.963;aaaaaaaaa;
0.659;0.608,0.573,0.349,0.0726,0.561,0.333,0.951,0.542,0.168,0.57;aaaa;
0.675;0.684,0.248,0.378,0.325,0.794,0.971,0.84,0.622,0.737,0.845;aaaaaaaa;
0.334;0.563,0.305,0.261,0.631,0.1,0.762,0.158,0.0656,0.266,0.635;aaa;
0.535;0.857,0.394,0.23,0.256,0.326,0.183,0.375,0.128,0.206,0.666;a;
0.403;0.871,0.461,0.0347,0.997,0.0503,0.254,0.901,0.683,0.551,0.239;aaa;
0.457;0.843,0.608,0.753,0.525,0.741,0.588,0.528,0.798,0.942,0.521;aaaaa;
0.366;0.931,0.502,0.896,0.512,0.902,0.955,0.749,0.257,0.719,0.571;a;
0.528;0.624,0.364,0.734,0.275,0.872,0.524,0.0342,0.226,0.573,0.946;aaaaa;
0.924;0.204,0.879,0.47,0.917,0.539,0.942,0.723,0.902,0.705,0.477;aa;
0.877;0.346,0.715,0.31,0.893,0.462,0.12,0.873,0.0469,0.486,0.051;aaaaa;
0.882;0.683,0.797,0.113,0.322,0.672,0.578,0.461,0.62,0.191,0.204;aaaaaaa;
0.0883;0.00863,0.0324,0.242,0.86,0.881,0.27,0.765,0.403,0.748,0.483;aaaaaaaaaa;
0.723;0.0866,0.0772,0.319,0.764,0.119,0.0102,0.99,0.128,0.0135,0.712;aaaaaaaa;
0.646;0.502,0.651,0.329,0.106,0.808,0.834,0.0997,0.159,0.136,0.251;aaaaaaa;
0.215;0.518,0.563,0.549,0.578,0.146,0.608,0.0438,0.384,0.057,0.634;a;
0.975;0.322,0.753,0.552,0.053,0.337,0.761,0.56,0.07,0.0582,0.794;aaaa;
0.906;0.513,0.903,0.38,0.902,0.234,0.678,0.962,0.601,0.686,0.414;aaaa;
0.848;0.0281,0.28,0.73,0.8,0.3,0.946,0.673,0.887,0.696,0.862;aaaaaaaa;
0.292;0.235,0.0556,0.574,0.322,0.92,0.822,0.169,0.891,0.514,0.262;aaaaaaaa;
0.803;0.248,0.543,0.513,0.893,0.224,0.685,0.331,0.398,0.728,0.864;aaaaa;
0.721;0.287,0.0154,0.211,0.217,0.942,0.274,0.279,0.556,0.0433,0.423;aaaaaaaaa;
0.945;0.805,0.403,0.79,0.346,0.793,0.183,0.201,0.516,0.381,0.768;aaaaaa;
0.0469;0.568,0.122,0.98,0.571,0.99,0.509,0.525,0.349,0.403,0.409;aaaaaaaaaa;
0.463;0.192,0.63,0.565,0.214,0.982,0.715,0.777,0.342,0.444,0.996;a;
0.562;0.167,0.313,0.944,0.677,0.0457,0.84,0.421,0.0395,0.155,0.495;aaaa;
0.906;0.825,0.551,0.209,0.0802,0.721,0.303,0.43,0.478,0.782,0.509;a;
0.809;0.743,0.258,0.155,0.952,0.436,0.00398,0.973,0.0229,0.959,0.165;aaa;
0.612;0.294,0.664,0.778,0.188,0.886,0.211,0.136,0.685,0.976,0.479;aaaaaaaaa;
0.0815;0.302,0.488,0.021,0.157,0.864,0.669,0.0867,0.502,0.85,0.0859;aaaaaa;
0.0346;0.869,0.157,0.388,0.504,0.0511,0.483,0.282,0.0284,0.762,0.239;aaaaa;
0.674;0.703,0.308,0.127,0.613,0.987,0.431,0.907,0.579,0.854,0.397;aaa;
0.325;0.53,0.558,0.014,0.921,0.858,0.209,0.0444,0.498,0.551,0.858;aaaaaaaaa;
0.879;0.965,0.229,0.352,0.723,0.358,0.195,0.221,0.601,0.389,0.945;aaaaaaaa;
0.228;0.833,0.648,0.202,0.522,0.489,0.66,0.461,0.997,0.584,0.0903;aaaaaaaaa;
0.321;0.426,0.428,0.684,0.229,0.407,0.149,0.794,0.912,0.429,0.529;aaaaaaaa;
0.161;0.0744,0.756,0.8,0.867,0.45,0.578,0.883,0.345,0.355,0.865;aaaaaaa;
0.277;0.708,0.52,0.769,0.388,0.0569,0.86,0.248,0.161,0.638,0.871;aaaaaaaaa;
