ATT0(float,1);ATT1(float,10);
0.34;0.759,0.466,0.85,0.796,0.869,0.186,0.856,0.0363,0.44,0.507;
0.82;0.961,0.00546,0.729,0.464,0.665,0.315,0.366,0.852,0.213,0.00741;
0.598;0.156,0.0746,0.176,0.284,0.797,0.581,0.22,0.812,0.23,0.114;
0.303;0.742,0.297,0.0607,0.206,0.27,0.972,0.18,0.463,0.91,0.406;
0.509;0.301,0.977,0.602,0.132,0.82,0.601,0.549,0.0984,0.719,0.648;
0.45;0.262,0.656,0.834,0.475,0.0267,0.319,0.348,0.369,0.0188,0.698;
0.0745;0.701,0.305,0.817,0.121,0.317,0.823,0.354,0.05,0.875,0.694;
0.592;0.502,0.519,0.188,0.63,0.347,0.57,0.971,0.991,0.217,0.379;
0.43;0.462,0.323,0.977,0.119,0.191,0.76,0.993,0.647,0.00022,0.7;
0.0409;0.817,0.233,0.0962,0.867,0.613,0.624,0.717,0.303,0.962,0.114;
0.303;0.899,0.431,0.0683,0.992,0.525,0.101,0.473,0.767,0.343,0.61;
0.975;0.244,0.807,0.885,0.845,0.928,0.786,0.751,0.703,0.739,0.13;
0.585;0.593,0.964,0.48,0.682,0.721,0.303,0.177,0.216,0.312,0.997;
0.214;0.367,0.182,1,0.275,0.102,0.591,0.283,0.631,0.219,0.775;
0.229;0.246,0.679,0.421,0.175,0.821,0.966,0.437,0.698,0.815,0.00169;
0.426;0.139,0.867,0.798,0.572,0.902,0.869,0.384,0.304,0.68,0.556;
0.428;0.995,0.98,0.866,0.884,0.832,0.274,0.648,0.0172,0.108,0.698;
0.505;0.175,0.916,0.936,0.00112,0.906,0.624,0.31,0.876,0.012,0.0202;
0.962;0.57,0.403,0.237,0.27,0.247,0.972,0.0548,0.593,0.935,0.594;
0.555;0.488,0.194,0.373,0.962,0.41,0.0229,0.434,0.00959,0.138,0.961;
0.142;0.326,0.492,0.378,0.272,0.311,0.425,0.389,0.784,0.349,0.958;
0.819;0.318,0.622,0.0661,0.211,0.33,0.724,0.778,0.319,0.103,0.651;
0.0339;0.491,0.126,0.104,0.566,0.443,0.961,0.677,0.466,0.609,0.903;
0.984;0.594,0.79,0.27,0.442,0.883,0.999,0.785,0.0835,0.133,0.492;
0.167;0.278,0.957,0.566,0.92,0.18,0.572,0.745,0.219,0.89,0.701;
0.602;0.806,0.812,0.977,0.117,0.395,0.228,0.267,0.485,0.641,0.362;
0.628;0.731,0.99,0.301,0.35,0.265,0.438,0.795,0.649,0.304,0.271;
0.956;0.329,0.153,0.688,0.414,0.72,0.0466,0.53,0.878,0.182,0.144;
0.363;0.111,0.157,0.919,0.902,0.236,0.154,0.722,0.217,0.449,0.134;
0.971;0.332,0.164,0.664,0.08,0.305,0.137,0.895,0.423,0.411,0.361;
0.249;0.194,0.91,0.835,0.564,0.618,0.0229,0.154,0.873,0.132,0.273;
0.528;0.332,0.298,0.374,0.665,0.353,0.277,0.322,0.571,0.0461,0.255;
0.823;0.165,0.576,0.053,0.0959,0.0815,0.36,0.0594,0.5,0.662,0.923;
0.084;0.391,0.0153,0.681,0.684,0.191,0.512,0.809,0.538,0.574,0.233;
0.293;0.439,0.285,0.813,0.36,0.0518,0.898,0.271,0.235,0.643,0.756;
0.18;0.756,0.97,0.0581,0.674,0.891,0.426,0.326,0.815,0.307,0.807;
0.245;0.888,0.588,0.91,0.961,0.091,0.847,0.0667,0.0296,0.85,0.627;
0.482;0.898,0.984,0.544,0.634,0.686,0.225,0.509,0.23,0.581,0.924;
0.324;0.151,0.6,0.00131,0.959,0.464,0.189,0.194,0.00404,0.927,0.902;
0.468;0.684,0.94,0.789,0.68,0.33,0.0448,0.517,0.614,0.0959,0.263;
0.296;0.276,0.448,0.405,0.105,0.499,0.215,0.687,0.412,0.668,0.355;
0.522;0.773,0.772,0.112,0.034,0.108,0.462,0.988,0.285,0.0548,0.629;
