ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.664,0.691,0.196,0.739,0.426,0.132,0.31,0.638,0.474,0.766;aaa;
aa;0.398,0.374,0.289,0.434,0.644,0.484,0.47,0.874,0.338,0.407;a;
aaaa;0.557,0.721,0.641,0.724,0.664,0.122,0.773,0.399,0.613,0.847;aaaaaa;
aaa;0.597,0.332,0.472,0.865,0.444,0.994,0.868,0.953,0.189,0.303;aaaaaaaa;
aaaa;0.889,0.644,0.288,0.64,0.441,0.447,0.993,0.218,0.159,0.885;a;
a;0.0331,0.705,0.265,0.657,0.762,0.0832,0.71,0.965,0.0608,0.129;aaaaaaaaa;
aaaa;0.274,0.146,0.832,0.551,0.413,0.121,0.801,0.0148,0.0228,0.986;a;
a;0.174,0.628,0.994,0.233,0.984,0.531,0.511,0.706,0.831,0.475;aaaaaaaa;
aaaa;0.722,0.901,0.672,0.932,0.709,0.715,0.397,0.786,0.451,0.638;aaaaaaaaaa;
aaa;0.955,0.153,0.57,0.696,0.0817,0.318,0.0334,0.269,0.235,0.2;a;
aaa;0.691,0.196,0.379,0.605,0.363,0.62,0.201,0.942,0.4,0.981;aa;
a;0.147,0.118,0.834,0.693,0.0188,0.996,0.327,0.932,0.0696,0.625;a;
aa;0.475,0.536,0.536,0.829,0.482,0.736,0.989,0.712,0.298,0.434;aaaaaaa;
aa;0.654,0.572,0.446,0.317,0.241,0.852,0.454,0.303,0.889,0.334;aaaa;
a;0.966,0.882,0.92,0.16,0.557,0.487,0.727,0.953,0.479,0.897;aaa;
a;0.564,0.016,0.616,0.107,0.0274,0.604,0.343,0.656,0.967,0.916;aaaaaaa;
aa;0.123,0.525,0.347,0.539,0.667,0.336,0.475,0.638,0.649,0.0464;aaa;
aa;0.467,0.701,0.262,0.0657,0.0746,0.69,0.58,0.341,0.031,0.938;aa;
aaaa;0.382,0.246,0.287,0.289,0.826,0.156,0.721,0.516,0.9,0.791;aaaaaaa;
a;0.0776,0.622,0.35,0.365,0.273,0.0243,0.886,0.388,0.546,0.0814;aaaaa;
a;0.314,0.0787,0.485,0.333,0.38,0.947,0.814,0.917,0.0112,0.541;aaaaaaaaaa;
aa;0.26,0.641,0.486,0.7,0.705,0.613,0.937,0.388,0.183,0.246;aaaaaaaaa;
