ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.793,0.165,0.325,0.241,0.0302,0.355,0.37,0.527,0.851,0.413;aaaaaaa;
aa;0.555,0.376,0.113,0.8,0.407,0.339,0.0948,0.455,0.447,0.00481;aaaaaaaa;
aaaa;0.0631,0.373,0.373,0.328,0.0855,0.769,0.175,0.0667,0.969,0.546;aaaaa;
aa;0.359,0.743,0.444,0.316,0.926,0.0988,0.0584,0.963,0.831,0.394;aaaaaaa;
aaaa;0.8,0.426,0.415,0.674,0.15,0.409,0.239,0.992,0.562,0.593;aaaaaa;
aa;0.647,0.0821,0.866,0.832,0.553,0.352,0.157,0.145,0.847,0.0893;aaaaaaaa;
aaa;0.628,0.696,0.77,0.617,0.322,0.531,0.342,0.843,0.71,0.167;aaaaaa;
aaaa;0.118,0.533,0.993,0.424,0.566,0.637,0.577,0.755,0.917,0.258;aaaaaaaaa;
a;0.043,0.638,0.592,0.324,0.67,0.917,0.448,0.0856,0.318,0.704;aaaa;
a;0.837,0.753,0.457,0.737,0.908,0.386,0.167,0.943,0.76,0.746;a;
aaaa;0.217,0.433,0.302,0.44,0.869,0.547,0.759,0.953,0.00136,0.718;aaaaaa;
aaa;0.633,0.0338,0.373,0.486,0.793,0.512,0.839,0.583,0.196,0.243;aaaa;
aa;0.313,0.171,0.0269,0.646,0.72,0.231,0.477,0.465,0.0939,0.766;aa;
a;0.936,0.148,0.223,0.456,0.821,0.309,0.416,0.43,0.605,0.661;aaa;
a;0.981,0.53,0.104,0.593,0.416,0.491,0.305,0.422,0.494,0.301;a;
aa;0.225,0.0352,0.556,0.627,0.375,0.395,0.0243,0.169,0.606,0.737;aaa;
aaa;0.892,0.0123,0.669,0.485,0.858,0.552,0.0248,0.511,0.737,0.884;a;
aa;0.279,0.826,0.775,0.845,0.294,0.46,0.901,0.577,0.029,0.745;aaaaaaaa;
aa;0.396,0.151,0.732,0.422,0.284,0.763,0.763,0.934,0.907,0.874;aaaa;
a;0.491,0.214,0.643,0.0101,0.665,0.872,0.751,0.401,0.236,0.423;aa;
aaaa;0.183,0.802,0.289,0.514,0.536,0.684,0.52,0.201,0.173,0.0843;a;
aaa;0.758,0.712,0.72,0.84,0.774,0.953,0.104,0.867,0.44,0.979;aaaa;
aaaa;0.156,0.287,0.0102,0.385,0.236,0.318,0.144,0.0125,0.49,0.458;aaaaaaaa;
aaa;0.141,0.18,0.344,0.136,0.806,0.732,0.511,0.69,0.28,0.582;aa;
aaa;0.147,0.653,0.259,0.523,0.956,0.81,0.263,0.426,0.21,0.696;aaaaa;
aaa;0.661,0.675,0.998,0.453,0.81,0.0307,0.877,0.0126,0.255,0.285;a;
aaaa;0.788,0.468,0.467,0.405,0.966,0.491,0.832,0.511,0.00866,0.275;aaa;
