ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.159,0.934,0.827,0.17,0.35,0.102,0.421,0.436,0.444,0.203;aaaa;
aaa;0.142,0.623,0.0328,0.115,0.506,0.184,0.966,0.249,0.975,0.884;aa;
aaaaaaa;0.42,0.669,0.526,0.876,0.194,0.347,0.176,0.479,0.275,0.7;a;
aaa;0.73,0.163,0.598,0.0914,0.558,0.593,0.463,0.103,0.277,0.553;aaaaaaaaaa;
aa;0.0833,0.353,0.792,0.842,0.933,0.644,0.0307,0.747,0.953,0.843;aaaaaa;
aaaaaaaa;0.938,0.0867,0.549,0.264,0.856,0.193,0.955,0.703,0.962,0.881;aaaaaaaa;
aaaaaa;0.979,0.789,0.347,0.683,0.673,0.989,0.818,0.759,0.239,0.953;aaaa;
aaaaaa;0.451,0.962,0.939,0.559,0.759,0.915,0.119,0.337,0.0367,0.923;aaaaa;
aaaaaaaa;0.645,0.425,0.701,0.0564,0.615,0.00476,0.917,0.106,0.804,0.13;aa;
a;0.078,0.458,0.558,0.417,0.778,0.648,0.636,0.743,0.0989,0.698;aaaaaaaaaa;
aaaa;0.25,0.271,0.104,0.27,0.537,0.0829,0.969,0.976,0.893,0.199;aaaaaaaaa;
aaaa;0.262,0.934,0.842,0.772,0.379,0.886,0.984,0.562,0.171,0.019;aaaaaaaaaa;
aaaaaaaaa;0.756,0.644,0.153,0.412,0.386,0.401,0.738,0.113,0.161,0.161;aaaaaaaaaa;
aaaaaa;0.813,0.811,0.628,0.969,0.869,0.731,0.361,0.0763,0.417,0.925;aaaaaaaa;
aaaaaaa;0.947,0.63,0.765,0.973,0.848,0.722,0.785,0.166,0.675,0.615;aaaa;
aaaaaaaaa;0.686,0.676,0.0365,0.83,0.652,0.667,0.649,0.519,0.812,0.109;aaa;
aaaaaaaaa;0.831,0.132,0.439,0.0831,0.441,0.507,0.0153,0.653,0.961,0.638;aa;
aaaaa;0.955,0.365,0.804,0.338,0.169,0.372,0.715,0.559,0.908,0.0184;aaaaaaaaa;
a;0.446,0.149,0.026,0.778,0.602,0.204,0.442,0.384,0.786,0.414;aaaaaa;
aaaaaa;0.501,0.082,0.0421,0.341,0.217,0.383,0.439,0.735,0.668,0.695;aa;
aaaaaaaa;0.132,0.739,0.378,0.729,0.835,0.121,0.555,0.0247,0.389,0.554;a;
aaa;0.905,0.317,0.731,0.093,0.0448,0.957,0.22,0.865,0.447,0.843;aaaa;
aaaaaaaa;0.72,0.5,0.121,0.878,0.489,0.519,0.44,0.166,0.746,0.699;aaaa;
aaaaaaaaa;0.459,0.676,0.367,0.536,0.771,0.351,0.355,0.838,0.345,0.692;aaaaaaaaa;
a;0.708,0.231,0.227,0.851,0.889,0.651,0.776,0.942,0.234,0.148;a;
aaaaa;0.991,0.705,0.841,0.624,0.00907,0.489,0.898,0.784,0.486,0.0188;aaaaaa;
aaaaaaa;0.127,0.131,0.0417,0.0017,0.506,0.27,0.0655,0.503,0.904,0.015;a;
a;0.413,0.347,0.0684,0.927,0.559,0.309,0.794,0.781,0.442,0.173;aaa;
a;0.922,0.431,0.927,0.219,0.281,0.429,0.549,0.922,0.201,0.813;aaaaaaaa;
aaaaaaaa;0.901,0.425,0.673,0.476,0.15,0.721,0.389,0.328,0.956,0.75;aaaaa;
aaaaaaa;0.968,0.446,0.818,0.737,0.966,0.191,0.828,0.707,0.96,0.659;a;
aaaaaaa;0.643,0.571,0.851,0.995,0.1,0.28,0.866,0.553,0.444,0.726;aaaaaa;
aaa;0.258,0.92,0.958,0.403,0.535,0.493,0.7,0.208,0.755,0.345;aaa;
aaaaaaaaa;0.403,0.436,0.0712,0.94,0.342,0.657,0.174,0.651,0.428,0.571;aaaaaaaaa;
aaaaaaa;0.997,0.425,0.322,0.25,0.499,0.776,0.725,0.547,0.106,0.643;aaa;
aaaaaa;0.656,0.462,0.601,0.987,0.466,0.624,0.0942,0.057,0.742,0.145;aa;
aaaaa;0.685,0.757,0.548,0.39,0.922,0.882,0.474,0.0816,0.756,0.291;aaaaaaaa;
aaa;0.797,0.112,0.0716,0.22,0.74,0.447,0.368,0.485,0.26,0.786;aa;
aaaaaaaa;0.901,0.167,0.086,0.768,0.00486,0.607,0.43,0.549,0.28,0.94;aaaaaa;
aaaaa;0.139,0.445,0.96,0.712,0.837,0.364,0.207,0.000551,0.267,0.844;aaaaaa;
aaaaa;0.179,0.5,0.366,0.483,0.627,0.862,0.169,0.033,0.842,0.246;aaaaa;
aaaaaa;0.113,0.0682,0.835,0.819,0.938,0.977,0.15,0.0533,0.291,0.127;aaaa;
aaaa;0.702,0.528,0.0206,0.638,0.517,0.547,0.7,0.0484,0.227,0.862;aaaaaaaa;
aaaaaaa;0.381,0.597,0.938,0.99,0.175,0.0104,0.615,0.0144,0.327,0.671;aaa;
aa;0.769,0.544,0.136,0.517,0.853,0.517,0.49,0.434,0.113,0.352;aaaaaa;
aaa;0.539,0.0698,0.468,0.647,0.0512,0.888,0.238,0.0469,0.814,0.197;aaaaaa;
aaaaaaaaa;0.0782,0.141,0.0082,0.774,0.386,0.374,0.215,0.253,0.489,0.402;aaaaaa;
aaaaaaaaa;0.0995,0.484,0.329,0.589,0.0085,0.78,0.402,0.85,0.885,0.0387;aa;
aaaaaa;0.921,0.432,0.957,0.631,0.754,0.165,0.711,0.43,0.472,0.379;aaaaaaaa;
aaaaaaaaa;0.224,0.278,0.303,0.371,0.374,0.282,0.196,0.921,0.472,0.195;aaaaaaa;
aaaaaa;0.98,0.728,0.0489,0.348,0.524,0.958,0.841,0.695,0.829,0.71;aaaaa;
aaaaaaa;0.368,0.0427,0.67,0.242,0.46,0.643,0.06,0.45,0.333,0.839;aaa;
aaaaa;0.28,0.606,0.204,0.546,0.28,0.311,0.853,0.662,0.0385,0.598;aaa;
aaaaaaaa;0.0253,0.982,1,0.372,0.747,0.113,0.968,0.571,0.512,0.791;aaaa;
aaaaa;0.555,0.844,0.0985,0.138,0.584,0.788,0.642,0.411,0.462,0.825;a;
aaaaaaaa;0.118,0.71,0.0612,0.594,0.21,0.532,0.0452,0.0778,0.608,0.944;aaaaaa;
a;0.435,0.789,0.823,0.24,0.606,0.591,0.578,0.783,0.256,0.00756;a;
aaaa;0.356,0.0816,0.644,0.146,0.535,0.66,0.206,0.169,0.106,0.154;aaaaaaa;
aaaa;0.688,0.437,0.137,0.066,0.552,0.104,0.0679,0.988,0.596,0.0306;aaaaaaaaa;
aa;0.169,0.395,0.683,0.625,0.506,0.822,0.226,0.589,0.478,0.811;aaaaaaaaa;
a;0.862,0.868,0.0707,0.998,0.158,0.116,0.562,0.783,0.548,0.904;aaaaa;
aaaa;0.0257,0.139,0.15,0.304,0.285,0.965,0.889,0.744,0.00274,0.051;aaaaaa;
aaaaaaaaa;0.361,0.71,0.464,0.521,0.698,0.792,0.449,0.822,0.0836,0.729;aaa;
aaaaaaaa;0.962,0.0236,0.782,0.279,0.407,0.96,0.0152,0.63,0.422,0.908;aaaaaaaa;
aaa;0.757,0.576,0.0589,0.144,0.0523,0.723,0.233,0.376,0.0865,0.108;aaaaaa;
aa;0.792,0.801,0.401,0.224,0.768,0.673,0.914,0.37,0.945,0.625;aaaaaaaaa;
aaaa;0.312,0.979,0.215,0.676,0.52,0.636,0.891,0.753,0.651,0.691;aaaaaa;
aaaaaaaa;0.944,0.0517,0.802,0.903,0.0658,0.407,0.827,0.106,0.051,0.865;aaaaaa;
aaaaaaa;0.712,0.0316,0.417,0.647,0.0205,0.359,0.526,0.903,0.511,0.924;aaaaaaaaaa;
aaaaaa;0.859,0.114,0.434,0.486,0.692,0.556,0.0923,0.564,0.408,0.281;aa;
aaaaaaa;0.227,0.263,0.569,0.00692,0.368,0.411,0.498,0.502,0.1,0.294;aaaa;
aaaaaaaaa;0.563,0.503,0.053,0.342,0.653,0.683,0.997,0.2,0.0952,0.875;a;
aaaaaaaaa;0.776,0.38,0.819,0.431,0.568,0.904,0.624,0.45,0.733,0.269;a;
aaaaa;0.84,0.713,0.732,0.00161,0.0542,0.221,0.745,0.152,0.385,0.772;aaaaaaaaaa;
aaaaaa;0.854,0.207,0.132,0.0732,0.501,0.975,0.34,0.217,0.204,0.113;aaaa;
aaaaa;0.769,0.972,0.226,0.666,0.246,0.979,0.51,0.0306,0.825,0.75;aaaaaaaa;
aaaaa;0.296,0.473,0.0669,0.0576,0.899,0.0371,0.00743,0.813,0.761,0.777;aaaaaaa;
aaaaaaa;0.364,0.778,0.788,0.256,0.631,0.256,0.448,0.598,0.376,0.79;aaa;
aaaaaa;0.749,0.944,0.293,0.949,0.524,0.256,0.609,0.0281,0.413,0.0866;aa;
aaaaaaa;0.303,0.0244,0.787,0.73,0.198,0.875,0.38,0.721,0.327,0.465;aaaaaaaa;
aaaa;0.327,0.406,0.517,0.351,0.29,0.576,0.11,0.372,0.994,0.0939;aaaaaaaa;
aaa;0.562,0.0737,0.205,0.595,0.0439,0.503,0.755,0.353,0.995,0.163;aaaaaa;
aaaaaaa;0.678,0.0651,0.524,0.317,0.814,0.571,0.941,0.281,0.11,0.998;aaaaaaaaaa;
a;0.851,0.0748,0.561,0.35,0.669,0.133,0.0296,0.195,0.0427,0.498;aa;
aaaa;0.52,0.623,0.982,0.422,0.685,0.636,0.425,0.109,0.3,0.528;aaaaa;
aaaaa;0.213,0.0975,0.64,0.765,0.00952,0.933,0.0114,0.454,0.318,0.56;aa;
aaaaaa;0.668,0.286,0.23,0.508,0.971,0.888,0.366,0.141,0.134,0.886;aaaa;
aaaa;0.412,0.656,0.537,0.73,0.144,0.332,0.909,0.946,0.0805,0.441;aaaaaaaa;
a;0.454,0.47,0.223,0.586,0.112,0.582,0.0753,0.862,0.0383,0.26;aaaaaaaaaa;
aaaaaaaaa;0.904,0.863,0.0311,0.787,0.876,0.987,0.189,0.831,0.857,0.0363;aaaa;
aaaa;0.287,0.05,0.525,0.299,0.543,0.119,0.915,0.297,0.713,0.903;aaaaaaaaa;
a;0.958,0.971,0.497,0.57,0.428,0.947,0.74,0.679,0.0242,0.038;aaaaa;
aaaa;0.418,0.18,0.996,0.443,0.448,0.8,0.808,0.242,0.139,0.69;aaaa;
aaa;0.602,0.119,0.751,0.357,0.0826,0.644,0.265,0.854,0.478,0.366;aaaaa;
aaaa;0.742,0.793,0.945,0.53,0.569,0.776,0.0442,0.595,0.11,0.707;aaaaaaaaa;
aaaaaaa;0.895,0.135,0.587,0.814,0.269,0.812,0.849,0.217,0.208,0.335;aaaa;
aaaaaa;0.0446,0.328,0.804,0.168,0.103,0.584,0.365,0.311,0.342,0.967;aaa;
aaaaa;0.453,0.619,0.839,0.305,0.543,0.589,0.0713,0.615,0.587,0.381;aaaa;
aaaa;0.377,0.149,0.139,0.673,0.241,0.678,0.964,0.402,0.252,0.0633;aaaaaaaaaa;
