ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.695,0.873,0.25,0.0847,0.263,0.393,0.643,0.889,0.23,0.189;aaaaaaaaaa;
aaa;0.749,0.0742,0.726,0.362,0.575,0.324,0.0722,0.418,0.131,0.335;aaaaaa;
aa;0.387,0.83,0.844,0.898,0.923,0.833,0.619,0.298,0.774,0.233;aaaaaaaaaa;
aaa;0.55,0.0329,0.71,0.62,0.709,0.478,0.66,0.811,0.302,0.826;aaaaaa;
aaa;0.409,0.669,0.464,0.617,0.706,0.527,0.656,0.0625,0.781,0.576;aaaa;
aaa;0.118,0.714,0.648,0.883,0.979,0.876,0.234,0.389,0.133,0.665;aaaaaaaaaa;
aaa;0.731,0.216,0.485,0.458,0.56,0.622,0.0649,0.47,0.535,0.129;aaa;
a;0.844,0.395,0.343,0.806,0.76,0.108,0.845,0.544,0.382,0.0456;aa;
aaa;0.379,0.0226,0.791,0.00595,0.0509,0.0122,0.163,0.354,0.867,0.168;aaaaaaaa;
a;0.941,0.933,0.378,0.847,0.918,0.534,0.759,0.336,0.906,0.204;aaaaaa;
aaa;0.298,0.675,0.62,0.879,0.68,0.0647,0.334,0.347,0.65,0.242;aaaaaaaaaa;
a;0.0421,0.657,0.11,0.28,0.679,0.229,0.577,0.71,0.905,0.0523;aaaa;
a;0.232,0.0261,0.647,0.0303,0.309,0.547,0.972,0.459,0.847,0.738;aaaaaaaa;
aa;0.192,0.696,0.986,0.28,0.581,0.359,0.982,0.737,0.205,0.543;aaaaaaa;
aaa;0.731,0.681,0.87,0.922,0.0289,0.95,0.737,0.433,0.53,0.482;aaaaaaaaaa;
aaa;0.876,0.0198,0.789,0.583,0.443,0.848,0.462,0.238,0.624,0.571;aaaaaaa;
a;0.695,0.0804,0.865,0.45,0.16,0.0183,0.723,0.748,0.697,0.01;aaaa;
aaa;0.0563,0.489,0.974,0.147,0.965,0.62,0.124,0.312,0.427,0.957;aaaaaaaaaa;
a;0.771,0.432,0.435,0.248,0.813,0.631,0.35,0.262,0.583,0.778;aaaaa;
aaa;0.194,0.325,0.306,0.915,0.89,0.31,0.568,0.756,0.907,0.916;aaaa;
aa;0.481,0.598,0.461,0.459,0.416,0.607,0.00514,0.358,0.842,0.6;aaaa;
aa;0.761,0.481,0.408,0.74,0.0504,0.652,0.628,0.217,0.683,0.983;aa;
a;0.126,0.00475,0.879,0.885,0.607,0.759,0.179,0.703,0.817,0.607;aaaaaaa;
a;0.0263,0.439,0.792,0.999,0.703,0.593,0.564,0.0372,0.917,0.952;aaaaa;
a;0.822,0.605,0.367,0.318,0.68,0.384,0.396,0.225,0.386,0.749;aaaaa;
aa;0.91,0.294,0.422,0.458,0.658,0.396,0.328,0.63,0.408,0.362;aaaaaaaaaa;
aaa;0.694,0.802,0.55,0.645,0.128,0.207,0.302,0.797,0.659,0.918;a;
aa;0.391,0.872,0.984,0.131,0.368,0.977,0.585,0.927,0.614,0.394;aaa;
a;0.417,0.865,0.384,0.323,0.34,0.123,0.735,0.924,0.819,0.643;aaaaa;
aa;0.662,0.282,0.914,0.974,0.651,0.41,0.877,0.541,0.369,0.858;aaaa;
aaa;0.358,0.804,0.599,0.643,0.234,0.143,0.102,0.207,0.401,0.119;aaaaaaaaaa;
aaa;0.896,0.996,0.564,0.934,0.498,0.302,0.999,0.206,0.677,0.573;aaaaaaaaa;
aa;0.829,0.371,0.957,0.082,0.232,0.263,0.115,0.536,0.823,0.0348;aaaa;
aa;0.539,0.595,0.0137,0.843,0.696,0.451,0.365,0.00863,0.102,0.0059;aa;
a;0.414,0.289,0.559,0.689,0.279,0.666,0.78,0.994,0.429,0.083;aaa;
aaa;0.0454,0.743,0.413,0.982,0.279,0.333,0.796,0.23,0.768,0.33;aaaaa;
aaa;0.124,0.433,0.234,0.327,0.219,0.533,0.163,0.978,0.658,0.0506;aaaaaa;
aaa;0.912,0.2,0.464,0.278,0.346,0.208,0.105,0.642,0.326,0.142;aaaaaaa;
aaa;0.324,0.753,0.666,0.134,0.881,0.336,0.0435,0.413,0.36,0.274;aaaaaaaaaa;
aa;0.379,0.667,0.538,0.0215,0.896,0.982,0.663,0.802,0.898,0.0339;aaaaaaaaaa;
a;0.838,0.973,0.97,0.393,0.0982,0.379,0.00606,0.829,0.371,0.0264;aaaaaa;
aa;0.98,0.00699,0.555,0.274,0.179,0.802,0.0383,0.709,0.836,0.0443;aa;
a;0.347,0.301,0.491,0.373,0.737,0.947,0.00687,0.49,0.187,0.137;aaaaaa;
aaa;0.262,0.456,0.0847,0.299,0.307,0.955,0.0197,0.651,0.0378,0.136;aa;
aaa;0.216,0.6,0.876,0.0247,0.349,0.53,0.761,0.104,0.764,0.0828;aaa;
aaa;0.696,0.142,0.513,0.239,0.669,0.705,0.404,0.333,0.528,0.26;aaaaaaaaa;
a;0.456,0.7,0.599,0.985,0.578,0.0329,0.78,0.17,0.98,0.291;aaaaa;
a;0.315,0.434,0.00437,0.384,0.914,0.169,0.954,0.215,0.556,0.715;aaaaaaaa;
aa;0.506,0.0255,0.147,0.625,0.565,0.738,0.15,0.0922,0.858,0.647;aaaaaaa;
a;0.855,0.356,0.462,0.541,0.0367,0.591,0.456,0.986,0.78,0.419;aaaaaaa;
a;0.874,0.125,0.344,0.348,0.768,0.261,0.278,0.182,0.177,0.904;aaaaaaaaaa;
a;0.437,0.775,0.158,0.458,0.0712,0.889,0.429,0.271,0.39,0.456;aaaaaaaa;
aa;0.627,0.944,0.964,0.00862,0.814,0.206,0.716,0.0839,0.531,0.585;aaaaaaaaa;
aaa;0.434,0.0573,0.632,0.85,0.313,0.723,0.131,0.954,0.271,0.203;aaaaa;
a;0.436,0.12,0.609,0.393,0.749,0.489,0.194,0.815,0.0356,0.181;aaa;
a;0.551,0.32,0.795,0.455,0.315,0.94,0.643,0.832,0.976,0.908;aaaaa;
aaa;0.614,0.0415,0.735,0.109,0.873,0.237,0.0822,0.143,0.616,0.384;aaa;
aa;0.473,0.859,0.0907,0.708,0.177,0.686,0.84,0.896,0.377,0.518;aaaaaaaaaa;
a;0.843,0.656,0.62,0.078,0.421,0.31,0.318,0.797,0.665,0.28;aaaaaaaaa;
a;0.931,0.921,0.567,0.643,0.0924,0.683,0.922,0.2,0.947,0.115;aaaaaa;
aaa;0.586,0.905,0.143,0.516,0.0774,0.524,0.672,0.299,0.367,0.969;aaaaaaaaa;
a;0.923,0.757,0.799,0.0539,0.33,0.117,0.696,0.829,0.83,0.813;aaaaaaa;
a;0.749,0.891,0.822,0.754,0.682,0.506,0.654,0.596,0.308,0.524;aaa;
aa;0.591,0.913,0.12,0.479,0.623,0.739,0.955,0.0658,0.234,0.207;aaa;
aaa;0.789,0.0873,0.429,0.615,0.435,0.565,0.301,0.744,0.136,0.732;aaaaa;
aaa;0.611,0.576,0.176,0.929,0.918,0.313,0.466,0.506,0.807,0.498;aaaaaaaa;
a;0.799,0.731,0.202,0.297,0.723,0.0651,0.789,0.245,0.567,0.928;aaaaaaaa;
aa;0.956,0.39,0.0525,0.214,0.185,0.527,0.589,0.788,0.427,0.328;aaaaaaaa;
a;0.411,0.402,0.922,0.619,0.0781,0.995,0.397,0.789,0.108,0.0931;aaaaaaaaaa;
a;0.223,0.585,0.735,0.172,0.213,0.81,0.441,0.622,0.759,0.278;aaaaaa;
aaa;0.567,0.822,0.707,0.732,0.259,0.342,0.889,0.354,0.329,0.608;aaaaaaaaa;
aaa;0.0431,0.452,0.761,0.851,0.531,0.125,0.621,0.575,0.73,0.227;aaaaa;
aa;0.839,0.788,0.0747,0.0164,0.712,0.231,0.317,0.518,0.934,0.454;aa;
aaa;0.605,0.0724,0.277,0.44,0.934,0.979,0.349,0.449,0.923,0.861;aaaaaa;
aa;0.351,0.968,0.222,0.272,0.149,0.518,0.833,0.32,0.983,0.904;aaaaaaaa;
a;0.785,0.52,0.114,0.565,0.0944,0.0608,0.178,0.975,0.263,0.0599;aaaaaaaaa;
a;0.171,0.535,0.932,0.467,0.973,0.66,0.942,0.593,0.148,0.62;aaaaaaa;
aa;0.0881,0.397,0.977,0.836,0.649,0.978,0.0929,0.729,0.109,0.406;aaaaa;
aa;0.79,0.246,0.917,0.0273,0.285,0.308,0.249,0.322,0.943,0.624;aaaaaaa;
aaa;0.875,0.149,0.949,0.116,0.811,0.479,0.751,0.604,0.868,0.772;aa;
aaa;0.706,0.15,0.487,0.23,0.909,0.222,0.298,0.831,0.595,0.733;aaaaaa;
aa;0.361,0.37,0.25,0.508,0.607,0.813,0.747,0.584,0.281,0.992;aaa;
a;0.559,0.251,0.686,0.0121,0.714,0.547,0.562,0.798,0.486,0.92;aaaaaa;
aa;0.76,0.265,0.021,0.501,0.66,0.345,0.722,0.548,0.953,0.308;aaaaa;
aaa;0.773,0.0589,0.49,0.233,0.945,0.817,0.491,0.769,0.197,0.342;a;
aa;0.292,0.488,0.907,0.648,0.356,0.484,0.146,0.158,0.296,0.832;aaaaaaaaa;
aa;0.212,0.926,0.175,0.611,0.932,0.185,0.428,0.0684,0.41,0.177;aaaaaaa;
aa;0.455,0.786,0.732,0.871,0.313,0.604,0.742,0.878,0.119,0.311;aaaaaaaaaa;
aaa;0.496,0.164,0.792,0.786,0.829,0.404,0.106,0.744,0.281,0.601;aaaaaaaa;
aaa;0.657,0.0137,0.725,0.576,0.563,0.434,0.226,0.214,0.271,0.98;aaa;
aa;0.512,0.347,0.36,0.616,0.0677,0.216,0.17,0.512,0.655,0.811;aaaaa;
aaa;0.76,0.647,0.656,0.695,0.389,0.855,0.242,0.656,0.69,0.588;aaaaaaa;
aa;0.0533,0.128,0.928,0.289,0.111,0.574,0.0622,0.873,0.333,0.0508;a;
aa;0.232,0.509,0.478,0.885,0.434,0.79,0.431,0.637,0.362,0.0691;aaaa;
a;0.0991,0.234,0.3,0.65,0.54,0.617,0.988,0.971,0.546,0.99;aaaaaaaaaa;
a;0.638,0.308,0.574,0.66,0.674,0.644,0.586,0.898,0.876,0.148;aaaaaaaa;
aa;0.796,0.477,0.243,0.935,0.62,0.14,0.287,0.173,0.142,0.28;aaaaaa;
aa;0.698,0.71,0.173,0.139,0.75,0.456,0.717,0.803,0.141,0.704;aaaaaaa;
a;0.571,0.771,0.18,0.898,0.00208,0.953,0.55,0.616,0.67,0.924;aaaa;
a;0.696,0.638,0.6,0.152,0.372,0.798,0.567,0.0144,0.37,0.68;aaaaa;
