ATT0(float,1);ATT1(float,10);
0.483;0.606,0.641,0.982,0.0358,0.859,0.502,0.524,0.505,0.26,0.913;
0.828;0.00365,0.359,0.573,0.995,0.0495,0.714,0.531,0.0493,0.966,0.428;
0.169;0.696,0.289,0.2,0.006,0.785,0.941,0.386,0.149,0.106,0.351;
0.0791;0.03,0.151,0.78,0.0376,0.909,0.158,0.0525,0.926,0.918,0.00644;
0.217;0.0681,0.0658,0.307,0.0881,0.739,0.518,0.672,0.715,0.721,0.406;
0.23;0.907,0.899,0.811,0.508,0.354,0.23,0.368,0.85,0.969,0.973;
0.824;0.682,0.444,0.636,0.374,0.159,0.235,0.667,0.712,0.777,0.572;
0.517;0.921,0.712,0.251,0.212,0.29,0.657,0.879,0.614,0.608,0.994;
0.561;0.00505,0.836,0.368,0.616,0.369,0.562,0.54,0.607,0.189,0.614;
0.531;0.888,0.745,0.807,0.0403,0.859,0.393,0.463,0.86,0.0384,0.021;
0.806;0.342,0.725,0.959,0.629,0.779,0.759,0.999,0.156,0.415,0.0209;
0.408;0.0603,0.215,0.301,0.99,0.609,0.437,0.98,0.0456,0.0884,0.453;
0.994;0.607,0.259,0.0155,0.0704,0.41,0.679,0.846,0.225,0.608,0.208;
0.367;0.397,0.0831,0.0205,0.796,0.254,0.682,0.828,0.311,0.758,0.828;
0.059;0.422,0.359,0.16,0.499,0.815,0.772,0.129,0.515,0.618,0.0361;
0.569;0.0313,0.767,0.391,0.408,0.594,0.601,0.835,0.282,0.205,0.778;
0.38;0.784,0.512,0.19,0.709,0.835,0.894,0.384,0.741,0.683,0.433;
0.762;0.522,0.877,0.933,0.434,0.962,0.0717,0.0373,0.392,0.0188,0.351;
0.664;0.782,0.209,0.664,0.435,0.276,0.347,0.728,0.269,0.573,0.826;
0.477;0.779,0.801,0.0984,0.43,0.832,0.101,0.649,0.0609,0.92,0.609;
0.475;0.961,0.181,0.139,0.312,0.211,0.842,0.43,0.255,0.798,0.0319;
0.24;0.362,0.489,0.458,0.476,0.0931,0.238,0.839,0.92,0.837,0.796;
0.74;0.688,0.169,0.836,0.473,0.518,0.487,0.0853,0.0744,0.27,0.851;
0.604;0.518,0.608,0.0699,0.72,0.779,0.525,0.493,0.299,0.451,0.162;
0.402;0.927,0.234,0.611,0.984,0.541,0.62,0.993,0.00617,0.618,0.121;
0.156;0.783,0.723,0.416,0.336,0.159,0.543,0.849,0.503,0.767,0.825;
0.5;0.0218,0.323,0.332,0.814,0.249,0.686,0.298,0.761,0.093,0.85;
0.00957;0.921,0.264,0.646,0.093,0.58,0.744,0.0198,0.505,0.606,0.886;
0.921;0.992,0.193,0.677,0.481,0.0653,0.979,0.97,0.873,0.504,0.144;
0.434;0.883,0.603,0.209,0.0632,0.743,0.539,0.304,0.309,0.733,0.706;
0.4;0.672,0.744,0.225,0.263,0.886,0.699,0.0666,0.791,0.624,0.146;
0.191;0.371,0.644,0.773,0.878,0.439,0.237,0.371,0.905,0.31,0.0875;
0.875;0.995,0.922,0.827,0.544,0.307,0.481,0.245,0.99,0.541,0.017;
0.114;0.839,0.266,0.349,0.294,0.311,0.625,0.164,0.726,0.568,0.267;
0.177;0.467,0.329,0.164,0.174,0.234,0.0898,0.703,0.402,0.853,0.401;
0.662;0.269,0.179,0.549,0.174,0.403,0.512,0.211,0.569,0.946,0.481;
0.117;0.0173,0.964,0.83,0.212,0.304,0.638,0.927,0.354,0.251,0.156;
