ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.876;0.879,0.638,0.488,0.0682,0.781,0.1,0.598,0.81,0.022,0.372;aaaaaa;
0.692;0.00935,0.0636,0.548,0.72,0.218,0.164,0.839,0.398,0.038,0.393;aaaaaaa;
0.661;0.176,0.189,0.78,0.411,0.157,0.797,0.135,0.205,0.179,0.871;aaaaaaaa;
0.236;0.0292,0.55,0.969,0.422,0.888,0.669,0.158,0.6,0.744,0.79;aa;
0.398;0.178,0.0587,0.158,0.673,0.132,0.593,0.227,0.202,0.861,0.684;aaaaa;
0.288;0.742,0.968,0.0948,0.881,0.181,0.838,0.949,0.189,0.583,0.453;a;
0.789;0.874,0.535,0.263,0.952,0.0891,0.0781,0.536,0.971,0.099,0.276;aa;
0.84;0.923,0.157,0.386,0.398,0.147,0.554,0.978,0.347,0.419,0.596;aaaaa;
0.138;0.785,0.114,0.00695,0.764,0.67,0.439,0.244,0.983,0.0369,0.366;aaaaaaaaaa;
0.433;0.245,0.477,0.524,0.641,0.412,0.744,0.857,0.637,0.488,0.051;aaaaaaaaa;
0.159;0.633,0.516,0.752,0.92,0.296,0.059,0.943,0.877,0.226,0.284;aa;
0.849;0.94,0.572,0.264,0.525,0.912,0.138,0.307,0.27,0.625,0.536;aaaaaaa;
0.86;0.912,0.797,0.986,0.625,0.193,0.408,0.7,0.206,0.423,0.132;aaaaaa;
0.9;0.255,0.157,0.887,0.643,0.387,0.563,0.607,0.769,0.404,0.617;aaaaaa;
0.592;0.988,0.354,0.876,0.286,0.252,0.0528,0.881,0.697,0.578,0.64;aaaaaa;
0.0251;0.645,0.869,0.667,0.487,0.0782,0.507,0.425,0.938,0.319,0.484;aaaaaaaaa;
0.982;0.24,0.143,0.922,0.343,0.951,0.0253,0.565,0.904,0.853,0.236;a;
0.224;0.0461,0.344,0.613,0.239,0.452,0.143,0.56,0.37,0.58,0.0335;aaaaaaaaa;
0.321;0.973,0.704,0.405,0.402,0.756,0.923,0.169,0.23,0.773,0.676;aaaa;
0.885;0.0672,0.69,0.937,0.652,0.116,0.223,0.52,0.388,0.956,0.69;aa;
0.665;0.261,0.637,0.416,0.868,0.662,0.582,0.368,0.48,0.208,0.954;a;
0.396;0.986,0.106,0.291,0.698,0.736,0.549,0.523,0.562,0.188,0.778;a;
0.617;0.22,0.442,0.248,0.938,0.989,0.00801,0.658,0.3,0.559,0.0786;aaaaaaa;
0.7;0.118,0.805,0.321,0.776,0.297,0.506,0.427,0.777,0.496,0.973;a;
0.775;0.263,0.288,0.441,0.498,0.492,0.363,0.822,0.792,0.424,0.337;aa;
0.425;0.037,0.958,0.623,0.753,0.915,0.563,0.999,0.975,0.837,0.951;aaaaaaaaaa;
0.25;0.73,0.53,0.96,0.368,0.0489,0.0586,0.148,0.959,0.398,0.162;aaaaa;
0.921;0.766,0.936,0.975,0.541,0.745,0.377,0.567,0.624,0.834,0.904;a;
0.577;0.742,0.0582,0.729,0.348,0.0693,0.166,0.656,0.727,0.0887,0.104;a;
0.6;0.0791,0.613,0.0568,0.547,0.0982,0.637,0.0938,0.74,0.961,0.927;aaaaa;
0.599;0.918,0.205,0.265,0.498,0.0603,0.0806,0.0588,0.707,0.423,0.122;aaaaa;
0.482;0.347,0.115,0.654,0.0387,0.846,0.378,0.0452,0.366,0.092,0.843;aaaaaaaaaa;
0.572;0.95,0.0655,0.98,0.292,0.868,0.905,0.527,0.589,0.27,0.572;aaaaaaaa;
0.487;0.819,0.213,0.909,0.814,0.88,0.958,0.738,0.726,0.677,0.486;aaa;
0.365;0.929,0.271,0.793,0.11,0.291,0.111,0.309,0.00572,0.143,0.00918;aaaa;
0.644;0.635,0.197,0.752,0.842,0.945,0.876,0.912,0.316,0.0187,0.682;aaaaaaaaaa;
0.391;0.482,0.723,0.199,0.542,0.658,0.977,0.662,0.92,0.0901,0.807;aaaaaaaaaa;
0.573;0.235,0.112,0.117,0.88,0.874,0.00201,0.771,0.45,0.589,0.41;aaaa;
0.706;0.554,0.188,0.936,0.409,0.901,0.0726,0.75,0.418,0.131,0.988;aaaa;
0.843;0.968,0.725,0.164,0.363,0.171,0.944,0.748,0.268,0.527,0.709;aaaa;
0.841;0.411,0.31,0.442,0.421,0.526,0.907,0.338,0.888,0.121,0.402;aaa;
0.101;0.528,0.00178,0.983,0.184,0.705,0.723,0.506,0.816,0.829,0.0761;aaaaaaaaaa;
0.0639;0.29,0.233,0.211,0.625,0.961,0.406,0.996,0.39,0.182,0.16;aaaaa;
0.263;0.404,0.438,0.589,0.882,0.13,0.82,0.064,0.366,0.658,0.952;aaa;
0.492;0.795,0.564,0.863,0.354,0.48,0.771,0.475,0.698,0.976,0.732;aaaaaaaa;
0.651;0.0307,0.44,0.518,0.317,0.113,0.0435,0.591,0.922,0.955,0.905;aaaaa;
0.739;0.702,0.966,0.0829,0.0852,0.365,0.677,0.822,0.68,0.697,0.251;aaaaaa;
0.828;0.439,0.453,0.375,0.467,0.234,0.504,0.304,0.899,0.344,0.546;aaaaaaaa;
0.159;0.481,0.401,0.826,0.086,0.221,0.575,0.0894,0.902,0.934,0.36;aaaaaa;
0.155;0.197,0.573,0.635,0.105,0.823,0.25,0.127,0.276,0.434,0.235;aaaaaaaaaa;
