ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.265,0.752,0.604,0.734,0.593,0.96,0.54,0.871,0.717,0.303;a;
aaaa;0.391,0.395,0.95,0.0368,0.217,0.162,0.568,0.633,0.716,0.492;a;
a;0.858,0.947,0.253,0.621,0.755,0.0148,0.61,0.0246,0.647,0.977;aaa;
aaaaa;0.343,0.205,0.0811,0.043,0.933,0.485,0.0371,0.217,0.0526,0.649;aaaaaaaa;
aaaaa;0.532,0.454,0.17,0.743,0.0054,0.734,0.824,0.854,0.612,0.346;aaaaaaaaa;
aaaaaa;0.786,0.537,0.314,0.655,0.156,0.263,0.998,0.189,0.815,0.692;aaaa;
aaaaa;0.133,0.246,0.499,0.591,0.0667,0.152,0.629,0.604,0.176,0.264;a;
aaaaa;0.997,0.786,0.0425,0.442,0.242,0.626,0.456,0.646,0.652,0.557;aa;
aaaa;0.604,0.475,0.969,0.574,0.319,0.183,0.719,0.888,0.999,0.875;aaaaa;
aaaaa;0.907,0.359,0.346,0.39,0.686,0.254,0.818,0.577,0.881,0.394;aa;
a;0.558,0.0108,0.00355,0.647,0.262,0.685,0.408,0.029,0.516,0.816;aaaaaaa;
aaaaa;0.796,0.645,0.453,0.925,0.458,0.662,0.252,0.00869,0.971,0.963;aaaaaaaaa;
aa;0.643,0.197,0.605,0.03,0.539,0.447,0.278,0.25,0.244,0.656;aaaaaa;
aaaa;0.969,0.257,0.317,0.604,0.0571,0.477,0.382,0.542,0.985,0.478;aaaaaaaa;
aa;0.885,0.991,0.667,0.834,0.0264,0.189,0.724,0.634,0.805,0.127;aaaaaaa;
aa;0.722,0.247,0.214,0.282,0.211,0.486,0.822,0.902,0.678,0.681;a;
a;0.762,0.962,0.797,0.766,0.284,0.979,0.961,0.175,0.663,0.324;aaaa;
aaaaa;0.627,0.0674,0.11,0.554,0.624,0.277,0.152,0.348,0.532,0.598;aaaaaaaaaa;
aaaaa;0.495,0.395,0.577,0.638,0.474,0.186,0.353,0.744,0.539,0.605;aaaaaaaaaa;
aaaaa;0.803,0.3,0.653,0.61,0.574,0.21,0.828,0.354,0.626,0.408;aaaaaaaaaa;
aaaaa;0.163,0.065,0.639,0.105,0.962,0.775,0.647,0.523,0.188,0.427;aaaaa;
aaaaaa;0.179,0.0977,0.606,0.38,0.821,0.799,0.256,0.338,0.147,0.97;a;
aa;0.538,0.994,0.352,0.604,0.157,0.0532,0.498,0.923,0.256,0.875;aaaaa;
a;0.95,0.601,0.402,0.828,0.905,0.996,0.737,0.453,0.361,0.181;a;
aaaaaa;0.991,0.792,0.915,0.467,0.249,0.482,0.133,0.305,0.283,0.759;aa;
aaaaaa;0.246,0.317,0.656,0.577,0.616,0.731,0.0202,0.834,0.483,0.282;aaaaaaaaaa;
aa;0.963,0.389,0.345,0.988,0.438,0.148,0.718,0.111,0.737,0.871;aa;
aaaaaa;0.87,0.357,0.574,0.688,0.478,0.755,0.517,0.0996,0.686,0.379;aaaaaaaa;
aa;0.563,0.386,0.888,0.408,0.027,0.603,0.403,0.145,0.813,0.581;aaa;
aaaa;0.81,0.765,0.859,0.00626,0.242,0.341,0.442,0.00125,0.948,0.307;aaaaaaaa;
aaaaaa;0.853,0.596,0.714,0.659,0.118,0.875,0.428,0.9,0.507,0.78;aaaaaa;
aaaa;0.784,0.981,0.0976,0.0666,0.794,0.215,0.0602,0.183,0.991,0.62;aaaaa;
aaaaa;0.711,0.147,0.556,0.797,0.208,0.612,0.244,0.386,0.656,0.82;aaaaaaa;
aa;0.775,0.0612,0.274,0.735,0.92,0.18,0.75,0.87,0.0425,0.641;aaaaa;
aaaaa;0.525,0.199,0.362,0.506,0.4,0.612,0.223,0.6,0.276,0.989;aa;
aa;0.25,0.983,0.92,0.848,0.687,0.922,0.611,0.642,0.701,0.593;aaaaaaaaaa;
aaaa;0.826,0.891,0.597,0.0303,0.441,0.215,0.521,0.836,0.00935,0.171;a;
aa;0.958,0.164,0.878,0.626,0.115,0.418,0.797,0.936,0.215,0.0606;aa;
a;0.896,0.564,0.208,0.289,0.198,0.41,0.774,0.745,0.514,0.884;aaaaaa;
aaaa;0.237,0.724,0.863,0.911,0.0704,0.13,0.129,0.87,0.917,0.186;aaaaaaaa;
aa;0.134,0.542,0.787,0.74,0.351,0.959,0.98,0.583,0.121,0.638;aaaaa;
aaa;0.847,0.132,0.89,0.501,0.886,0.176,0.867,0.768,0.389,0.75;a;
aaaaaa;0.044,0.0198,0.0411,0.176,0.308,0.519,0.316,0.0826,0.0178,0.0671;aaaaaaaaa;
aaaaa;0.746,0.317,0.0853,0.252,0.0672,0.0907,0.829,0.779,0.0106,0.692;aaaaa;
aa;0.122,0.969,0.881,0.175,0.845,0.00543,0.338,0.387,0.0248,0.538;aaaaaaa;
aaaa;0.134,0.256,0.29,0.136,0.665,0.159,0.691,0.507,0.081,0.7;aaaa;
aaaaaa;0.0204,0.67,0.415,0.675,0.69,0.72,0.619,0.837,0.0969,0.328;aaaaaaaaa;
aaaaaa;0.459,0.466,0.912,0.557,0.356,0.101,0.0593,0.705,0.629,0.263;aaa;
aaaaa;0.66,0.339,0.557,0.0507,0.61,0.238,0.121,0.0379,0.635,0.118;aaa;
aaaaa;0.126,0.613,0.849,0.645,0.334,0.196,0.00717,0.534,0.688,0.32;aaaaaa;
aaaaa;0.794,0.0644,0.634,0.0572,0.164,0.621,0.692,0.733,0.553,0.289;aaaa;
a;0.427,0.567,0.359,0.123,0.325,0.362,0.516,0.0494,0.919,0.236;aa;
aaaaa;0.493,0.0563,0.472,0.00749,0.887,0.717,0.874,0.748,0.612,0.169;aaaaaaaa;
a;0.726,0.0353,0.0669,0.903,0.0851,0.502,0.56,0.199,0.856,0.348;aaaaaaaaa;
aaaa;0.152,0.139,0.0673,0.809,0.972,0.968,0.544,0.47,0.903,0.815;aaa;
aaaaa;0.19,0.845,0.322,0.512,0.262,0.936,0.319,0.615,0.216,0.301;aaaaaaaa;
aaaaaa;0.229,0.645,0.336,0.817,0.634,0.769,0.802,0.873,0.479,0.351;aaa;
aaaaa;0.565,0.0622,0.0426,0.39,0.704,0.276,0.784,0.816,0.332,0.46;aa;
aaaaaa;0.804,0.096,0.122,0.603,0.589,0.296,0.417,0.488,0.38,0.0283;aa;
aaa;0.758,0.443,0.0226,0.585,0.719,0.765,0.521,0.171,0.982,0.722;aaaa;
aaaa;0.318,0.0404,0.748,0.932,0.431,0.16,0.132,0.638,0.0589,0.276;aaaaaaaaa;
aaaa;0.293,0.347,0.526,0.738,0.298,0.21,0.69,0.535,0.863,0.06;aaaaaaaa;
aaaaa;0.0795,0.755,0.975,0.899,0.838,0.181,0.59,0.383,0.218,0.281;aaaaaaaaa;
a;0.236,0.398,0.462,0.92,0.884,0.892,0.667,0.211,0.00677,0.801;aaaaaa;
a;0.763,0.84,0.308,0.322,0.437,0.493,0.449,0.974,0.00541,0.991;aaaaa;
aa;0.893,0.151,0.962,0.269,0.455,0.386,0.171,0.548,0.426,0.982;aaaaaa;
aa;0.878,0.936,0.168,0.728,0.7,0.408,0.922,0.707,0.114,0.196;aaaaaaa;
aaa;0.452,0.595,0.0689,0.0309,0.916,0.579,0.109,0.524,0.752,0.905;aaa;
aa;0.931,0.0434,0.968,0.77,0.0835,0.906,0.482,0.879,0.294,0.887;aaaaaa;
aaaaaa;0.0543,0.0517,0.325,0.573,0.169,0.995,0.662,0.148,0.0427,0.394;aaaaaaaaa;
aa;0.156,0.628,0.831,0.102,0.862,0.223,0.439,0.373,0.179,0.991;aaaaaa;
aaaa;0.168,0.185,0.767,0.136,0.705,0.96,0.329,0.132,0.149,0.976;aaaaaaaaa;
aaaaa;0.579,0.156,0.805,0.92,0.396,0.995,0.106,0.338,0.495,0.064;aaaa;
aaaa;0.711,0.48,0.26,0.717,0.499,0.497,0.463,0.224,0.774,0.551;aaaaaaaaaa;
aa;0.154,0.894,0.785,0.696,0.36,0.875,0.916,0.912,0.171,0.948;aa;
a;0.0954,0.933,0.108,0.421,0.0725,0.135,0.435,0.265,0.383,0.542;a;
aaaaa;0.292,0.675,0.0878,0.46,0.386,0.259,0.11,0.498,0.618,0.601;aaaaaaaa;
aaaa;0.89,0.92,0.584,0.822,0.719,0.801,0.535,0.948,0.228,0.391;aaaaaaaaa;
a;0.0706,0.456,0.35,0.484,0.659,0.435,0.846,0.799,0.439,0.284;aaaaaaaaaa;
aaaaaa;0.431,0.232,0.673,0.982,0.0946,0.475,0.59,0.842,0.0522,0.0294;aaaaaa;
aaaaa;0.335,0.0263,0.185,0.317,0.52,0.94,0.302,0.659,0.0948,0.908;a;
aaaaa;0.549,0.993,0.067,0.608,0.0138,0.0537,0.988,0.148,0.488,0.453;aaaaa;
a;0.783,0.464,0.691,0.638,0.0917,0.944,0.374,0.31,0.86,0.314;a;
a;0.385,0.339,0.747,0.815,0.373,0.384,0.718,0.0825,0.173,0.77;aaaaa;
a;0.804,0.251,0.223,0.538,0.581,0.371,0.447,0.33,0.268,0.247;aaaaaaaa;
aa;0.313,0.106,0.874,0.984,0.692,0.965,0.916,0.123,0.488,0.0244;aaaaaaaa;
aaaaaa;0.454,0.17,0.334,0.424,0.847,0.305,0.915,0.632,0.273,0.415;aaa;
aaaa;0.109,0.475,0.78,0.53,0.883,0.878,0.471,0.362,0.177,0.466;aa;
aaaa;0.66,0.629,0.474,0.151,0.91,0.836,0.431,0.543,0.853,0.982;aaaa;
a;0.809,0.348,0.457,0.589,0.293,0.746,0.422,0.758,0.0465,0.829;aaa;
aaaaa;0.22,0.213,0.338,0.383,0.75,0.0579,0.165,0.819,0.69,0.201;a;
aaa;0.601,0.388,0.475,0.0729,0.617,0.319,0.483,0.888,0.687,0.473;aaa;
a;0.94,0.112,0.468,0.0104,0.533,0.597,0.761,0.561,0.3,0.551;aaaaaaaaaa;
aa;0.241,0.914,0.00235,0.485,0.374,0.122,0.57,0.26,0.458,0.464;aaaaaaa;
aaaa;0.586,0.647,0.903,0.451,0.513,0.921,0.737,0.0596,0.0654,0.616;aaaa;
aaaa;0.204,0.938,0.646,0.656,0.687,0.427,0.979,0.443,0.76,0.25;aaaaaaaaaa;
aaaaa;0.886,0.563,0.197,0.41,0.248,0.776,0.57,0.152,0.571,0.929;aaa;
aaaaa;0.0393,0.895,0.741,0.144,0.128,0.438,0.184,0.131,0.576,0.232;aaaa;
aaa;0.448,0.429,0.665,0.984,0.925,0.972,0.858,0.213,0.316,0.79;aaaaaaaaa;
aaaaa;0.943,0.859,0.862,0.451,0.98,0.868,0.38,0.378,0.356,0.274;aaaaaa;
aa;0.979,0.0286,0.0209,0.527,0.0908,0.144,0.995,0.949,0.455,0.849;aa;
aaaa;0.562,0.997,0.647,0.811,0.437,0.685,0.467,0.526,0.64,0.125;aaaaaaaaa;
aaaa;0.685,0.516,0.265,0.152,0.559,0.883,0.0151,0.0907,0.432,0.786;aa;
a;0.178,0.255,0.666,0.711,0.742,0.266,0.0426,0.387,0.859,0.0999;aaaa;
aaaaa;0.493,0.381,0.712,0.357,0.0136,0.061,0.384,0.985,0.722,0.122;aaaaaaaaa;
aaaaa;0.382,0.991,0.409,0.662,0.985,0.936,0.38,0.169,0.333,0.172;aaaa;
a;0.648,0.295,0.416,0.626,0.693,0.473,0.95,0.72,0.755,0.192;aaaaaaaaa;
aaa;0.658,0.113,0.315,0.922,0.423,0.342,0.398,0.535,0.779,0.295;aaaa;
aaaaaa;0.328,0.57,0.592,0.816,0.418,0.673,0.995,0.951,0.116,0.697;aaaaa;
aaaaaa;0.932,0.275,0.444,0.247,0.715,0.913,0.909,0.264,0.586,0.325;a;
aaaaa;0.848,0.851,0.945,0.645,0.151,0.846,0.733,0.786,0.202,0.0826;aaaaaa;
aaaaaa;0.914,0.399,0.134,0.517,0.175,0.683,0.953,0.387,0.284,0.283;aa;
aaaaaa;0.711,0.978,0.239,0.258,0.25,0.592,0.0104,0.796,0.715,0.699;aaaaaaaaa;
aaaaaa;0.668,0.385,0.827,0.259,0.358,0.318,0.851,0.374,0.811,0.437;aaaaaaaaa;
aaaaaa;0.915,0.0447,0.636,0.843,0.667,0.616,0.995,0.874,0.501,0.275;a;
aaa;0.688,0.506,0.842,0.538,0.464,0.124,0.464,0.262,0.396,0.0774;aaaaaaaaaa;
aaaa;0.41,0.872,0.177,0.319,0.846,0.069,0.683,0.94,0.417,0.0995;a;
aaa;0.377,0.853,0.947,0.887,0.909,0.585,0.471,0.046,0.786,0.654;a;
a;0.511,0.581,0.619,0.737,0.407,0.904,0.788,0.392,0.565,0.0675;a;
aaaaaa;0.26,0.211,0.86,0.253,0.751,0.588,0.961,0.641,0.529,0.646;aaaaaaa;
a;0.308,0.619,0.41,0.614,0.167,0.477,0.666,0.879,0.18,0.784;aaaaaaaaaa;
aaa;0.239,0.707,0.567,0.403,0.164,0.815,0.525,0.521,0.158,0.794;aaaaaaaaaa;
aaaaa;0.854,0.916,0.376,0.56,0.223,0.223,0.987,0.378,0.63,0.721;aa;
aaaaa;0.559,0.181,0.535,0.397,0.00997,0.603,0.277,0.941,0.102,1;aaaaa;
aaaa;0.225,0.938,0.195,0.209,0.321,0.206,0.249,0.516,0.585,0.699;aaaa;
aaa;0.0212,0.737,0.665,0.615,0.439,0.578,0.116,0.092,0.478,0.499;aaaaaaaa;
a;0.417,0.812,0.861,0.288,0.179,0.214,0.698,0.666,0.912,0.343;aaaaaa;
aa;0.684,0.658,0.956,0.553,0.14,0.116,0.953,0.998,0.415,0.0943;aaaaaaa;
aaa;0.829,0.331,0.168,0.795,0.217,0.282,0.272,0.437,0.665,0.93;aaaaaaaaaa;
aaa;0.633,0.0777,0.449,0.0884,0.459,0.88,0.818,0.391,0.126,0.904;aaaa;
aa;0.503,0.121,0.723,0.266,0.67,0.736,0.905,0.735,0.361,0.361;aaaaaaaa;
aaaaaa;0.485,0.707,0.714,0.641,0.688,0.123,0.952,0.827,0.833,0.232;aaaaaaaaaa;
aa;0.477,0.666,0.823,0.766,0.323,0.324,0.919,0.988,0.499,0.455;aaaaa;
