ATT0(float,1);ATT1(float,10);
0.972;0.966,0.0919,0.0382,0.755,0.538,0.177,0.294,0.328,0.157,0.904;
0.378;0.631,0.588,0.675,0.879,0.181,0.363,0.415,0.675,0.438,0.746;
0.72;0.0801,0.914,0.0983,0.457,0.785,0.0609,0.0429,0.329,0.259,0.7;
0.265;0.746,0.265,0.33,0.76,0.843,0.413,0.606,0.736,0.751,0.383;
0.267;0.0606,0.722,0.89,0.00341,0.243,0.59,0.219,0.17,0.868,0.816;
0.616;0.0597,0.463,0.269,0.0399,0.704,0.709,0.836,0.141,0.293,0.576;
0.0728;0.909,0.804,0.641,0.692,0.394,0.653,0.869,0.964,0.649,0.0646;
0.416;0.0911,0.277,0.816,0.567,0.776,0.43,0.106,0.77,0.243,0.81;
0.611;0.702,0.572,0.758,0.312,0.462,0.636,0.543,0.868,0.787,0.57;
0.46;0.57,0.852,0.873,0.207,0.319,0.196,0.916,0.7,0.731,0.0431;
0.769;0.563,0.264,0.472,0.0523,0.556,0.744,0.0677,0.899,0.741,0.561;
0.683;0.738,0.52,0.275,0.251,0.763,0.62,0.969,0.681,0.133,0.478;
0.265;0.299,0.627,0.633,0.135,0.889,0.371,0.665,0.315,0.0952,0.787;
0.121;0.349,0.601,0.723,0.381,0.296,0.889,0.387,0.39,0.309,0.673;
0.302;0.656,0.473,0.55,0.484,0.474,0.829,0.0869,0.29,0.456,0.669;
0.844;0.472,0.734,0.123,0.692,0.934,0.291,0.928,0.0723,0.19,0.501;
0.42;0.34,0.398,0.792,0.873,0.149,0.902,0.75,0.256,0.893,0.714;
0.0649;0.564,0.681,0.0353,0.788,0.896,0.311,0.211,0.736,0.493,0.186;
0.61;0.769,0.136,0.138,0.139,0.462,0.659,0.6,0.453,0.78,0.107;
0.969;0.558,0.0893,0.175,0.0629,0.0887,0.934,0.77,0.634,0.264,0.102;
0.182;0.382,0.563,0.89,0.231,0.271,0.377,0.097,0.348,0.0611,0.0989;
0.336;0.781,0.862,0.749,0.148,0.293,0.104,0.1,0.659,0.688,0.83;
0.915;0.503,0.136,0.128,0.143,0.718,0.416,0.627,0.583,0.286,0.407;
0.943;0.962,0.492,0.159,0.99,0.308,0.874,0.0281,0.557,0.616,0.827;
0.131;0.522,0.916,0.996,0.178,0.614,0.632,0.911,0.55,0.793,0.493;
0.421;0.0049,0.389,0.476,0.453,0.924,0.993,0.966,0.674,0.578,0.00444;
0.564;0.967,0.299,0.831,0.546,0.176,0.96,0.614,0.461,0.146,0.916;
0.339;0.719,0.182,0.0671,0.781,0.0306,0.222,0.499,0.59,0.989,0.76;
0.551;0.973,0.97,0.566,0.598,0.978,0.481,0.796,0.241,0.347,0.38;
0.465;0.91,0.416,0.468,0.366,0.143,0.000474,0.962,0.679,0.897,0.674;
0.675;0.975,0.452,0.845,0.0293,0.969,0.824,0.999,0.397,0.386,0.889;
0.378;0.551,0.85,0.897,0.819,0.783,0.147,0.0443,0.664,0.886,0.842;
0.677;0.957,0.354,0.367,0.731,0.0842,0.965,0.64,0.474,0.357,0.0713;
0.0412;0.768,0.0461,0.222,0.307,0.953,0.352,0.892,0.928,0.792,0.298;
0.0299;0.817,0.427,0.622,0.911,0.0478,0.897,0.265,0.784,0.293,0.682;
0.906;0.584,0.926,0.341,0.31,0.179,0.602,0.574,0.29,0.281,0.58;
0.872;0.00814,0.772,0.0542,0.398,0.998,0.189,0.592,0.434,0.608,0.692;
0.0946;0.212,0.951,0.507,0.18,0.581,0.327,0.466,0.493,0.841,0.497;
0.926;0.674,0.0877,0.338,0.729,0.789,0.428,0.112,0.184,0.818,0.24;
0.00785;0.017,0.453,0.898,0.667,0.494,0.229,0.689,0.256,0.0876,0.356;
0.55;0.946,0.566,0.519,0.477,0.87,0.202,0.822,0.683,0.637,0.944;
0.19;0.0102,0.376,0.804,0.976,0.481,0.381,0.327,0.428,0.604,0.412;
