ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.711;0.0839;aaaaa;a;a;aaaa;0.512;aaaa;0.019;0.152;0.488;aaaa;0.279;0.428;0.695;0.487,0.903,0.757,0.102,0.0385,0.183,0.961,0.89,0.245,0.367;0.17,0.513,0.641,0.141,0.155,0.233,0.0655,0.219,0.0899,0.741;0.395,0.404,0.341,0.378,0.0839,0.391,0.665,0.496,0.101,0.0567;0.711,0.604,0.339,0.0563,0.398,0.72,0.104,0.922,0.945,0.293;0.697,0.344,0.00701,0.749,0.176,0.633,0.0998,0.364,0.854,0.955;0.552,0.355,0.0887,0.106,0.259,0.729,0.86,0.645,0.379,0.598;0.981,0.807,0.148,0.234,0.135,0.489,0.107,0.484,0.152,0.978;0.18,0.924,0.612,0.927,0.727,0.535,0.355,0.562,0.756,0.518;0.402,0.569,0.835,0.738,0.311,0.996,0.873,0.109,0.378,0.497;0.22,0.721,0.239,0.583,0.178,0.132,0.903,0.54,0.481,0.679;0.597,0.81,0.364,0.24,0.404,0.222,0.503,0.24,0.623,0.726;0.477,0.917,0.211,0.312,0.0312,0.394,0.796,0.513,0.881,0.503;0.543,0.226,0.426,0.0641,0.612,0.152,0.852,0.922,0.677,0.44;0.0578,0.735,0.812,0.266,0.581,0.508,0.178,0.961,0.17,0.401;0.722,0.293,0.531,0.0428,0.601,0.85,0.138,0.427,0.795,0.403;a;
0.305;0.239;aa;a;a;aaaaa;0.0732;aa;0.354;0.816;0.935;a;0.714;0.142;0.296;0.576,0.483,0.757,0.659,0.049,0.0378,0.0812,0.211,0.136,0.00476;0.921,0.799,0.47,0.808,0.788,0.464,0.354,0.0488,0.335,0.27;0.0677,0.516,0.782,0.643,0.141,0.999,0.246,0.707,0.502,0.08;0.0401,0.269,0.385,0.101,0.667,0.0828,0.53,0.0378,0.12,0.615;0.61,0.441,0.96,0.229,0.63,0.355,0.651,0.575,0.309,0.48;0.435,0.444,0.222,0.341,0.957,0.739,0.62,0.71,0.276,0.206;0.52,0.0639,0.464,0.129,0.656,0.576,0.317,0.859,0.737,0.834;0.267,0.526,0.938,0.428,0.0149,0.606,0.655,0.736,0.251,0.759;0.653,0.288,0.207,0.021,0.996,0.791,0.932,0.518,0.898,0.634;0.826,0.863,0.491,0.391,0.864,0.852,0.125,0.762,0.0131,0.868;0.338,0.156,0.727,0.304,0.211,0.125,0.622,0.344,0.0367,0.673;0.679,0.214,0.744,0.224,0.0569,0.722,0.00575,0.619,0.0629,0.404;0.669,0.533,0.866,0.972,0.756,0.0678,0.886,0.474,0.642,0.418;0.659,0.731,0.0791,0.974,0.103,0.513,0.734,0.484,0.00822,0.201;0.51,0.421,0.234,0.395,0.955,0.804,0.497,0.425,0.209,0.182;aaaaaaaa;
0.51;0.534;aaaaaaaaaa;a;a;aaaaaa;0.0258;aaaaaaa;0.817;0.902;0.549;a;0.188;0.641;0.172;0.833,0.555,0.372,0.967,0.144,0.219,0.514,0.101,0.35,0.5;0.31,0.73,0.807,0.0108,0.288,0.413,0.116,0.873,0.0871,0.137;0.435,0.768,0.31,0.589,1,0.78,0.00049,0.244,0.751,0.799;0.613,0.976,0.0314,0.882,0.00314,0.718,0.546,0.311,0.00252,0.376;0.118,0.172,0.342,0.15,0.792,0.275,0.469,0.841,0.795,0.479;0.116,0.74,0.105,0.114,0.692,0.931,0.698,0.523,0.159,0.711;0.176,0.0201,0.583,0.244,0.908,0.338,0.105,0.446,0.553,0.661;0.329,0.272,0.803,0.851,0.637,0.771,0.717,0.0763,0.0219,0.846;0.821,0.455,0.361,0.247,0.478,0.443,0.708,0.479,0.137,0.944;0.52,0.629,0.413,0.123,0.406,0.0995,0.703,0.81,0.522,0.789;0.637,0.0602,0.436,0.943,0.363,0.91,0.717,0.419,0.114,0.0527;0.13,0.697,0.00472,0.257,0.0236,0.963,0.878,0.0269,0.425,0.699;0.695,0.399,0.525,0.335,0.134,0.117,0.934,0.695,0.145,0.705;0.347,0.0932,0.735,0.444,0.776,0.327,0.0516,0.792,0.0843,0.242;0.637,0.503,0.321,0.203,0.255,0.168,0.991,0.579,0.13,0.594;aaaaaaaaa;
0.818;0.95;aaaaaaaaa;a;a;aaaaa;0.97;aa;0.631;0.858;0.288;aaaa;0.22;0.119;0.983;0.974,0.823,0.422,0.861,0.67,0.624,0.492,0.154,0.247,0.325;0.938,0.989,0.0334,0.0372,0.849,0.813,0.115,0.732,0.314,0.742;0.303,0.142,0.723,0.409,0.301,0.657,0.96,0.932,0.15,0.83;0.312,0.865,0.084,0.987,0.898,0.954,0.482,0.937,0.832,0.992;0.464,0.0635,0.956,0.0734,0.0495,0.552,0.302,0.465,0.961,0.793;0.378,0.519,0.55,0.54,0.577,0.714,0.202,0.487,0.717,0.321;0.0961,0.777,0.947,0.866,0.485,0.69,0.751,0.956,0.582,0.887;0.934,0.552,0.981,0.441,0.962,0.527,0.266,0.148,0.663,0.54;0.754,0.245,0.184,0.442,0.184,0.84,0.41,0.731,0.256,0.598;0.314,0.119,0.496,0.422,0.382,0.0679,0.117,0.027,0.424,0.948;0.364,0.786,0.645,0.992,0.0105,0.861,0.956,0.538,0.435,0.253;0.261,0.781,0.884,0.066,0.584,0.882,0.264,0.11,0.799,0.138;0.843,0.0185,0.577,0.847,0.33,0.344,0.939,0.625,0.959,0.418;0.292,0.961,0.22,0.596,0.118,0.888,0.898,0.291,0.00476,0.979;0.516,0.31,0.812,0.337,0.629,0.612,0.644,0.172,0.879,0.785;aaaaaaaaa;
0.501;0.245;aaaaaa;a;a;aaaaaa;0.57;aaaaaaaa;0.942;0.245;0.0111;aaa;0.534;0.791;0.0947;0.315,0.86,0.855,0.21,0.787,0.719,0.64,0.869,0.066,0.134;0.461,0.00826,0.808,0.45,0.414,0.679,0.289,0.21,0.538,0.565;0.975,0.0555,0.22,0.129,0.352,0.913,0.405,0.377,0.878,0.576;0.36,0.981,0.611,0.307,0.988,0.775,0.0462,0.71,0.877,0.134;0.0491,0.0128,0.541,0.462,0.811,0.815,0.876,0.869,0.314,0.751;0.599,0.109,0.0997,0.906,0.231,0.641,0.00223,0.532,0.0938,0.435;0.881,0.942,0.157,0.398,0.327,0.5,0.476,0.883,0.601,0.937;0.247,0.34,0.871,0.294,0.806,0.422,0.287,0.34,0.278,0.27;0.819,0.247,0.491,0.473,0.462,0.236,0.519,0.749,0.943,0.58;0.0248,0.399,0.796,0.905,0.614,0.603,0.902,0.917,0.549,0.405;0.974,0.356,0.605,0.923,0.729,0.0998,0.624,0.0372,0.234,0.0522;0.251,0.394,0.61,0.841,0.675,0.636,0.444,0.997,0.632,0.437;0.85,0.981,0.0724,0.307,0.412,0.416,0.165,0.887,0.354,0.315;0.819,0.221,0.242,0.188,0.746,0.875,0.308,0.42,0.166,0.879;0.166,0.485,0.0514,0.383,0.747,0.248,0.822,0.703,0.467,0.642;aaaa;
0.00729;0.491;aaaaaa;a;a;aa;0.961;a;0.672;0.0708;0.224;a;0.712;0.94;0.902;0.38,0.632,0.373,0.936,0.407,0.274,0.803,0.35,0.144,0.944;0.543,0.979,0.954,0.646,0.63,0.79,0.054,0.257,0.0625,0.949;0.198,0.46,0.47,0.785,0.395,0.128,0.609,0.116,0.468,0.195;0.986,0.642,0.135,0.931,0.779,0.259,0.855,0.55,0.921,0.225;0.292,0.681,0.969,0.251,0.645,0.196,0.825,0.692,0.343,0.404;0.613,0.109,0.24,0.887,0.045,0.75,0.298,0.874,0.7,0.804;0.368,0.226,0.477,0.486,0.4,0.748,0.619,0.648,0.678,0.684;0.187,0.0264,0.508,0.946,0.22,0.69,0.931,0.791,0.0792,0.289;0.56,0.922,0.518,0.18,0.443,0.775,0.0432,0.636,0.0905,0.339;0.813,0.748,0.0282,0.987,0.754,0.72,0.638,0.891,0.73,0.471;0.872,0.181,0.437,0.192,0.596,0.64,0.129,0.342,0.998,0.422;0.0044,0.943,0.602,0.438,0.522,0.00712,0.699,0.311,0.194,0.781;0.179,0.657,0.378,0.985,0.401,0.138,0.654,0.931,0.263,0.0995;0.722,0.632,0.73,0.00832,0.811,0.781,0.39,0.897,0.354,0.108;0.505,0.538,0.262,0.0604,0.491,0.507,0.434,0.741,0.605,0.452;aaa;
0.968;0.558;aaaaaaa;a;a;aaaa;0.394;aaaaaaaa;0.676;0.614;0.733;aa;0.667;0.68;0.184;0.7,0.585,0.256,0.505,0.192,0.895,0.192,0.0489,0.933,0.0217;0.876,0.384,0.0318,0.992,0.345,0.613,0.0268,0.645,0.433,0.602;0.0785,0.138,0.176,0.95,0.532,0.33,0.809,0.629,0.786,0.326;0.844,0.0694,0.701,0.0548,0.172,0.148,0.696,0.937,0.594,0.759;0.784,0.406,0.642,0.586,0.528,0.991,0.132,0.0184,0.51,0.347;0.79,0.446,0.012,0.203,0.204,0.621,0.51,0.779,0.565,0.859;0.366,0.399,0.781,0.192,0.379,0.335,0.681,0.152,0.98,0.497;0.0581,0.299,0.0459,0.843,0.285,0.714,0.511,0.734,0.313,0.29;0.904,0.282,0.979,0.949,0.846,0.805,0.752,0.258,0.107,0.991;0.0934,0.513,0.0478,0.734,0.761,0.37,0.901,0.779,0.826,0.618;0.629,0.182,0.417,0.114,0.785,0.489,0.288,0.153,0.878,0.976;0.775,0.47,0.0189,0.464,0.892,0.834,0.784,0.0592,0.702,0.716;0.645,0.391,0.799,0.776,0.382,0.0316,0.239,0.426,0.511,0.986;0.137,0.0195,0.34,0.11,0.347,0.227,0.954,0.43,0.634,0.0399;0.546,0.936,0.786,0.446,0.469,0.754,0.16,0.0162,0.186,0.694;aaaaaaaaaa;
0.431;0.35;a;a;a;aa;0.813;a;0.195;0.172;0.831;aaaa;0.517;0.535;0.959;0.357,0.146,0.0164,0.537,0.257,0.449,0.35,0.0618,0.213,0.944;0.345,0.461,0.731,0.869,0.173,0.563,0.739,0.626,0.174,0.996;0.683,0.115,0.445,0.859,0.61,0.17,0.129,0.78,0.229,0.946;0.769,0.741,0.0752,0.554,0.808,0.762,0.928,0.907,0.278,0.5;0.184,0.636,0.81,0.991,0.34,0.813,0.61,0.307,0.842,0.79;0.108,0.541,0.883,0.52,0.644,0.0848,0.0535,0.374,0.47,0.64;0.417,0.629,0.254,0.178,0.819,0.707,0.238,0.871,0.123,0.83;0.0847,0.0951,0.774,0.102,0.304,0.0732,0.867,0.918,0.527,0.985;0.445,0.618,0.289,0.913,0.227,0.052,0.125,0.596,0.111,0.354;0.039,0.993,0.965,0.466,0.686,0.899,0.271,0.64,0.00603,0.31;0.995,0.748,0.115,0.255,0.293,0.726,0.174,0.26,0.738,0.643;0.228,0.102,0.807,0.148,0.271,0.459,0.757,0.875,0.113,0.198;0.85,0.483,0.876,0.625,0.109,0.473,0.715,0.371,0.0951,0.516;0.538,0.842,0.175,0.588,0.556,0.266,0.356,0.591,0.683,0.745;0.585,0.426,0.797,0.404,0.385,0.725,0.676,0.343,0.341,0.55;aaa;
0.138;0.225;aaaaaa;a;a;aaaaaaaa;0.569;aaaa;0.312;0.543;0.68;aaa;0.0673;0.958;0.4;0.649,0.573,0.0964,0.134,0.168,0.443,0.124,0.266,0.657,0.854;0.444,0.239,0.418,0.574,0.93,0.728,0.468,0.856,0.459,0.888;0.0488,0.403,0.0655,0.142,0.0449,0.187,0.173,0.538,0.577,0.423;0.824,0.91,0.173,0.996,0.768,0.709,0.699,0.91,0.46,0.229;0.133,0.0654,0.588,0.162,0.368,0.868,0.819,0.371,0.224,0.608;0.811,0.407,0.559,0.157,0.844,0.952,0.491,0.683,0.943,0.799;0.834,0.356,0.944,0.346,0.985,0.148,0.421,0.91,0.498,0.742;0.353,0.204,0.313,0.465,0.368,0.257,0.416,0.39,0.672,0.246;0.341,0.207,0.218,0.768,0.0352,0.731,0.217,0.169,0.225,0.643;0.216,0.705,0.828,0.696,0.62,0.469,0.827,0.381,0.352,0.622;0.507,0.807,0.613,0.97,0.784,0.541,0.569,0.958,0.318,0.172;0.0506,0.523,0.933,0.293,0.715,0.85,0.2,0.6,0.0498,0.398;0.582,0.279,0.483,0.292,0.0529,0.428,0.0334,0.306,0.357,0.943;0.446,0.836,0.212,0.36,0.619,0.274,0.317,0.584,0.19,0.218;0.509,0.789,0.99,0.348,0.522,0.0739,0.176,0.523,0.625,0.221;aaaaaaaaaa;
0.231;0.554;aaaa;a;a;aaaaaa;0.195;aaaa;0.202;0.332;0.532;aa;0.581;0.142;0.913;0.338,0.161,0.686,0.142,0.128,0.256,0.369,0.656,0.129,0.456;0.0228,0.734,0.717,0.346,0.828,0.289,0.276,0.65,0.396,0.483;0.61,0.0401,0.692,0.184,0.795,0.692,0.437,0.886,0.798,0.462;0.326,0.21,0.326,0.565,0.538,0.191,0.501,0.971,0.247,0.0498;0.686,0.939,0.0469,0.663,0.591,0.137,0.984,0.91,0.229,0.179;0.332,0.473,0.282,0.0552,0.0223,0.147,0.368,0.277,0.748,0.019;0.643,0.876,0.976,0.298,0.649,0.933,0.564,0.505,0.281,0.871;0.913,0.784,0.482,0.217,0.94,0.0774,0.6,0.799,0.137,0.521;0.614,0.476,0.258,0.838,0.857,0.712,0.723,0.553,0.495,0.838;0.0861,0.744,0.935,0.262,0.127,0.718,0.000202,0.397,0.294,0.333;0.248,0.702,0.104,0.398,0.222,0.585,0.28,0.339,0.133,0.241;0.0566,0.526,0.537,0.598,0.182,0.828,0.00161,0.0976,0.466,0.82;0.908,0.0462,0.682,0.786,0.216,0.873,0.144,0.267,0.718,0.373;0.643,0.732,0.875,0.0565,0.792,0.0281,0.0205,0.311,0.44,0.512;0.00621,0.395,0.272,0.364,0.357,0.125,0.151,0.596,0.0961,0.335;aaaaaaa;
