ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.674;0.848,0.622,0.141,0.23,0.332,0.187,0.172,0.96,0.187,0.25;aaaaaa;
0.453;0.78,0.901,0.332,0.884,0.666,0.946,0.221,0.19,0.256,0.365;aaaa;
0.867;0.694,0.238,0.111,0.481,0.831,0.344,0.167,0.083,0.61,0.528;aaaaaaaaaa;
0.84;0.618,0.182,0.287,0.121,0.367,0.798,0.476,0.791,0.976,0.6;aaaaa;
0.747;0.578,0.13,0.778,0.283,0.137,0.939,0.425,0.00185,0.114,0.976;aaaa;
0.314;0.275,0.405,0.766,0.58,0.768,0.367,0.796,0.656,0.522,0.0823;aaaaaaaa;
0.183;0.128,0.286,0.204,0.585,0.424,0.967,0.834,0.963,0.55,0.367;aa;
0.259;0.347,0.531,0.758,0.789,0.863,0.0761,0.518,0.402,0.647,0.259;aaaaaaaaaa;
0.827;0.783,0.331,0.154,0.436,0.473,0.109,0.823,0.999,0.654,0.835;aaaaaa;
0.709;0.779,0.367,0.751,0.539,0.1,0.623,0.083,0.635,0.557,0.354;aaaaaa;
0.519;0.463,0.697,0.545,0.348,0.783,0.85,0.569,0.408,0.962,0.603;aaaaaaaaa;
0.202;0.685,0.829,0.418,0.81,0.406,0.433,0.348,0.131,0.969,0.819;aaaaaa;
0.183;0.788,0.718,0.67,0.26,0.788,0.355,0.279,0.766,0.933,0.536;aaaaaaaaaa;
0.187;0.164,0.389,0.24,0.175,0.69,0.562,0.213,0.829,0.498,0.184;aaaaaaaaa;
0.651;0.626,0.781,0.23,0.478,0.821,0.69,0.0561,0.0577,0.812,0.399;aaaaaaaaaa;
0.74;0.205,0.278,0.534,0.963,0.123,0.461,0.23,0.695,0.886,0.818;aaaaaaa;
0.445;0.97,0.258,0.577,0.1,0.991,0.942,0.541,0.35,0.0963,0.757;aa;
0.438;0.32,0.873,0.183,0.993,0.864,0.541,0.144,0.488,0.595,0.623;aaaaaaaaa;
0.954;0.619,0.685,0.879,0.567,0.0727,0.127,0.569,0.312,0.697,0.269;aaaaa;
0.927;0.0172,0.425,0.553,0.251,0.357,0.861,0.302,0.759,0.878,0.917;aaaaaa;
0.28;0.273,0.0409,0.37,0.224,0.0517,0.634,0.341,0.195,0.715,0.209;aaaa;
0.698;0.375,0.724,0.0366,0.131,0.711,0.874,0.69,0.58,0.741,0.0625;aaa;
0.79;0.546,0.101,0.959,0.67,0.051,0.768,0.506,0.699,0.874,0.202;aaaaaaa;
0.214;0.541,0.405,0.333,0.481,0.991,0.82,0.81,0.234,0.688,0.468;a;
0.171;0.829,0.363,0.79,0.415,0.49,0.607,0.205,0.452,0.373,0.329;aaaaa;
0.0721;0.807,0.634,0.241,0.527,0.0958,0.589,0.603,0.481,0.634,0.0723;aaaaaa;
0.57;0.788,0.0973,0.505,0.124,0.358,0.209,0.564,0.42,0.811,0.797;aaaa;
0.359;0.741,0.17,0.852,0.397,0.337,0.322,0.928,0.686,0.835,0.00631;a;
0.0837;0.374,0.875,0.31,0.596,0.295,0.66,0.199,0.807,0.102,0.266;aaaaaaaaaa;
0.302;0.317,0.878,0.0303,0.327,0.19,0.241,0.264,0.491,0.528,0.918;a;
0.629;0.927,0.604,0.511,0.52,0.114,0.767,0.394,0.0828,0.0796,0.0967;aaaaaaaaaa;
0.764;0.15,0.559,0.457,0.597,0.293,0.233,0.06,0.177,0.795,0.682;aaa;
0.744;0.144,0.584,0.301,0.594,0.951,0.045,0.479,0.379,0.82,0.872;aaaa;
0.854;0.659,0.729,0.813,0.393,0.163,0.798,0.0213,0.347,0.248,0.803;a;
0.343;0.35,0.15,0.113,0.765,0.923,0.237,0.0687,0.998,0.236,0.27;a;
0.778;0.433,0.046,0.323,0.0049,0.308,0.114,0.27,0.136,0.87,0.17;aaaa;
0.962;0.908,0.452,0.216,0.757,0.41,0.688,0.245,0.672,0.0833,0.553;aaa;
0.0935;0.835,0.0179,0.605,0.136,0.568,0.51,0.626,0.82,0.516,0.631;aaaaaaa;
0.935;0.711,0.289,0.036,0.527,0.19,0.94,0.828,0.0251,0.0834,0.508;aaa;
0.0766;0.653,0.989,0.998,0.883,0.271,0.0119,0.463,0.0417,0.576,0.142;aaaaaaaaa;
0.107;0.795,0.357,0.389,0.166,0.699,0.45,0.275,0.327,0.0327,0.0728;aaa;
0.0893;0.0264,0.268,0.807,0.649,0.554,0.461,0.064,0.729,0.585,0.482;aaaaaaaaa;
0.00787;0.341,0.672,0.933,0.308,0.952,0.411,0.0308,0.991,0.673,0.842;aaaaaaaa;
0.333;0.814,0.111,0.169,0.503,0.9,0.149,0.304,0.631,0.406,0.929;aaaaaaaa;
0.856;0.652,0.0074,0.321,0.584,0.317,0.36,0.281,0.0633,0.73,0.324;aaaaaaa;
0.203;0.903,0.92,0.891,0.0371,0.528,0.547,0.918,0.0336,0.0219,0.261;aaa;
0.16;0.909,0.632,0.132,0.843,0.473,0.133,0.424,0.992,0.0151,0.0736;aaaaa;
0.766;0.17,0.782,0.877,0.274,0.631,0.731,0.699,0.78,0.0402,0.403;aa;
0.0723;0.808,0.537,0.642,0.0838,0.395,0.48,0.668,0.791,0.659,0.725;aaa;
0.811;0.412,0.195,0.476,0.299,0.958,0.153,0.0848,0.653,0.875,0.323;aaaaaa;
0.791;0.641,0.369,0.846,0.391,0.32,0.451,0.583,0.824,0.326,0.758;aaaaa;
0.335;0.086,0.941,0.887,0.682,0.831,0.935,0.454,0.0853,0.822,0.25;aaaa;
0.132;0.0138,0.174,0.0133,0.979,0.978,0.16,0.981,0.626,0.108,0.419;aaaaaaaa;
0.0795;0.769,0.0787,0.298,0.32,0.466,0.155,0.29,0.179,0.881,0.671;aaaaaa;
0.729;0.0867,0.969,0.764,0.387,0.406,0.273,0.595,0.898,0.879,0.741;aa;
0.547;0.274,0.802,0.643,0.691,0.774,0.0236,0.823,0.217,0.598,0.477;aa;
0.998;0.139,0.972,0.886,0.183,0.0147,0.526,0.537,0.0923,0.505,0.618;aaaaaaa;
0.133;0.934,0.062,0.873,0.328,0.662,0.278,0.264,0.695,0.494,0.29;aaaa;
0.889;0.154,0.0234,0.965,0.693,0.671,0.0953,0.277,0.212,0.692,0.419;aaaaaaaa;
0.831;0.518,0.507,0.329,0.743,0.00486,0.657,0.196,0.286,0.994,0.889;aaaaaaaaa;
0.321;0.0317,0.0706,0.501,0.664,0.262,0.206,0.0832,0.466,0.799,0.891;aaa;
0.928;0.357,0.604,0.324,0.295,0.22,0.945,0.155,0.263,0.803,0.938;aaaaaaaa;
0.874;0.589,0.658,0.333,0.953,0.989,0.212,0.985,0.311,0.25,0.13;aaaaaaaaaa;
0.526;0.198,0.292,0.195,0.517,0.598,0.0741,0.62,0.727,0.747,0.211;aaa;
0.221;0.538,0.738,0.00013,0.186,0.607,0.369,0.749,0.659,0.125,0.102;aaaaaa;
0.168;0.199,0.839,0.0412,0.493,0.857,0.722,0.868,0.265,0.519,0.696;aaaaaaa;
0.377;0.704,0.981,0.157,0.106,0.662,0.76,0.878,0.0843,0.397,0.765;a;
0.294;0.402,0.419,0.544,0.114,0.295,0.258,0.819,0.301,0.353,0.0736;aaaaaaaaaa;
0.32;0.0921,0.685,0.475,0.62,0.272,0.382,0.279,0.239,0.325,0.109;aaaaa;
0.577;0.874,0.92,0.887,0.46,0.489,0.225,0.128,0.421,0.363,0.533;aaaaaa;
0.734;0.0992,0.53,0.646,0.909,0.558,0.0534,0.799,0.514,0.161,0.0552;aaaaaaaa;
0.0741;0.319,0.706,0.742,0.309,0.472,0.263,0.743,0.556,0.202,0.922;aaa;
0.514;0.0618,0.944,0.333,0.412,0.363,0.857,0.147,0.0148,0.589,0.925;aaaaaa;
