ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.701,0.416,0.347,0.615,0.359,0.446,0.63,0.815,0.392,0.707;aaaa;
a;0.121,0.662,0.921,0.528,0.192,0.198,0.801,0.898,0.806,0.736;aaaaaa;
aaa;0.735,0.0217,0.916,0.866,0.93,0.647,0.9,0.831,0.646,0.237;aaaa;
aaa;0.921,0.671,0.0358,0.195,0.344,0.575,0.79,0.964,0.151,0.109;aaaaaaaaa;
aaa;0.977,0.882,0.827,0.344,0.817,0.683,0.14,0.272,0.211,0.83;aaaaaaaaaa;
aaa;0.674,0.153,0.799,0.844,0.257,0.0529,0.0478,0.0893,0.759,0.365;aa;
aa;0.864,0.655,0.994,0.166,0.405,0.133,0.701,0.371,0.487,0.824;aa;
aaa;0.634,0.561,0.798,0.949,0.651,0.0559,0.331,0.806,0.0343,0.244;aaaa;
a;0.808,0.127,0.997,0.733,0.359,0.139,0.771,0.511,0.724,0.696;aaaaaaaaa;
a;0.31,0.975,0.716,0.995,0.989,0.943,0.831,0.786,0.375,0.334;aaaaaaaaaa;
aaa;0.851,0.532,0.439,0.449,0.75,0.212,0.817,0.832,0.396,0.739;aaa;
aaa;0.869,0.664,0.71,0.872,0.465,0.152,0.643,0.495,0.618,0.576;aaaaaaa;
a;0.424,0.987,0.836,0.875,0.693,0.0836,0.573,0.689,0.591,0.065;aaaaaaaaaa;
aaa;0.68,0.633,0.583,0.586,0.433,0.454,0.769,0.694,0.744,0.832;aaaaaa;
aa;0.67,0.887,0.228,0.853,0.0714,0.487,0.0016,0.904,0.354,0.187;aaaaaaaaaa;
aaa;0.53,0.161,0.985,0.946,0.258,0.237,0.138,0.545,0.05,0.113;aaaaa;
aaa;0.054,0.139,0.87,0.261,0.273,0.438,0.581,0.918,0.558,0.75;aaa;
aaa;0.752,0.577,0.115,0.537,0.588,0.00399,0.129,0.362,0.994,0.385;aaa;
aa;0.387,0.714,0.418,0.707,0.811,0.558,0.684,0.6,0.756,0.454;aaaa;
a;0.507,0.515,0.157,0.56,0.321,0.494,0.115,0.331,0.767,0.765;a;
a;0.433,0.374,0.677,0.953,0.608,0.688,0.524,0.0842,0.424,0.748;a;
aa;0.2,0.582,0.0438,0.917,0.254,0.334,0.29,0.293,0.567,0.304;aaaaaa;
aa;0.184,0.718,0.737,0.486,0.281,0.318,0.832,0.494,0.729,0.976;a;
a;0.708,0.632,0.965,0.182,0.428,0.855,0.594,0.74,0.303,0.488;aaaa;
aaa;0.444,0.178,0.111,0.0425,0.225,0.544,0.843,0.652,0.979,0.338;a;
a;0.538,0.619,0.185,0.349,0.385,0.49,0.377,0.291,0.304,0.051;aaaaaaaaaa;
aaa;0.0262,0.12,0.52,0.655,0.72,0.282,0.366,0.103,0.123,0.392;aaaaaaaa;
a;0.959,0.424,0.823,0.718,0.356,0.101,0.774,0.916,0.324,0.478;aaaaaaa;
aa;0.673,0.71,0.253,0.672,0.77,0.712,0.239,0.131,0.782,0.76;aaa;
a;0.876,0.98,0.485,0.401,0.911,0.838,0.661,0.714,0.493,0.644;aaaaaaaaaa;
aaa;0.388,0.335,0.605,0.238,0.946,0.243,0.738,0.503,0.827,0.0508;aaaaa;
a;0.573,0.73,0.996,0.117,0.51,0.756,0.0371,0.0739,0.7,0.606;aa;
aa;0.893,0.82,0.0185,0.694,0.734,0.947,0.621,0.174,0.15,0.318;aaaaa;
aaa;0.955,0.331,0.502,0.167,0.336,0.524,0.592,0.412,0.18,0.287;aaaaaa;
aa;0.553,0.837,0.848,0.276,0.751,0.27,0.912,0.114,0.402,0.226;aaaaaa;
aa;0.222,0.436,0.151,0.562,0.526,0.5,0.624,0.69,0.942,0.302;aaaaaa;
aaa;0.459,0.0814,0.886,0.225,0.594,0.13,0.755,0.164,0.257,0.83;a;
a;0.098,0.511,0.478,0.991,0.521,0.318,0.322,0.643,0.504,0.195;aaaaaaa;
aaa;0.322,0.869,0.882,0.557,0.828,0.401,0.807,0.316,0.649,0.325;aaaaaaaaaa;
aa;0.256,0.578,0.601,0.452,0.629,0.83,0.865,0.403,0.375,0.0733;aaaaaaa;
