ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.17,0.188,0.346,0.969,0.866,0.0141,0.776,0.631,0.513,0.283;aaaaa;
0.748;0.115,0.794,0.107,0.00997,0.483,0.489,0.243,0.98,0.105,0.335;aaa;
0.644;0.718,0.488,0.714,0.736,0.621,0.599,0.383,0.856,0.764,0.946;aa;
0.121;0.638,0.474,0.332,0.187,0.224,0.00481,0.856,0.512,0.261,0.829;aaa;
0.335;0.809,0.952,0.821,0.593,0.498,0.617,0.493,0.734,0.379,0.934;aaa;
0.578;0.605,0.193,0.274,0.114,0.382,0.819,0.841,0.856,0.599,0.122;aaaaaaaa;
0.281;0.667,0.00958,0.993,0.859,0.527,0.719,0.899,0.577,0.348,0.528;aaaaaaa;
0.342;0.359,0.336,0.215,0.121,0.916,0.134,0.936,0.878,0.514,0.188;aaaaaaa;
0.298;0.947,0.854,0.253,0.604,0.832,0.786,0.0741,0.975,0.698,0.312;aaaaaaaaa;
0.868;0.794,0.591,0.497,0.183,0.145,0.201,0.266,0.895,0.571,0.351;aaaaaa;
0.153;0.761,0.915,0.371,0.022,0.554,0.292,0.45,0.254,0.0645,0.692;aaa;
0.139;0.26,0.165,0.241,0.405,0.555,0.154,0.978,0.133,0.296,0.00638;aaa;
0.597;0.325,0.958,0.364,0.898,0.0709,0.278,0.543,0.791,0.637,0.518;aa;
0.975;0.247,0.0652,0.827,0.578,0.765,0.432,0.276,0.818,0.507,0.705;aaaaaaa;
0.276;0.958,0.905,0.622,0.635,0.799,0.217,0.0708,0.817,0.725,0.88;aaaaaa;
0.439;0.313,0.709,0.973,0.222,0.549,0.9,0.452,0.553,0.841,0.899;aaaaaaaaa;
0.397;0.838,0.729,0.724,0.576,0.423,0.802,0.923,0.167,0.665,0.766;aaa;
0.00818;0.443,0.89,0.958,0.269,0.339,0.107,0.897,0.136,0.268,0.308;aa;
0.302;0.615,0.228,0.765,0.257,0.849,0.167,0.339,0.0316,0.407,0.881;aaa;
0.259;0.464,0.87,0.0389,0.745,0.0813,0.397,0.794,0.368,0.258,0.953;aaaaaaaaaa;
0.384;0.801,0.89,0.499,0.352,0.459,0.787,0.711,0.451,0.193,0.567;aaaaaaa;
0.206;0.717,0.521,0.798,0.533,0.221,0.245,0.849,0.357,0.699,0.633;aaaaaa;
0.133;0.465,0.592,0.813,0.457,0.635,0.686,0.998,0.268,0.689,0.883;aa;
