ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.569;0.576;0.111;a;0.122;aaaaaaa;a;0.848;0.222;a;aa;0.609;aa;aaa;a;aa;0.0923;aa;0.984;aa;0.437;0.662,0.756,0.651,0.465,0.149,0.0977,0.51,0.15,0.0835,0.325;0.903,0.7,0.717,0.934,0.949,0.207,0.805,0.789,0.37,0.826;0.29,0.267,0.863,0.54,0.536,0.298,1,0.881,0.269,0.703;0.141,0.772,0.552,0.179,0.455,0.44,0.856,0.311,0.678,0.0695;0.0857,0.196,0.894,0.776,0.511,0.749,0.44,0.781,0.364,0.0661;0.9,0.725,0.217,0.842,0.565,0.152,0.285,0.369,0.709,0.618;0.863,0.188,0.836,0.142,0.87,0.324,0.865,0.662,0.17,0.233;0.0538,0.045,0.929,0.146,0.635,0.532,0.584,0.592,0.701,0.259;0.146,0.043,0.0424,0.905,0.797,0.757,0.993,0.787,0.267,0.658;0.263,0.704,0.604,0.664,0.754,0.327,0.28,0.745,0.262,0.492;0.0777,0.0858,0.737,0.659,0.0851,0.173,0.364,0.468,0.784,0.213;0.905,0.434,0.464,0.354,0.806,0.0184,0.519,0.07,0.246,0.305;0.341,0.562,0.574,0.587,0.097,0.416,0.123,0.0222,0.434,0.774;0.938,0.354,0.279,0.192,0.104,0.306,0.125,0.353,0.576,0.529;0.727,0.928,0.318,0.595,0.117,0.234,0.779,0.172,0.135,0.752;0.978,0.631,0.897,0.00101,0.982,0.588,0.338,0.718,0.827,0.139;0.656,0.801,0.473,0.691,0.672,0.333,0.313,0.0123,0.2,0.0043;0.195,0.401,0.144,0.217,0.388,0.443,0.096,0.219,0.38,0.631;0.949,0.902,0.749,0.133,0.573,0.111,0.306,0.742,0.696,0.372;0.0424,0.37,0.0625,0.00232,0.0214,0.89,0.975,0.437,0.579,0.666;0.905,0.372,0.723,0.485,0.105,0.74,0.162,0.464,0.404,0.659;aaaaaaa;
0.248;0.192;0.509;a;0.705;a;aa;0.268;0.707;a;aa;0.705;aaaaaa;aa;aaaa;aa;0.465;a;0.12;a;0.427;0.462,0.502,0.733,0.786,0.484,0.297,0.735,0.235,0.172,0.348;0.715,0.772,0.516,0.208,0.269,0.0667,0.794,0.253,0.263,0.321;0.308,0.591,0.569,0.619,0.808,0.599,0.147,0.462,0.108,0.507;0.714,0.187,0.491,0.421,0.161,0.935,0.995,0.0786,0.0142,0.833;0.253,0.986,0.377,0.97,0.486,0.894,0.746,0.195,0.554,0.626;0.0486,0.206,0.147,0.504,0.607,0.113,0.571,0.233,0.0964,0.75;0.14,0.537,0.22,0.785,0.993,0.889,0.667,0.432,0.271,0.119;0.843,0.0529,0.0166,0.859,0.626,0.975,0.834,0.147,0.0149,0.948;0.563,0.937,0.0817,0.103,0.656,0.324,0.0146,0.731,0.263,0.963;0.656,0.66,0.777,0.665,0.867,0.823,0.587,0.779,0.819,0.146;0.215,0.46,0.897,0.67,0.0218,0.207,0.184,0.5,0.646,0.164;0.512,0.898,0.46,0.963,0.727,0.825,0.203,0.76,0.872,0.307;0.9,0.195,0.762,0.751,0.511,0.185,0.306,0.668,0.775,0.108;0.282,0.378,0.538,0.272,0.842,0.841,0.55,0.288,0.154,0.367;0.287,0.392,0.142,0.272,0.256,0.622,0.337,0.0441,0.353,0.267;0.697,0.56,0.361,0.291,0.333,0.0816,0.662,0.922,0.846,0.495;0.137,0.857,0.533,0.49,0.979,0.0839,0.117,0.449,0.33,0.542;0.36,0.162,0.114,0.24,0.831,0.824,0.424,0.235,0.0653,0.503;0.943,0.473,0.599,0.255,0.481,0.958,0.507,0.897,0.033,0.429;0.421,0.44,0.814,0.114,0.0726,0.84,0.177,0.679,0.0301,0.175;0.553,0.326,0.519,0.768,0.293,0.302,1,0.562,0.741,0.81;aa;
0.194;0.812;0.59;a;0.435;aaaaaaaa;a;0.708;0.745;aa;aa;0.513;a;a;a;a;0.886;aa;0.144;aa;0.783;0.751,0.868,0.976,0.936,0.855,0.178,0.317,0.404,0.801,0.951;0.931,0.372,0.0182,0.666,0.676,0.575,0.219,0.461,0.478,0.646;0.874,0.0496,0.308,0.572,0.0118,0.973,0.588,0.257,0.292,0.504;0.504,0.0521,0.918,0.77,0.484,0.559,0.713,0.895,0.939,0.702;0.636,0.575,0.609,0.339,0.712,0.255,0.788,0.838,0.057,0.812;0.879,0.505,0.891,0.299,0.458,0.295,0.318,0.544,0.631,0.252;0.446,0.525,0.396,0.859,0.415,0.692,0.182,0.122,0.0205,0.532;0.51,0.494,0.108,0.325,0.301,0.095,0.566,0.378,0.665,0.455;0.531,0.467,0.45,0.0979,0.911,0.186,0.553,0.778,0.98,0.568;0.344,0.772,0.371,0.854,0.647,0.421,0.558,0.687,0.349,0.6;0.103,0.687,0.822,0.723,0.103,0.0355,0.413,0.786,0.963,0.822;0.7,0.163,0.568,0.698,0.939,0.56,0.214,0.157,0.9,0.112;0.759,0.119,0.924,0.919,0.977,0.235,0.0467,0.0506,0.827,0.431;0.872,0.823,0.136,0.0553,0.626,0.497,0.498,0.812,0.789,0.727;0.64,0.0123,0.431,0.765,0.106,0.527,0.131,0.85,0.557,0.192;0.565,0.945,0.269,0.234,0.342,0.569,0.996,0.749,0.989,0.938;0.649,0.249,0.92,0.13,0.239,0.681,0.37,0.959,0.767,0.612;0.396,0.0179,0.182,0.831,0.0826,0.914,0.375,0.907,0.801,0.375;0.0784,0.168,0.405,0.504,0.822,0.878,0.186,0.198,0.922,0.6;0.441,0.433,0.037,0.0739,0.117,0.914,0.448,0.698,0.478,0.929;0.474,0.992,0.0222,0.887,0.791,0.732,0.872,0.525,0.681,0.231;aaaa;
0.314;0.0691;0.984;a;0.979;aaaaaaaa;aa;0.49;0.933;a;a;0.43;aa;aaaaa;aaaaa;a;0.0874;a;0.884;aa;0.379;0.234,0.235,0.772,0.117,0.876,0.0333,0.451,0.532,0.594,0.538;0.656,0.264,0.727,0.259,0.612,0.795,0.261,0.898,0.0507,0.611;0.451,0.638,0.367,0.206,0.233,0.903,0.697,0.227,0.536,0.152;0.601,0.973,0.48,0.901,0.0499,0.371,0.364,0.757,0.0912,0.192;0.847,0.341,0.893,0.985,0.873,0.38,0.886,0.919,0.0803,0.862;0.385,0.268,0.861,0.234,0.648,0.248,0.801,0.843,0.561,0.405;0.674,0.4,0.761,0.809,0.347,0.0752,0.35,0.857,0.314,0.369;0.244,0.842,0.961,0.917,0.29,0.27,0.643,0.32,0.72,0.0806;0.654,0.129,0.542,0.344,0.4,0.613,0.795,0.96,0.335,0.454;0.932,0.785,0.424,0.0936,0.651,0.488,0.951,0.134,0.462,0.42;0.0506,0.658,0.376,0.557,0.212,0.427,0.58,0.918,0.71,0.549;0.373,0.807,0.396,0.203,0.948,0.0943,0.391,0.0899,0.936,0.972;0.292,0.053,0.0919,0.283,0.553,0.962,0.586,0.358,0.992,0.639;0.569,0.676,0.651,0.432,0.126,0.567,0.697,0.0676,0.859,0.702;0.349,0.85,0.767,0.923,0.847,0.728,0.764,0.32,0.886,0.265;0.943,0.749,0.889,0.443,0.326,0.879,0.571,0.211,0.818,0.721;0.0399,0.797,0.85,0.354,0.989,0.67,0.506,0.873,0.114,0.952;0.522,0.558,0.911,0.573,0.956,0.66,0.674,0.924,0.75,0.979;0.384,0.977,0.777,0.222,0.875,0.286,0.163,0.178,0.675,0.158;0.0431,0.589,0.797,0.788,0.572,0.0527,0.158,0.365,0.939,0.857;0.518,0.435,0.286,0.619,0.571,0.528,0.686,0.817,0.831,0.829;aaaaaaa;
0.567;0.743;0.416;a;0.404;aaaaaaaa;a;0.64;0.945;aa;aa;0.217;aaaaa;a;aa;aa;0.178;a;0.122;aa;0.139;0.123,0.413,0.856,0.178,0.424,0.982,0.25,0.7,0.286,0.277;0.977,0.8,0.221,0.148,0.00581,0.6,0.0569,0.159,0.832,0.576;0.923,0.283,0.481,0.953,0.326,0.411,0.659,0.992,0.145,0.135;0.325,0.718,0.932,0.608,0.895,0.109,0.886,0.389,0.934,0.211;0.772,0.494,0.935,0.915,0.271,0.0975,0.0997,0.0596,0.708,0.816;0.457,0.074,0.132,0.736,0.633,0.0185,0.488,0.236,0.432,0.372;0.367,0.343,0.767,0.909,0.881,0.523,0.554,0.623,0.506,0.322;0.841,0.545,0.104,0.567,0.831,0.316,0.258,0.0331,0.799,0.506;0.419,0.895,0.618,0.535,0.141,0.482,0.552,0.826,0.364,0.947;0.303,0.471,0.387,0.901,0.0155,0.59,0.622,0.675,0.982,0.739;0.322,0.511,0.643,0.36,0.165,0.268,0.0918,0.225,0.137,0.567;0.00728,0.319,0.403,0.563,0.356,0.971,0.954,0.353,0.0423,0.946;0.654,0.95,0.149,0.857,0.489,0.492,0.876,0.443,0.614,0.179;0.0786,0.199,0.784,0.603,0.994,0.102,0.181,0.187,0.699,0.724;0.103,0.547,0.711,0.409,0.967,0.0772,0.948,0.584,0.536,0.528;0.504,0.988,0.923,0.553,0.134,0.835,0.916,0.33,0.797,0.524;0.39,0.802,0.84,0.0726,0.649,0.258,0.355,0.0196,0.301,0.612;0.0838,0.98,0.711,0.501,0.274,0.42,0.0916,0.392,0.217,0.97;0.639,0.245,0.668,0.286,0.389,0.574,0.741,0.623,0.889,0.894;0.0988,0.778,0.237,0.668,0.109,0.0915,0.219,0.249,0.509,0.144;0.544,0.81,0.242,0.499,0.834,0.0171,0.557,0.802,0.154,0.809;aa;
0.0423;0.793;0.854;a;0.742;aaa;a;0.97;0.53;aa;a;0.194;aaaaaa;aaaa;aaa;aa;0.35;aa;0.55;aa;0.797;0.776,0.0213,0.0413,0.86,0.461,0.551,0.6,0.716,0.725,0.34;0.28,0.575,0.571,0.184,0.638,0.574,0.997,0.232,0.701,0.216;0.714,0.829,0.506,0.927,0.809,0.404,0.0618,0.291,0.904,0.039;0.609,0.306,0.448,0.609,0.763,0.228,0.734,0.651,0.917,0.155;0.623,0.639,0.96,0.15,0.66,0.747,0.925,0.37,0.72,0.841;0.558,0.589,0.118,0.571,0.101,0.298,0.937,0.226,0.7,0.917;0.243,0.52,0.326,0.237,0.507,0.558,0.312,0.421,0.41,0.461;0.885,0.371,0.727,0.567,0.535,0.7,0.557,0.362,0.383,0.943;0.103,0.911,0.594,0.856,0.82,0.13,0.639,0.757,0.77,0.962;0.00637,0.0503,0.255,0.716,0.595,0.852,0.689,0.552,0.821,0.53;0.308,0.859,0.647,0.804,0.686,0.531,0.348,0.304,0.984,0.7;0.485,0.869,0.609,0.812,0.593,0.884,0.494,0.0303,0.924,0.683;0.635,0.419,0.928,0.728,0.975,0.11,0.621,0.391,0.87,0.97;0.966,0.168,0.11,0.974,0.881,0.0509,0.773,0.578,0.234,0.195;0.85,0.378,0.13,0.559,0.372,0.073,0.296,0.175,0.824,0.342;0.26,0.218,0.355,0.504,0.0193,0.738,0.664,0.822,0.6,0.314;0.282,0.252,0.843,0.812,0.613,0.962,0.983,0.66,0.492,0.113;0.172,0.345,0.0391,0.878,0.32,0.846,0.449,0.0215,0.754,0.785;0.467,0.692,0.486,0.97,0.257,0.204,0.906,0.652,0.961,0.394;0.938,0.0599,0.294,0.335,0.975,0.673,0.109,0.907,0.376,0.767;0.333,0.556,0.865,0.837,0.334,0.459,0.336,0.937,0.197,0.718;aaaa;
0.928;0.246;0.00681;a;0.0715;aaaaa;aa;0.174;0.28;aa;aa;0.776;aaa;a;aaa;a;0.302;a;0.646;aa;0.0349;0.0165,0.0865,0.0306,0.53,0.194,0.816,0.714,0.0681,0.725,0.496;0.305,0.9,0.935,0.523,0.0584,0.549,0.621,0.559,0.914,0.986;0.0493,0.557,0.582,0.129,0.878,0.723,0.691,0.0386,0.299,0.0676;0.696,0.197,0.935,0.459,0.864,0.843,0.882,0.431,0.605,0.428;0.822,0.448,0.857,0.747,0.762,0.741,0.43,0.645,0.269,0.176;0.884,0.615,0.685,0.989,0.475,0.448,0.0126,0.221,0.686,0.722;0.384,0.154,0.973,0.471,0.87,0.591,0.101,0.3,0.767,0.591;0.772,0.989,0.883,0.142,0.779,0.744,0.73,0.0145,0.859,0.956;0.104,0.174,0.899,0.0823,0.32,0.744,0.577,0.761,0.502,0.359;0.453,0.255,0.771,0.0381,0.622,0.859,0.564,0.879,0.833,0.971;0.404,0.173,0.598,0.548,0.0845,0.457,0.88,0.28,0.835,0.0833;0.0974,0.746,0.731,0.523,0.734,0.896,0.302,0.812,0.762,0.999;0.817,0.187,0.694,0.806,0.16,0.231,0.225,0.152,0.516,0.528;0.225,0.772,0.97,0.585,0.261,0.123,0.74,0.868,0.936,0.159;0.104,0.181,0.644,0.816,0.566,0.793,0.114,0.41,0.0979,0.216;0.524,0.424,0.736,0.97,0.809,0.817,0.52,0.795,0.688,0.0995;0.674,0.117,0.444,0.132,0.876,0.803,0.258,0.948,0.603,0.533;0.728,0.244,0.495,0.958,0.139,0.241,0.545,0.977,0.399,0.476;0.143,0.162,0.352,0.022,0.134,0.372,0.509,0.607,0.883,0.359;0.386,0.702,0.626,0.311,0.524,0.605,0.294,0.49,0.323,0.753;0.426,0.36,0.132,0.963,0.551,0.6,0.882,0.754,0.985,0.814;aaaaaaaaaa;
0.763;0.743;0.444;a;0.788;aaaaaaaaa;aa;0.939;0.568;a;a;0.864;a;aa;aaa;aa;0.207;aa;0.275;aa;0.667;0.274,0.523,0.00689,0.856,0.392,0.311,0.167,0.508,0.275,0.944;0.494,0.919,0.824,0.372,0.536,0.956,0.6,0.0497,0.11,0.0465;0.622,0.97,0.229,0.466,0.987,0.649,0.0059,0.0996,0.989,0.603;0.806,0.607,0.336,0.633,0.338,0.501,0.815,0.851,0.346,0.573;0.398,0.658,0.867,0.712,0.512,0.492,0.459,0.13,0.513,0.276;0.114,0.633,0.453,0.277,0.459,0.176,0.628,0.142,0.372,0.668;0.488,0.565,0.394,0.359,0.804,0.956,0.89,0.07,0.0126,0.113;0.989,0.104,0.275,0.342,0.533,0.231,0.0494,0.831,0.596,0.0783;0.637,0.17,0.129,0.463,0.268,0.469,0.868,0.711,0.114,0.242;0.24,0.816,0.159,0.609,0.413,0.829,0.703,0.425,0.597,0.567;0.181,0.531,0.436,0.24,0.924,0.197,0.926,0.166,0.234,0.118;0.907,0.609,0.734,0.581,0.586,0.517,0.284,0.513,0.732,0.845;0.202,0.783,0.929,0.979,0.925,0.0168,0.779,0.0107,0.0576,0.595;0.536,0.854,0.562,0.965,0.562,0.19,0.857,0.89,0.585,0.424;0.488,0.436,0.924,0.508,0.124,0.583,0.205,0.21,0.266,0.757;0.159,0.851,0.336,0.837,0.386,0.839,0.347,0.252,0.138,0.115;0.722,0.948,0.904,0.883,0.722,0.563,0.306,0.55,0.521,0.566;0.0809,0.632,0.242,0.237,0.618,0.634,0.122,0.842,0.168,0.0945;0.593,0.568,0.961,0.568,0.714,0.877,0.104,0.261,0.127,0.132;0.615,0.208,0.296,0.398,0.654,0.431,0.441,0.606,0.8,0.389;0.859,0.0488,0.424,0.663,0.301,0.874,0.764,0.0919,0.864,0.776;aaaaaaaaa;
0.294;0.157;0.0482;a;0.806;aaaaaaa;aa;0.899;0.622;a;aa;0.734;aaaaa;aa;a;aa;0.347;a;0.848;a;0.384;0.879,0.842,0.64,0.324,0.442,0.807,0.806,0.315,0.161,0.15;0.466,0.975,0.94,0.96,0.172,0.235,0.274,0.558,0.421,0.0481;0.298,0.597,0.107,0.0871,0.877,0.144,0.826,0.329,0.659,0.833;0.0987,0.151,0.0551,0.0568,0.0104,0.159,0.8,0.65,0.0468,0.952;0.148,0.835,0.394,0.704,0.744,0.589,0.135,0.0332,0.0243,0.799;0.477,0.243,0.591,0.347,0.352,0.184,0.839,0.476,0.682,0.736;0.575,0.0113,0.234,0.704,0.821,0.803,0.41,0.363,0.751,0.501;0.327,0.788,0.839,0.276,0.0042,0.512,0.119,0.222,0.146,0.768;0.123,0.268,0.911,0.257,0.985,0.0844,0.785,0.0443,0.956,0.054;0.921,0.833,0.594,0.414,0.957,0.47,0.803,0.139,0.504,0.909;0.568,0.0637,0.591,0.637,0.182,0.375,0.983,0.0166,0.378,0.82;0.74,0.707,0.427,0.411,0.0184,0.0378,0.0238,0.592,0.238,0.0541;0.876,0.419,0.115,0.262,0.0732,0.884,0.0654,0.0132,0.218,0.476;0.606,0.987,0.875,0.131,0.487,0.31,0.482,0.108,0.825,0.746;0.329,0.0846,0.271,0.682,0.816,0.643,0.865,0.742,0.453,0.178;0.0334,0.874,0.76,0.42,0.425,0.404,0.139,0.673,0.259,0.0948;0.637,0.857,0.392,0.705,0.993,0.0431,0.782,0.681,0.774,0.115;0.156,0.735,0.94,0.435,0.159,0.973,0.259,0.157,0.638,0.813;0.327,0.243,0.172,0.358,0.477,0.214,0.964,0.748,0.194,0.425;0.777,0.791,0.474,0.354,0.719,0.719,0.925,0.211,0.414,0.683;0.0235,0.384,0.867,0.142,0.844,0.844,0.241,0.0534,0.21,0.926;aaaaaaaaaa;
0.806;0.642;0.775;a;0.713;aaa;a;0.611;0.569;a;aa;0.283;aaaaaa;aaaa;aaa;aa;0.402;aa;0.5;aa;0.12;0.0123,0.163,0.0698,0.601,0.926,0.722,0.622,0.0909,0.36,0.946;0.975,0.789,0.146,0.455,0.336,0.721,0.399,0.438,0.245,0.129;0.635,0.356,0.418,0.433,0.509,0.769,0.54,0.601,0.272,0.754;0.435,0.0527,0.499,0.0178,0.0647,0.626,0.572,0.399,0.29,0.0838;0.857,0.335,0.226,0.813,0.427,0.0692,0.416,0.907,0.842,0.034;0.597,0.525,0.85,0.392,0.255,0.185,0.16,0.311,0.611,0.459;0.422,0.0352,0.96,0.726,0.578,0.433,0.848,0.167,0.266,0.641;0.113,0.848,0.579,0.227,0.0759,0.754,0.541,0.163,0.356,0.377;0.557,0.377,0.879,0.272,0.309,0.273,0.707,0.79,0.621,0.404;0.226,0.376,0.487,0.0959,0.44,0.871,0.781,0.0364,0.427,0.4;0.61,0.846,0.222,0.554,0.822,0.0876,0.331,0.656,0.675,0.00587;0.673,0.523,0.622,0.652,0.884,0.645,0.678,0.0202,0.637,0.861;0.497,0.818,0.23,0.731,0.7,0.429,0.211,0.63,0.852,0.683;0.192,0.868,0.723,0.316,0.152,0.176,0.236,0.757,0.323,0.59;0.513,0.804,0.694,0.631,0.45,0.515,0.354,0.907,0.804,0.223;0.828,0.772,0.0467,0.701,0.326,0.769,0.0895,0.952,0.811,0.862;0.906,0.672,0.147,0.393,0.78,0.326,0.346,0.401,0.532,0.508;0.218,0.922,0.13,0.226,0.395,0.189,0.29,0.569,0.924,0.207;0.358,0.331,0.695,0.836,0.519,0.167,0.37,0.194,0.924,0.66;0.527,0.431,0.646,0.489,0.806,0.547,0.687,0.439,0.0863,0.89;0.365,0.0206,0.42,0.714,0.675,0.557,0.857,0.41,0.645,0.91;aaaaaaaaa;
