ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.657,0.537,0.606,0.91,0.909,0.0841,0.703,0.612,0.516,0.274;aa;
aaaaaaa;0.802,0.976,0.412,0.382,0.577,0.317,0.976,0.00545,0.571,0.66;aaaa;
aaa;0.0237,0.956,0.581,0.892,0.795,0.266,0.246,0.48,0.599,0.137;aaaaaaaaa;
aaaaa;0.944,0.327,0.0244,0.304,0.089,0.0564,0.673,0.963,0.7,0.111;aaaaaaa;
aaa;0.171,0.0491,0.0329,0.352,0.898,0.521,0.693,0.0913,0.648,0.0575;aaaaa;
aaa;0.731,0.573,0.89,0.63,0.977,0.89,0.273,0.242,0.878,0.898;aaaaaaa;
aaaaaaa;0.577,0.0257,0.175,0.359,0.418,0.677,0.737,0.679,0.621,0.866;aaaaaaaaa;
a;0.289,0.721,0.828,0.903,0.434,0.591,0.743,0.283,0.777,0.545;aaaaaaaaa;
aaaaaaaa;0.924,0.187,0.929,0.135,0.421,0.39,0.357,0.903,0.831,0.368;aaaaaa;
aaaa;0.00476,0.0172,0.265,0.816,0.588,0.21,0.574,0.273,0.414,0.0216;aaa;
aaaa;0.362,0.0921,0.814,0.162,0.613,0.505,0.602,0.867,0.0443,0.39;aa;
aaaaaa;0.592,0.366,0.534,0.182,0.897,0.144,0.191,0.135,0.0567,0.218;aaaa;
aaa;0.498,0.187,0.847,0.826,0.00974,0.683,0.341,0.457,0.958,0.227;aaaaaaaa;
aaaaaaa;0.494,0.972,0.85,0.101,0.0633,0.51,0.906,0.315,0.11,0.617;aaa;
aaaaa;0.41,0.925,0.779,0.269,0.147,0.352,0.856,0.418,0.2,0.341;aaaaaaaaa;
aaaaaaa;0.608,0.795,0.649,0.192,0.0144,0.392,0.903,0.0847,0.945,0.33;aaa;
a;0.98,0.746,0.234,0.564,0.916,0.33,0.298,0.931,0.186,0.692;aaaaa;
aaaaaaa;0.54,0.342,0.646,0.911,0.242,0.0249,0.232,0.211,0.47,0.963;aaaaaa;
aaa;0.0722,0.226,0.169,0.401,0.736,0.221,0.0927,0.273,0.89,0.34;a;
aaaaaaa;0.195,0.297,0.579,0.0552,0.967,0.407,0.459,0.194,0.864,0.912;aaaaaa;
aaaa;0.348,0.414,0.35,0.892,0.294,0.804,0.0648,0.459,0.593,0.984;aaaaaaaaa;
aa;0.238,0.561,0.0701,0.725,0.532,0.726,0.735,0.00636,0.968,0.632;aaaaaa;
a;0.172,0.814,0.56,0.254,0.448,0.29,0.194,0.59,0.568,0.131;aaaaa;
aaaaaa;0.423,0.477,0.94,0.449,0.801,0.34,0.295,0.0877,0.671,0.873;aaa;
aa;0.162,0.584,0.284,0.86,0.994,0.592,0.166,0.948,0.256,0.33;aaaaaaaa;
aaa;0.636,0.599,0.392,0.286,0.47,0.624,0.942,0.967,0.195,0.86;aaaa;
a;0.914,0.396,0.88,0.964,0.176,0.135,0.843,0.878,0.356,0.0549;aa;
aaaaa;0.435,0.655,0.483,0.715,0.596,0.014,0.857,0.484,0.0906,0.91;aaaaaaaaa;
aaaaaaa;0.892,0.714,0.197,0.373,0.0312,0.968,0.933,0.455,0.718,0.684;aaaaaa;
aaaa;0.454,0.779,0.94,0.972,0.0525,0.44,0.339,0.631,0.111,0.442;aaaaaaaaa;
aaaaaa;0.935,0.814,0.668,0.024,0.0696,0.743,0.348,0.7,0.49,0.228;aaaa;
aa;0.999,0.00183,0.785,0.286,0.0887,0.241,0.282,0.296,0.351,0.604;aaaaaaa;
aaaaaaa;0.999,0.12,0.105,0.187,0.47,0.171,0.612,0.546,0.0427,0.602;aaaaa;
aaaa;0.0105,0.387,0.848,0.904,0.679,0.351,0.91,0.662,0.126,0.312;aaaaaaa;
a;0.33,0.84,0.664,0.172,0.87,0.874,0.81,0.162,0.393,0.809;aaaaaa;
aaaa;0.0564,0.526,0.109,0.99,0.381,0.177,0.413,0.435,0.222,0.245;a;
aaaaa;0.246,0.663,0.276,0.148,0.369,0.908,0.215,0.0012,0.104,0.666;aaaaaa;
aaaa;0.833,0.694,0.564,0.924,0.832,0.397,0.714,0.597,0.697,0.627;aaaa;
aaa;0.0476,0.831,0.704,0.000259,0.359,0.706,0.586,0.702,0.892,0.201;aa;
aa;0.588,0.857,0.288,0.647,0.0643,0.182,0.382,0.592,0.811,0.782;aa;
aa;0.843,0.786,0.744,0.101,0.112,0.952,0.157,0.707,0.818,0.344;aaaaaaaaaa;
aaaaaa;0.643,0.0696,0.305,0.869,0.825,0.0509,0.949,0.525,0.201,0.754;aaaaaaaa;
aaaaaa;0.725,0.0192,0.695,0.485,0.634,0.0432,0.86,0.905,0.0307,0.261;aaaaaa;
aa;0.371,0.984,0.184,0.483,0.107,0.189,0.396,0.882,0.843,0.0979;aaaaaaaa;
aaaaaaaa;0.419,0.202,0.842,0.798,0.684,0.522,0.882,0.822,0.661,0.0778;aaaaaaaa;
aa;0.647,0.759,0.0875,0.964,0.497,0.87,0.747,0.327,0.0462,0.283;aaa;
aaaaaaaa;0.579,0.266,0.99,0.885,0.22,0.645,0.95,0.985,0.792,0.423;aaa;
a;0.875,0.726,0.756,0.478,0.0792,0.448,0.568,0.53,0.439,0.307;aaaa;
aaa;0.273,0.615,0.446,0.159,0.344,0.754,0.736,0.548,0.718,0.576;aaaaaaa;
aaaaaaaa;0.489,0.0763,0.381,0.559,0.523,0.302,0.389,0.585,0.759,0.817;aaaaaaaa;
aaaaaaa;0.234,0.341,0.613,0.346,0.173,0.326,0.627,0.657,0.879,0.765;aaaaaa;
aaaaa;0.395,0.963,0.599,0.11,0.899,0.216,0.45,0.416,0.39,0.844;aaaaaa;
aaaaa;0.579,0.516,0.0881,0.727,0.872,0.616,0.175,0.744,0.421,0.323;aaaaa;
aaaaaa;0.409,0.0266,0.351,0.783,0.0553,0.862,0.81,0.598,0.73,0.336;aaaaa;
aaaaaaa;0.454,0.877,0.519,0.339,0.907,0.3,0.266,0.982,0.351,0.598;aaaaaaaaa;
aaaaaaaa;0.723,0.272,0.223,0.739,0.288,0.0747,0.614,0.907,0.25,0.0687;a;
aaaaaaa;0.373,0.241,0.732,0.761,0.012,0.368,0.371,0.202,0.928,0.635;aaa;
a;0.245,0.495,0.892,0.811,0.2,0.247,0.524,0.944,0.592,0.666;aaa;
a;0.297,0.804,0.534,0.113,0.453,0.982,0.657,0.711,0.927,0.098;aaaaaaaaaa;
aaaaa;0.139,0.525,0.43,0.591,0.246,0.407,0.448,0.262,0.732,0.497;aaaaaaaaaa;
aa;0.855,0.727,0.36,0.704,0.0073,0.699,0.669,0.578,0.729,0.1;aaaaaaa;
aaa;0.989,0.842,0.431,0.539,0.387,0.944,0.204,0.878,0.167,0.98;aa;
aaaaa;0.799,0.958,0.49,0.462,0.216,0.889,0.98,0.0588,0.0782,0.341;aaaaa;
aaaaa;0.658,0.728,0.325,0.659,0.499,0.269,0.624,0.59,0.659,0.291;aa;
aaaaaaa;0.986,0.729,0.216,0.299,0.865,0.593,0.563,0.261,0.207,0.79;aaaa;
aaaaaa;0.616,0.735,0.765,0.663,0.149,0.986,0.198,0.117,0.305,0.188;aaaaaaaa;
aaaaaaa;0.303,0.0739,0.534,0.559,0.318,0.511,0.122,0.156,0.367,0.498;aaaa;
aaaaaa;0.585,0.0959,0.968,0.696,0.468,0.388,0.702,0.753,0.303,0.836;aa;
aaa;0.428,0.567,0.98,0.577,0.351,0.258,0.982,0.238,0.441,0.33;aaaaaaaaa;
aaaaaa;0.908,0.465,0.466,0.259,0.0024,0.312,0.893,0.225,0.34,0.503;aaaaa;
aaaaaaaa;0.0177,0.548,0.128,0.996,0.267,0.376,0.99,0.586,0.865,0.113;aaaaaa;
aaaaaaa;0.992,0.233,0.284,0.223,0.384,0.0346,0.94,0.000367,0.173,0.00729;aaaaa;
aa;0.797,0.00618,0.793,0.489,0.00492,0.756,0.439,0.634,0.465,0.481;aaaaaa;
aaaaa;0.634,0.329,0.265,0.157,0.937,0.316,0.776,0.307,0.443,0.42;aaaaaaaaaa;
aaa;0.293,0.141,0.0711,0.814,0.921,0.00841,0.391,0.158,0.302,0.591;aaa;
aa;0.273,0.666,0.524,0.0826,0.852,0.624,0.466,0.983,0.622,0.317;a;
aaaaaaa;0.473,0.516,0.216,0.88,0.912,0.279,0.351,0.142,0.359,0.659;aa;
aa;0.298,0.809,0.787,0.107,0.44,0.271,0.756,0.326,0.124,0.198;aaaaaaaa;
aaaaaaa;0.988,0.246,0.45,0.346,0.286,0.208,0.443,0.542,0.338,0.848;aaaaaaaaa;
aaaaaaaa;0.375,0.762,0.12,0.66,0.828,0.296,0.394,0.255,0.312,0.592;aaaaa;
aaa;0.376,0.22,0.119,0.893,0.318,0.315,0.637,0.801,0.0347,0.118;aaaaaa;
aa;0.739,0.725,0.121,0.846,0.622,0.395,0.223,0.0242,0.178,0.131;a;
aaaaa;0.0182,0.695,0.39,0.643,0.693,0.186,0.234,0.891,0.295,0.893;aaaaaaa;
aaaaaa;0.726,0.033,0.808,0.0802,0.672,0.482,0.0741,0.952,0.0606,0.168;aaaaa;
a;0.309,0.277,0.281,0.847,0.0998,0.479,0.143,0.511,0.551,0.951;aaaaaaaaaa;
aaaaaaaa;0.579,0.406,0.0171,0.864,0.343,0.056,0.159,0.19,0.572,0.922;aaaaaa;
aaaa;0.559,0.218,0.94,0.426,0.648,0.27,0.22,0.386,0.645,0.374;aaaaa;
aaaaaaa;0.408,0.925,0.46,0.583,0.0686,0.239,0.725,0.994,0.581,0.498;aaaa;
aaaaaaa;0.645,0.287,0.757,0.299,0.144,0.605,0.37,0.475,0.514,0.621;aaaaa;
a;0.682,0.668,0.0855,0.0391,0.494,0.97,0.236,0.674,0.194,0.182;aaaaaa;
a;0.345,0.0654,0.973,0.927,0.527,0.364,0.247,0.346,0.784,0.817;aaa;
aaaaaa;0.425,0.0152,0.0578,0.14,0.627,0.279,0.727,0.38,0.449,0.524;a;
aaaa;0.678,0.154,0.217,0.213,0.147,0.168,0.37,0.355,0.0703,0.84;aaa;
aaaa;0.45,0.293,0.571,0.00122,0.578,0.833,0.0961,0.626,0.0284,0.264;aaaaaa;
aaaaaa;0.757,0.77,0.546,0.545,0.508,0.588,0.891,0.837,0.76,0.872;aaaa;
aaaaa;0.543,0.24,0.643,0.397,0.99,0.943,0.655,0.743,0.773,0.235;aaa;
aaa;0.706,0.636,0.0435,0.564,0.117,0.116,0.562,0.428,0.33,0.398;aaaaaaaaa;
aaaaa;0.395,0.283,0.691,0.992,0.406,0.255,0.785,0.0407,0.27,0.655;aaaaaaaaa;
a;0.101,0.265,0.498,0.0287,0.994,0.0652,0.525,0.588,0.0517,0.874;aaaaaaaaa;
aaa;0.333,0.738,0.167,0.486,0.286,0.855,0.941,0.265,0.357,0.0187;aaaaa;
aaaaaaaa;0.339,0.684,0.0104,0.277,0.657,0.0268,0.0604,0.669,0.599,0.476;aaa;
aa;0.796,0.598,0.307,0.7,0.618,0.29,0.981,0.724,0.492,0.00867;aaaaaaa;
aaaaaa;0.551,0.281,0.588,0.369,0.105,0.771,0.868,0.86,0.531,0.623;aaaaaaaa;
a;0.386,0.409,0.777,0.921,0.256,0.715,0.863,0.934,0.939,0.495;aa;
aaaa;0.337,0.974,0.0959,0.511,0.573,0.325,0.144,0.78,0.0957,0.116;aa;
aaaa;0.929,0.249,0.267,0.495,0.025,0.903,0.292,0.361,0.969,0.259;aaaa;
aaa;0.302,0.403,0.445,0.91,0.786,0.0676,0.831,0.0404,0.326,0.0455;aaaa;
aaaaaaaa;0.978,0.738,0.354,0.468,0.781,0.706,0.531,0.805,0.494,0.302;aaaaaaaa;
aaa;0.738,0.603,0.759,0.263,0.232,0.644,0.238,0.227,0.579,0.437;aaaaaaaaaa;
aaaaaaaa;0.225,0.21,0.925,0.806,0.658,0.677,0.422,0.573,0.243,0.395;aaaaaaaaaa;
aa;0.271,0.75,0.611,0.921,0.744,0.25,0.651,0.125,0.241,0.747;aaaa;
aaaaaaa;0.407,0.495,0.623,0.253,0.159,0.549,0.577,0.734,0.161,0.485;aaaa;
aaaaa;0.161,0.205,0.237,0.479,0.0947,0.168,0.765,0.674,0.459,0.968;aaaa;
aaaaaaa;0.103,0.18,0.496,0.171,0.306,0.181,0.183,0.854,0.549,0.641;aaaaa;
aaaaaaa;0.33,0.482,0.548,0.158,0.549,0.799,0.909,0.637,0.815,0.346;aaaaaaaaa;
aa;0.798,0.133,0.547,0.0239,0.0172,0.747,0.386,0.454,0.479,0.495;aaa;
a;0.592,0.398,0.666,0.459,0.412,0.913,0.288,0.598,0.452,0.8;aa;
aaaaaaa;0.807,0.0968,0.514,0.799,0.28,0.261,0.371,0.222,0.707,0.576;aaa;
aaaaa;0.288,0.103,0.79,0.448,0.0104,0.24,0.302,0.787,0.66,0.395;aaaa;
