ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.493,0.13,0.102,0.603,0.688,0.777,0.897,0.327,0.784,0.166;aaaa;
a;0.752,0.578,0.462,0.352,0.379,0.732,0.24,0.692,0.417,0.225;aaaaaaa;
a;0.0872,0.365,0.899,0.0946,0.725,0.33,0.0956,0.405,0.977,0.14;a;
a;0.789,0.542,0.198,0.708,0.425,0.807,0.55,0.234,0.862,0.585;aaaaaaaaa;
a;0.621,0.249,0.073,0.634,0.316,0.746,0.909,0.963,0.673,0.393;aaa;
a;0.0902,0.334,0.289,0.481,0.788,0.305,0.492,0.511,0.384,0.597;aaaaaaaa;
a;0.267,0.7,0.646,0.684,0.104,0.878,0.601,0.0387,0.397,0.19;a;
a;0.29,0.482,0.184,0.977,0.758,0.682,0.881,0.229,0.264,0.715;aaaaaaa;
a;0.308,0.732,0.533,0.985,0.104,0.555,0.767,0.665,0.875,0.971;aaaaaa;
a;0.264,0.236,0.445,0.687,0.706,0.0543,0.832,0.662,0.127,0.832;a;
a;0.351,0.0782,0.142,0.235,0.134,0.245,0.89,0.111,0.09,0.0221;aaaaaaaaa;
a;0.759,0.546,0.87,0.994,0.441,0.962,0.998,0.905,0.661,0.0104;aaaaaa;
a;0.334,0.103,0.69,0.618,0.428,0.0383,0.415,0.859,0.913,0.423;aaa;
a;0.984,0.674,0.515,0.902,0.243,0.296,0.45,0.251,0.942,0.927;aaaaaaaaa;
a;0.951,0.463,0.573,0.17,0.919,0.0524,0.521,0.306,0.784,0.0142;aaaaaaaaaa;
a;0.234,0.725,0.882,0.926,0.447,0.243,0.47,0.298,0.225,0.366;aaaaaa;
a;0.798,0.37,0.487,0.425,0.475,0.453,0.862,0.785,0.881,0.143;aaaaaaaa;
a;0.646,0.541,0.205,0.262,0.246,0.59,0.302,0.162,0.608,0.576;aaaaaaaa;
a;0.443,0.467,0.212,0.62,0.983,0.015,0.293,0.752,0.358,0.0318;a;
a;0.165,0.567,0.48,0.539,0.766,0.864,0.659,0.893,0.437,0.618;aaa;
a;0.728,0.395,0.965,0.962,0.41,0.6,0.451,0.432,0.765,0.16;aaaaaaaaa;
a;0.467,0.0623,0.269,0.471,0.773,0.313,0.211,0.0113,0.302,0.821;aaaa;
a;0.174,0.549,0.158,0.47,0.034,0.229,0.967,0.422,0.164,0.907;a;
a;0.3,0.434,0.503,0.122,0.339,0.708,0.522,0.664,0.59,0.247;aaaa;
a;0.476,0.144,0.972,0.0489,0.8,0.513,0.272,0.648,0.154,0.424;aaaaaaaaaa;
a;0.947,0.523,0.421,0.437,0.134,0.476,0.334,0.383,0.409,0.0293;aaa;
a;0.145,0.731,0.258,0.545,0.478,0.758,0.619,0.907,0.411,0.43;aa;
a;0.386,0.851,0.0296,0.223,0.244,0.654,0.998,0.802,0.015,0.969;a;
a;0.711,0.473,0.0425,0.0559,0.169,0.346,0.23,0.666,0.885,0.588;aa;
a;0.339,0.909,0.227,0.167,0.217,0.354,0.182,0.873,0.878,0.577;aaaaaaaaaa;
a;0.444,0.87,0.252,0.361,0.997,0.211,0.608,0.361,0.492,0.572;aaaa;
a;0.855,0.759,0.454,0.22,0.225,0.241,0.715,0.743,0.148,0.291;aaaaa;
a;0.713,0.786,0.384,0.0526,0.336,0.683,0.813,0.183,0.621,0.177;a;
a;0.171,0.319,0.0597,0.0696,0.207,0.982,0.0691,0.836,0.663,0.973;aaaa;
a;0.387,0.342,0.146,0.858,0.579,0.611,0.976,0.834,0.938,0.427;aaaaaa;
a;0.593,0.476,0.121,0.527,0.431,0.895,0.33,0.403,0.886,0.431;aa;
a;0.293,0.241,0.336,0.558,0.0987,0.138,0.466,0.907,0.854,0.708;aaaaaaa;
a;0.591,0.772,0.668,0.702,0.332,0.175,0.767,0.933,0.827,0.516;aa;
a;0.383,0.119,0.873,0.633,0.01,0.162,0.179,0.251,0.06,0.105;aaaaaaa;
a;0.028,0.57,0.223,0.394,0.961,0.428,0.251,0.532,0.654,0.504;aa;
a;0.626,0.916,0.225,0.971,0.492,0.433,0.261,0.857,0.755,0.509;aaaaaaaaaa;
a;0.552,0.155,0.587,0.312,0.355,0.73,0.509,0.592,0.939,0.872;aaaaa;
a;0.345,0.508,0.891,0.378,0.384,0.971,0.71,0.989,0.107,0.993;aaaa;
a;0.107,0.457,0.189,0.801,0.479,0.987,0.279,0.944,0.722,0.963;aaaaaaaa;
a;0.413,0.609,0.313,0.586,0.354,0.954,0.00487,0.831,0.989,0.928;aa;
a;0.431,0.522,0.816,0.474,0.394,0.473,0.378,0.945,0.384,0.645;a;
a;0.765,0.812,0.669,0.609,0.307,0.283,0.276,0.389,0.655,0.332;aaaaaaaa;
a;0.928,0.732,0.123,0.373,0.89,0.594,0.376,0.0319,0.567,0.615;aaaa;
a;0.126,0.122,0.72,0.778,0.709,0.97,0.757,0.325,0.303,0.997;a;
a;0.415,0.00402,0.485,0.832,0.68,0.252,0.0411,0.945,0.0236,0.16;aaaaa;
a;0.869,0.134,0.819,0.975,0.244,0.748,0.929,0.381,0.634,0.567;aaaaaaaaa;
a;0.568,0.676,0.632,0.578,0.422,0.654,0.134,0.174,0.735,0.903;aaaa;
a;0.349,0.109,0.558,0.39,0.795,0.716,0.61,0.829,0.518,0.959;aaaaaaaa;
a;0.633,0.699,0.412,0.72,0.516,0.0221,0.743,0.459,0.915,0.632;a;
a;0.974,0.844,0.359,0.7,0.204,0.913,0.539,0.581,0.227,0.255;aaa;
a;0.0875,0.024,0.552,0.0715,0.744,0.948,0.0773,0.669,0.874,0.851;a;
a;0.904,0.179,0.59,0.916,0.206,0.801,0.437,0.284,0.474,0.443;aaaaaaaa;
a;0.821,0.578,0.223,0.0361,0.123,0.614,0.109,0.131,0.732,0.643;aaaaaaaaa;
a;0.934,0.599,0.679,0.477,0.886,0.49,0.786,0.803,0.73,0.228;aaa;
a;0.0799,0.0638,0.106,0.459,0.749,0.95,0.999,0.698,0.18,0.0937;aaaaaa;
a;0.992,0.993,0.628,0.438,0.0202,0.896,0.993,0.254,0.711,0.606;aaa;
a;0.994,0.92,0.36,0.832,0.598,0.801,0.929,0.0599,0.96,0.903;aaaaaaa;
a;0.741,0.0332,0.733,0.175,0.364,0.614,0.565,0.801,0.971,0.758;aaaaaa;
a;0.0384,0.0143,0.683,0.521,0.286,0.779,0.324,0.32,0.935,0.804;aaaa;
a;0.323,0.778,0.328,0.238,0.759,0.802,0.989,0.699,0.496,0.0077;aaaaa;
a;0.818,0.903,0.1,0.926,0.7,0.651,0.655,0.97,0.735,0.899;aaaa;
a;0.115,0.014,0.507,0.504,0.0626,0.229,0.834,0.823,0.872,0.522;aaaaaa;
a;0.51,0.629,0.185,0.63,0.922,0.643,0.0955,0.65,0.84,0.164;a;
a;0.306,0.406,0.704,0.59,0.467,0.769,0.385,0.893,0.35,0.707;a;
a;0.347,0.545,0.0108,0.801,0.317,0.44,0.361,0.859,0.146,0.954;aa;
a;0.891,0.379,0.63,0.239,0.165,0.817,0.492,0.235,0.772,0.791;a;
a;0.803,0.339,0.57,0.96,0.586,0.395,0.37,0.798,0.737,0.231;aaa;
a;0.223,0.434,0.227,0.998,0.944,0.0185,0.147,0.768,0.158,0.811;aaaaaaaaa;
a;0.0879,0.546,0.886,0.661,0.0702,0.375,0.013,0.884,0.77,0.668;aaaaaaaa;
