ATT0(float,1);ATT1(float,10);
0.969;0.176,0.957,0.774,0.977,0.562,0.874,0.045,0.536,0.142,0.896;
0.0252;0.313,0.26,0.764,0.462,0.15,0.282,0.0417,0.581,0.107,0.0975;
0.108;0.465,0.969,0.806,0.925,0.871,0.457,0.49,0.791,0.484,0.935;
0.0279;0.313,0.266,0.595,0.503,0.964,0.193,0.418,0.41,0.309,0.103;
0.402;0.615,0.976,0.634,0.165,0.129,0.19,0.993,0.626,0.12,0.995;
0.426;0.208,0.0958,0.723,0.695,0.933,0.461,0.292,0.273,0.644,0.732;
0.286;0.922,0.309,0.367,0.355,0.141,0.599,0.983,0.853,0.947,0.677;
0.575;0.366,0.303,0.49,0.164,0.954,0.895,0.696,0.326,0.324,0.0653;
0.659;0.695,0.785,0.573,0.748,0.204,0.143,0.662,0.938,0.768,0.222;
0.52;0.598,0.649,0.0261,0.501,0.458,0.262,0.0658,0.367,0.561,0.103;
0.395;0.29,0.139,0.0503,0.989,0.547,0.259,0.78,0.648,0.723,0.785;
0.000845;0.749,0.599,0.0764,0.822,0.647,0.303,0.817,0.703,0.804,0.629;
0.482;0.919,0.89,0.303,0.752,0.705,0.423,0.101,0.497,0.225,0.274;
0.401;0.319,0.505,0.347,0.693,0.844,0.894,0.0591,0.728,0.591,0.823;
0.112;0.225,0.429,0.729,0.859,0.0629,0.155,0.382,0.738,0.661,0.679;
0.723;0.293,0.775,0.344,0.634,0.216,0.563,0.563,0.279,0.168,0.469;
0.46;0.91,0.376,0.72,0.546,0.646,0.555,0.804,0.62,0.942,0.661;
0.955;0.815,0.107,0.602,0.159,0.272,0.179,0.311,0.282,0.42,0.0739;
0.415;0.827,0.96,0.858,0.4,0.518,0.891,0.959,0.616,0.922,0.0431;
0.708;0.607,0.00421,0.552,0.351,0.797,0.558,0.488,0.741,0.154,0.0229;
0.194;0.333,0.165,0.703,0.123,0.81,0.544,0.761,0.399,0.853,0.955;
0.534;0.755,0.407,0.455,0.0228,0.595,0.706,0.198,0.436,0.166,0.808;
0.583;0.659,0.291,0.0478,0.459,0.278,0.758,0.21,0.778,0.0495,0.828;
0.00182;0.113,0.229,0.0698,0.894,0.163,0.271,0.133,0.95,0.88,0.524;
0.85;0.497,0.868,0.425,0.235,0.831,0.247,0.326,0.471,0.306,0.711;
0.247;0.0285,0.448,0.706,0.467,0.291,0.713,0.429,0.652,0.808,0.245;
0.213;0.91,0.691,0.64,0.175,0.565,0.838,0.649,0.958,0.502,0.482;
0.855;0.348,0.226,0.769,0.58,0.196,0.147,0.315,0.652,0.56,0.658;
0.0615;0.188,0.512,0.366,0.243,0.146,0.949,0.0228,0.584,0.608,0.0924;
0.0434;0.912,0.828,0.00521,0.629,0.99,0.0869,0.399,0.528,0.741,0.497;
0.906;0.156,0.119,0.743,0.139,0.236,0.744,0.658,0.174,0.408,0.194;
0.606;0.803,0.433,0.961,0.295,0.912,0.103,0.115,0.259,0.58,0.472;
0.35;0.254,0.438,0.183,0.789,0.169,0.44,0.763,0.123,0.386,0.967;
0.363;0.983,0.981,0.17,0.112,0.146,0.574,0.465,0.519,0.85,0.962;
0.509;0.16,0.244,0.147,0.59,0.411,0.868,0.301,0.935,0.968,0.861;
0.523;0.0927,0.431,0.498,0.596,0.518,0.591,0.47,0.623,0.109,0.00383;
0.979;0.789,0.513,0.389,0.641,0.224,0.574,0.424,0.913,0.803,0.195;
0.226;0.0876,0.504,0.892,0.253,0.828,0.00688,0.889,0.342,0.357,0.061;
0.984;0.765,0.383,0.465,0.721,0.573,0.112,0.0407,0.255,0.152,0.298;
0.617;0.645,0.0658,0.959,0.244,0.00187,0.806,0.997,0.539,0.0361,0.502;
0.176;0.463,0.467,0.813,0.662,0.74,0.236,0.418,0.736,0.489,0.69;
0.427;0.814,0.188,0.353,0.325,0.86,0.35,0.659,0.297,0.525,0.222;
