ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.742,0.615,0.95,0.0562,0.387,0.981,0.227,0.432,0.879,0.226;aaaaaaaaa;
aa;0.927,0.454,0.182,0.285,0.259,0.507,0.0317,0.0155,0.979,0.183;aaaa;
aaaaaaaaaa;0.558,0.492,0.888,0.101,0.258,0.818,0.131,0.867,0.457,0.092;aaaaaaa;
aaaaaa;0.611,0.718,0.134,0.942,0.577,0.147,0.7,0.31,0.133,0.518;aaa;
aaaaaaaa;0.633,0.717,0.755,0.917,0.646,0.844,0.214,0.175,0.928,0.398;aaaaa;
aaaaaaaaa;0.794,0.576,0.67,0.61,0.0911,0.902,0.422,0.921,0.00401,0.466;aaaaaa;
aaaaaa;0.176,0.235,0.704,0.751,0.901,0.227,0.554,0.94,0.622,0.0361;aaaaaaaaaa;
aaaaaaaaaa;0.131,0.754,0.337,0.908,0.889,0.249,0.875,0.00641,0.733,0.217;aaaaa;
aaaaaaaaa;0.868,0.0318,0.584,0.943,0.311,0.112,0.429,0.973,0.728,0.654;aaaa;
aaaaaaaaa;0.362,0.551,0.732,0.602,0.0929,0.601,0.368,0.081,0.945,0.18;aaaaaaaa;
aaaaaaaaa;0.219,0.399,0.0775,0.798,0.339,0.637,0.685,0.79,0.881,0.852;a;
a;0.0995,0.849,0.7,0.384,0.577,0.672,0.495,0.43,0.595,0.0721;a;
a;0.287,0.42,0.272,0.885,0.492,0.666,0.929,0.71,0.44,0.419;aaa;
aaaaa;0.436,0.708,0.471,0.865,0.424,0.93,0.437,0.251,0.597,0.305;aaaaaa;
aaaaaaaaa;0.929,0.669,0.333,0.506,0.642,0.538,0.128,0.0954,0.121,0.928;a;
aaaaaa;0.492,0.841,0.914,0.0832,0.487,0.715,0.18,0.8,0.342,0.824;aaaaaaaaa;
aaaaaaaa;0.847,0.001,0.881,0.749,0.743,0.56,0.375,0.886,0.568,0.243;aaaa;
aaaaaaa;0.068,0.6,0.436,0.346,0.577,0.000409,0.872,0.387,0.652,0.493;aaaaaaa;
aa;0.678,0.945,0.982,0.273,0.0961,0.196,0.165,0.419,0.0263,0.72;aaaaaaa;
aaa;0.211,0.623,0.0451,0.418,0.34,0.0163,0.607,0.328,0.117,0.774;aaaaaaaa;
aaaaaaaa;0.819,0.269,0.127,0.362,0.449,0.154,0.907,0.612,0.538,0.0437;a;
aaaaaa;0.957,0.531,0.157,0.531,0.495,0.17,0.0775,0.179,0.943,0.777;aaaaaa;
a;0.148,0.65,0.831,0.945,0.808,0.418,0.364,0.246,0.865,0.131;aaaa;
aaaa;0.394,0.385,0.34,0.048,0.852,0.0985,0.687,0.956,0.164,0.297;aaaaaa;
aaaa;0.891,0.239,0.0798,0.811,0.349,0.785,0.766,0.266,0.683,0.948;a;
aaaaaaaaa;0.566,0.37,0.62,0.735,0.641,0.881,0.103,0.27,0.183,0.765;a;
aaaaa;0.653,0.431,0.0589,0.217,0.905,0.254,0.0629,0.496,0.319,0.893;aaaa;
a;0.673,0.725,0.997,0.638,0.222,0.31,0.427,0.181,0.746,0.743;aaa;
aaaa;0.842,0.364,0.397,0.874,0.185,0.392,0.993,0.779,0.656,0.253;aaaaaaa;
aaaaaaa;0.645,0.487,0.243,0.523,0.106,0.812,0.341,0.238,0.298,0.118;a;
aaaaa;0.653,0.289,0.0807,0.213,0.43,0.456,0.33,0.625,0.567,0.789;aaaaaaaaaa;
aaaa;0.299,0.298,0.317,0.186,0.377,0.0109,0.712,0.975,0.729,0.611;aaaa;
aaaaaa;0.0842,0.358,0.463,0.349,0.543,0.365,0.384,0.0222,0.234,0.937;a;
aaaaaaaaaa;0.846,0.501,0.276,0.483,0.405,0.449,0.915,0.144,0.808,0.884;a;
aaaaaaaaa;0.08,0.696,0.289,0.908,0.337,0.826,0.00945,0.884,0.999,0.0988;aaa;
aaa;0.665,0.751,0.0241,0.815,0.378,0.87,0.0701,0.756,0.293,0.742;aaaaaaa;
aaaaaaaa;0.187,0.307,0.627,0.74,0.585,0.953,0.454,0.893,0.692,0.881;a;
aaaaaaa;0.46,0.934,0.977,0.841,0.162,0.473,0.824,0.115,0.865,0.44;aaaaa;
aaaaa;0.394,0.648,0.877,0.344,0.466,0.79,0.817,0.396,0.136,0.79;aaaaaaaa;
aa;0.499,0.42,0.982,0.1,0.875,0.237,0.709,0.219,0.0551,0.924;aaaaaaaaaa;
aaa;0.658,0.886,0.924,0.158,0.513,0.852,0.0512,0.732,0.239,0.896;aaaaaaa;
a;0.468,0.494,0.438,0.741,0.802,0.901,0.107,0.624,0.949,0.0232;aaaa;
aaaa;0.567,0.87,0.568,0.223,0.686,0.328,0.469,0.777,0.548,0.728;aaaaaaaa;
aaaa;0.0439,0.18,0.0332,0.387,0.496,0.0729,0.887,0.0816,0.638,0.199;aaaa;
aaaaaaaaaa;0.0346,0.688,0.32,0.636,0.671,0.555,0.016,0.293,0.668,0.409;aaaaaaaaaa;
aa;0.224,0.517,0.0326,0.597,0.113,0.221,0.234,0.601,0.314,0.889;aaaaaaaaaa;
aaaaaaa;0.581,0.459,0.211,0.211,0.00525,0.305,0.049,0.938,0.138,0.289;aa;
a;0.913,0.647,0.839,0.819,0.863,0.902,0.12,0.0778,0.92,0.0372;aaaaa;
aaaaaaa;0.0275,0.143,0.597,0.381,0.987,0.487,0.117,0.195,0.688,0.679;aa;
aaaaaa;0.378,0.516,0.732,0.557,0.255,0.615,0.577,0.0809,0.627,0.582;aaaa;
aaaa;0.0388,0.185,0.709,0.207,0.875,0.646,0.234,0.35,0.65,0.0397;aaaaaaaaaa;
aaaa;0.914,0.524,0.849,0.644,0.551,0.606,0.19,0.253,0.423,0.337;aaaaaaa;
aaaaaaaa;0.622,0.547,0.677,0.63,0.716,0.917,0.697,0.48,0.774,0.531;aa;
aaaa;0.565,0.592,0.897,0.813,0.198,0.208,0.127,0.844,0.542,0.264;aaaaaa;
a;0.337,0.864,0.297,0.409,0.409,0.384,0.141,0.973,0.401,0.175;a;
aaaaaaaaa;0.312,0.0435,0.653,0.548,0.552,0.0586,0.727,0.749,0.28,0.477;aa;
aaaaa;0.529,0.324,0.172,0.839,0.0133,0.33,0.108,0.411,0.875,0.41;aaaaaaaaa;
a;0.653,0.293,0.382,0.918,0.244,0.117,0.571,0.113,0.735,0.577;aaaaaa;
aaaaaaa;0.644,0.334,0.082,0.754,0.779,0.895,0.75,0.368,0.432,0.933;aaaaa;
aaaaaaaaaa;0.601,0.93,0.687,0.812,0.643,0.614,0.0794,0.687,0.323,0.372;aaa;
aaaaa;0.632,0.349,0.94,0.943,0.187,0.863,0.0811,0.396,0.888,0.394;aaaaaa;
aa;0.667,0.894,0.0845,0.492,0.883,0.789,0.693,0.316,0.24,0.542;aaa;
aaaaaaaaaa;0.273,0.824,0.564,0.186,0.467,0.139,0.503,0.654,0.697,0.353;aaaaa;
aaa;0.7,0.662,0.254,0.0469,0.669,0.981,0.33,0.0542,0.42,0.0104;aaaa;
aa;0.587,0.432,0.915,0.546,0.709,0.228,0.267,0.964,0.0387,0.401;aaaaaaa;
aaaaaaaaaa;0.578,0.355,0.488,0.53,0.438,0.424,0.661,0.0443,0.952,0.973;aa;
a;0.392,0.104,0.389,0.656,0.735,0.409,0.772,0.531,0.623,0.804;aaa;
aaa;0.889,0.864,0.301,0.847,0.731,0.371,0.6,0.471,0.573,0.631;aa;
aaaaaaaaa;0.248,0.694,0.79,0.406,0.0789,0.605,0.771,0.917,0.347,0.627;aaaa;
aaaaaaaaaa;0.453,0.702,0.127,0.521,0.0848,0.537,0.349,0.872,0.673,0.371;aaaaaaa;
aaaaaaaa;0.993,0.989,0.742,0.109,0.716,0.616,0.0692,0.251,0.326,0.527;aaaaa;
aaaaaaaaaa;0.588,0.949,0.464,0.235,0.749,0.456,0.844,0.987,0.267,0.36;aaaaaaaaaa;
aaaaaa;0.579,0.694,0.535,0.341,0.673,0.651,0.857,0.3,0.147,0.522;aaaaaaaa;
aaaaaaaaa;0.577,0.453,0.986,0.308,0.632,0.464,0.779,0.612,0.998,0.0884;aa;
aaaa;0.333,0.225,0.471,0.291,0.394,0.365,0.51,0.35,0.738,0.101;aaaaaa;
aa;0.0374,0.412,0.705,0.707,0.22,0.171,0.421,0.623,0.89,0.0176;aaa;
a;0.892,0.82,0.545,0.125,0.269,0.285,0.834,0.463,0.124,0.428;aa;
