ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.424,0.0359,0.891,0.0253,0.935,0.0949,0.208,0.228,0.869,0.87;aaaa;
aaaaaaaa;0.542,0.472,0.204,0.11,0.256,0.562,0.0233,0.988,0.803,0.742;aaaaaa;
aa;0.392,0.916,0.927,0.153,0.606,0.101,0.48,0.765,0.134,0.976;aaaaa;
aaaaaaaaaa;0.347,0.413,0.265,0.387,0.882,0.672,0.221,0.282,0.635,0.424;aaa;
aaa;0.364,0.151,0.318,0.755,0.0659,0.00467,0.555,0.823,0.942,0.616;aaaaa;
a;0.915,0.375,0.339,0.184,0.858,0.709,0.287,0.432,0.0479,0.85;aaaaaaaa;
aaaaaa;0.373,0.313,0.252,0.792,0.563,0.681,0.775,0.496,0.312,0.949;aaaaaaaa;
aaaaa;0.0113,0.603,0.636,0.526,0.591,0.391,0.609,0.56,0.123,0.458;aaaaaa;
aa;0.99,0.308,0.693,0.361,0.731,0.24,0.296,0.272,0.978,0.47;aa;
aaaaaaaaa;0.384,0.0663,0.791,0.995,0.289,0.449,0.586,0.362,0.284,0.922;aaaaaaaa;
aaaaaa;0.229,0.479,0.449,0.873,0.277,0.397,0.421,0.326,0.611,0.354;aaaaaaaaa;
aaaaaaaa;0.367,0.804,0.608,0.861,0.862,0.334,0.368,0.858,0.199,0.426;aaaaaaa;
a;0.0288,0.511,0.884,0.282,0.531,0.57,0.945,0.885,0.0204,0.79;aaaaaaaaa;
a;0.355,0.25,0.688,0.247,0.65,0.333,0.186,0.596,0.413,0.934;aaaaaaaaaa;
aaaa;0.802,0.312,0.329,0.164,0.617,0.208,0.483,0.042,0.703,0.257;aaaaaaa;
aaaaaaaa;0.538,0.367,0.928,0.268,0.606,0.917,0.472,0.745,0.233,0.712;aaaaaaa;
aaaaaa;0.713,0.45,0.385,0.868,0.0437,0.193,0.319,0.773,0.515,0.374;aaa;
aaaaaaaaa;0.927,0.746,0.944,0.153,0.32,0.0306,0.842,0.5,0.423,0.185;aaa;
aaaaa;0.2,0.576,0.392,0.704,0.188,0.616,0.419,0.772,0.251,0.714;aaaaa;
aa;0.774,0.0523,0.48,0.616,0.179,0.663,0.328,0.542,0.731,0.831;aaa;
aaaaaaaaa;0.977,0.468,0.618,0.336,0.21,0.525,0.645,0.549,0.911,0.947;aaaaaaa;
aaaaaaa;0.109,0.3,0.0244,0.854,0.348,0.62,0.561,0.00928,0.998,0.151;aaaaaaaa;
aaaaaa;0.0192,0.991,0.873,0.688,0.283,0.00559,0.892,0.298,0.51,0.963;aaaaa;
aaaaa;0.627,0.288,0.2,0.881,0.35,0.978,0.0912,0.735,0.698,0.532;aaaaaa;
a;0.5,0.899,0.37,0.395,0.739,0.436,0.876,0.248,0.827,0.588;aaaaaaa;
aaaaaaa;0.648,0.412,0.559,0.0785,0.582,0.73,0.697,0.946,0.778,0.52;aaaaaaa;
aaa;0.933,0.729,0.477,0.289,0.653,0.678,0.0192,0.0996,0.774,0.625;aaaa;
aaaaaaa;0.3,0.406,0.445,0.9,0.397,0.698,0.593,0.0305,0.891,0.211;aaaa;
aaaaaaa;0.127,0.747,0.072,0.257,0.417,0.186,0.29,0.0032,0.788,0.0751;aaaaaaaaa;
aaaaa;0.23,0.349,0.429,0.735,0.575,0.176,0.417,0.619,0.691,0.462;aaa;
aaaaaa;0.0761,0.816,0.438,0.234,0.303,0.493,0.901,0.489,0.341,0.632;a;
aaaaaaa;0.324,0.32,0.891,0.162,0.368,0.231,0.387,0.702,0.331,0.424;aaa;
aaaaaaaaaa;0.844,0.504,0.441,0.926,0.708,0.47,0.239,0.292,0.79,0.864;a;
aaaaaa;0.657,0.0975,0.712,0.0468,0.908,0.115,0.512,0.457,0.601,0.2;aaaaaaaa;
aaaaaaa;0.125,0.96,0.789,0.978,0.808,0.402,0.604,0.387,0.801,0.822;aaaaaaaaaa;
aa;0.824,0.889,0.81,0.955,0.324,0.343,0.903,0.31,0.758,0.498;aaaaaaa;
aa;0.201,0.607,0.0501,0.831,0.328,0.297,0.305,0.633,0.314,0.632;a;
aa;0.571,0.816,0.51,0.0412,0.141,0.289,0.881,0.356,0.15,0.414;aaaaaaaaa;
aaaaaa;0.811,0.699,0.485,0.0703,0.708,0.294,0.0242,0.834,0.281,0.84;aa;
aaaaaaaaaa;0.91,0.268,0.868,0.154,0.373,0.0152,0.182,0.695,0.842,0.154;aaa;
aaaa;0.211,0.335,0.751,0.0268,0.497,0.185,0.861,0.463,0.0426,0.877;aaaa;
aaaaaaaaa;0.514,0.701,0.988,0.142,0.603,0.12,0.163,0.6,0.291,0.607;aa;
aaaaaaaa;0.695,0.408,0.799,0.161,0.236,0.946,0.622,0.574,0.859,0.319;aaaaaaaa;
aa;0.623,0.283,0.874,0.431,0.641,0.238,0.0948,0.321,0.521,0.521;a;
aa;0.834,0.363,0.612,0.452,0.662,0.578,0.502,0.55,0.42,0.845;aaaaaaaaaa;
aaaaaa;0.286,0.502,0.498,0.301,0.649,0.289,0.725,0.31,0.866,0.374;aaaaa;
aa;0.531,0.23,0.387,0.363,0.652,0.719,0.52,0.842,0.744,0.723;aaaaaaaaa;
