ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.0146,0.862,0.705,0.153,0.173,0.306,0.314,0.086,0.961,0.151;aa;
aaaaaaaaa;0.718,0.294,0.609,0.424,0.142,0.463,0.0358,0.87,0.393,0.147;aaa;
aaaaaaaaa;0.697,0.809,0.26,0.202,0.755,0.558,0.456,0.827,0.549,0.757;aaaa;
aa;0.639,0.141,0.194,0.981,0.0169,0.793,0.335,0.173,0.773,0.178;aaaaaaa;
aaaaaaaaa;0.649,0.187,0.369,0.974,0.461,0.229,0.451,0.314,0.636,0.817;a;
a;0.334,0.125,0.652,0.804,0.37,0.696,0.916,0.607,0.926,0.663;aaaaaaa;
aaa;0.685,0.109,0.804,0.893,0.181,0.373,0.336,0.301,0.975,0.84;aaaa;
aaaaa;0.182,0.115,0.632,0.627,0.0106,0.739,0.00561,0.348,0.713,0.168;aaaaaaaaa;
aaaaaaaaaa;0.404,0.316,0.357,0.446,0.105,0.575,0.86,0.821,0.0154,0.634;aa;
aaaaaaa;0.0204,0.685,0.205,0.57,0.667,0.445,0.423,0.175,0.261,0.312;aaaaaaaa;
aa;0.83,0.469,0.564,0.0802,0.256,0.613,0.678,0.811,0.562,0.0693;aaaaa;
aaa;0.559,0.21,0.195,0.692,0.402,0.221,0.682,0.737,0.0492,0.516;aaaaa;
aaaaaa;0.443,0.993,0.272,0.625,0.113,0.323,0.87,0.866,0.31,0.554;aaaaaa;
aaa;0.853,0.941,0.38,0.631,0.377,0.155,0.74,0.977,0.75,0.186;a;
aaaaaaaa;0.439,0.503,0.448,0.562,0.169,0.995,0.578,0.458,0.221,0.0404;aaa;
aaaaaaa;0.979,0.235,0.812,0.998,0.87,0.638,0.984,0.864,0.231,0.194;aaaaaaaaa;
aa;0.102,0.837,0.57,0.993,0.642,0.472,0.959,0.036,0.561,0.926;aaaaaa;
aa;0.671,0.68,0.096,0.243,0.807,0.309,0.119,0.887,0.547,0.729;aaaaaaaaa;
aaaaaa;0.96,0.766,0.936,0.742,0.27,0.0905,0.83,0.203,0.249,0.7;aaaaaaaa;
aa;0.911,0.436,0.778,0.513,0.376,0.807,0.749,0.94,0.0697,0.872;aaa;
aaa;0.825,0.548,0.919,0.0524,0.995,0.284,0.949,0.883,0.0799,0.0761;aaaaaa;
a;0.144,0.392,0.37,0.919,0.331,0.0838,0.106,0.682,0.5,0.361;aaaaaa;
aaaaaaaa;0.74,0.069,0.753,0.0681,0.755,0.417,0.265,0.479,0.954,0.607;aaaaaa;
aaaaa;0.0156,0.318,0.933,0.0593,0.277,0.198,0.147,0.587,0.838,0.832;aaaaa;
aaaaaaaaa;0.921,0.0936,0.444,0.924,0.548,0.686,0.447,0.0807,0.905,0.0485;aaaaa;
aaaaaaa;0.89,0.902,0.524,0.245,0.641,0.827,0.161,0.671,0.319,0.655;aaaa;
aaaaaaa;0.67,0.959,0.873,0.491,0.796,0.313,0.907,0.396,0.605,0.434;aaaa;
aaaaaaaa;0.768,0.408,0.0188,0.84,0.693,0.0664,0.4,0.824,0.809,0.78;aaaaaaaaaa;
aa;0.105,0.105,0.65,0.58,0.601,0.344,0.503,0.758,0.225,0.277;aaaaaa;
aaaaaaaaa;0.216,0.912,0.207,0.571,0.528,0.843,0.597,0.0291,0.809,0.493;aa;
aaaaaa;0.121,0.19,0.278,0.149,0.174,0.636,0.497,0.316,0.113,0.145;aaaaaaaaaa;
aaaaaaaa;0.151,0.889,0.525,0.875,0.609,0.84,0.858,0.0303,0.682,0.219;aaaaaaaa;
aaaa;0.437,0.32,0.886,0.824,0.983,0.339,0.151,0.422,0.208,0.853;aaaaaa;
aaaa;0.231,0.946,0.727,0.147,0.393,0.315,0.803,0.978,0.188,0.652;aaaaaaaaa;
aaaa;0.436,0.35,0.601,0.556,0.589,0.141,0.343,0.219,0.508,0.961;aaaaaaaaa;
aaaaaaaaa;0.687,0.0341,0.396,0.956,0.373,0.638,0.151,0.97,0.0635,0.456;aaaaaaaaa;
aaaaaaaaa;0.809,0.476,0.973,0.81,0.338,0.338,0.643,0.767,0.833,0.892;aaaaaa;
a;0.645,0.271,0.407,0.836,0.558,0.593,0.0901,0.877,0.798,0.686;aaa;
a;0.465,0.576,0.473,0.48,0.987,0.216,0.545,0.633,0.981,0.0589;aaaaaaaaaa;
aaaaa;0.104,0.399,0.479,0.184,0.403,0.373,0.103,0.797,0.813,0.147;aaaaa;
aaaaa;0.362,0.595,0.521,0.0845,0.217,0.963,0.711,0.966,0.725,0.312;aaaaaaaaaa;
aaaaaaaaaa;0.656,0.525,0.428,0.801,0.421,0.126,0.215,0.701,0.383,0.0567;aaaaaaaaaa;
aaaaa;0.0214,0.18,0.772,0.082,0.948,0.0512,1,0.384,0.0506,0.947;aaaaaaaaa;
aaa;0.592,0.933,0.196,0.0676,0.631,0.244,0.699,0.74,0.0692,0.0435;aaaaa;
aa;0.594,0.0877,0.417,0.758,0.472,0.937,0.429,0.153,0.65,0.469;aaaaaaa;
aaaaaaa;0.684,0.61,0.782,0.643,0.239,0.854,0.121,0.278,0.709,0.466;aaaa;
aa;0.755,0.92,0.388,0.217,0.909,0.538,0.943,0.937,0.319,0.656;aa;
aaaaaaaaaa;0.359,0.356,0.0909,0.189,0.395,0.349,0.586,0.799,0.681,0.78;aaaaaaaaa;
aaaaaaaaaa;0.104,0.474,0.833,0.854,0.397,0.51,0.0914,0.306,0.682,0.704;aa;
aaaaaa;0.41,0.958,0.718,0.701,0.438,0.875,0.0762,0.356,0.318,0.406;aaaaaaaaa;
aaaaaaaaaa;0.938,0.419,0.263,0.637,0.945,0.734,0.417,0.744,0.506,0.409;aaaaaa;
aaaaaa;0.441,0.698,0.571,0.205,0.289,0.302,0.557,0.814,0.302,0.441;aaaaaaaa;
aaaaaaaaa;0.886,0.491,0.291,0.598,0.258,0.407,0.335,0.68,0.158,0.687;aaaaaaaaaa;
aaaaaaaaaa;0.0978,0.0341,0.816,0.326,0.2,0.473,0.703,0.0719,0.854,0.767;aaa;
aaaaaaaaaa;0.598,0.514,0.221,0.226,0.517,0.287,0.888,0.913,0.985,0.181;aa;
aaaaaaaa;0.844,0.937,0.492,0.0496,0.13,0.116,0.944,0.374,0.896,0.331;aaaaaa;
aaaa;0.508,0.25,0.92,0.518,0.981,0.212,0.628,0.142,0.719,0.16;aaaaaaa;
aaaa;0.676,0.861,0.277,0.511,0.644,0.281,0.982,0.497,0.846,0.256;aaaaaaaaa;
aaaaaaaaa;0.742,0.962,0.443,0.819,0.574,0.823,0.82,0.707,0.168,0.765;aaaaaa;
aaaaaaaaaa;0.604,0.665,0.854,0.556,0.904,0.00439,0.727,0.608,0.33,0.394;aaa;
aaaaaa;0.609,0.199,0.859,0.418,0.645,0.462,0.905,0.278,0.153,0.627;a;
aaaaaa;0.475,0.0717,0.747,0.261,0.351,0.642,0.729,0.929,0.183,0.535;aaa;
aaaaaaaa;0.105,0.0166,0.272,0.189,0.773,0.307,0.835,0.252,0.0617,0.0508;a;
aaaaaaa;0.738,0.38,0.0511,0.239,0.222,0.145,0.517,0.876,0.781,0.999;aaaaaaa;
aaaaaaaaa;0.77,0.606,0.57,0.706,0.813,0.981,0.0444,0.738,0.451,0.0102;a;
aaaaaaaa;0.61,0.354,0.109,0.879,0.578,0.332,0.706,0.398,0.271,0.834;aaaaaaa;
aaaaaa;0.595,0.0914,0.221,0.34,0.252,0.831,0.263,0.448,0.395,0.743;a;
aaaaaa;0.673,0.943,0.439,0.381,0.0638,0.852,0.851,0.228,0.158,0.421;aaaaaaaaa;
aaaaaaaaaa;0.202,0.851,0.525,0.682,0.383,0.836,0.958,0.694,0.869,0.429;aaa;
aa;0.147,0.338,0.502,0.0946,0.9,0.0651,0.545,0.634,0.282,0.3;aaaaaaaaaa;
aaaaaaaaa;0.0106,0.0301,0.232,0.62,0.823,0.0862,0.427,0.761,0.387,0.216;aaaaaaaaaa;
a;0.744,0.127,0.874,0.672,0.608,0.124,0.221,0.096,0.458,0.592;aaa;
aaaaaa;0.599,0.726,0.926,0.134,0.708,0.81,0.505,0.23,0.231,0.288;aaaa;
aaaaaaaaaa;0.571,0.681,0.0548,0.241,0.625,0.404,0.246,0.174,0.489,0.976;aaaaaa;
aaaaaaa;0.443,0.424,0.176,0.132,0.604,0.608,0.728,0.542,0.714,0.142;aaaaaaaaaa;
aaaaa;0.921,0.555,0.89,0.373,0.663,0.911,0.352,0.863,0.351,0.104;aaaaaa;
aa;0.0671,0.554,0.278,0.297,0.147,0.565,0.667,0.0261,0.97,0.0639;aaaaa;
aaaaaaaaaa;0.868,0.241,0.864,0.371,0.0452,0.121,0.33,0.335,0.132,0.0691;aaaaaa;
aaaaaa;0.929,0.905,0.818,0.224,0.479,0.379,0.963,0.368,0.204,0.798;aaaaaaaaa;
aa;0.121,0.0557,0.0611,0.45,0.886,0.678,0.682,0.385,0.614,0.127;aaaaaaa;
aaaaaaaaaa;0.575,0.498,0.281,0.318,0.507,0.484,0.345,0.991,0.635,0.355;aaaaa;
a;0.137,0.506,0.15,0.469,0.536,0.646,0.829,0.159,0.719,0.953;aaaaaaaaa;
aaaaaaaaa;0.475,0.28,0.0564,0.287,0.968,0.608,0.613,0.21,0.0762,0.349;aaaaaaaaaa;
aaaaaaaa;0.112,0.398,0.692,0.247,0.866,0.723,0.765,0.45,0.875,0.445;aaaa;
aaaaaaaaaa;0.457,0.368,0.415,0.528,0.325,0.421,0.885,0.96,0.771,0.521;aaaaaaa;
aaa;0.51,0.248,0.27,0.681,0.813,0.831,0.0847,0.596,0.773,0.197;aaaaaaaaaa;
aaaa;0.562,0.551,0.218,0.293,0.489,0.78,0.432,0.09,0.943,0.207;aa;
aaaaaaaa;0.595,0.987,0.204,0.241,0.563,0.658,0.43,0.58,0.0124,0.00219;aaaaaaaaa;
aaaaa;0.962,0.613,0.972,0.423,0.788,0.828,0.63,0.68,0.343,0.269;aaaaa;
aa;0.479,0.624,0.457,0.708,0.764,0.0743,0.367,0.546,0.834,0.22;aaa;
a;0.999,0.091,0.846,0.834,0.758,0.195,0.0798,0.119,0.523,0.85;aaaa;
aaaaaaaa;0.0204,0.919,0.229,0.0148,0.609,0.662,0.907,0.435,0.942,0.785;aa;
aaaaaa;0.414,0.664,0.311,0.922,0.35,0.654,0.996,0.729,0.129,0.796;aaaaaaaaaa;
aaaaaaa;0.0615,0.0887,0.26,0.917,0.13,0.3,0.473,0.0283,0.898,0.437;aaaaaaa;
aaaaaaaaaa;0.67,0.39,0.993,0.936,0.489,0.343,0.998,0.468,0.697,0.977;aaaaaaaa;
aaaaaaaaa;0.498,0.996,0.691,0.37,0.631,0.998,0.999,0.203,0.675,0.435;aaaaaa;
aaaaaaaaa;0.822,0.952,0.226,0.631,0.0418,0.0492,0.501,0.445,0.902,0.339;aaaaa;
aaaaa;0.864,0.839,0.225,0.476,0.144,0.264,0.0724,0.568,0.251,0.185;aaaa;
aaaaaaa;0.0738,0.842,0.592,0.378,0.21,0.477,0.699,0.64,0.251,0.761;aaaaaaaa;
aaaaaa;0.67,0.895,0.235,0.0155,0.0136,0.95,0.966,0.984,0.734,0.912;aaaaaaaaa;
aa;0.162,0.467,0.54,0.299,0.704,0.209,0.863,0.189,0.668,0.59;aa;
a;0.516,0.947,0.197,0.231,0.267,0.00475,0.848,0.97,0.0306,0.956;aa;
aaaaaa;0.439,0.688,0.974,0.406,0.537,0.604,0.0574,0.298,0.765,0.797;aaaa;
aaaa;0.773,0.72,0.615,0.633,0.928,0.677,0.0844,0.561,0.384,0.825;aaaaa;
aaaa;0.578,0.914,0.0701,0.423,0.0956,0.937,0.622,0.675,0.356,0.252;aaaa;
aa;0.0512,0.745,0.986,0.232,0.893,0.0133,0.346,0.418,0.18,0.401;aaa;
aaaaaaaaa;0.707,0.72,0.247,0.176,0.015,0.645,0.751,0.617,0.977,0.269;aaaaaaaa;
aaaaa;0.56,0.00484,0.268,0.4,0.101,0.826,0.768,0.589,0.356,0.236;aaaaaaaaa;
aaaaa;0.707,0.918,0.271,0.227,0.461,0.165,0.686,0.503,0.268,0.0944;a;
aaaa;0.554,0.778,0.219,0.31,0.952,0.26,0.282,0.906,0.543,0.626;a;
aaaaa;0.434,0.84,0.688,0.768,0.914,0.342,0.851,0.487,0.296,0.853;a;
aaaa;0.902,0.729,0.48,0.118,0.139,0.879,0.542,0.397,0.285,0.133;a;
aaaa;0.178,0.47,0.827,0.88,0.655,0.445,0.229,0.0413,0.996,0.141;aaaaaaaaa;
aaaa;0.338,0.078,0.769,0.692,0.284,0.202,0.0544,0.571,0.411,0.675;aaaaaa;
aaa;0.195,0.0411,0.249,0.238,0.474,0.364,0.718,0.0379,0.311,0.693;aaaaaaa;
aaaaaaa;0.129,0.784,0.426,0.593,0.385,0.763,0.395,0.0502,0.695,0.995;a;
aaaaaaaaaa;0.612,0.905,0.605,0.845,0.613,0.711,0.309,0.766,0.32,0.349;aaaaaa;
aaaa;0.51,0.906,0.368,0.155,0.286,0.53,0.297,0.787,0.356,0.214;aaaaaaaa;
aaa;0.507,0.504,0.695,0.628,0.579,0.233,0.931,0.675,0.33,0.988;aaaaaaa;
aaaaaaaa;0.836,0.673,0.3,0.681,0.561,0.57,0.701,0.262,0.844,0.334;aaaaaaaaaa;
aaaaaaaaa;0.956,0.359,0.982,0.114,0.614,0.405,0.728,0.321,0.369,0.858;aaaaa;
aaa;0.103,0.414,0.702,0.602,0.785,0.413,0.46,0.946,0.558,0.0608;aaaaaa;
a;0.705,0.33,0.309,0.0205,0.892,0.955,0.824,0.324,0.0224,0.161;aaaaaaa;
aaaaaaaaaa;0.48,0.676,0.505,0.102,0.628,0.0387,0.845,0.44,0.576,0.973;aaaaaaaaa;
aaaaa;0.312,0.0108,0.495,0.483,0.787,0.831,0.256,0.104,0.0119,0.878;aaaaaaaaa;
aaa;0.494,0.0321,0.738,0.123,0.956,0.894,0.775,0.47,0.241,0.79;aaaaaaaaa;
aaaaaaaaa;0.554,0.47,0.578,0.211,0.118,0.866,0.869,0.422,0.213,0.218;aa;
aaaaaa;0.384,0.0226,0.284,0.695,0.187,0.477,0.918,0.665,0.503,0.731;aaaaa;
a;0.808,0.368,0.399,0.343,0.431,0.699,0.434,0.333,0.364,0.113;aaaaaaaaaa;
aaaaaaaaaa;0.81,0.808,0.237,0.329,0.379,0.393,0.919,0.626,0.0853,0.888;aaaaaa;
aaaaaaaa;0.169,0.857,0.088,0.329,0.48,0.105,0.384,0.549,0.281,0.71;aaaaaaaaaa;
a;0.15,0.437,0.767,0.14,0.996,0.601,0.106,0.461,0.637,0.221;aaaaa;
aaa;0.61,0.729,0.0731,0.19,0.137,0.799,0.117,0.891,0.0502,0.941;aaaaaaaaa;
aaaaaaaaa;0.488,0.142,0.172,0.158,0.14,0.485,0.803,0.45,0.411,0.18;aaaaaaa;
aaaaaaaaaa;0.378,0.158,0.0141,0.79,0.343,0.22,0.532,0.613,0.0144,0.305;aa;
a;0.966,0.687,0.948,0.285,0.756,0.725,0.992,0.706,0.642,0.813;a;
aaaaaaaaa;0.627,0.208,0.879,0.97,0.722,0.82,0.541,0.613,0.302,0.572;aaaaa;
aaa;0.468,0.962,0.179,0.866,0.765,0.586,0.696,0.323,0.0691,0.708;aa;
aaaaaaaaa;0.881,0.997,0.98,0.947,0.151,0.971,0.821,0.699,0.217,0.781;aaaaaaa;
aa;0.831,0.525,0.471,0.933,0.953,0.746,0.696,0.863,0.243,0.395;aaaa;
aaaaaaaaaa;0.18,0.43,0.272,0.484,0.924,0.0572,0.497,0.367,0.56,0.516;aaaaa;
aaaaaaaaaa;0.582,0.522,0.012,0.324,0.889,0.28,0.374,0.916,0.644,0.459;a;
aaaaaaaaaa;0.0646,0.156,0.726,0.249,0.269,0.644,0.929,0.404,0.408,0.887;aaaaaa;
aa;0.391,0.814,0.296,0.448,0.406,0.294,0.484,0.726,0.668,0.251;aaaaaa;
a;0.48,0.239,0.936,0.304,0.0494,0.103,0.0841,0.714,0.0314,0.449;aaaaa;
aaaaaaa;0.154,0.184,0.151,0.159,0.785,0.1,0.063,0.836,0.848,0.461;a;
aaaa;0.564,0.433,0.588,0.168,0.552,0.778,0.0246,0.263,0.188,0.544;aaa;
aaaaa;0.372,0.0296,0.00137,0.0371,0.242,0.134,0.295,0.551,0.963,0.816;aaaaaa;
aaa;0.168,0.419,0.999,0.947,0.733,0.445,0.643,0.306,0.773,0.0197;aaaaaa;
aaaaaaaa;0.901,0.117,0.361,0.0117,0.922,0.587,0.198,0.843,0.24,0.481;aaaaaaaaaa;
