ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.611,0.619,0.134,0.319,0.558,0.759,0.571,0.695,0.0907,0.23;aaaaaaaaa;
aaa;0.348,0.963,0.991,0.608,0.44,0.35,0.838,0.495,0.143,0.868;aaaa;
aaaa;0.488,0.0003,0.0446,0.391,0.233,0.905,0.0488,0.99,0.219,0.0785;aaaa;
aa;0.25,0.575,0.516,0.903,0.392,0.146,0.0604,0.966,0.542,0.0331;a;
aa;0.552,0.938,0.869,0.794,0.166,0.968,0.793,0.513,0.125,0.655;aaaaa;
aaaa;0.148,0.637,0.413,0.212,0.0303,0.79,0.125,0.56,0.156,0.297;aaaaaaaa;
aaa;0.369,0.481,0.754,0.645,0.174,0.22,0.602,0.778,0.913,0.381;aa;
a;0.902,0.525,0.911,0.791,0.697,0.83,1,0.094,0.902,0.0669;aaaaaaaa;
aaaa;0.267,0.815,0.676,0.912,0.569,0.594,0.862,0.283,0.917,0.353;aaaaa;
aaaa;0.733,0.814,0.976,0.394,0.0816,0.734,0.569,0.772,0.79,0.718;aaaaa;
a;0.944,0.412,0.0177,0.622,0.949,1,0.262,0.223,0.468,0.44;aaa;
aaa;0.0426,0.227,0.593,0.841,0.198,0.756,0.229,0.423,0.734,0.579;aaa;
aaaa;0.601,0.587,0.00436,0.36,0.432,0.109,0.463,0.446,0.897,0.628;aaaaaaaaa;
a;0.362,0.903,0.417,0.56,0.883,0.406,0.579,0.315,0.771,0.784;aa;
a;0.224,0.0154,0.0833,0.886,0.777,0.788,0.353,0.403,0.91,0.367;aaaaaaaa;
a;0.528,0.615,0.969,0.0654,0.293,0.139,0.627,0.312,0.509,0.645;aaaaaa;
aa;0.452,0.503,0.921,0.601,0.273,0.171,0.711,0.185,0.945,0.0204;aaaaa;
aa;0.556,0.229,0.331,0.954,0.75,0.846,0.936,0.144,0.0952,0.417;aaaaaaaa;
aa;0.26,0.437,0.589,0.882,0.775,0.0106,0.258,0.955,0.0694,0.422;aaaaaaa;
aa;0.465,0.533,0.931,0.52,0.748,0.552,0.683,0.441,0.208,0.83;aaaaaaa;
aa;0.243,0.57,0.696,0.625,0.624,0.257,0.875,0.457,0.692,0.558;aaaaaaa;
aaa;0.221,0.627,0.606,0.294,0.931,0.11,0.953,0.946,0.295,0.461;aaaaaaaaaa;
a;0.431,0.444,0.939,0.828,0.688,0.691,0.375,0.294,0.628,0.764;aaaaa;
aaa;0.542,0.571,0.0956,0.223,0.0637,0.252,0.53,0.074,0.213,0.307;aaaaaaaaaa;
aa;0.66,0.0389,0.26,0.712,0.201,0.366,0.791,0.0727,0.892,0.488;aa;
aaaa;0.514,0.476,0.965,0.507,0.967,0.244,0.256,0.0211,0.548,0.416;aaaa;
a;0.804,0.692,0.878,0.541,0.802,0.682,0.637,0.4,0.397,0.693;aaaaaaaaaa;
aa;0.556,0.215,0.356,0.531,0.234,0.481,0.563,0.31,0.778,0.427;aaaa;
aaa;0.872,0.598,0.759,0.898,0.756,0.964,0.682,0.915,0.651,0.655;aaaaaaaaaa;
aaa;0.871,0.638,0.139,0.657,0.776,0.826,0.511,0.545,0.464,0.159;aaaaaaa;
