ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;0.628;aaa;aaa;0.613;aaaa;0.0334;0.593;a;0.591;0.402;0.000737;aaaa;aaa;0.808,0.3,0.33,0.508,0.538,0.675,0.891,0.189,0.631,0.477;0.953,0.827,0.484,0.249,0.942,0.596,0.847,0.402,0.517,0.327;0.596,0.762,0.799,0.0453,0.97,0.077,0.71,0.904,0.545,0.825;0.33,0.0923,0.883,0.524,0.491,0.107,0.247,0.17,0.0686,0.0709;0.265,0.639,0.0845,0.894,0.74,0.815,0.611,0.00244,0.0922,1;0.61,0.51,0.594,0.953,0.628,0.903,0.476,0.618,0.454,0.196;0.607,0.0366,0.0317,0.152,0.734,0.142,0.672,0.564,0.0892,0.644;0.728,0.485,0.951,0.9,0.452,0.817,0.639,0.388,0.673,0.515;0.144,0.29,0.269,0.927,0.617,0.103,0.00785,0.923,0.74,0.697;0.0904,0.731,0.64,0.484,0.928,0.546,0.135,0.611,0.435,0.167;0.957,0.767,0.151,0.0596,0.843,0.789,0.317,0.548,0.35,0.35;0.564,0.801,0.73,0.729,0.348,0.887,0.448,0.749,0.584,0.129;0.342,0.548,0.977,0.657,0.664,0.754,0.357,0.488,0.867,0.896;0.985,0.036,0.727,0.607,0.143,0.288,0.607,0.0821,0.113,0.422;0.135,0.255,0.678,0.878,0.196,0.416,0.874,0.46,0.628,0.913;aaaaaaa;
aaa;a;0.865;a;aaaaaa;0.0641;aaaaaaaaa;0.742;0.605;a;0.768;0.208;0.777;aaaaaa;aaaaaa;0.532,0.208,0.579,0.48,0.333,0.836,0.32,0.737,0.261,0.923;0.628,0.716,0.184,0.481,0.622,0.943,0.842,0.577,0.297,0.493;0.272,0.706,0.0944,0.113,0.953,0.221,0.813,0.714,0.306,0.965;0.646,0.917,0.154,0.97,0.722,0.381,0.751,0.603,0.149,0.14;0.534,0.491,0.204,0.748,0.705,0.0043,0.209,0.0662,0.431,0.0206;0.599,0.746,0.236,0.517,0.432,0.605,0.543,0.803,0.614,0.496;0.917,0.968,0.133,0.183,0.14,0.0787,0.973,0.475,0.416,0.544;0.429,0.908,0.546,0.18,0.914,0.945,0.325,0.17,0.965,0.358;0.304,0.837,0.749,0.156,0.755,0.541,0.963,0.781,0.957,0.868;0.357,0.614,0.876,0.27,0.42,0.682,0.393,0.903,0.859,0.551;0.52,0.208,0.116,0.772,0.896,0.865,0.772,0.323,0.908,0.534;0.41,0.269,0.173,0.717,0.531,0.00133,0.406,0.0598,0.499,0.297;0.455,0.13,0.22,0.513,0.397,0.0306,0.632,0.209,0.0132,0.634;0.529,0.802,0.256,0.168,0.2,0.909,0.266,0.345,0.587,0.363;0.576,0.505,0.654,0.213,0.223,0.358,0.147,0.817,0.725,0.346;aaaaaaaa;
a;aaaa;0.606;aaaa;aaaa;0.614;aa;0.352;0.433;a;0.705;0.561;0.577;aaaaa;aaaaaaaa;0.966,0.181,0.377,0.893,0.146,0.13,0.562,0.773,0.511,0.856;0.957,0.613,0.328,0.683,0.649,0.827,0.174,0.568,0.0623,0.522;0.345,0.0921,0.594,0.61,0.932,0.81,0.274,0.637,0.227,0.678;0.46,0.0353,0.705,0.436,0.186,0.369,0.107,0.912,0.96,0.945;0.55,0.996,0.958,0.335,0.44,0.992,0.686,0.176,0.496,0.907;0.701,0.506,0.447,0.0969,0.537,0.845,0.565,0.726,0.588,0.727;0.141,0.0235,0.317,0.898,0.536,0.575,0.0794,0.163,0.0254,0.73;0.599,0.507,0.57,0.841,0.24,0.352,0.93,0.603,0.621,0.209;0.115,0.42,0.843,0.801,0.459,0.419,0.601,0.825,0.932,0.938;0.3,0.751,0.0048,0.7,0.0957,0.802,0.391,0.693,0.698,0.257;0.857,0.123,0.0987,0.685,0.168,0.185,0.746,0.942,0.539,0.892;0.161,0.515,0.0937,0.196,0.42,0.667,0.15,0.581,0.693,0.831;0.171,0.264,0.254,0.883,0.165,0.567,0.938,0.151,0.339,0.0449;0.072,0.964,0.694,0.367,0.0978,0.46,0.708,0.101,0.564,0.0677;0.805,0.0988,0.635,0.0397,0.472,0.000278,0.679,0.155,0.532,0.448;aaa;
aaa;aaaaaaa;0.243;aa;aaaa;0.305;a;0.406;0.801;a;0.503;0.438;0.553;aaaaaaa;aaa;0.427,0.235,0.41,0.719,0.0297,0.543,0.509,0.8,0.615,0.327;0.0665,0.153,0.0836,0.846,0.957,0.0379,0.784,0.919,0.477,0.858;0.374,0.252,0.587,0.62,0.668,0.0723,0.607,0.274,0.471,0.469;0.0653,0.879,0.39,0.927,0.55,0.492,0.58,0.252,0.794,0.897;0.468,0.626,0.0578,0.82,0.653,0.311,0.147,0.93,0.551,0.728;0.254,0.987,0.281,0.603,0.723,0.548,0.39,0.962,0.34,0.0434;0.268,0.824,0.902,0.213,0.254,0.271,0.231,0.699,0.879,0.112;0.388,0.165,0.241,0.515,0.0332,0.225,0.791,0.174,0.0641,0.0558;0.614,0.0967,0.0966,0.676,0.331,0.12,0.324,0.0134,0.199,0.801;0.314,0.469,0.818,0.672,0.77,0.433,0.00755,0.812,0.222,0.199;0.848,0.389,0.386,0.585,0.662,0.389,0.348,0.672,0.141,0.95;0.542,0.587,0.574,0.868,0.966,0.286,0.67,0.294,0.202,0.547;0.185,0.0521,0.873,0.115,0.535,0.387,0.496,0.799,0.0753,0.636;0.252,0.757,0.668,0.836,0.399,0.297,0.032,0.331,0.443,0.267;0.391,0.664,0.209,0.294,0.812,0.0432,0.141,0.825,0.659,0.906;aaaa;
a;aaa;0.459;a;a;0.671;aaaaa;0.701;0.842;aa;0.964;0.745;0.832;aaaaaaaaa;aaaaaa;0.287,0.672,0.84,0.574,0.965,0.369,0.406,0.572,0.952,0.717;0.814,0.65,0.615,0.95,0.463,0.8,0.616,0.81,0.853,0.925;0.415,0.626,0.56,0.279,0.461,0.729,0.113,0.894,0.0573,0.661;0.665,0.897,0.392,0.871,0.854,0.845,0.0797,0.787,0.37,0.891;0.621,0.117,0.794,0.49,0.601,0.918,0.094,0.21,0.473,0.104;0.184,0.256,0.516,0.0232,0.275,0.921,0.564,0.819,0.875,0.897;0.87,0.278,0.174,0.475,0.761,0.532,0.837,0.407,0.301,0.567;0.239,0.996,0.947,0.536,0.91,0.767,0.366,0.873,0.402,0.262;0.871,0.293,0.224,0.693,0.462,0.504,0.713,0.764,0.528,0.448;0.653,0.408,0.164,0.95,0.303,0.689,0.677,0.103,0.933,0.738;0.996,0.159,0.918,0.35,0.577,0.529,0.834,0.71,0.118,0.447;0.14,0.689,0.367,0.0018,0.171,0.249,0.654,0.905,0.461,0.771;0.242,0.325,0.516,0.608,0.97,0.954,0.746,0.872,0.292,0.795;0.185,0.039,0.789,0.438,0.238,0.193,0.598,0.887,0.748,0.796;0.999,0.72,0.225,0.124,0.614,0.0347,0.4,0.975,0.455,0.59;aaaa;
aaaaaa;aaaaa;0.784;aaaa;a;0.709;aaaaaaa;0.0605;0.0941;a;0.0255;0.739;0.0812;aaa;aaaaaaaa;0.848,0.838,0.285,0.747,0.0812,0.923,0.967,0.662,0.092,0.571;0.144,0.00145,0.42,0.205,0.439,0.57,0.579,0.774,0.399,0.486;0.459,0.292,0.755,0.702,0.65,0.213,0.0252,0.672,0.812,0.173;0.0833,0.69,0.602,0.314,0.302,0.307,0.0861,0.195,0.347,0.795;0.00122,0.538,0.647,0.287,0.804,0.579,0.667,0.905,0.9,0.742;0.51,0.603,0.118,0.74,0.444,0.504,0.0147,0.254,0.65,0.801;0.00128,0.452,0.133,0.807,0.823,0.77,0.241,0.094,0.0261,0.256;0.669,0.116,0.956,0.508,0.804,0.706,0.21,0.824,0.205,0.226;0.0278,0.667,0.304,0.928,0.162,0.908,0.948,0.512,0.409,0.949;0.738,0.495,0.997,0.809,0.00449,0.392,0.694,0.295,0.706,0.0832;0.453,0.787,0.521,0.0176,0.115,0.11,0.0625,0.811,0.0793,0.475;0.987,0.0645,0.282,0.554,0.956,0.878,0.914,0.0637,0.841,0.58;0.703,0.61,0.947,0.164,0.597,0.937,0.503,0.996,0.695,0.361;0.2,0.0987,0.506,0.373,0.469,0.583,0.424,0.0668,0.794,0.81;0.289,0.928,0.97,0.29,0.166,0.347,0.699,0.33,0.96,0.0832;a;
aaa;aaa;0.926;aa;a;0.93;aaaa;0.44;0.33;a;0.66;0.689;0.58;aa;a;0.964,0.534,0.0931,0.672,0.11,0.879,0.272,0.616,0.866,0.418;0.319,0.915,0.435,0.421,0.256,0.325,0.441,0.702,0.663,0.0855;0.236,0.721,0.202,0.385,0.277,0.0896,0.518,0.176,0.64,0.867;0.784,0.188,0.93,0.605,0.383,0.573,0.625,0.748,0.358,0.406;0.711,0.35,0.871,0.336,0.161,0.125,0.426,0.869,0.9,0.647;0.967,0.411,0.22,0.594,0.473,0.406,0.175,0.666,0.346,0.443;0.747,0.407,0.992,0.835,0.129,0.844,0.961,0.652,0.202,0.4;0.435,0.0256,0.591,0.581,0.305,0.913,0.0075,0.105,0.177,0.525;0.184,0.467,0.0808,0.245,0.272,0.997,0.649,0.41,0.431,0.724;0.0557,0.489,0.75,0.534,0.458,0.832,0.674,0.689,0.348,0.275;0.0392,0.412,0.438,0.363,0.918,0.0931,0.0292,0.0426,0.769,0.796;0.976,0.967,0.691,0.839,0.981,0.0422,0.779,0.109,0.973,0.0682;0.952,0.916,0.258,0.992,0.177,0.516,0.68,0.321,0.0269,0.699;0.335,0.507,0.883,0.0733,0.576,0.847,0.866,0.821,0.571,0.412;0.0789,0.809,0.433,0.474,0.44,0.971,0.279,0.288,0.749,0.065;aaaa;
aaa;a;0.856;a;aa;0.144;aaaaaaaa;0.23;0.351;aa;0.277;0.257;0.134;a;aaaaaaaa;0.581,0.168,0.301,0.105,0.722,0.39,0.217,0.633,0.0955,0.653;0.00816,0.0944,0.462,0.0948,0.481,0.706,0.783,0.837,0.0624,0.952;0.438,0.139,0.798,0.503,0.142,0.659,0.341,0.694,0.0124,0.203;0.472,0.552,0.301,0.0183,0.122,0.729,0.493,0.612,0.654,0.494;0.125,0.333,0.628,0.153,0.175,0.331,0.0156,0.304,0.136,0.0168;0.015,0.453,0.625,0.4,0.861,0.101,0.521,0.882,0.501,0.397;0.0466,0.527,0.162,0.188,0.998,0.254,0.132,0.7,0.707,0.678;0.417,0.649,0.979,0.583,0.245,0.0766,0.181,0.341,0.759,0.15;0.444,0.669,0.245,0.739,0.424,0.149,0.549,0.737,0.391,0.908;0.492,0.231,0.404,0.285,0.184,0.983,0.608,0.774,0.0956,0.674;0.138,0.188,0.92,0.835,0.743,0.758,0.299,0.677,0.249,0.618;0.25,0.68,0.525,0.803,0.715,0.533,0.747,0.0838,0.12,0.851;0.768,0.102,0.142,0.951,0.1,0.664,0.262,0.296,0.0942,0.784;0.39,0.362,0.466,0.965,0.879,0.583,0.161,0.925,0.969,0.921;0.299,0.124,0.221,0.983,0.406,0.378,0.915,0.17,0.406,0.27;aa;
aaaaaaa;a;0.568;aaa;aaaa;0.0407;aaaaaaaa;0.716;0.481;a;0.81;0.164;0.739;aaaaaaaaa;aaaaaa;0.374,0.986,0.0217,0.907,0.623,0.363,0.748,0.471,0.0641,0.627;0.157,0.787,0.289,0.715,0.289,0.538,0.232,0.0932,0.603,0.404;0.288,0.0416,0.778,0.31,0.866,0.2,0.28,0.197,0.495,0.173;0.716,0.309,0.0303,0.28,0.833,0.14,0.476,0.11,0.233,0.815;0.369,0.358,0.316,0.635,0.755,0.32,0.333,0.913,0.534,0.0117;0.59,0.65,0.33,0.566,0.729,0.729,0.551,0.595,0.171,0.857;0.0434,0.957,0.305,0.254,0.351,0.79,0.506,0.385,0.0942,0.0895;0.988,0.17,0.199,0.511,0.199,0.725,0.861,0.334,0.709,0.287;0.0663,0.498,0.675,0.936,0.999,0.427,0.0854,0.202,0.5,0.264;0.404,0.442,0.365,0.565,0.109,0.35,0.429,0.666,0.11,0.0236;0.0667,0.229,0.062,0.276,0.489,0.708,0.764,0.97,0.482,0.558;0.412,0.385,0.0853,0.774,0.826,0.627,0.634,0.413,0.598,0.628;0.482,0.946,0.996,0.29,0.414,0.312,0.175,0.283,0.722,0.581;0.685,0.103,0.0584,0.0417,0.763,0.155,0.709,0.62,0.487,0.56;0.424,0.985,0.869,0.516,0.888,0.893,0.92,0.0429,0.173,0.24;aaaaaaaaa;
aaaaaaaa;aaa;0.392;a;aaaaaa;0.546;aaaaaaa;0.975;0.18;aa;0.677;0.173;0.82;aaaaaaa;aaa;0.0497,0.515,0.802,0.391,0.0809,0.0528,0.838,0.423,0.312,0.702;0.12,0.469,0.0124,0.0116,0.641,0.138,0.446,0.202,0.795,0.908;0.00694,0.724,0.777,0.0936,0.0304,0.363,0.273,0.275,0.502,0.774;0.315,0.975,0.608,0.493,0.504,0.63,0.0196,0.902,0.873,0.994;0.889,0.776,0.501,0.642,0.726,0.545,0.721,0.808,0.876,0.144;0.899,0.773,0.845,0.266,0.687,0.695,0.171,0.967,0.423,0.259;0.275,0.00752,0.421,0.726,0.913,0.146,0.87,0.404,0.283,0.26;0.42,0.0255,0.292,0.619,0.753,0.354,0.697,0.282,0.915,0.372;0.223,0.298,0.113,0.724,0.863,0.508,0.4,0.0378,0.641,0.397;0.475,0.715,0.0803,0.423,0.747,0.973,0.842,0.414,0.845,0.887;0.0602,0.0773,0.515,0.213,0.876,0.487,0.448,0.895,0.455,0.728;0.726,0.463,0.512,0.657,0.933,0.272,0.501,0.776,0.537,0.119;0.944,0.938,0.95,0.241,0.412,0.181,0.31,0.164,0.519,0.961;0.274,0.857,0.846,0.482,0.845,0.559,0.719,0.157,0.154,0.806;0.226,0.165,0.726,0.487,0.216,0.925,0.0417,0.256,0.769,0.995;a;
