ATT0(string,9);ATT1(float,10);
aaaaaa;0.0984,0.0667,0.0841,0.748,0.907,0.0628,0.556,0.597,0.116,0.57;
aaaaaa;0.492,0.834,0.926,0.592,0.649,0.577,0.453,0.813,0.604,0.682;
aaaaaaaa;0.144,0.193,0.0484,0.556,0.762,0.473,0.0352,0.177,0.392,0.0702;
aaaaaaaaa;0.23,0.977,0.11,0.434,0.758,0.359,0.163,0.041,0.259,0.237;
aaaaaaaaa;0.0991,0.304,0.936,0.779,0.428,0.738,0.653,0.504,0.215,0.48;
aaaaaaa;0.639,0.55,0.675,0.675,0.0095,0.64,0.000461,0.746,0.66,0.697;
aaaaaa;0.416,0.433,0.881,0.439,0.67,0.192,0.419,0.398,0.629,0.153;
aaaaaa;0.0388,0.767,0.702,0.884,0.0914,0.432,0.784,0.459,0.738,0.217;
aaa;0.353,0.249,0.163,0.802,0.768,0.345,0.167,0.443,0.839,0.208;
aaaaaa;0.548,0.925,0.549,0.209,0.455,0.932,0.436,0.645,0.401,0.0896;
aaaaa;0.236,0.458,0.719,0.185,0.413,0.427,0.568,0.0136,0.091,0.985;
aaaaa;0.000866,0.549,0.696,0.249,0.926,0.0322,0.376,0.565,0.0777,0.584;
aaaaaa;0.294,0.88,0.931,0.277,0.752,0.422,0.336,0.867,0.627,0.185;
a;0.978,0.867,0.000207,0.48,0.382,0.996,0.12,0.476,0.706,0.141;
a;0.0156,0.151,0.335,0.801,0.0366,0.0421,0.571,0.666,0.312,0.122;
aaaaaaaaa;0.47,0.818,0.475,0.888,0.474,0.647,0.312,0.66,0.529,0.77;
aaaaaa;0.722,0.554,0.923,0.855,0.587,0.6,0.861,0.0251,0.63,0.685;
