ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;a;0.398;aaa;0.689;aa;0.063;0.0426;0.286,0.969,0.746,0.0659,0.724,0.168,0.129,0.926,0.999,0.998;0.816,0.758,0.884,0.465,0.0395,0.47,0.621,0.0143,0.862,0.61;0.753,0.122,0.426,0.305,0.846,0.737,0.0891,0.581,0.418,0.68;0.874,0.964,0.882,0.0207,0.128,0.103,0.621,0.00808,0.882,0.0492;0.651,0.899,0.0126,0.998,0.12,0.194,0.201,0.598,0.395,0.581;0.38,0.815,0.741,0.831,0.177,0.317,0.849,0.47,0.615,0.231;0.689,0.735,0.4,0.364,0.307,0.681,0.882,0.264,0.506,0.762;0.786,0.403,0.693,0.0305,0.346,0.947,0.613,0.364,0.225,0.144;0.179,0.935,0.0254,0.152,0.452,0.0558,0.897,0.955,0.958,0.224;aaaa;
a;aa;aaaaaa;0.589;a;0.249;a;0.936;0.238;0.436,0.833,0.641,0.385,0.0401,0.33,0.139,0.353,0.117,0.333;0.902,0.86,0.326,0.0284,0.83,0.78,0.98,0.162,0.841,0.296;0.87,0.427,0.719,0.187,0.0373,0.564,0.666,0.868,0.839,0.867;0.34,0.222,0.349,0.684,0.179,0.322,0.755,0.332,0.101,0.152;0.416,0.047,0.389,0.123,0.76,0.0354,0.468,0.246,0.149,0.665;0.166,0.361,0.513,0.381,0.194,0.0765,0.339,0.0333,0.0475,0.975;0.231,0.595,0.585,0.392,0.621,0.108,0.356,0.263,0.887,0.465;0.272,0.0747,0.334,0.853,0.292,0.823,0.272,0.415,0.963,0.681;0.734,0.274,0.211,0.999,0.388,0.834,0.0329,0.497,0.632,0.772;aaaaaa;
a;aaa;aaaa;0.218;aaa;0.904;aaaaaa;0.743;0.216;0.248,0.0832,0.403,0.078,0.69,0.687,0.693,0.67,0.236,0.959;0.448,0.856,0.384,0.581,0.358,0.0134,0.823,0.198,0.725,0.51;0.794,0.317,0.346,0.854,0.704,0.945,0.821,0.0968,0.525,0.72;0.907,0.797,0.465,0.83,0.0961,0.844,0.31,0.74,0.129,0.0525;0.486,0.125,0.0994,0.252,0.205,0.939,0.341,0.468,0.867,0.471;0.526,0.903,0.0878,0.145,0.755,0.35,0.727,0.327,0.217,0.157;0.867,0.477,0.143,0.0465,0.317,0.965,0.0949,0.276,0.792,0.486;0.335,0.949,0.0581,0.156,0.697,0.373,0.882,0.78,0.231,0.525;0.568,0.615,0.596,0.349,0.301,0.115,0.756,0.715,0.159,0.244;aaaaaaa;
a;a;aaa;0.0331;a;0.642;aa;0.22;0.384;0.335,0.71,0.758,0.589,0.839,0.853,0.862,0.664,0.625,0.583;0.617,0.619,0.504,0.365,0.57,0.192,0.745,0.438,0.544,0.929;0.632,0.0335,0.768,0.882,0.866,0.86,0.344,0.334,0.502,0.101;0.565,0.833,0.57,0.542,0.254,0.826,0.712,0.612,0.602,0.356;0.871,0.611,0.776,0.946,0.0948,0.453,0.642,0.294,0.29,0.214;0.143,0.677,0.307,0.427,0.389,0.573,0.42,0.119,0.409,0.368;0.292,0.153,0.101,0.0406,0.659,0.367,0.697,0.202,0.675,0.223;0.466,0.178,0.458,0.174,0.708,0.971,0.333,0.108,0.0457,0.268;0.534,0.0259,0.0937,0.586,0.603,0.92,0.327,0.514,0.416,0.185;aa;
a;aa;aaaaa;0.945;aaa;0.662;aa;0.383;0.568;0.914,0.496,0.606,0.743,0.61,0.252,0.948,0.0841,0.669,0.393;0.629,0.373,0.115,0.517,0.75,0.902,0.298,0.475,0.0635,0.312;0.694,0.958,0.632,0.844,0.736,0.188,0.93,0.0238,0.742,0.926;0.723,0.761,0.368,0.854,0.186,0.17,0.415,0.578,0.342,0.338;0.848,0.77,0.854,0.14,0.506,0.689,0.939,0.547,0.167,0.954;0.33,0.389,0.232,0.293,0.371,0.284,0.252,0.616,0.926,0.882;0.0704,0.659,0.69,0.81,0.861,0.407,0.402,0.464,0.555,0.128;0.705,0.757,0.602,0.146,0.637,0.398,0.136,0.82,0.489,0.591;0.642,0.0667,0.568,0.174,0.245,0.365,0.648,0.824,0.501,0.25;aaaaaaaaa;
a;aa;a;0.696;a;0.484;aaaaaa;0.652;0.577;0.933,0.767,0.992,0.000935,0.713,0.26,0.671,0.862,0.996,0.103;0.347,0.399,0.0909,0.495,0.917,0.784,0.182,0.597,0.642,0.365;0.511,0.464,0.4,0.556,0.571,0.0921,0.27,0.02,0.958,0.26;0.704,0.407,0.925,0.528,0.284,0.712,0.577,0.365,0.934,0.978;0.269,0.179,0.974,0.681,0.0417,0.628,0.943,0.429,0.206,0.703;0.864,0.269,0.255,0.705,0.17,0.599,0.0239,0.866,0.677,0.51;0.273,0.983,0.285,0.547,0.302,0.507,0.984,0.779,0.689,0.135;0.94,0.255,0.538,0.248,0.617,0.971,0.48,0.347,0.128,0.736;0.87,0.412,0.908,0.184,0.926,0.0558,0.203,0.185,0.928,0.211;aaa;
a;aa;a;0.761;aaa;0.889;aa;0.553;0.875;0.673,0.715,0.824,0.8,0.296,0.471,0.385,0.251,0.909,0.644;0.72,0.229,0.119,0.571,0.869,0.196,0.682,0.264,0.926,0.721;0.421,0.11,0.0491,0.683,0.115,0.0342,0.227,0.642,0.884,0.761;0.898,0.165,0.375,0.507,0.865,0.574,0.0911,0.441,0.921,0.854;0.0771,0.47,0.491,0.958,0.894,0.371,0.255,0.336,0.0441,0.0804;0.151,0.524,0.135,0.936,0.956,0.648,0.0246,0.735,0.908,0.583;0.96,0.507,0.715,0.38,0.95,0.697,0.715,0.819,0.171,0.244;0.62,0.218,0.469,0.634,0.0661,0.979,0.785,0.14,0.614,0.4;0.195,0.836,0.821,0.507,0.237,0.195,0.633,0.333,0.145,0.0149;aaa;
a;a;aaaaa;0.0667;aa;0.0992;aaaa;0.919;0.151;0.597,0.302,0.941,0.151,0.444,0.436,0.328,0.894,0.683,0.197;0.763,0.133,0.815,0.049,0.157,0.956,0.0554,0.904,0.944,0.94;0.983,0.315,0.207,0.361,0.409,0.614,0.934,0.174,0.871,0.446;0.235,0.648,0.276,0.873,0.853,0.143,0.961,0.459,0.74,0.346;0.388,0.529,0.387,0.441,0.663,0.459,0.337,0.679,0.0738,0.534;0.528,0.0271,0.168,0.837,0.653,0.747,0.282,0.00346,0.183,0.879;0.29,0.961,0.351,0.119,0.896,0.0662,0.363,0.637,0.208,0.266;0.884,0.784,0.818,0.083,0.114,0.479,0.688,0.976,0.0477,0.327;0.865,0.354,0.437,0.6,0.84,0.317,0.115,0.914,0.854,0.405;aaaa;
a;aa;aaaa;0.885;a;0.406;aaa;0.493;0.924;0.487,0.97,0.161,0.279,0.984,0.397,0.524,0.0212,0.564,0.184;0.955,0.7,0.81,0.316,0.937,0.0757,0.515,0.23,0.296,0.97;0.536,0.533,0.707,0.484,0.0533,0.836,0.756,0.349,0.241,0.672;0.963,0.646,0.984,0.772,0.392,0.409,0.0106,0.028,0.427,0.43;0.95,0.165,0.155,0.67,0.918,0.637,0.72,0.525,0.254,0.569;0.989,0.932,0.475,0.639,0.243,0.558,0.28,0.298,0.737,0.202;0.476,0.261,0.505,0.499,0.651,0.898,0.299,0.278,0.346,0.837;0.166,0.734,0.214,0.0926,0.657,0.545,0.733,0.915,0.731,0.45;0.876,0.536,0.898,0.313,0.0728,0.338,0.0179,0.143,0.827,0.5;a;
a;aaa;a;0.263;aaa;0.356;a;0.228;0.686;0.671,0.344,0.4,0.464,0.0323,0.529,0.554,0.432,0.343,0.344;0.427,0.152,0.785,0.734,0.795,0.317,0.0276,0.315,0.275,0.901;0.935,0.101,0.0718,0.162,0.614,0.261,0.967,0.404,0.407,0.858;0.666,0.613,0.512,0.000509,0.55,0.00974,0.723,0.291,0.708,0.555;0.373,0.292,0.886,0.973,0.626,0.702,0.952,0.922,0.575,0.15;0.762,0.799,0.21,0.0671,0.96,0.295,0.0547,0.114,0.712,0.547;0.0333,0.577,0.921,0.952,0.978,0.864,0.886,0.0859,0.558,0.87;0.0445,0.315,0.89,0.212,0.913,0.252,0.406,0.295,0.3,0.893;0.4,0.571,0.00338,0.84,0.789,0.812,0.0646,0.954,0.0747,0.96;aaaaaa;
