ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.712;0.998,0.328,0.229,0.00726,0.0692,0.769,0.686,0.913,0.303,0.528;a;
0.111;0.239,0.735,0.632,0.534,0.0913,0.223,0.424,0.0833,0.723,0.95;aaaaaaa;
0.00913;0.386,0.493,0.181,0.904,0.224,0.83,0.403,0.837,0.353,0.709;aaaa;
0.447;0.009,0.279,0.232,0.338,0.822,0.965,0.543,0.816,0.483,0.778;a;
0.0422;0.575,0.364,0.603,0.0234,0.803,0.63,0.421,0.464,0.215,0.822;aaaa;
0.777;0.277,0.294,0.964,0.355,0.691,0.376,0.592,0.295,0.697,0.308;aa;
0.749;0.918,0.158,0.68,0.923,0.0513,0.647,0.276,0.345,0.0704,0.609;aaaaa;
0.331;0.472,0.577,0.298,0.124,0.589,0.229,0.853,0.161,0.444,0.428;a;
0.9;0.9,0.243,0.4,0.594,0.48,0.866,0.356,0.0978,0.598,0.614;aaaa;
0.227;0.23,0.553,0.743,0.158,0.167,0.152,0.00587,0.679,0.779,0.485;aa;
0.351;0.849,0.396,0.726,0.698,0.113,0.119,0.298,0.115,0.184,0.699;aaaa;
0.567;0.966,0.403,0.694,0.783,0.0824,0.45,0.0656,0.547,0.839,0.923;aaaaaaaaaa;
0.691;0.67,0.707,0.0933,0.693,0.694,0.246,0.652,0.0151,0.433,0.427;aaaaaaaaa;
0.141;0.411,0.796,0.713,0.526,0.589,0.925,0.066,0.251,0.0287,0.732;aaaaaaaaa;
0.836;0.641,0.455,0.362,0.75,0.172,0.81,0.352,0.747,0.145,0.0382;aaaaaaaa;
0.401;0.731,0.327,0.242,0.934,0.902,0.44,0.48,0.733,0.908,0.501;aaaaa;
0.797;0.413,0.65,0.538,0.821,0.607,0.705,0.0878,0.373,0.662,0.6;aaaaa;
0.64;0.184,0.284,0.123,0.306,0.138,0.161,0.8,1,0.973,0.293;aaaaaaaa;
0.0411;0.537,0.547,0.771,0.017,0.265,0.729,0.915,0.545,0.505,0.91;aaaa;
0.18;0.0707,0.532,0.556,0.796,0.112,0.363,0.653,0.209,0.391,0.619;aaaa;
0.0565;0.828,0.994,0.378,0.111,0.123,0.113,0.545,0.115,0.804,0.983;aaa;
0.795;0.249,0.898,0.981,0.915,0.959,0.396,0.379,0.482,0.295,0.679;aaa;
0.403;0.121,0.122,0.137,0.72,0.636,0.476,0.622,0.59,0.363,0.697;a;
0.202;0.211,0.175,0.00749,0.893,0.396,0.957,0.284,0.441,0.424,0.158;aaaaaaaa;
0.822;0.553,0.514,0.412,0.421,0.226,0.886,0.657,0.655,0.299,0.273;aaa;
0.868;0.0139,0.346,0.0364,0.0593,0.284,0.633,0.95,0.47,0.836,0.967;aaaaaaaaaa;
