0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13,17
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21,47
22	22
23	23
24	13,24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	13,49
50	50
51	51,63,77
52	52
53	53
54	54
55	55
56	4,56,89
57	57
58	58
59	59
60	23,60
61	61
62	62
63	63
64	64,90
65	65
66	66
67	67
68	55,68,78
69	69
70	70
71	71
72	72
73	26,73
74	31,70,74,81
75	75
76	76
77	7,77
78	78
79	79
80	80
81	81
82	82
83	42,83
84	84
85	85
86	34,61,86
87	87
88	88
89	89
90	90
91	56,91
92	50,92
93	93
94	94
95	95
96	96
97	73,97
98	98
99	99
100	26,87
101	0
102	2
103	2
104	16
105	21
106	39
107	20
108	19
109	14
110	57
111	6
112	13
113	59
114	7
115	20
116	12
117	60,98
118	45
119	0
120	40
121	23
122	57
123	70
124	1
125	25
126	30
127	45
128	5
129	23
130	99
131	39,44
132	52
133	48
134	21
135	18
136	4
137	8
138	6
139	58
140	0
141	34
142	5
143	9
144	55
145	7
146	1
147	9
148	36
149	18
150	9
151	16
152	19
153	49
154	9
155	36
156	0
157	6
158	37
159	77
160	25
161	19
162	0
163	27
164	8
165	53
166	52
167	22
168	23
169	3
170	4
171	80
172	18
173	14
174	38
175	20
176	3
177	34
178	19
179	10,39
180	34
181	10
182	4
183	85
184	29
185	0
186	34,82
187	2
188	37
189	8
190	45
191	2
192	43
193	34
194	50
195	15
196	4
197	45
198	21
199	9
200	40
201	18
202	17
203	29,43
204	3
205	28,33
206	35
207	69
208	27
209	13
210	47
211	5
212	12
213	63
214	3
215	38
216	6
217	31
218	11
219	14
220	15,40
221	36
222	25
223	5
224	90
225	92
226	69
227	0
228	5
229	54
230	0
231	49
232	23
233	54
234	1
235	65
236	8
237	14
238	46
239	34
240	15
241	10
242	12
243	7
244	53
245	5
246	23
247	29
248	37
249	13
250	0
251	10
252	1
253	19
254	13
255	14
256	9
257	10
258	10
259	23
260	29
261	16
262	1
263	4
264	46
265	4
266	9
267	42
268	23
269	28,86
270	37
271	9
272	97
273	22
274	44
275	15
276	3
277	41
278	28
279	14
280	8
281	22
282	0
283	29
284	2
285	9
286	15,63
287	3
288	11
289	9,47
290	27
291	80
292	47
293	46
294	22
295	55
296	6
297	15
298	1
299	25
300	20
301	1
302	72,76
303	13
304	10
305	0
306	4
307	57
308	6
309	15
310	7
311	58,91
312	97
313	1
314	24
315	8
316	1
317	15,69
318	16
319	38
320	41
321	0
322	30
323	0
324	0
325	44
326	21
327	17
328	48
329	4,84
330	37
331	6
332	11
333	41
334	6
335	75
336	78
337	1
338	8
339	41
340	26
341	69
342	8
343	18
344	32
345	39
346	52
347	4
348	7
349	32
350	29
351	40
352	53,59
353	3
354	7
355	13
356	12
357	17
358	7
359	66
360	62
361	52
362	73
363	40
364	8
365	55
366	1
367	19
368	18
369	21
370	13
371	26
372	32
373	24
374	46
375	72
376	30,48
377	28
378	13
379	11
380	62
381	6
382	20
383	42,78
384	1
385	2
386	76
387	9
388	25
389	16
390	11
391	67
392	15
393	16
394	38
395	11
396	2
397	1
398	11
399	11
400	27
401	17
402	9
403	20
404	2
405	6
406	6
407	23
408	3
409	40
410	56
411	28
412	38
413	58
414	1
415	41,63
416	40
417	22
418	32
419	40
420	13
421	62
422	22
423	47
424	11
425	4
426	31
427	0
428	19
429	10
430	3
431	4
432	17
433	7
434	27
435	4,97
436	8
437	1
438	38
439	36
440	7
441	38,90
442	18
443	66
444	0
445	21
446	19
447	21
448	2
449	15
450	26,53
451	49
452	24
453	76
454	14
455	24
456	31
457	6
458	33
459	2
460	95
461	7
462	12,71
463	18
464	0
465	2
466	0
467	47
468	5
469	2
470	67
471	9,70
472	10
473	3
474	5
475	2
476	4
477	25
478	24
479	10
480	1
481	13
482	77
483	45
484	48
485	31
486	16
487	1
488	6
489	27
490	5
491	23,24
492	3,56
493	17
494	25
495	2
496	1
497	69
498	18,62
499	24
