ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.0792,0.402,0.777,0.896,0.425,0.11,0.422,0.618,0.311,0.906;aaaaaaa;
a;0.0382,0.838,0.0179,0.478,0.551,0.475,0.105,0.821,0.306,0.101;aaaaaaa;
aaa;0.271,0.121,0.709,0.373,0.036,0.409,0.0879,0.581,0.162,0.845;aaa;
a;0.716,0.862,0.191,0.706,0.274,0.956,0.919,0.0386,0.202,0.309;aaaa;
aaa;0.0398,0.271,0.792,0.379,0.647,0.845,0.0974,0.507,0.301,0.706;aaaaaaaa;
a;0.11,0.312,0.879,0.969,0.475,0.219,0.506,0.652,0.537,0.59;aaa;
aa;0.363,0.827,0.242,0.467,0.0557,0.897,0.437,0.997,0.534,0.82;aaa;
a;0.444,0.612,0.938,0.942,0.788,0.000552,0.505,0.999,0.961,0.918;a;
aaa;0.105,0.496,0.945,0.0374,0.277,0.0378,0.0109,0.794,0.502,0.0546;aaaaaaa;
aaa;0.483,0.86,0.888,0.38,0.447,0.821,0.201,0.744,0.786,0.484;aaaaaaaa;
aa;0.0732,0.828,0.414,0.0366,0.798,0.194,0.581,0.0366,0.287,0.735;aaaaaaa;
a;0.282,0.552,0.576,0.569,0.111,0.682,0.65,0.0405,0.0725,0.971;aaaaaaa;
aa;0.468,0.643,0.498,0.857,0.497,0.813,0.26,0.491,0.166,0.981;a;
aa;0.745,0.428,0.496,0.971,0.825,0.694,0.975,0.461,0.445,0.575;aaaaaaaaaa;
a;0.19,0.19,0.384,0.186,0.0325,0.77,0.43,0.38,0.953,0.217;aaaa;
aaa;0.141,0.979,0.43,0.324,0.659,0.999,0.342,0.897,0.2,0.85;aaaaaaaaaa;
aaa;0.932,0.874,0.764,0.888,0.157,0.776,0.213,0.609,0.124,0.562;aaaaaa;
aa;0.882,0.0452,0.352,0.712,0.702,0.891,0.723,0.0553,0.158,0.512;a;
a;0.254,0.018,0.708,0.655,0.666,0.33,0.623,0.384,0.606,0.783;aaaaaaa;
