ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.855,0.8,0.471,0.767,0.722,0.802,0.14,0.542,0.929,0.108;aaaaaaaa;
aa;0.997,0.516,0.257,0.399,0.303,0.601,0.259,0.577,0.205,0.436;a;
aaaaa;0.265,0.438,0.15,0.663,0.461,0.785,0.214,0.41,0.38,0.451;aaa;
aaaa;0.868,0.498,0.596,0.658,0.238,0.831,0.442,0.239,0.69,0.0331;aaaa;
aaaaa;0.996,0.525,0.811,0.543,0.756,0.275,0.016,0.152,0.145,0.648;aaa;
a;0.214,0.843,0.76,0.565,0.0736,0.387,0.205,0.168,0.846,0.862;a;
a;0.198,0.179,0.655,0.483,0.579,0.861,0.523,0.242,0.0659,0.129;aaaa;
a;0.311,0.72,0.567,0.964,0.641,0.0942,0.782,0.767,0.685,0.149;a;
aaaaa;0.704,0.599,0.273,0.683,0.386,0.221,0.621,0.961,0.757,0.169;aaaaa;
aa;0.653,0.369,0.598,0.921,0.985,0.69,0.873,0.0369,0.323,0.718;aaaaa;
aaa;0.314,0.971,0.695,0.197,0.162,0.936,0.895,0.528,0.868,0.301;a;
aa;0.604,0.543,0.652,0.8,0.983,0.368,0.518,0.643,0.751,0.965;aaaaaaa;
aaa;0.648,0.636,0.236,0.78,0.108,0.0595,0.333,0.916,0.779,0.283;a;
aaaa;0.282,0.662,0.278,0.543,0.131,0.163,0.953,0.574,0.863,0.699;aaa;
aaaaa;0.44,0.573,0.793,0.428,0.988,0.757,0.581,0.33,0.405,0.254;aaaaaaaa;
aaaa;0.595,0.402,0.0161,0.763,0.461,0.514,0.32,0.326,0.4,0.0717;aaaaa;
a;0.476,0.0569,0.104,0.0467,0.584,0.0468,0.936,0.518,0.885,0.0576;aaa;
aaaaa;0.115,0.88,0.736,0.388,0.409,0.285,0.828,0.336,0.797,0.0838;aaaaaa;
aaa;0.306,0.0223,0.454,0.681,0.297,0.177,0.78,0.346,0.645,0.688;a;
a;0.92,0.491,0.353,0.853,0.917,0.652,0.476,0.641,0.776,0.784;aaaaa;
aaa;0.327,0.996,0.161,0.685,0.37,0.451,0.0182,0.718,0.402,0.35;aaa;
aa;0.556,0.493,0.324,0.371,0.0161,0.861,0.131,0.893,0.492,0.777;aaaaaaaa;
aaaa;0.697,0.766,0.418,0.0514,0.522,0.254,0.116,0.905,0.0149,0.268;aa;
aaaaa;0.526,0.973,0.329,0.567,0.427,0.782,0.815,0.858,0.00862,0.904;aaaa;
a;0.417,0.987,0.134,0.143,0.992,0.623,0.748,0.0458,0.532,0.0496;aaaa;
aaaaa;0.313,0.234,0.293,0.873,0.924,0.728,0.86,0.268,0.378,0.437;aa;
aaa;0.61,0.316,0.905,0.0988,0.881,0.8,0.456,0.78,0.439,0.598;aaaaaa;
