ATT0(string,6);ATT1(float,10);
a;0.902,0.627,0.831,0.675,0.745,0.344,0.647,0.132,0.278,0.579;
aaaaaa;0.804,0.0578,0.9,0.202,0.868,0.206,0.358,0.677,0.899,0.386;
aaaa;0.769,0.66,0.464,0.293,0.932,0.312,0.138,0.607,0.66,0.99;
aa;0.746,0.941,0.387,0.823,0.218,0.0959,0.546,0.254,0.366,0.62;
aaaa;0.582,0.903,0.292,0.386,0.144,0.457,0.476,0.665,0.834,0.388;
aaa;0.917,0.683,0.124,0.808,0.85,0.299,0.927,0.529,0.532,0.618;
aaaa;0.122,0.912,0.411,0.653,0.377,0.052,0.986,0.272,0.807,0.908;
aaaa;0.913,0.523,0.699,0.27,0.88,0.148,0.66,0.624,0.831,0.869;
aaaa;0.0321,0.874,0.701,0.549,0.992,0.395,0.428,0.0306,0.535,0.0314;
aaaa;0.32,0.426,0.166,0.513,0.774,0.496,0.317,0.424,0.485,0.0511;
a;0.89,0.133,0.174,0.51,0.443,0.0644,0.234,0.139,0.135,0.116;
aa;0.801,0.134,0.0948,0.271,0.495,0.847,0.584,0.655,0.525,0.854;
aaaaa;0.841,0.215,0.713,0.563,0.893,0.847,0.209,0.109,0.165,0.948;
aa;0.106,0.633,0.122,0.538,0.557,0.227,0.779,0.971,0.456,0.0375;
aaaa;0.984,0.46,0.302,0.451,0.171,0.867,0.261,0.909,0.164,0.441;
aaaaa;0.417,0.761,0.319,0.0451,0.653,0.234,0.757,0.172,0.779,0.811;
aaaaaa;0.742,0.751,0.753,0.958,0.264,0.349,0.652,0.157,0.165,0.691;
aaaaaa;0.135,0.258,0.804,0.658,0.579,0.148,0.462,0.447,0.542,0.228;
aaaaa;0.0309,0.111,0.472,0.0773,0.884,0.536,0.223,0.427,0.751,0.0104;
a;0.988,0.344,0.58,0.47,0.334,0.259,0.693,0.751,0.437,0.942;
a;0.826,0.218,0.588,0.443,0.551,0.566,0.541,0.125,0.583,0.779;
aaaaa;0.00515,0.577,0.742,0.128,0.986,0.34,0.683,0.389,0.125,0.549;
aaaa;0.0796,0.558,0.88,0.186,0.658,0.122,0.663,0.783,0.0108,0.398;
aaa;0.857,0.351,0.427,0.222,0.2,0.911,0.498,0.0934,0.18,0.167;
a;0.357,0.374,0.191,0.717,0.774,0.000766,0.874,0.0592,0.596,0.986;
aa;0.877,0.959,0.902,0.999,0.581,0.922,0.0147,0.334,0.598,0.487;
a;0.743,0.954,0.756,0.601,0.952,0.977,0.582,0.112,0.765,0.373;
aaaa;0.957,0.574,0.341,0.313,0.135,0.0155,0.66,0.966,0.341,0.262;
a;0.153,0.444,0.933,0.495,0.605,0.354,0.495,0.971,0.00194,0.643;
aaaaaa;0.904,0.955,0.879,0.586,0.684,0.665,0.19,0.579,0.0625,0.955;
aaaaaa;0.297,0.332,0.591,0.899,0.249,0.586,0.286,0.989,0.00439,0.845;
aaaa;0.791,0.335,0.983,0.791,0.477,0.333,0.497,0.371,0.254,0.0283;
aaaaaa;0.21,0.713,0.15,0.966,0.582,0.782,0.251,0.426,0.552,0.0507;
aaa;0.771,0.692,0.91,0.786,0.572,0.253,0.819,0.817,0.913,0.385;
a;0.141,0.433,0.845,0.013,0.974,0.407,0.709,0.785,0.946,0.133;
aaa;0.694,0.912,0.711,0.723,0.325,0.462,0.458,0.125,0.175,0.536;
aaa;0.591,0.76,0.565,0.357,0.889,0.938,0.199,0.783,0.0231,0.876;
aaaa;0.0205,0.13,0.233,0.586,0.775,0.799,0.505,0.103,0.371,0.171;
a;0.534,0.772,0.345,0.347,0.476,0.0107,0.408,0.826,0.251,0.863;
aaaa;0.454,0.6,0.537,0.389,0.963,0.102,0.0837,0.11,0.23,0.587;
aaaaaa;0.558,0.918,0.893,0.778,0.377,0.0327,0.89,0.0479,0.792,0.245;
aaaaa;0.761,0.793,0.376,0.191,0.879,0.834,0.15,0.343,0.587,0.128;
aaa;0.871,0.957,0.434,0.247,0.00607,0.972,0.306,0.998,0.306,0.676;
aa;0.843,0.462,0.034,0.112,0.472,0.261,0.631,0.772,0.618,0.472;
aaaa;0.393,0.399,0.485,0.278,0.506,0.611,0.508,0.958,0.0752,0.162;
aaaa;0.804,0.322,0.0123,0.991,0.844,0.781,0.757,0.257,0.612,0.657;
a;0.377,0.977,0.77,0.238,0.926,0.451,0.651,0.228,0.353,0.244;
