ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaaaaa;aaaaa;0.0969;aaaaaaa;aaaaa;aa;0.725;aaaaa;aaa;aaaaaaaaa;a;0.979;0.714,0.335,0.345,0.833,0.0961,0.123,0.777,0.651,0.993,0.729;0.674,0.856,0.0615,0.0467,0.857,0.704,0.815,0.219,0.0131,0.722;0.672,0.241,0.926,0.738,0.996,0.677,0.0133,0.209,0.0478,0.356;0.961,0.883,0.64,0.175,0.275,0.0951,0.44,0.252,0.471,0.392;0.222,0.0228,0.602,0.76,0.64,0.121,0.271,0.268,0.328,0.966;0.554,0.24,0.691,0.431,0.735,0.0414,0.366,0.121,0.985,0.988;0.922,0.247,0.973,0.0806,0.927,0.185,0.295,0.84,0.156,0.194;0.177,0.517,0.61,0.541,0.728,0.732,0.613,0.944,0.575,0.171;0.399,0.449,0.625,0.721,0.309,0.734,0.416,0.562,0.705,0.43;0.796,0.137,0.166,0.228,0.336,0.657,0.729,0.0711,0.121,0.977;0.316,0.231,0.279,0.664,0.248,0.679,0.299,0.989,0.455,0.424;0.693,0.28,0.195,0.662,0.0337,0.349,0.442,0.111,0.00661,0.697;0.127,0.0537,0.657,0.462,0.973,0.554,0.259,0.659,0.423,0.365;a;
aaaaa;aaaaaa;aa;0.947;aaa;aaaaa;a;0.337;aa;a;aaaaaaaaa;a;0.75;0.736,0.419,0.277,0.877,0.658,0.489,0.268,0.662,0.0788,0.00213;0.556,0.49,0.996,0.916,0.671,0.792,0.765,0.662,0.00506,0.294;0.64,0.0143,0.704,0.204,0.339,0.554,0.58,0.183,0.692,0.0358;0.704,0.621,0.601,0.606,0.24,0.708,0.663,0.985,0.117,0.0685;0.0309,0.644,0.671,0.277,0.676,0.273,0.367,0.301,0.408,0.303;0.814,0.427,0.553,0.972,0.362,0.122,0.663,0.237,0.13,0.548;0.221,0.792,0.834,0.283,0.374,0.662,0.849,0.0478,0.515,0.585;0.222,0.824,0.579,0.422,0.733,0.349,0.971,0.738,0.722,0.829;0.792,0.353,0.307,0.249,0.132,0.247,0.156,0.601,0.392,0.879;0.634,0.944,0.143,0.486,0.229,0.747,0.529,0.0638,0.00231,0.379;0.363,0.52,0.634,0.772,0.197,0.77,0.344,0.451,0.545,0.543;0.298,0.952,0.703,0.826,0.734,0.812,0.285,0.543,0.838,0.0232;0.129,0.394,0.029,0.661,0.0649,0.808,0.263,0.821,0.797,0.6;aaa;
aaaaaaa;a;aaaaa;0.796;aaaaaaaa;aa;aaa;0.307;aaaa;aa;aaaaaa;aa;0.394;0.147,0.849,0.0488,0.689,0.207,0.48,0.459,0.401,0.815,0.779;0.626,0.261,0.503,0.0953,0.0407,0.141,0.277,0.104,0.0311,0.856;0.319,0.286,0.0723,0.247,0.76,0.427,0.518,0.588,0.999,0.723;0.844,0.0182,0.436,0.165,0.267,0.78,0.302,0.282,0.18,0.111;0.524,0.508,0.114,0.622,0.0276,0.977,0.788,0.89,0.307,0.0345;0.968,0.645,0.17,0.375,0.916,0.52,0.394,0.842,0.293,0.455;0.69,0.936,0.878,0.662,0.701,0.0418,0.997,0.816,0.895,0.299;0.463,0.0365,0.163,0.359,0.849,0.526,0.149,0.153,0.301,0.132;0.594,0.603,0.069,0.164,0.274,0.385,0.25,0.501,0.27,0.335;0.88,0.673,0.896,0.734,0.761,0.777,0.101,0.647,0.344,0.814;0.793,0.203,0.901,0.467,0.766,0.564,0.447,0.94,0.847,0.302;0.704,0.526,0.736,0.544,0.054,0.61,0.73,0.454,0.946,0.789;0.624,0.472,0.103,0.0137,0.25,0.7,0.613,0.409,0.0102,0.35;aaaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.617;aaaa;aaa;aaa;0.19;aaaaa;a;aaaaaaaaa;aa;0.171;0.108,0.344,0.355,0.0945,0.742,0.166,0.0638,0.258,0.372,0.999;0.989,0.508,0.493,0.633,0.922,0.122,0.92,0.858,0.678,0.829;0.703,0.233,0.0225,0.483,0.417,0.111,0.435,0.423,0.106,0.326;0.691,0.622,0.26,0.78,0.976,0.0871,0.0421,0.974,0.576,0.464;0.595,0.496,0.832,0.85,0.347,0.601,0.975,0.356,0.348,0.969;0.189,0.737,0.651,0.214,0.995,0.847,0.841,0.691,0.852,0.255;0.367,0.442,0.682,0.818,0.433,0.112,0.737,0.318,0.795,0.894;0.234,0.869,0.787,0.978,0.0426,0.565,0.859,0.748,0.388,0.0901;0.149,0.996,0.599,0.0246,0.301,0.337,0.476,0.437,0.625,0.751;0.34,0.98,0.14,0.0784,0.765,0.894,0.0828,0.05,0.23,0.0966;0.975,0.873,0.0313,0.528,0.196,0.325,0.622,0.31,0.782,0.485;0.635,0.933,0.241,0.692,0.0279,0.836,0.597,0.214,0.128,0.768;0.27,0.377,0.76,0.907,0.799,0.733,0.141,0.48,0.791,0.192;aaaaaaaaa;
aaa;aaaaa;aa;0.04;a;a;aaa;0.244;aaaa;aaa;aaaa;aa;0.0251;0.0878,0.799,0.368,0.297,0.258,0.114,0.515,0.317,0.54,0.00385;0.158,0.301,0.247,0.48,0.949,0.915,0.688,0.711,0.884,0.236;0.962,0.479,0.868,0.761,0.0875,0.452,0.588,0.0671,0.203,0.845;0.136,0.994,0.29,0.481,0.84,0.329,0.402,0.0363,0.644,0.262;0.195,0.852,0.817,0.0186,0.697,0.24,0.809,0.866,0.893,0.462;0.668,0.931,0.562,0.511,0.854,0.303,0.989,0.587,0.841,0.122;0.741,0.197,0.787,0.293,0.705,0.281,0.465,0.527,0.32,0.349;0.956,0.424,0.0381,0.829,0.991,0.742,0.358,0.265,0.122,0.912;0.631,0.79,0.416,0.291,0.694,0.769,0.893,0.0712,0.0671,0.0413;0.0287,0.184,0.532,0.433,0.139,0.697,0.358,0.802,0.217,0.0691;0.54,0.554,0.213,0.408,0.902,0.86,0.294,0.342,0.00839,0.3;0.38,0.49,0.263,0.52,0.674,0.279,0.774,0.00997,0.583,0.894;0.38,0.3,0.705,0.245,0.62,0.569,0.148,0.274,0.261,0.762;aaaaaaaaa;
aaaaaa;a;aaaaaa;0.0976;aaaaaaaa;aaaaa;aa;0.587;aaaaa;aa;aaa;aaa;0.313;0.502,0.818,0.588,0.306,0.791,0.819,0.503,0.0901,0.757,0.832;0.259,0.819,0.201,0.871,0.831,0.761,0.817,0.847,0.24,0.599;0.543,0.981,0.965,0.918,0.609,0.294,0.5,0.743,0.4,0.288;0.0421,0.621,0.966,0.473,0.177,0.281,0.0257,0.548,0.183,0.869;0.764,0.907,0.343,0.347,0.202,0.332,0.367,0.754,0.807,0.765;0.545,0.186,0.167,0.622,0.766,0.249,0.429,0.895,0.254,0.45;0.228,0.471,0.736,0.0877,0.533,0.918,0.704,0.225,0.945,0.656;0.577,0.775,0.912,0.16,0.555,0.246,0.0422,0.509,0.167,0.243;0.223,0.94,0.665,0.519,0.486,0.269,0.00818,0.236,0.58,0.77;0.787,0.618,0.22,0.533,0.104,0.727,0.165,0.547,0.534,0.403;0.11,0.291,0.0354,0.626,0.731,0.67,0.244,0.621,0.0172,0.791;0.708,0.403,0.597,0.618,0.717,0.0398,0.492,0.694,0.223,0.556;0.63,0.56,0.642,0.938,0.115,0.646,0.823,0.536,0.801,0.052;a;
aaaaaaa;aa;aa;0.75;a;aa;aaa;0.214;aaa;aaaa;aaaaa;aaa;0.559;0.192,0.701,0.523,0.117,0.0865,0.881,0.986,0.699,0.475,0.586;0.396,0.302,0.377,0.326,0.243,0.0909,0.324,0.259,0.597,0.815;0.172,0.137,0.958,0.244,0.471,0.238,0.132,0.0712,0.565,0.0392;0.673,0.442,0.562,0.62,0.588,0.617,0.202,0.733,0.982,0.24;0.178,0.327,0.819,0.577,0.206,0.815,0.982,0.542,0.201,0.878;0.878,0.218,0.172,0.175,0.351,0.492,0.563,0.85,0.66,0.418;0.42,0.231,0.459,0.638,0.565,0.249,0.281,0.148,0.162,0.186;0.265,0.507,0.357,0.27,0.85,0.862,0.296,0.725,0.639,0.162;0.965,0.126,0.854,0.664,0.218,0.952,0.63,0.852,0.789,0.285;0.674,0.025,0.643,0.138,0.541,0.331,0.37,0.399,0.701,0.0525;0.698,0.629,0.695,0.857,0.916,0.276,0.0456,0.627,0.671,0.705;0.604,0.111,0.0226,0.00658,0.276,0.614,0.674,0.795,0.177,0.202;0.284,0.917,0.958,0.177,0.821,0.58,0.742,0.429,0.463,0.881;aaaa;
aaaa;aaaaaa;aaaaaa;0.678;aa;aa;aaa;0.378;aa;aa;aaaaaaaaa;aaa;0.388;0.672,0.293,0.52,0.0606,0.94,0.296,0.527,0.798,0.853,0.517;0.404,0.755,0.384,0.398,0.26,0.507,0.938,0.981,0.402,0.113;0.304,0.869,0.779,0.417,0.294,0.787,0.778,0.929,0.0655,0.566;0.057,0.258,0.907,0.204,0.698,0.276,0.186,0.071,0.357,0.9;0.673,0.371,0.64,0.667,0.88,0.6,0.976,0.837,0.689,0.476;0.732,0.188,0.561,0.104,0.596,0.8,0.606,0.313,0.563,0.736;0.835,0.791,0.553,0.325,0.494,0.252,0.556,0.1,0.533,0.0568;0.303,0.865,0.0673,0.589,0.072,0.812,0.724,0.575,0.0726,0.673;0.293,0.0236,0.0863,0.332,0.475,0.448,0.273,0.919,0.939,0.727;0.905,0.44,0.249,0.285,0.821,0.608,0.0377,0.919,0.351,0.488;0.863,0.936,0.228,0.745,0.648,0.307,0.535,0.849,0.925,0.37;0.157,0.94,0.895,0.277,0.873,0.76,0.339,0.5,0.585,0.278;0.578,0.72,0.798,0.354,0.775,0.566,0.767,0.607,0.121,0.822;aaaaaaaaaa;
a;aaaa;aaaaa;0.559;aaaaaa;aaaaa;aaaa;0.835;aaaaaa;aaaa;aaaaaaaaa;a;0.416;0.829,0.754,0.255,0.878,0.934,0.422,0.538,0.646,0.245,0.949;0.0536,0.537,0.21,0.192,0.557,0.445,0.417,0.329,0.225,0.133;0.66,0.434,0.597,0.586,0.318,0.392,0.0247,0.741,0.973,0.0863;0.981,0.251,0.81,0.856,0.96,0.381,0.313,0.96,0.228,0.541;0.0352,0.00871,0.729,0.316,0.796,0.0954,0.133,0.471,0.0921,0.577;0.0872,0.937,0.275,0.945,0.787,0.557,0.18,0.984,0.562,0.63;0.802,0.183,0.192,0.205,0.661,0.957,0.918,0.0226,0.983,0.0234;0.158,0.325,0.725,0.867,0.408,0.882,0.0612,0.243,0.869,0.0498;0.941,0.681,0.441,0.777,0.135,0.977,0.252,0.658,0.949,0.293;0.794,0.627,0.255,0.648,0.628,0.575,0.852,0.0638,0.112,0.413;0.78,0.501,0.682,0.864,0.654,0.209,0.416,0.822,0.0393,0.00703;0.579,0.102,0.923,0.238,0.144,0.543,0.412,0.47,0.0817,0.905;0.517,0.653,0.363,0.671,0.632,0.428,0.762,0.0729,0.638,0.996;aaaaa;
a;aaa;aaa;0.761;aaaaaaaa;aaaa;aaaa;0.806;aaaa;a;aaaa;aaa;0.145;0.746,0.54,0.52,0.0203,0.351,0.232,0.338,0.388,0.148,0.999;0.295,0.356,0.501,0.504,0.643,0.0781,0.918,0.438,0.225,0.0741;0.894,0.184,0.729,0.269,0.592,0.471,0.995,0.112,0.429,0.895;0.734,0.868,0.844,0.966,0.155,0.27,0.323,0.877,0.583,0.0688;0.83,0.715,0.467,0.716,0.686,0.638,0.588,0.708,0.547,0.637;0.19,0.442,0.615,0.418,0.0383,0.917,0.287,0.227,0.256,0.799;0.441,0.674,0.769,0.532,0.408,0.317,0.666,0.0589,0.472,0.448;0.906,0.296,0.291,0.915,0.0754,0.361,0.372,0.468,0.859,0.714;0.93,0.339,0.644,0.633,0.207,0.572,0.446,0.106,0.738,0.223;0.777,0.274,0.276,0.349,0.952,0.43,0.638,0.879,0.179,0.102;0.488,0.415,0.65,0.434,0.0368,0.595,0.251,0.347,0.186,0.287;0.869,0.967,0.759,0.67,0.382,0.966,0.21,0.491,0.594,0.931;0.438,0.417,0.924,0.841,0.661,0.315,0.832,0.148,0.434,0.789;aa;
