ATT0(string,5);ATT1(float,10);
aaaa;0.929,0.142,0.679,0.151,0.638,0.801,0.223,0.339,0.569,0.212;
aaaaa;0.925,0.000108,0.814,0.0377,0.381,0.604,0.839,0.367,0.507,0.988;
a;0.0296,0.384,0.948,0.739,0.23,0.0485,0.861,0.481,0.532,0.349;
aaaaa;0.259,0.156,0.854,0.345,0.639,0.414,0.565,0.262,0.643,0.394;
aa;0.652,0.753,0.844,0.614,0.632,0.212,0.0276,0.358,0.888,0.578;
aaaaa;0.353,0.923,0.824,0.46,0.507,0.729,0.443,0.401,0.687,0.956;
aaaaa;0.704,0.933,0.367,0.568,0.499,0.348,0.538,0.443,0.461,0.673;
aaaa;0.481,0.723,0.491,0.974,0.126,0.921,0.913,0.76,0.886,0.849;
aaaaa;0.116,0.445,0.0684,0.144,0.656,0.984,0.198,0.324,0.2,0.104;
aaaa;0.677,0.206,0.33,0.702,0.371,0.0763,0.547,0.00346,0.222,0.677;
aa;0.264,0.976,0.457,0.509,0.861,0.274,0.502,0.135,0.445,0.276;
aa;0.887,0.673,0.0885,0.216,0.191,0.637,0.564,0.887,0.0289,0.354;
aa;0.604,0.652,0.828,0.343,0.15,0.247,0.699,0.849,0.203,0.842;
aaa;0.0794,0.0281,0.471,0.229,0.478,0.386,0.968,0.921,0.905,0.585;
aa;0.231,0.349,0.31,0.921,0.0248,0.525,0.293,0.927,0.535,0.845;
aa;0.453,0.116,0.905,0.142,0.399,0.432,0.227,0.957,0.694,0.609;
aaaa;0.867,0.708,0.737,0.218,0.179,0.805,0.485,0.0759,0.92,0.954;
aaa;0.387,0.971,0.734,0.973,0.302,0.692,0.891,0.607,0.0626,0.306;
aa;0.158,0.666,6.63e-05,0.114,0.64,0.263,0.643,0.473,0.562,0.601;
aaaaa;0.391,0.424,0.0403,0.751,0.0434,0.928,0.173,0.827,0.524,0.968;
aaaa;0.129,0.226,0.771,0.838,0.452,0.242,0.269,0.766,0.481,0.58;
aaa;0.646,0.848,0.645,0.38,0.77,0.722,0.855,0.892,0.0195,0.171;
a;0.737,0.993,0.0102,0.745,0.0711,0.94,0.0998,0.9,0.583,0.562;
aa;0.233,0.662,0.477,0.131,0.0203,0.633,0.23,0.362,0.747,0.411;
aaaaa;0.763,0.278,0.979,0.195,0.37,0.353,0.435,0.167,0.165,0.305;
aaa;0.547,0.759,0.493,0.307,0.501,0.711,0.866,0.892,0.037,0.316;
aaaa;0.208,0.0754,0.73,0.82,0.36,0.255,0.12,0.988,0.237,0.0674;
aaaaa;0.703,0.345,0.892,0.485,0.355,0.992,0.564,0.98,0.652,0.78;
a;0.764,0.0205,0.119,0.845,0.18,0.439,0.623,0.919,0.654,0.623;
aaaa;0.114,0.538,0.0213,0.291,0.0442,0.689,0.297,0.886,0.625,0.382;
aaaa;0.151,0.2,0.639,0.751,0.216,0.282,0.293,0.632,0.831,0.998;
a;0.992,0.688,0.857,0.893,0.197,0.888,0.455,0.93,0.48,0.351;
aaaa;0.232,0.628,0.833,0.618,0.162,0.63,0.0414,0.171,0.0932,0.488;
a;0.49,0.14,0.689,0.551,0.157,0.108,0.85,0.0359,0.918,0.102;
aaa;0.721,0.107,0.222,0.0177,0.115,0.167,0.732,0.704,0.618,0.014;
aaaa;0.894,0.267,0.527,0.482,0.63,0.0323,0.204,0.42,0.255,0.776;
a;0.431,0.33,0.11,0.14,0.693,0.146,0.054,0.943,0.186,0.709;
a;0.691,0.52,0.578,0.993,0.418,0.0317,0.984,0.988,0.471,0.852;
a;0.336,0.867,0.128,0.592,0.882,0.868,0.456,0.796,0.371,0.465;
aa;0.0107,0.418,0.118,0.289,0.289,0.774,0.613,0.571,0.642,0.0172;
aaaaa;0.523,0.0969,0.409,0.0971,0.329,0.458,0.319,0.241,0.209,0.724;
aaaaa;0.714,0.141,0.806,0.501,0.356,0.0723,0.656,0.568,0.518,0.589;
