ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.724,0.266,0.551,0.718,0.00482,0.98,0.568,0.119,0.991,0.612;aa;
aaaa;0.864,0.596,0.406,0.0305,0.779,0.35,0.327,0.258,0.578,0.49;aaaaaaaaaa;
aaaa;0.784,0.0487,0.739,0.344,0.968,0.356,0.443,0.565,0.472,0.857;aa;
a;0.672,0.208,0.402,0.0206,0.659,0.954,0.234,0.869,0.317,0.782;aaaaaaaaaa;
aaa;0.434,0.405,0.608,0.0131,0.323,0.206,0.51,0.482,0.69,0.507;aaaaa;
a;0.819,0.419,0.646,0.513,0.578,0.344,0.376,0.191,0.979,0.504;aaaaaaa;
aaaa;0.972,0.105,0.572,0.885,0.909,0.0353,0.851,0.966,0.646,0.267;aaaa;
aaa;0.857,0.182,0.955,0.803,0.666,0.975,0.106,0.826,0.567,0.616;aaaaaaaa;
aa;0.763,0.33,0.917,0.488,0.722,0.826,0.628,0.633,0.535,0.727;a;
a;0.834,0.0509,0.495,0.915,0.733,0.692,0.129,0.00691,0.126,0.418;a;
aaa;0.969,0.651,0.688,0.51,0.834,0.749,0.946,0.192,0.725,0.857;aaa;
aaaa;0.767,0.324,0.561,0.289,0.994,0.947,0.178,0.0215,0.55,0.935;aaaaaaaa;
aaaaa;0.825,0.93,0.356,0.604,0.0658,0.0532,0.717,0.35,0.0933,0.906;aaaa;
aaa;0.259,0.235,0.116,0.536,0.293,0.266,0.148,0.781,0.217,0.192;aaaaaaaaa;
aa;0.961,0.0379,0.173,0.368,0.816,0.0947,0.882,0.772,0.46,0.412;aaaaaaaa;
aa;0.0225,0.618,0.0906,0.635,0.187,0.724,0.247,0.199,0.709,0.458;a;
aaaaa;0.00144,0.285,0.834,0.739,0.578,0.253,0.143,0.902,0.261,0.805;a;
aaaaa;0.104,0.229,0.331,0.111,0.121,0.344,0.71,0.65,0.535,0.921;a;
aaaa;0.287,0.0924,0.332,0.907,0.812,0.9,0.151,0.757,0.145,0.775;aaaaaaaaa;
aaaaa;0.979,0.088,0.187,0.729,0.221,0.32,0.997,0.626,0.51,0.335;aaaaaa;
a;0.646,0.481,0.12,0.0571,0.476,0.439,0.448,0.368,0.00461,0.522;aaa;
aaaaa;0.986,0.59,0.183,0.968,0.106,0.0595,0.967,0.656,0.986,0.848;aaaaaaa;
aaaa;0.994,0.416,0.851,0.585,0.793,0.967,0.154,0.363,0.585,0.745;aaaaaaa;
aaaaa;0.142,0.765,0.742,0.491,0.919,0.782,0.125,0.937,0.138,0.196;aaa;
aaaa;0.00645,0.406,0.601,0.845,0.369,0.893,0.0999,0.892,0.393,0.854;aaaaaa;
aaaaa;0.825,0.425,0.262,0.0543,0.293,0.873,0.0175,0.721,0.0209,0.575;aaaaaa;
a;0.837,0.835,0.535,0.855,0.839,0.964,0.201,0.395,0.664,0.613;a;
aaa;0.316,0.35,0.423,0.986,0.741,0.916,0.483,0.294,0.484,0.31;aaa;
aaaa;0.89,0.199,0.722,0.147,0.118,0.0554,0.791,0.115,0.0157,0.498;aaaaaaaa;
aaaa;0.7,0.757,0.549,0.653,0.401,0.659,0.654,0.937,0.0893,0.0675;aaaaaaaaa;
aaaa;0.665,0.851,0.069,0.08,0.351,0.631,0.135,0.446,0.332,0.844;aaaaaa;
