ATT0(float,1);ATT1(float,10);
0.873;0.841,0.421,0.532,0.782,0.0135,0.0019,0.924,0.98,0.331,0.595;
0.898;0.426,0.754,0.786,0.643,0.649,0.0566,0.785,0.492,0.466,0.742;
0.44;0.982,0.863,0.522,0.153,0.202,0.46,0.781,0.81,0.516,0.849;
0.33;0.178,0.297,0.929,0.116,0.993,0.449,0.514,0.327,0.767,0.555;
0.59;0.54,0.611,0.379,0.705,0.161,0.684,0.00883,0.353,0.857,0.954;
0.591;0.942,0.366,0.481,0.726,0.627,0.0543,0.038,0.973,0.505,0.301;
0.589;0.44,0.365,0.338,0.772,0.242,0.428,0.114,0.0246,0.637,0.109;
0.736;0.901,0.278,0.777,0.97,0.198,0.527,0.319,0.868,0.495,0.629;
0.74;0.274,0.731,0.709,0.454,0.113,0.915,0.691,0.617,0.743,0.217;
0.442;0.865,0.348,0.554,0.403,0.691,0.807,0.56,0.23,0.607,0.827;
0.813;0.0179,0.115,0.948,0.0988,0.23,0.913,0.763,0.982,0.744,0.733;
0.135;0.369,0.926,0.365,0.385,0.149,0.128,0.682,0.357,0.15,0.256;
0.57;0.395,0.973,0.508,0.182,0.476,0.12,0.956,0.799,0.247,0.711;
0.173;0.383,0.3,0.887,0.0698,0.826,0.319,0.481,0.574,0.299,0.139;
0.894;0.352,0.404,0.206,0.274,0.0277,0.617,0.824,0.743,0.262,0.755;
0.0834;0.735,0.293,0.943,0.552,0.099,0.223,0.694,0.815,0.0799,0.839;
0.82;0.364,0.278,0.776,0.0826,0.927,0.0719,0.721,0.438,0.86,0.135;
0.239;0.129,0.926,0.221,0.0006,0.0827,0.869,0.825,0.0477,0.966,0.682;
0.485;0.057,0.201,0.988,0.959,0.0733,0.993,0.181,0.518,0.7,0.409;
0.558;0.616,0.721,0.346,0.912,0.431,0.475,0.113,0.29,0.185,0.491;
0.139;0.44,0.505,0.21,0.667,0.438,0.82,0.497,0.00173,0.116,0.482;
