ATT0(float,1);ATT1(float,10);
0.893;0.679,0.353,0.877,0.0521,0.0703,0.387,0.9,0.41,0.33,0.979;
0.249;0.141,0.502,0.78,0.569,0.347,0.155,0.102,0.359,0.586,0.893;
0.0802;0.152,0.265,0.217,0.102,0.282,0.416,0.496,0.194,0.786,0.75;
0.753;0.765,0.859,0.965,0.498,0.2,0.501,0.254,0.125,0.665,0.559;
0.905;0.307,0.707,0.632,0.601,0.209,0.206,0.175,0.938,0.83,0.217;
0.428;0.422,0.268,0.367,0.406,0.998,0.799,0.818,0.0857,0.988,0.199;
0.141;0.666,0.944,0.812,0.112,0.489,0.706,0.461,0.269,0.625,0.178;
0.739;0.752,0.0817,0.768,0.891,0.461,0.458,0.556,0.561,0.83,0.677;
0.208;0.398,0.844,0.00209,0.154,0.177,0.049,0.888,0.321,0.794,0.338;
0.584;0.611,0.644,0.719,0.946,0.326,0.309,0.802,0.0118,0.454,0.112;
0.514;0.749,0.936,0.101,0.344,0.073,0.438,0.583,0.723,0.189,0.463;
0.219;0.101,0.703,0.886,0.4,0.195,0.895,0.573,0.621,0.427,0.745;
0.997;0.737,0.621,0.978,0.316,0.78,0.559,0.473,0.357,0.712,0.457;
0.279;0.655,0.103,0.411,0.0553,0.833,0.491,0.0327,0.122,0.197,0.586;
0.972;0.281,0.0807,0.943,0.138,0.94,0.532,0.344,0.0732,0.737,0.418;
0.908;0.0227,0.53,0.36,0.331,0.365,0.707,0.18,0.416,0.303,0.822;
0.743;0.0201,0.848,0.0325,0.943,0.361,0.566,0.508,0.912,0.78,0.883;
0.985;0.263,0.852,0.317,0.133,0.0877,0.738,0.128,0.471,0.403,0.49;
0.457;0.276,0.109,0.117,0.943,0.563,0.472,0.141,0.309,0.852,0.296;
0.66;0.486,0.00156,0.297,0.624,0.374,0.165,0.827,0.281,0.933,0.64;
0.133;0.322,0.471,0.345,0.294,0.778,0.393,0.427,0.79,0.237,0.0734;
0.792;0.826,0.845,0.846,0.631,0.137,0.351,0.987,0.832,0.727,0.549;
0.134;0.188,0.344,0.807,0.784,0.114,0.792,0.758,0.23,0.643,0.278;
