ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.12,0.345,0.116,0.626,0.14,0.0456,0.015,0.576,0.371,0.799;aaaaaaa;
aa;0.415,0.228,0.445,0.949,0.908,0.327,0.106,0.804,0.499,0.258;aaa;
aaa;0.748,0.167,0.469,0.888,0.445,0.89,0.244,0.614,0.992,0.169;a;
a;0.68,0.614,0.607,0.0213,0.699,0.106,0.82,0.586,0.532,0.608;aaaa;
aa;0.499,0.777,0.748,0.403,0.593,0.154,0.311,0.16,0.856,0.889;aaaaaaa;
aaa;0.961,0.514,0.00807,0.564,0.877,0.299,0.0496,0.973,0.0133,0.99;aaaaa;
aaaa;0.454,0.551,0.0529,0.426,0.57,0.337,0.191,0.358,0.0786,0.511;aaaa;
aa;0.73,0.796,0.23,0.871,0.132,0.212,0.728,0.948,0.973,0.893;a;
aaa;0.242,0.211,0.85,0.525,0.938,0.136,0.228,0.328,0.905,0.0734;aaaaaaaaa;
aa;0.0127,0.348,0.335,0.78,0.108,0.93,0.423,0.189,0.91,0.824;aaaa;
aa;0.0839,0.768,0.576,0.206,0.79,0.634,0.857,0.437,0.691,0.219;aaa;
aaaa;0.09,0.437,0.528,0.464,0.425,0.772,0.106,0.683,0.373,0.962;aaaaaaa;
aaa;0.476,0.277,0.68,0.615,0.906,0.771,0.853,0.655,0.379,0.454;aaaaa;
a;0.84,0.782,0.672,0.183,0.651,0.246,0.926,0.0517,0.423,0.0824;a;
aaa;0.804,0.183,0.375,0.182,0.893,0.716,0.915,0.245,0.0483,0.626;aaa;
a;0.875,0.703,0.904,0.479,0.68,0.567,0.86,0.483,0.109,0.506;aaaa;
a;0.859,0.545,0.965,0.682,0.672,0.69,0.713,0.796,0.884,0.983;aaaaaaaaa;
a;0.299,0.447,0.247,0.356,0.422,0.178,0.543,0.786,0.347,0.554;aaaaaaaa;
aaa;0.93,0.992,0.288,0.772,0.125,0.428,0.277,0.282,0.142,0.665;aaa;
aaa;0.201,0.955,0.314,0.629,0.373,0.229,0.061,0.886,0.0832,0.0458;aaaaa;
aa;0.977,0.131,0.935,0.026,0.216,0.00182,0.603,0.582,0.379,0.438;a;
aaa;0.622,0.125,0.15,0.937,0.504,0.451,0.174,0.632,0.962,0.072;a;
a;0.551,0.865,0.0562,0.602,0.587,0.217,0.469,0.0604,0.473,0.24;aaaaaaaaaa;
aaa;0.337,0.751,0.692,0.539,0.272,0.73,0.939,0.795,0.668,0.497;aaa;
aaa;0.512,0.254,0.0525,0.154,0.605,0.591,0.329,0.791,0.2,0.966;aaaaaaa;
aaa;0.663,0.776,0.192,0.424,0.256,0.479,0.894,0.785,0.14,0.129;aaaaaaaaaa;
a;0.544,0.0242,0.591,0.534,0.939,0.359,0.422,0.067,0.639,0.22;a;
aa;0.989,0.435,0.433,0.721,0.155,0.995,0.394,0.0361,0.994,0.0293;aa;
a;0.269,0.13,0.904,0.892,0.619,0.775,0.195,0.223,0.943,0.257;aaaaaaaaaa;
aaaa;0.792,0.254,0.152,0.374,0.0662,0.435,0.525,0.84,0.0725,0.787;aa;
aaaa;0.687,0.656,0.748,0.993,0.0925,0.114,0.694,0.542,0.28,0.662;aaaaaaaaa;
aa;0.0518,0.422,0.654,0.499,0.846,0.0386,0.177,0.473,0.52,0.631;aaaa;
aa;0.109,0.59,0.896,0.0259,0.123,0.0905,0.255,0.227,0.0159,0.0131;aaaaaaaaa;
aaa;0.296,0.107,0.74,0.582,0.615,0.597,0.0205,0.48,0.0987,0.274;aaaaaaa;
aaaa;0.412,0.719,0.904,0.85,0.304,0.00146,0.606,0.857,0.891,0.113;aaaaaaaa;
aaaa;0.437,0.898,0.148,0.461,0.173,0.967,0.273,0.306,0.84,0.774;aaaaaa;
aa;0.443,0.0695,0.108,0.999,0.658,0.14,0.627,0.315,0.847,0.298;aa;
aa;0.566,0.698,0.285,0.614,0.305,0.506,0.759,0.363,0.128,0.586;aaaaaaa;
aa;0.542,0.4,0.369,0.76,0.609,0.909,0.68,0.534,0.84,0.645;aaaaaaaa;
aaaa;0.621,0.297,0.032,0.657,0.0951,0.0318,0.936,0.189,0.683,0.243;aa;
aa;0.573,0.395,0.399,0.485,0.139,0.584,0.926,0.0732,0.174,0.0382;aaa;
aa;0.87,0.524,0.672,0.508,0.783,0.136,0.922,0.465,0.739,0.692;aaaaaa;
aaaa;0.425,0.928,0.0865,0.13,0.295,0.94,0.898,0.16,0.893,0.78;aaaaa;
aaa;0.908,0.504,0.679,0.0214,0.516,0.524,0.885,0.424,0.176,0.516;aa;
aaa;0.915,0.276,0.44,0.549,0.0151,0.311,0.804,0.768,0.883,0.0773;aaa;
