ATT0(string,4);ATT1(float,10);
aa;0.699,0.487,0.933,0.772,0.411,0.587,0.315,0.624,0.767,0.419;
aaa;0.92,0.4,0.679,0.165,0.949,0.125,0.951,0.803,0.0424,0.172;
aaaa;0.389,0.684,0.0587,0.19,0.902,0.741,0.921,0.824,0.576,0.187;
aaaa;0.675,0.0853,0.816,0.546,0.917,0.0463,0.931,0.882,0.566,0.603;
aa;0.144,0.713,0.17,0.66,0.9,0.214,0.438,0.534,0.951,0.0995;
a;0.147,0.484,0.464,0.551,0.332,0.236,0.311,0.21,0.951,0.821;
a;0.678,0.494,0.491,0.674,0.624,0.299,0.639,0.27,0.738,0.631;
aaa;0.405,0.0199,0.165,0.166,0.0418,0.99,0.521,0.0932,0.981,0.724;
aaaa;0.146,0.911,0.643,0.747,0.992,0.807,0.883,0.401,0.0177,0.673;
a;0.566,0.857,0.0217,0.104,0.242,0.574,0.701,0.918,0.937,0.892;
aaa;0.19,0.134,0.157,0.8,0.61,0.729,0.304,0.646,0.201,0.567;
aa;0.676,0.403,0.949,0.204,0.706,0.911,0.597,0.0908,0.669,0.885;
aaaa;0.0466,0.425,0.666,0.338,0.608,0.88,0.715,0.901,0.168,0.368;
a;0.377,0.101,0.774,0.287,0.908,0.577,0.944,0.0311,0.045,0.595;
a;0.443,0.375,0.366,0.313,0.0965,0.195,0.642,0.767,0.984,0.996;
aa;0.94,0.272,0.584,0.778,0.814,0.897,0.404,0.856,0.794,0.439;
aaaa;0.569,0.928,0.798,0.0358,0.833,0.327,0.562,0.845,0.881,0.632;
a;0.287,0.362,0.626,0.761,0.262,0.704,0.753,0.922,0.917,0.6;
a;0.706,0.271,0.989,0.376,0.216,0.32,0.0865,0.22,0.401,0.334;
aaaa;0.59,0.296,0.228,0.213,0.488,0.66,0.176,0.734,0.151,0.681;
aaa;0.0811,0.588,0.613,0.195,0.0134,0.694,0.56,0.439,0.295,0.314;
aa;0.804,0.025,0.768,0.161,0.843,0.426,0.512,0.525,0.715,0.813;
aaa;0.087,0.541,0.353,0.821,0.714,0.218,0.346,0.194,0.769,0.989;
a;0.191,0.537,0.818,0.64,0.841,0.0149,0.674,0.855,0.326,0.603;
aa;0.415,0.478,0.619,0.336,0.907,0.266,0.777,0.909,0.228,0.42;
aaaa;0.525,0.901,0.0735,0.42,0.396,0.575,0.0359,0.142,0.495,0.242;
aaa;0.315,0.000355,0.966,0.492,0.782,0.793,0.522,0.31,0.911,0.114;
a;0.284,0.153,0.931,0.00975,0.908,0.713,0.462,0.585,0.458,0.269;
aaaa;0.656,0.514,0.907,0.557,0.405,0.765,0.4,0.542,0.382,0.51;
a;0.523,0.379,0.0057,0.734,0.531,0.135,0.572,0.647,0.879,0.942;
aaaa;0.309,0.96,0.685,0.684,0.883,0.284,0.444,0.834,1,0.0459;
aa;0.158,0.801,0.269,0.472,0.647,0.792,0.216,0.431,0.38,0.141;
a;0.0549,0.825,0.482,0.228,0.8,0.174,0.53,0.0899,0.167,0.571;
aa;0.948,0.0155,0.872,0.268,0.0195,0.201,0.157,0.218,0.18,0.549;
aaa;0.463,0.898,0.732,0.704,0.42,0.339,0.891,0.269,0.933,0.125;
a;0.866,0.135,0.377,0.955,0.365,0.873,0.24,0.352,0.18,0.527;
aa;0.2,0.869,0.748,0.209,0.695,0.325,0.237,0.111,0.498,0.0965;
aaa;0.919,0.48,0.213,0.647,0.798,0.253,0.543,0.0556,0.085,0.0265;
aaaa;0.0606,0.421,0.972,0.802,0.107,0.616,0.0847,0.916,0.345,0.7;
aaaa;0.39,0.656,0.454,0.192,0.8,0.623,0.868,0.246,0.946,0.361;
a;0.426,0.309,0.454,0.576,0.833,0.798,0.186,0.197,0.986,0.0628;
aaaa;0.185,0.883,0.0367,0.228,0.0471,0.28,0.602,0.248,0.809,0.525;
aaa;0.964,0.152,0.93,0.168,0.974,0.483,0.197,0.108,0.211,0.234;
