ATT0(float,1);ATT1(float,10);
0.746;0.342,0.749,0.59,0.625,0.912,0.528,0.766,0.622,0.818,0.61;
0.526;0.0749,0.29,0.992,0.266,0.135,0.54,0.169,0.397,0.877,0.966;
0.61;0.207,0.0194,0.732,0.752,0.996,0.428,0.962,0.161,0.89,0.524;
0.521;0.269,0.204,0.789,0.446,0.163,0.307,0.0981,0.557,0.137,0.0917;
0.936;0.837,0.705,0.21,0.547,0.11,0.02,0.52,0.0429,0.054,0.313;
0.957;0.418,0.146,0.621,0.473,0.621,0.713,0.685,0.962,0.765,0.45;
0.561;0.144,0.204,0.518,0.365,0.349,0.248,0.608,0.000661,0.115,0.653;
0.41;0.902,0.458,0.326,0.506,0.0854,0.149,0.986,0.242,0.2,0.0982;
0.652;0.648,0.789,0.14,0.595,0.503,0.137,0.542,0.641,0.357,0.249;
0.602;0.957,0.124,0.322,0.319,0.225,0.948,0.0705,0.144,0.824,0.161;
0.493;0.927,0.864,0.725,0.444,0.767,0.754,0.613,0.796,0.407,0.00204;
0.308;0.598,0.605,0.531,0.0918,0.722,0.838,0.499,0.879,0.534,0.635;
0.371;0.704,0.551,0.898,0.198,0.0648,0.269,0.769,0.977,0.654,0.502;
0.295;0.897,0.182,0.24,0.273,0.668,0.821,0.667,0.563,0.87,0.00247;
0.527;0.395,0.889,0.548,0.173,0.901,0.344,0.716,0.3,0.106,0.606;
0.173;0.561,0.00653,0.675,0.136,0.405,0.33,0.0176,0.463,0.494,0.316;
0.787;0.224,0.445,0.733,0.723,0.098,0.355,0.0108,0.538,0.494,0.305;
0.361;0.616,0.971,0.24,0.167,0.489,0.79,0.537,0.109,0.907,0.889;
0.406;0.418,0.714,0.726,0.809,0.687,0.408,0.563,0.447,0.636,0.188;
0.523;0.913,0.227,0.29,0.257,0.964,0.923,0.756,0.051,0.737,0.7;
0.837;0.632,0.991,0.82,0.914,0.883,0.186,0.901,0.586,0.0629,0.851;
0.526;0.304,0.805,0.721,0.969,0.578,0.297,0.369,0.0706,0.423,0.154;
0.453;0.246,0.878,0.655,0.306,0.565,0.598,0.0641,0.952,0.921,0.84;
0.539;0.55,0.413,0.99,0.273,0.263,0.448,0.423,0.46,0.233,0.363;
0.818;0.138,0.248,0.368,0.575,0.704,0.132,0.387,0.13,0.833,0.643;
0.622;0.177,0.656,0.233,0.322,0.984,0.241,0.42,0.9,0.378,0.289;
0.559;0.782,0.628,0.636,0.893,0.574,0.767,0.316,0.115,0.863,0.914;
0.708;0.209,0.136,0.606,0.76,0.421,0.0732,0.46,0.00421,0.808,0.276;
0.0562;0.812,0.133,0.175,0.0615,0.0173,0.658,0.837,0.137,0.194,0.493;
0.95;0.0704,0.514,0.709,0.177,0.204,0.0508,0.314,0.412,0.241,0.69;
0.171;0.549,0.462,0.0696,0.365,0.0235,0.255,0.672,0.83,0.0206,0.702;
0.598;0.915,0.654,0.099,0.457,0.0146,0.349,0.854,0.16,0.926,0.55;
0.735;0.155,0.245,0.295,0.762,0.00638,0.285,0.127,0.651,0.753,0.559;
0.706;0.0092,0.608,0.25,0.707,0.581,0.361,0.526,0.467,0.241,0.166;
0.939;0.622,0.833,0.0788,0.749,0.32,0.553,0.47,0.0443,0.28,0.298;
0.336;0.0236,0.306,0.631,0.381,0.819,0.0123,0.123,0.519,0.242,0.929;
0.45;0.512,0.453,0.317,0.88,0.422,0.547,0.442,0.354,0.0598,0.586;
