ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.985,0.209,0.969,0.879,0.0831,0.375,0.907,0.774,0.15,0.799;aaa;
0.609;0.0702,0.845,0.773,0.648,0.697,0.793,0.999,0.14,0.246,0.461;aa;
0.413;0.717,0.874,0.0283,0.131,0.059,0.107,0.248,0.362,0.155,0.744;aaaaaaaa;
0.335;0.776,0.547,0.0511,0.344,0.983,0.34,0.356,0.976,0.661,0.625;aaaaaaaa;
0.527;0.556,0.133,0.142,0.961,0.418,0.436,0.0453,0.537,0.701,0.426;aaaaaaa;
0.212;0.944,0.536,0.869,0.925,0.657,0.629,0.838,0.912,0.055,0.0275;aaaaaaa;
0.259;0.18,0.963,0.943,0.161,0.328,0.244,0.866,0.729,0.816,0.167;aaaaaa;
0.347;0.682,0.615,0.0962,0.634,0.235,0.184,0.559,0.455,0.066,0.914;aaaaaaaaa;
0.525;0.346,0.352,0.36,0.322,0.919,0.872,0.399,0.97,0.996,0.836;aaaaaa;
0.453;0.515,0.439,0.799,0.166,0.0466,0.666,0.298,0.118,0.173,0.453;aaaaaaaaa;
0.295;0.958,0.606,0.061,0.466,0.761,0.639,0.0407,0.785,0.84,0.39;aaaaaaa;
0.431;0.0998,0.822,0.124,0.511,0.376,0.535,0.923,0.148,0.0323,0.625;aaaaaaaa;
0.467;0.572,0.487,0.246,0.727,0.597,0.985,0.343,0.292,0.956,0.28;aaaaaaa;
0.904;0.67,0.713,0.872,0.0367,0.995,0.219,0.954,0.257,0.0292,0.146;aaaa;
0.342;0.744,0.822,0.141,0.298,0.784,0.548,0.0722,0.171,0.463,0.12;aaaaaaa;
0.144;0.597,0.875,0.87,0.437,0.666,0.311,0.294,0.0808,0.401,0.371;aaaaaaa;
0.929;0.846,0.199,0.594,0.159,0.207,0.416,0.0851,0.45,0.408,0.63;aaaaaaa;
0.575;0.403,0.672,0.238,0.409,0.131,0.841,0.3,0.75,0.995,0.687;aa;
0.237;0.0664,0.351,0.112,0.167,0.817,0.0284,0.0947,0.543,0.636,0.636;a;
0.322;0.147,0.933,0.649,0.402,0.677,0.619,0.233,0.435,0.98,0.345;a;
0.669;0.112,0.182,0.672,0.555,0.84,0.605,0.875,0.116,0.636,0.204;aaaaaaa;
0.219;0.705,0.0416,0.511,0.0566,0.812,0.93,0.467,0.339,0.909,0.199;a;
0.175;0.488,0.118,0.817,0.229,0.884,0.972,0.576,0.0838,0.776,0.0992;aaaaaaaaaa;
0.769;0.571,0.453,0.503,0.36,0.865,0.411,0.948,0.716,0.991,0.509;aaaaa;
0.813;0.812,0.289,0.849,0.324,0.928,0.313,0.114,0.795,0.675,0.509;aaaaaaaaa;
0.689;0.0329,0.92,0.67,0.885,0.499,0.00358,0.195,0.43,0.506,0.609;aaaa;
0.176;0.703,0.498,0.77,0.0746,0.471,0.152,0.977,0.271,0.254,0.641;aa;
0.46;0.732,0.177,0.585,0.675,0.68,0.595,0.406,0.707,0.346,0.919;aaaaa;
0.681;0.94,0.417,0.358,0.282,0.875,0.972,0.914,0.304,0.377,0.316;a;
0.109;0.519,0.908,0.693,0.711,0.952,0.943,0.348,0.738,0.143,0.166;aaaaaaaaa;
0.276;0.417,0.489,0.447,0.475,0.551,0.562,0.371,0.176,0.227,0.65;aaaaaaaa;
0.564;0.0879,0.633,0.459,0.0971,0.515,0.478,0.659,0.61,0.676,0.325;a;
0.548;0.243,0.281,0.248,0.232,0.0759,0.0577,0.313,0.0263,0.891,0.0251;aaaa;
0.673;0.895,0.0283,0.83,0.716,0.635,0.964,0.259,0.54,0.941,0.207;a;
0.188;0.448,0.142,0.453,0.373,0.893,0.0598,0.855,0.0606,0.892,0.177;aaaaaa;
0.509;0.847,0.0578,0.254,0.789,0.94,0.981,0.708,0.0995,0.987,0.319;a;
0.345;0.269,0.448,0.11,0.349,0.403,0.878,0.861,0.564,0.693,0.0471;aa;
0.26;0.00851,0.0396,0.038,0.588,0.715,0.814,0.625,0.527,0.783,0.598;aaaaaaaaaa;
0.356;0.135,0.0331,0.292,0.935,0.618,0.585,0.816,0.767,0.108,0.093;aaa;
0.701;0.318,0.868,0.508,0.27,0.731,0.749,0.341,0.987,0.174,0.371;aaaaaaaaa;
0.157;0.894,0.07,0.259,0.71,0.691,0.59,0.229,0.811,0.567,0.762;aa;
0.0899;0.116,0.16,0.988,0.0207,0.453,0.732,0.581,0.147,0.663,0.846;aaaaaaaaaa;
0.0655;0.14,0.896,0.724,0.512,0.514,0.971,0.666,0.757,0.55,0.0983;aaaaaaaa;
0.802;0.681,0.496,0.223,0.281,0.389,0.103,0.888,0.033,0.0531,0.398;aaa;
0.931;0.238,0.0249,0.193,0.946,0.714,0.861,0.803,0.946,0.398,0.952;aaaaaaaaa;
0.734;0.655,0.241,0.342,0.175,0.124,0.0486,0.468,0.0859,0.502,0.454;aa;
0.756;0.875,0.121,0.215,0.617,0.681,0.698,0.576,0.43,0.181,0.138;aaaa;
0.775;0.373,0.716,0.959,0.564,0.128,0.727,0.258,0.602,0.373,0.604;aa;
0.389;0.169,0.606,0.156,0.344,0.263,0.449,0.491,0.194,0.164,0.234;aa;
0.0836;0.656,0.62,0.119,0.929,0.961,0.272,0.294,0.177,0.71,0.0243;aaa;
0.656;0.621,0.85,0.506,0.248,0.175,0.389,0.544,0.751,0.929,0.379;a;
0.723;0.294,0.887,0.0215,0.807,0.847,0.316,0.137,0.705,0.236,0.0189;aaaaa;
0.084;0.76,0.624,0.867,0.00946,0.0466,0.672,0.707,0.778,0.998,0.185;aaa;
0.0279;0.761,0.607,0.733,0.261,0.372,0.42,0.146,0.884,0.93,0.647;aaaa;
0.197;0.545,0.395,0.0148,0.515,0.394,0.494,0.842,0.297,0.674,0.922;aaaa;
0.148;0.293,0.342,0.673,0.868,0.591,0.152,0.788,0.0872,0.577,0.941;aaaaaaaaa;
0.889;0.9,0.0817,0.472,0.641,0.31,0.962,0.963,0.512,0.459,0.919;aaa;
0.012;0.822,0.927,0.573,0.239,0.203,0.742,0.395,0.422,0.55,0.891;aaaaaaaaa;
0.365;0.147,0.152,0.498,0.172,0.204,0.0531,0.084,0.179,0.468,0.907;aaaaaa;
0.455;0.149,0.621,0.585,0.77,0.495,0.311,0.178,0.485,0.0798,0.451;aaa;
0.718;0.153,0.637,0.655,0.131,0.618,0.6,0.366,0.192,0.0642,0.484;aaaaa;
0.913;0.543,0.754,0.105,0.562,0.676,0.156,0.542,0.45,0.632,0.771;aaaaaaaaa;
