ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.111,0.111,0.613,0.528,0.406,0.395,0.917,0.518,0.431,0.796;aaaaaaaaa;
a;0.00143,0.0246,0.68,0.413,0.769,0.121,0.233,0.905,0.7,0.856;aaaaaaaa;
aaa;0.957,0.154,0.0423,0.235,0.213,0.935,0.13,0.407,0.683,0.113;aaaaaaaaa;
a;0.838,0.35,0.795,0.717,0.692,0.642,0.469,0.764,0.0846,0.217;aaaaaaaaa;
a;0.932,0.244,0.0251,0.453,0.483,0.514,0.596,0.355,0.16,0.22;aaaaaaaaaa;
aaa;0.357,0.0577,0.528,0.786,0.677,0.417,0.803,0.0662,0.32,0.897;aaaaa;
a;0.377,0.502,0.435,0.957,0.739,0.278,0.724,0.06,0.858,0.866;aaaaaaa;
a;0.536,0.279,0.315,0.104,0.813,0.105,0.855,0.0921,0.667,0.594;aaa;
a;0.927,0.0886,0.0594,0.128,0.937,0.851,0.0128,0.552,0.431,0.858;aaaaaaaa;
aaa;0.441,0.753,0.0514,0.5,0.267,0.551,0.414,0.104,0.731,0.367;aaaa;
aa;0.143,0.212,0.92,0.88,0.699,0.594,0.737,0.494,0.841,0.524;aaaaaa;
aaa;0.696,0.127,0.512,0.878,0.445,0.177,0.914,0.278,0.437,0.352;aaaaa;
a;0.2,0.683,0.154,0.782,0.855,0.547,0.208,0.364,0.447,0.99;aaaaa;
aa;0.998,0.64,0.528,0.294,0.045,0.682,0.601,0.978,0.715,0.891;aaaaaaaaa;
a;0.159,0.441,0.262,0.591,0.979,0.0933,0.182,0.0961,0.756,0.323;a;
aa;0.104,0.116,0.336,0.566,0.691,0.484,0.0573,0.897,0.582,0.442;aaaa;
a;0.225,0.617,0.282,0.00778,0.838,0.547,0.18,0.37,0.42,0.786;aaa;
aa;0.256,0.259,0.302,0.647,0.875,0.614,0.62,0.724,0.393,0.398;aaaaa;
aa;0.381,0.352,0.238,0.336,0.609,0.232,0.649,0.646,0.664,0.113;aa;
aaa;0.991,0.988,0.652,0.0328,0.971,0.607,0.363,0.261,0.697,0.211;aaaa;
a;0.865,0.407,0.986,0.895,0.231,0.662,0.0275,0.976,0.0546,0.741;aaaaaa;
a;0.652,0.0751,0.999,0.777,0.0574,0.0628,0.955,0.392,0.825,0.472;aaaa;
aa;0.267,0.457,0.946,0.761,0.909,0.227,0.802,0.599,0.942,0.308;aaaaaaa;
aa;0.022,0.463,0.295,0.243,0.824,0.411,0.0823,0.486,0.0237,0.942;aaaaaaaa;
aaa;0.637,0.79,0.796,0.325,0.204,0.145,0.433,0.826,0.912,0.565;a;
aaa;0.0856,0.329,0.844,0.304,0.56,0.199,0.88,0.676,0.361,0.0776;aaaaaaaa;
a;0.689,0.256,0.939,0.184,0.418,0.958,0.207,0.83,0.778,0.481;aaa;
a;0.149,0.212,0.155,0.242,0.301,0.178,0.922,0.177,0.678,0.572;aaaa;
aa;0.0419,0.438,0.147,0.407,0.857,0.705,0.898,0.872,0.969,0.531;aaaaaaaaa;
a;0.88,0.15,0.649,0.411,0.481,0.482,0.154,0.996,0.822,0.698;aaaaaaa;
a;0.67,0.33,0.241,0.499,0.63,0.871,0.805,0.236,0.273,0.73;aa;
a;0.361,0.888,0.776,0.891,0.929,0.0693,0.0609,0.178,0.0339,0.983;a;
a;0.135,0.775,0.357,0.0934,0.972,0.104,0.485,0.685,0.224,0.942;aaaaaaaaaa;
aa;0.227,0.128,0.273,0.392,0.941,0.0794,0.546,0.35,0.725,0.335;a;
aaa;0.733,0.795,0.065,0.902,0.957,0.814,0.976,0.667,0.842,0.0984;aa;
aaa;0.537,0.873,0.9,0.0967,0.628,0.645,0.621,0.419,0.359,0.934;a;
a;0.0681,0.835,0.391,0.33,0.176,0.499,0.464,0.628,0.882,0.821;aaaaaa;
a;0.0917,0.897,0.698,0.792,0.772,0.34,0.546,0.855,0.322,0.715;aaaa;
aaa;0.637,0.604,0.533,0.788,0.402,0.499,0.722,0.529,0.0955,0.472;aaa;
aaa;0.44,0.371,0.125,0.518,0.259,0.291,0.232,0.567,0.667,0.447;aa;
aa;0.622,0.255,0.62,0.316,0.203,0.849,0.357,0.871,0.287,0.408;aaaaaaaaaa;
aaa;0.11,0.771,0.813,0.486,0.935,0.224,0.692,0.276,0.889,0.994;aa;
aa;0.434,0.762,0.128,0.17,0.716,0.745,0.386,0.0696,0.161,0.648;aaaaaaaa;
aa;0.026,0.355,0.924,0.492,0.367,0.266,0.144,0.525,0.645,0.252;aaaaa;
aa;0.311,0.699,0.0821,0.266,0.726,0.046,0.6,0.734,0.2,0.938;a;
a;0.85,0.359,0.799,0.421,0.323,0.302,0.00987,0.847,0.226,0.0598;aaaaaaaa;
aaa;0.443,0.36,0.00308,0.822,0.57,0.0176,0.758,0.542,0.435,0.891;aaaaaaaa;
a;0.447,0.569,0.0805,0.758,0.469,0.0403,0.177,0.881,0.371,0.296;aaaaa;
a;0.406,0.883,0.78,0.45,0.308,0.501,0.0226,0.589,0.0949,0.352;aaaaaa;
aaa;0.233,0.00498,0.707,0.359,0.392,0.245,0.971,0.546,0.104,0.945;a;
aaa;0.975,0.39,0.788,0.0453,0.521,0.309,0.372,0.182,0.595,0.157;aaaaaaaa;
a;0.353,0.442,0.362,0.549,0.248,0.879,0.601,0.0386,0.752,0.999;aaaaaaaaa;
a;0.879,0.0126,0.782,0.0448,0.0881,0.713,0.812,0.0627,0.996,0.934;aaaaa;
a;0.0765,0.635,0.631,0.281,0.892,0.425,0.589,0.358,0.364,0.757;aaa;
aaa;0.527,0.582,0.289,0.756,0.186,0.393,0.308,0.454,0.561,0.399;aaaaaaaaaa;
aa;0.754,0.868,0.707,0.865,0.142,0.254,0.326,0.75,0.637,0.836;aaaaaaaa;
a;0.475,0.328,0.245,0.512,0.38,0.792,0.728,0.768,0.818,0.334;aa;
a;0.0553,0.156,0.244,0.29,0.965,0.573,0.79,0.252,0.536,0.307;aaaaaaa;
a;0.525,0.422,0.309,0.0676,0.669,0.497,0.186,0.454,0.341,0.937;aaaa;
a;0.901,0.692,0.875,0.772,0.322,0.0264,0.175,0.75,0.703,0.21;aaaaaaa;
aa;0.237,0.238,0.14,0.87,0.738,0.975,0.205,0.663,0.144,0.833;aaaa;
aaa;0.71,0.478,0.165,0.435,0.62,0.786,0.545,0.0178,0.44,0.911;aaa;
a;0.465,0.141,0.696,0.93,0.373,0.32,0.961,0.643,0.382,0.0522;aaaaaaa;
aaa;0.876,0.21,0.281,0.381,0.874,0.723,0.824,0.479,0.493,0.543;aaaaaaa;
a;0.211,0.716,0.975,0.0292,0.099,0.499,0.932,0.55,0.555,0.291;aaaaaaaa;
a;0.373,0.241,0.241,0.367,0.174,0.0437,0.107,0.748,0.623,0.642;a;
a;0.307,0.224,0.276,0.13,0.139,0.405,0.68,0.0626,0.123,0.944;aaaaaaa;
a;0.386,0.0607,0.279,0.361,0.635,0.378,0.395,0.544,0.203,0.0237;aaaaaaaaa;
a;0.472,0.821,0.784,0.329,0.0633,0.488,0.435,0.287,0.516,0.296;aaaaaaaa;
aaa;0.492,0.669,0.748,0.947,0.194,0.389,0.988,0.354,0.147,0.319;aaa;
aaa;0.295,0.37,0.689,0.206,0.469,0.536,0.536,0.115,0.597,0.918;aaaaaaa;
aaa;0.563,0.0558,0.83,0.462,0.38,0.201,0.191,0.606,0.297,0.635;aaaaaaaa;
aa;0.0831,0.259,0.702,0.79,0.654,0.738,0.925,0.0432,0.608,0.973;aaaaaa;
a;0.883,0.789,0.637,0.289,0.728,0.564,0.828,0.0739,0.177,0.625;aa;
aa;0.00746,0.375,0.882,0.775,0.112,0.569,0.8,0.981,0.897,0.382;aaa;
a;0.0334,0.29,0.416,0.0622,0.747,0.344,0.872,0.742,0.975,0.734;aaaaaaaaa;
aaa;0.401,0.965,0.772,0.856,0.862,0.713,0.548,0.486,0.479,0.24;aaaaaa;
a;0.337,0.435,0.177,0.492,0.735,0.379,0.548,0.279,0.887,0.612;aaaaaaaaa;
a;0.202,0.856,0.59,0.51,0.26,0.556,0.894,0.622,0.914,0.355;aaaaaa;
a;0.362,0.583,0.469,0.257,0.423,0.964,0.397,0.814,0.774,0.126;aaaaaaaa;
aaa;0.939,0.885,0.807,0.878,0.802,0.409,0.436,0.636,0.527,0.851;aaa;
a;0.231,0.62,0.367,0.966,0.776,0.438,0.322,0.908,0.512,0.218;aaaaaaaaaa;
aaa;0.0463,0.524,0.681,0.244,0.999,0.304,0.544,0.594,0.664,0.699;aaaaaaaaaa;
aa;0.957,0.21,0.614,0.186,0.699,0.97,0.0472,0.332,0.619,0.964;aaaa;
aa;0.695,0.888,0.567,0.41,0.775,0.455,0.66,0.515,0.368,0.282;aaaaaaa;
aa;0.978,0.671,0.487,0.613,0.198,0.944,0.847,0.416,0.68,0.479;aa;
a;0.913,0.317,0.334,0.152,0.47,0.434,0.163,0.921,0.678,0.227;aaaaaaa;
aa;0.808,0.227,0.0892,0.0627,0.968,0.0792,0.389,0.662,0.265,0.0841;aaaaaaa;
aa;0.268,0.17,0.115,0.93,0.532,0.775,0.0859,0.959,0.471,0.994;aa;
a;0.0239,0.338,0.244,0.516,0.155,0.796,0.23,0.571,0.942,0.217;a;
aa;0.244,0.132,0.749,0.804,0.133,0.96,0.511,0.442,0.0832,0.325;aaaa;
a;0.93,0.431,0.137,0.943,0.0922,0.257,0.103,0.46,0.0681,0.747;aaaaaaa;
a;0.662,0.151,0.39,0.736,0.691,0.972,0.765,0.336,0.832,0.921;aaaa;
a;0.76,0.426,0.27,0.871,0.13,0.842,0.344,0.241,0.489,0.356;aaaa;
a;0.162,0.264,0.0635,0.593,0.82,0.427,0.301,0.15,0.475,0.517;aaaaaaaaaa;
aa;0.228,0.731,0.334,0.61,0.258,0.286,0.436,0.421,0.744,0.328;aaaaaaaa;
