ATT0(string,2);ATT1(float,10);
aa;0.0241,0.877,0.709,0.902,0.453,0.645,0.613,0.916,0.823,0.12;
a;0.82,0.619,0.221,0.525,0.566,0.158,0.303,0.487,0.759,0.965;
aa;0.243,0.91,0.381,0.277,0.228,0.583,0.593,0.392,0.583,0.214;
aa;0.738,0.212,0.0284,0.387,0.164,0.939,0.632,0.577,0.258,0.793;
aa;0.577,0.835,0.645,0.626,0.479,0.358,0.237,0.351,0.728,0.12;
aa;0.0709,0.598,0.648,0.228,0.104,0.747,0.636,0.605,0.538,0.0257;
aa;0.0847,0.516,0.506,0.382,0.11,0.196,0.191,0.707,0.245,0.945;
a;0.603,0.627,0.425,0.52,0.32,0.124,0.936,0.566,0.686,0.691;
aa;0.435,0.791,0.526,0.832,0.0623,0.846,0.695,0.883,0.695,0.601;
a;0.199,0.688,0.902,0.648,0.256,0.366,0.114,0.331,0.181,0.349;
aa;0.442,0.916,0.0198,0.825,0.975,0.358,0.368,0.0285,0.999,0.925;
aa;0.581,0.129,0.493,0.114,0.462,0.2,0.555,0.679,0.715,0.652;
a;0.0727,0.279,0.561,0.476,0.088,0.494,0.242,0.934,0.489,0.265;
aa;0.822,0.763,0.955,0.517,0.166,0.646,0.819,0.813,0.176,0.077;
a;0.145,0.126,0.494,0.425,0.382,0.0262,0.588,0.773,0.604,0.178;
a;0.637,0.184,0.814,0.859,0.205,0.464,0.83,0.196,0.158,0.966;
a;0.102,0.44,0.0478,0.541,0.983,0.524,0.777,0.967,0.182,0.697;
aa;0.925,0.45,0.031,0.298,0.389,0.0908,0.425,0.491,0.0703,0.461;
aa;0.235,0.649,0.777,0.721,0.489,0.123,0.47,0.115,0.47,0.135;
