ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.934;0.0344,0.338,0.199,0.603,0.0833,0.44,0.236,0.573,1,0.982;aaaaaaaaa;
0.327;0.172,0.997,0.446,0.445,0.668,0.653,0.472,0.77,0.372,0.231;aaaaaaaa;
0.365;0.205,0.799,0.909,0.973,0.921,0.908,0.0841,0.905,0.474,0.508;aaaaaaaa;
0.883;0.29,0.402,0.202,0.746,0.835,0.235,0.458,0.208,0.65,0.299;aaaaa;
0.0621;0.454,0.459,0.00683,0.748,0.614,0.931,0.188,0.658,0.938,0.132;aaaaa;
0.737;0.33,0.23,0.969,0.727,0.708,0.684,0.508,0.361,0.674,0.0652;aaaa;
0.714;0.273,0.391,0.155,0.56,0.778,0.754,0.69,0.338,0.266,0.858;aaaaaa;
0.0936;0.552,0.697,0.303,0.441,0.0193,0.629,0.391,0.711,0.13,0.619;aaaaaa;
0.872;0.282,0.274,0.855,0.992,0.144,0.114,0.807,0.883,0.943,0.61;aaaaa;
0.104;0.823,0.336,0.394,0.0509,0.93,0.758,0.611,0.347,0.324,0.0429;aaaaaa;
0.902;0.512,0.728,0.767,0.604,0.207,0.546,0.0339,0.432,0.496,0.173;aaaaaaaa;
0.951;0.411,0.841,0.924,0.941,0.21,0.895,0.782,0.572,0.662,0.713;aaaaaaaaa;
0.335;0.845,0.609,0.297,0.111,0.897,0.245,0.789,0.0566,0.844,0.233;aaaa;
0.724;0.488,0.503,0.991,0.528,0.426,0.828,0.571,0.763,0.217,0.226;aaaaaa;
0.16;0.778,0.572,0.385,0.112,0.362,0.318,0.0673,0.731,0.251,0.406;aaaaaaaa;
0.707;0.726,0.392,0.833,0.000622,0.453,0.315,0.493,0.59,0.0279,0.618;a;
0.98;0.565,0.632,0.166,0.958,0.0336,0.205,0.979,0.534,0.00369,0.0747;aaaaaaaa;
0.768;0.724,0.286,0.0641,0.574,0.961,0.895,0.814,0.208,0.125,0.516;aa;
0.0495;0.0785,0.93,0.0331,0.716,0.0706,0.909,0.093,0.23,0.241,0.307;aaaaaaa;
0.968;0.133,0.827,0.28,0.192,0.794,0.458,0.984,0.954,0.185,0.0463;aaaaaaaaaa;
0.176;0.456,0.721,0.892,0.684,0.998,0.5,0.845,0.0288,0.55,0.465;aaaaaaa;
0.3;0.373,0.879,0.93,0.0759,0.0295,0.353,0.577,0.602,0.934,0.623;aaaaaaaa;
0.933;0.349,0.139,0.679,0.635,0.413,0.0366,0.536,0.81,0.917,0.589;aaaaaa;
0.447;0.165,0.507,0.265,0.425,0.269,0.844,0.345,0.403,0.518,0.365;aaaaaaaaaa;
0.219;0.934,0.176,0.407,0.214,0.396,0.473,0.644,0.331,0.362,0.626;aaaa;
0.366;0.332,0.348,0.654,0.0419,0.152,0.385,0.414,0.383,0.291,0.829;aaaaaa;
0.626;0.44,0.364,0.191,0.532,0.872,0.389,0.0232,0.959,0.61,0.308;aaa;
0.284;0.975,0.844,0.0339,0.486,0.47,0.826,0.436,0.358,0.383,0.969;aaaaaaaaaa;
0.764;0.92,0.504,0.508,0.72,0.968,0.409,0.865,0.644,0.597,0.661;a;
0.106;0.283,0.307,0.843,0.25,0.77,0.196,0.831,0.361,0.617,0.334;aaaaaaaaaa;
0.709;0.815,0.693,0.747,0.719,0.574,0.269,0.0287,0.981,0.402,0.289;aaaaaaaaa;
0.607;1,0.579,0.0579,0.459,0.296,0.177,0.658,0.0444,0.984,0.812;aa;
0.24;0.668,0.608,0.9,0.31,0.481,0.897,0.154,0.147,0.423,0.73;a;
0.126;0.195,0.76,0.242,0.969,0.304,0.4,0.097,0.75,0.576,0.903;aaaaaa;
0.131;0.809,0.442,0.876,0.225,0.0984,0.146,0.321,0.559,0.0122,0.661;aa;
0.0333;0.0764,0.744,0.681,0.39,0.0948,0.00805,0.356,0.155,0.998,0.0839;aa;
0.67;0.0271,0.749,0.768,0.0354,0.847,0.252,0.226,0.264,0.739,0.933;aaaaaaaaa;
0.376;0.105,0.947,0.0146,0.757,0.318,0.994,0.447,0.569,0.773,0.369;aa;
0.614;0.552,0.401,0.805,0.113,0.0579,0.774,0.033,0.226,0.461,0.507;aaaa;
0.91;0.811,0.337,0.902,0.222,0.549,0.0874,0.15,0.492,0.0669,0.058;aaaaaa;
0.862;0.609,0.713,0.46,0.506,0.0155,0.11,0.576,0.0214,0.915,0.452;aaaaaaa;
0.357;0.17,0.525,0.822,0.0284,0.135,0.804,0.582,0.105,0.259,0.0268;a;
0.59;0.536,0.156,0.0818,0.885,0.338,0.965,0.0555,0.717,0.825,0.423;a;
0.355;0.569,0.0493,0.315,0.379,0.481,0.176,0.543,0.0413,0.83,0.168;aaaaaaa;
0.0323;0.818,0.163,0.939,0.931,0.413,0.443,0.627,0.808,0.718,0.0648;aaaa;
0.448;0.259,0.579,0.645,0.6,0.85,0.712,0.955,0.106,0.805,0.388;aaaaaaaaa;
0.296;0.879,0.857,0.0152,0.166,0.577,0.0721,0.122,0.995,0.491,0.708;aa;
0.834;0.103,0.164,0.58,0.0234,0.965,0.749,0.29,0.907,0.0488,0.323;aaaaa;
0.256;0.518,0.272,0.44,0.187,0.824,0.392,0.369,0.637,0.557,0.763;aaaaaaaaaa;
0.344;0.412,0.62,0.981,0.801,0.962,0.832,0.00802,0.739,0.795,0.785;aaaaaaaaa;
0.0615;0.395,0.7,0.303,0.284,0.305,0.859,0.829,0.102,0.356,0.449;aaaaaaa;
0.709;0.397,0.931,0.637,0.498,0.788,0.277,0.867,0.726,0.816,0.617;aaaaaaaaa;
0.808;0.839,0.485,0.372,0.174,0.679,0.21,0.49,0.38,0.529,0.136;aaaaaaa;
0.0416;0.768,0.206,0.49,0.616,0.159,0.0467,0.584,0.787,0.762,0.253;aaaa;
0.728;0.283,0.643,0.12,0.0244,0.000398,0.684,0.794,0.394,0.905,0.842;aaaaaaa;
0.866;0.777,0.474,0.509,0.454,0.135,0.883,0.348,0.513,0.341,0.266;aaaaaaaaa;
0.639;0.618,0.421,0.838,0.171,0.201,0.218,0.33,0.374,0.107,0.731;aaaaaaaaa;
0.815;0.102,0.853,0.492,0.816,0.288,0.948,0.0678,0.21,0.452,0.971;aaaaaa;
0.795;0.152,0.984,0.559,0.58,0.664,0.128,0.253,0.86,0.146,0.388;aaaaa;
0.0335;0.47,0.766,0.281,0.455,0.781,0.113,0.914,0.64,0.654,0.295;aaaaaaa;
0.701;0.151,0.491,0.61,0.916,0.126,0.024,0.201,0.654,0.89,0.159;aaaaaaaa;
0.101;0.299,0.2,0.06,0.286,0.904,0.51,0.442,0.633,0.88,0.985;aaaaaaaa;
0.0818;0.35,0.103,0.804,0.289,0.931,0.945,0.407,0.496,0.233,0.579;aaaaaaaaa;
0.342;0.125,0.158,0.941,0.683,0.551,0.92,0.9,0.518,0.787,0.973;a;
0.283;0.192,0.246,0.814,0.489,0.316,0.0267,0.245,0.899,0.59,0.502;aaaaaaaa;
0.325;0.0201,0.578,0.167,0.985,0.283,0.168,0.174,0.622,0.456,0.821;aaaaaaaaaa;
0.351;0.259,0.962,0.57,0.294,0.286,0.217,0.458,0.43,0.665,0.121;aaaaaa;
0.194;0.138,0.391,0.629,0.761,0.201,0.321,0.796,0.189,0.584,0.689;aaaaaaaaa;
0.446;0.0459,0.675,0.302,0.911,0.323,0.509,0.157,0.501,0.561,0.654;aaaaaa;
0.97;0.758,0.233,0.209,0.458,0.845,0.582,0.529,0.393,0.472,0.863;aaaa;
0.249;0.00376,0.267,0.169,0.73,0.794,0.284,0.911,0.844,0.192,0.912;aaaaa;
0.24;0.544,0.818,0.655,0.228,0.68,0.398,0.183,0.577,0.36,0.849;aaaaa;
0.148;0.249,0.218,0.899,0.773,0.805,0.217,0.818,0.714,0.44,0.457;aaa;
0.681;0.783,0.736,0.574,0.336,0.512,0.718,0.678,0.07,0.154,0.37;aaaaaaa;
0.738;0.724,0.555,0.688,0.739,0.35,0.0378,0.809,0.544,0.561,0.196;aa;
0.552;0.514,0.421,0.52,0.214,0.736,0.49,0.268,0.194,0.471,0.674;aaaa;
0.0666;0.491,0.915,0.888,0.242,0.458,0.265,0.714,0.868,0.0506,0.406;aa;
0.529;0.286,0.15,0.927,0.682,0.644,0.561,0.592,0.481,0.699,0.739;aaaaaaaaaa;
0.903;0.0302,0.851,0.662,0.433,0.563,0.713,0.985,0.197,0.0459,0.233;aaaaaaa;
0.399;0.452,0.244,0.471,0.919,0.00167,0.0608,0.348,0.19,0.815,0.841;aaaaaaaaa;
0.755;0.812,0.599,0.538,0.402,0.368,0.602,0.571,0.469,0.197,0.0958;aaa;
0.526;0.562,0.98,0.305,0.224,0.547,0.539,0.505,0.851,0.78,0.83;aaaaa;
0.422;0.858,0.475,0.264,0.447,0.887,0.607,0.041,0.254,0.942,0.408;aaaaa;
0.777;0.831,0.38,0.491,0.383,0.518,0.0417,0.618,0.473,0.503,0.448;aaaaaaaa;
0.201;0.413,0.642,0.701,0.821,0.612,0.195,0.982,0.0486,0.407,0.348;aaaa;
0.105;0.627,0.845,0.483,0.733,0.325,0.905,0.247,0.43,0.814,0.287;aa;
0.227;0.556,0.532,0.65,0.389,0.0945,0.499,0.191,0.834,0.413,0.268;aaaaa;
0.814;0.726,0.442,0.311,0.0522,0.0512,0.0484,0.918,0.804,0.578,0.957;aaaaaaaa;
0.268;0.895,0.834,0.164,0.344,0.625,0.684,0.0869,0.531,0.185,0.576;aaaaaaaaa;
0.771;0.51,0.83,0.749,0.127,0.644,0.664,0.111,0.832,0.766,0.817;a;
0.673;0.238,0.99,0.923,0.947,0.906,0.48,0.0231,0.141,0.566,0.992;aaaaaaaaaa;
0.25;0.727,0.803,0.87,0.0444,0.722,0.744,0.687,0.587,0.593,0.313;aaaa;
0.802;0.701,0.499,0.657,0.485,0.848,0.435,0.841,0.691,0.784,0.0449;aaaaaa;
0.2;0.0183,0.971,0.0984,0.781,0.191,0.999,0.974,0.116,0.268,0.268;a;
0.799;0.226,0.186,0.966,0.817,0.298,0.208,0.525,0.91,0.96,0.451;a;
0.746;0.615,0.558,0.934,0.849,0.82,0.318,0.11,0.273,0.856,0.835;aaaaaaa;
0.157;0.329,0.634,0.465,0.205,0.235,0.146,0.39,0.539,0.855,0.178;aaaaa;
0.952;0.137,0.85,0.658,0.46,0.0555,0.475,0.127,0.756,0.306,0.574;aaaaaaaaa;
0.061;0.481,0.37,0.0713,0.542,0.237,0.781,0.418,0.905,0.664,0.683;aaaaaaa;
0.156;0.0829,0.895,0.761,0.623,0.827,0.379,0.267,0.267,0.553,0.378;aaaaaa;
0.833;0.727,0.883,0.544,0.478,0.585,0.559,0.147,0.0272,0.383,0.153;aaa;
0.256;0.402,0.846,0.894,0.265,0.742,0.0456,0.0828,0.088,0.18,0.0856;a;
0.27;0.963,0.233,0.19,0.194,0.186,0.0313,0.759,0.302,0.637,0.0505;aaaaa;
0.215;0.278,0.222,0.15,0.4,0.75,0.261,0.588,0.398,0.684,0.0685;aaaaaaaaa;
0.452;0.789,0.536,0.237,0.206,0.377,0.599,0.368,0.37,0.889,0.537;aaaaa;
0.252;0.906,0.0985,0.854,0.0804,0.445,0.371,0.798,0.792,8.8e-05,0.48;aaaaaa;
0.0763;0.274,0.965,0.708,0.961,0.346,0.968,0.0593,0.655,0.651,0.773;aaaaaaaa;
0.259;0.0641,0.57,0.535,0.314,0.196,0.161,0.551,0.759,0.28,0.00482;a;
0.262;0.728,0.0784,0.612,0.911,0.594,0.3,0.353,0.682,0.886,0.137;aaaa;
0.394;0.409,0.877,0.695,0.0153,0.754,0.875,0.0833,0.334,0.000335,0.637;aaaaa;
0.000127;0.133,0.201,0.0108,0.026,0.349,0.274,0.362,0.522,0.2,0.283;aaaaaaa;
0.903;0.153,0.357,0.642,0.273,0.322,0.526,0.106,0.194,0.677,0.241;a;
0.988;0.0944,0.785,0.629,0.309,0.425,0.556,0.458,0.186,0.686,0.826;aaaaaaaaaa;
0.65;0.274,0.498,0.791,0.322,0.8,0.208,0.225,0.801,0.963,0.172;aaaaaaa;
0.163;0.737,0.749,0.476,0.679,0.311,0.605,0.633,0.863,0.639,0.104;aa;
0.836;0.433,0.941,0.189,0.38,0.64,0.0443,0.993,0.787,0.535,0.998;aaaaaaaa;
0.15;0.499,0.635,0.14,0.932,0.135,0.894,0.788,0.759,0.996,0.601;aaaaaa;
0.915;0.168,0.536,0.803,0.311,0.218,0.785,0.924,0.331,0.757,0.411;aaaaaa;
0.573;0.218,0.8,0.888,0.572,0.0637,0.275,0.0925,0.132,0.0658,0.101;aaaaaaaaa;
0.453;0.0267,0.68,0.343,0.577,0.557,0.0374,0.917,0.998,0.627,0.0629;aaaaaaaaaa;
0.472;0.966,0.729,0.691,0.344,0.477,0.821,0.804,0.685,0.225,0.278;aaaaaaa;
0.198;0.337,0.978,0.0882,0.927,0.405,0.497,0.0735,0.925,0.607,0.446;aaaaa;
0.116;0.969,0.801,0.0697,0.38,0.658,0.0661,0.722,0.535,0.998,0.813;aaaaa;
0.772;0.735,0.77,0.435,0.699,0.663,0.31,0.0427,0.0412,0.0744,0.196;aa;
0.933;0.896,0.333,0.994,0.746,0.532,0.325,0.928,0.419,0.437,0.814;aaaaaa;
0.766;0.282,0.0261,0.294,0.442,0.715,0.71,0.879,0.106,0.237,0.391;aa;
0.572;0.333,0.26,0.947,0.981,0.767,0.57,0.445,0.508,0.197,0.532;aaaaaaaaa;
0.502;0.112,0.597,0.257,0.89,0.0888,0.165,0.956,0.815,0.539,0.218;aaa;
0.1;0.361,0.57,0.754,0.589,0.0826,0.567,0.777,0.85,0.925,0.905;aaaa;
0.59;0.624,0.4,0.616,0.0921,0.308,0.557,0.711,0.217,0.0183,0.986;aaaaaaa;
0.168;0.0228,0.188,0.164,0.767,0.0872,0.0678,0.2,0.581,0.102,0.11;aaa;
0.615;0.76,0.518,0.811,0.485,0.928,0.197,0.389,0.0592,0.759,0.788;a;
0.672;0.723,0.283,0.104,0.858,0.173,0.215,0.726,0.784,0.0875,0.939;aaa;
0.951;0.623,0.654,0.546,0.694,0.533,0.803,0.178,0.0785,0.188,0.333;aaaaaaa;
0.97;0.355,0.588,0.496,0.52,0.626,0.176,0.14,0.349,0.342,0.974;aaaaaa;
0.251;0.791,0.557,0.327,0.993,0.725,0.855,0.305,0.85,0.868,0.309;aaaaaaaa;
0.205;0.233,0.778,0.0575,0.914,0.138,0.0695,0.643,0.525,0.233,0.434;aaaaa;
0.6;0.562,0.258,0.415,0.273,0.586,0.108,0.536,0.683,0.599,0.656;aaaa;
0.79;0.285,0.551,0.671,0.214,0.36,0.185,0.0551,0.64,0.308,0.62;a;
0.467;0.281,0.356,0.814,0.508,0.65,0.383,0.628,0.374,0.824,0.667;aa;
0.383;0.472,0.525,0.573,0.0443,0.837,0.288,0.791,0.627,0.455,0.686;aaaaaaaaa;
0.886;0.823,0.0167,0.153,0.557,0.45,0.641,0.996,0.171,0.905,0.137;aaaaaaaaaa;
0.985;0.376,0.62,0.387,0.343,0.896,0.903,0.621,0.736,0.639,0.745;aaaaaaaaaa;
0.218;0.246,0.591,0.783,0.138,0.747,0.41,0.938,0.59,0.0675,0.76;aa;
0.581;0.306,0.0526,0.134,0.14,0.715,0.978,0.771,0.998,0.0658,0.67;aaaaaaaaaa;
0.227;0.267,0.457,0.333,0.861,0.0585,0.924,0.894,0.75,0.755,0.737;aaaaa;
0.293;0.759,0.303,0.372,0.812,0.108,0.304,0.24,0.0542,0.749,0.149;aaaaaaaaaa;
0.321;0.208,0.379,0.748,0.982,0.49,0.617,0.886,0.286,0.22,0.168;aaaaaaaa;
0.507;0.187,0.269,0.423,0.959,0.888,0.421,0.204,0.274,0.86,0.645;aaaaaaaaa;
0.242;0.267,0.685,0.987,0.34,0.236,0.583,0.348,0.198,0.283,0.19;aaaaaa;
0.908;0.548,0.175,0.581,0.25,0.0852,0.63,0.707,0.327,0.724,0.492;aaaaaaaaa;
0.99;0.887,0.0917,0.55,0.813,0.896,0.511,0.318,0.735,0.00271,0.562;aaaaaaaaa;
0.302;0.962,0.846,0.813,0.949,0.283,0.431,0.983,0.238,0.594,0.0407;aaa;
0.676;0.546,0.208,0.254,0.091,0.0478,0.068,0.976,0.119,0.646,0.324;aaa;
0.694;0.482,0.48,0.0408,0.00731,0.889,0.145,0.451,0.409,0.378,0.176;aaaaaaa;
0.67;0.987,0.387,0.629,0.0394,0.544,0.232,0.788,0.0995,0.641,0.796;aaaaaa;
