ATT0(string,1);ATT1(float,10);
a;0.961,0.596,0.221,0.544,0.393,0.55,0.905,0.847,0.348,0.384;
a;0.0776,0.162,0.881,0.913,0.913,0.274,0.095,0.161,0.719,0.0224;
a;0.433,0.701,0.326,0.702,0.17,0.612,0.719,0.747,0.552,0.046;
a;0.43,0.336,0.38,0.286,0.533,0.649,0.958,0.74,0.346,0.812;
a;0.536,0.57,0.144,0.008,0.386,0.891,0.871,0.964,0.629,0.103;
a;0.378,0.862,0.9,0.987,0.389,0.552,0.907,0.855,0.753,0.248;
a;0.963,0.708,0.744,0.699,0.147,0.703,0.599,0.0778,0.0231,0.571;
a;0.566,0.845,0.698,0.484,0.944,0.0712,0.791,0.259,0.249,0.933;
a;0.53,0.884,0.249,0.173,0.78,0.301,0.265,0.787,0.841,0.241;
a;0.586,0.646,0.115,0.441,0.823,0.467,0.354,0.3,0.406,0.737;
a;0.516,0.539,0.175,0.32,0.0576,0.557,0.682,0.258,0.447,0.568;
a;0.776,0.225,0.171,0.279,0.575,0.629,0.55,0.803,0.0742,0.553;
a;0.992,0.779,0.151,0.63,0.3,0.738,0.606,0.466,0.212,0.281;
a;0.311,0.582,0.624,0.257,0.251,0.461,0.664,0.0376,0.388,0.817;
a;0.474,0.381,0.433,0.291,0.52,0.797,0.254,0.311,0.448,0.562;
