ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.321;0.758,0.798,0.225,0.371,0.935,0.198,0.0294,0.698,0.883,0.903;aaaaaaa;
0.227;0.448,0.842,0.385,0.916,0.405,0.446,0.35,0.455,0.0959,0.181;aaaaaaaaa;
0.622;0.133,0.529,0.917,0.225,0.574,0.529,0.785,0.702,0.183,0.301;a;
0.349;0.329,0.127,0.555,0.401,0.551,0.712,0.665,0.577,0.736,0.000706;aaaaaaaaa;
0.347;0.148,0.126,0.168,0.276,0.0761,0.357,0.719,0.316,0.352,0.686;aaa;
0.0274;0.109,0.0877,0.317,0.0492,0.345,0.667,0.755,0.439,0.397,0.387;a;
0.126;0.0368,0.134,0.313,0.324,0.701,0.508,0.972,0.564,0.17,0.348;aaaaaaaaaa;
0.63;0.308,0.933,0.989,0.41,0.643,0.335,0.583,0.57,0.275,0.99;aaaaaaa;
0.264;0.581,0.409,0.767,0.737,0.322,0.612,0.806,0.557,0.00622,0.498;aaaaa;
0.885;0.652,0.875,0.873,0.751,0.635,0.555,0.11,0.176,0.827,0.583;aaaaaa;
0.927;0.635,0.341,0.352,0.204,0.0259,0.916,0.364,0.0929,0.547,0.938;aaaaaaa;
0.245;0.371,0.565,0.243,0.756,0.994,0.145,0.231,0.517,0.608,0.0765;aaaaa;
0.974;0.969,0.635,0.0376,0.57,0.683,0.344,0.508,0.652,0.0443,0.476;aaaaaaa;
0.137;0.0364,0.47,0.18,0.908,0.803,0.801,0.486,0.576,0.234,0.991;aaaaaaaa;
0.657;0.849,0.186,0.565,0.316,0.609,0.116,0.275,0.145,0.412,0.293;aaaaaa;
0.855;0.873,0.0451,0.452,0.182,0.0528,0.805,0.253,0.896,0.328,0.805;aaaaaa;
0.912;0.962,0.588,0.745,0.147,0.828,0.314,0.764,0.558,0.402,0.514;aaaaaa;
0.144;0.0458,0.502,0.998,0.903,0.426,0.516,0.611,0.92,0.456,0.0369;aaaaaa;
0.885;0.937,0.743,0.447,0.485,0.431,0.476,0.907,0.212,0.67,0.977;aaaaaaaaaa;
0.738;0.766,0.826,0.82,0.375,0.343,0.154,0.878,0.835,0.92,0.0228;aaaaaaa;
0.412;0.231,0.26,0.906,0.711,0.808,0.144,0.67,0.478,0.917,0.289;aaaaaaaaa;
0.708;0.612,0.327,0.00993,0.827,0.464,0.095,0.521,0.669,0.621,0.533;aaa;
0.19;0.309,0.609,0.916,0.359,0.94,0.0461,0.395,0.842,0.945,0.333;aaaaaaa;
0.158;0.536,0.335,0.635,0.285,0.75,0.486,0.258,0.339,0.874,0.0697;aaaaaaaaa;
0.923;0.0898,0.464,0.161,0.243,0.0083,0.435,0.468,0.979,0.976,0.404;aaaaaaaaaa;
0.47;0.133,0.128,0.0422,0.105,0.653,0.309,0.623,0.43,0.778,0.34;aaaa;
0.322;0.98,0.0827,0.416,0.263,0.764,0.86,0.0826,0.552,0.198,0.422;aa;
0.984;0.196,0.97,0.387,0.34,0.0256,0.521,0.82,0.568,0.851,0.373;aaaaaaaaaa;
0.447;0.991,0.761,0.688,0.878,0.862,0.767,0.606,0.12,0.401,0.388;aaaa;
0.631;0.44,0.454,0.772,0.545,0.391,0.249,0.642,0.0203,0.427,0.133;aaaaaaaa;
0.179;0.245,0.00432,0.58,0.14,0.637,0.593,0.806,0.702,0.362,0.611;a;
0.978;0.566,0.551,0.427,0.839,0.511,0.653,0.158,0.439,0.062,0.542;aaaaa;
0.78;0.591,0.965,0.509,0.0976,0.00391,0.673,0.836,0.335,0.318,0.18;aaaaaa;
