ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.53;0.542;0.801;0.0752;aaa;aaaaaaa;0.0219,0.584,0.123,0.163,0.0255,0.505,0.0537,0.238,0.833,0.122;0.994,0.6,0.659,0.235,0.623,0.645,0.554,0.0511,0.452,0.365;0.165,0.387,0.473,0.661,0.0833,0.582,0.484,0.764,0.697,0.889;0.273,0.52,0.672,0.187,0.713,0.918,0.75,0.837,0.576,0.696;0.409,0.286,0.0805,0.31,0.696,0.841,0.741,0.667,0.664,0.0938;0.852,0.105,0.879,0.474,0.435,0.181,0.958,0.128,0.376,0.588;aaaa;
0.844;0.408;0.456;0.723;aa;aaaaaa;0.818,0.175,0.932,0.0702,0.373,0.0207,0.555,0.117,0.43,0.403;0.48,0.293,0.451,0.14,0.844,0.226,0.975,0.221,0.133,0.826;0.859,0.578,0.00961,0.49,0.873,0.492,0.116,0.699,0.0671,0.103;0.251,0.781,0.202,0.79,0.101,0.625,0.7,0.755,0.888,0.00966;0.437,0.449,0.953,0.21,0.921,0.327,0.0325,0.39,0.113,0.247;0.109,0.137,0.49,0.641,0.534,0.29,0.326,0.186,0.318,0.514;aaaa;
0.176;0.548;0.457;0.198;aaa;aa;0.181,0.539,0.939,0.981,0.0882,0.169,0.023,0.166,0.477,0.68;0.162,0.551,0.82,0.693,0.44,0.692,0.749,0.0343,0.626,0.734;0.496,0.0867,0.49,0.0741,0.325,0.595,0.291,0.0939,0.104,0.205;0.827,0.246,0.223,0.832,0.375,0.906,0.412,0.461,0.338,0.692;0.135,0.762,0.227,0.283,0.8,0.679,0.302,0.935,0.068,0.404;0.236,0.257,0.487,0.663,0.761,0.822,0.38,0.554,0.709,0.452;aaa;
0.255;0.503;0.729;0.776;aaaa;aaaaaa;0.823,0.657,0.112,0.507,0.566,0.108,0.117,0.104,0.12,0.163;0.734,0.18,0.367,0.0934,0.434,0.305,0.653,0.146,0.617,0.727;0.91,0.365,0.801,0.839,0.112,0.429,0.35,0.814,0.847,0.494;0.571,0.172,0.778,0.0693,0.366,0.735,0.333,0.0658,0.626,0.965;0.766,0.0442,0.618,0.828,0.613,0.172,0.576,0.276,0.0211,0.043;0.572,0.303,0.455,0.408,0.409,0.477,0.576,0.974,0.799,0.262;aaaaaaaa;
0.4;0.305;0.41;0.937;aaaa;aaa;0.559,0.333,0.436,0.11,0.243,0.147,0.628,0.863,0.696,0.612;0.0257,0.653,0.921,0.35,0.253,0.462,0.749,0.693,0.26,0.653;0.462,0.689,0.24,0.895,0.469,0.812,0.812,0.461,0.912,0.893;0.945,0.858,0.733,0.0112,0.422,0.342,0.926,0.694,0.726,0.478;0.19,0.295,0.345,0.572,0.236,0.371,0.617,0.624,0.971,0.659;0.189,0.296,0.485,0.258,0.431,0.817,0.149,0.35,0.662,0.938;aa;
0.271;0.636;0.942;0.297;aaaaa;aaaaaa;0.356,0.918,0.029,0.966,0.501,0.189,0.406,0.223,0.557,0.4;0.801,0.173,0.891,0.961,0.227,0.717,0.243,0.0557,0.117,0.579;0.15,0.342,0.132,0.682,0.349,0.994,0.566,0.687,0.138,0.238;0.149,0.572,0.764,0.178,0.479,0.602,0.585,0.533,0.139,0.00811;0.337,0.0224,0.858,0.502,0.935,0.547,0.929,0.405,0.534,0.986;0.682,0.536,0.24,0.774,0.994,0.263,0.387,0.321,0.107,0.421;aaaaaaa;
0.656;0.774;0.417;0.928;aaaa;aaa;0.149,0.38,0.752,0.537,0.639,0.5,0.647,0.714,0.95,0.38;0.0115,0.0243,0.613,0.9,0.641,0.124,0.231,0.8,0.18,0.0664;0.472,0.526,0.353,0.888,0.302,0.841,0.61,0.396,0.892,0.955;0.0282,0.523,0.666,0.127,0.453,0.563,0.274,0.265,0.853,0.586;0.621,0.228,0.254,0.267,0.87,0.954,0.38,0.505,0.918,0.0997;0.467,0.0643,0.985,0.497,0.0589,0.307,0.772,0.229,0.096,0.359;aaaaaaa;
0.117;0.216;0.848;0.572;a;aaaaa;0.795,0.427,0.631,0.875,0.943,0.637,0.0431,0.0707,0.0273,0.00609;0.277,0.147,0.563,0.632,0.311,0.795,0.323,0.304,0.728,0.719;0.243,0.718,0.025,0.364,0.6,0.378,0.321,0.907,0.796,0.806;0.678,0.0528,0.492,0.957,0.775,0.794,0.195,0.672,0.171,0.699;0.207,0.916,0.221,0.653,0.185,0.536,0.924,0.654,0.215,0.102;0.634,0.586,0.732,0.677,0.781,0.0894,0.353,0.665,0.023,0.152;aaaaaaaaa;
0.393;0.358;0.34;0.518;aaaa;a;0.641,0.776,0.44,0.725,0.869,0.133,0.743,0.633,0.247,0.884;0.152,0.585,0.163,0.999,0.851,0.285,0.838,0.205,0.261,0.632;0.571,0.133,0.0404,0.54,0.449,0.262,0.563,0.13,0.696,0.108;0.328,0.421,0.605,0.535,0.639,0.876,0.705,0.577,0.829,0.0626;0.671,0.406,0.254,0.589,0.298,0.233,0.979,0.781,0.27,0.468;0.0892,0.0155,0.299,0.76,0.666,0.475,0.889,0.625,0.429,0.684;aaaa;
0.397;0.5;0.468;0.583;aaaa;aaaa;0.383,0.702,0.7,0.0136,0.95,0.541,0.477,0.0955,0.796,0.153;0.246,0.902,0.245,0.793,0.0473,0.413,0.334,0.906,0.893,0.282;0.651,0.84,0.788,0.398,0.686,0.633,0.0605,0.145,0.467,0.218;0.0626,0.576,0.564,0.872,0.697,0.512,0.784,0.151,0.181,0.422;0.276,0.621,0.509,0.915,0.536,0.84,0.969,0.0682,0.0535,0.0114;0.217,0.782,0.675,0.489,0.0123,0.424,0.749,0.662,0.998,0.23;aaaaaaaa;
