ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0867;aaaaa;aaa;a;aa;0.119;0.695;aa;0.0713;aaaa;0.188;aaaaaaaa;0.732;0.769;0.206;0.109,0.934,0.0717,0.891,0.114,0.802,0.983,0.0619,0.157,0.612;0.577,0.425,0.275,0.783,0.161,0.364,0.8,0.0308,0.402,0.304;0.319,0.109,0.843,0.348,0.413,0.908,0.882,0.804,0.299,0.615;0.439,0.575,0.778,0.44,0.956,0.391,0.625,0.929,0.0534,0.798;0.829,0.953,0.132,0.0364,0.515,0.1,0.705,0.545,0.606,0.129;0.647,0.852,0.0971,0.491,0.396,0.726,0.208,0.77,0.362,0.741;0.279,0.632,0.386,0.556,0.847,0.774,0.538,0.0476,0.659,0.616;0.0837,0.934,0.793,0.513,0.165,0.113,0.0588,0.0562,0.216,0.248;0.852,0.183,0.505,0.909,0.752,0.219,0.528,0.239,0.564,0.387;0.623,0.728,0.857,0.601,0.446,0.117,0.572,0.624,0.00469,0.87;0.35,0.812,0.742,0.909,0.354,0.508,0.359,0.699,0.508,0.2;0.737,0.473,0.994,0.932,0.812,0.193,0.371,0.236,0.78,0.48;0.0808,0.462,0.68,0.839,0.906,0.991,0.842,0.111,0.1,0.335;0.836,0.632,0.0199,0.623,0.147,0.944,0.839,0.369,0.705,0.158;0.736,0.794,0.633,0.967,0.0405,0.66,0.587,0.145,0.267,0.16;aaaaaaa;
0.764;a;a;a;aaaaa;0.558;0.825;aaa;0.778;aaaaa;0.552;aaaa;0.0575;0.621;0.812;0.569,0.908,0.347,0.239,0.503,0.24,0.392,0.473,0.763,0.252;0.695,0.0775,0.307,0.0817,0.943,0.553,0.348,0.183,0.61,0.972;0.984,0.783,0.932,0.356,0.271,0.599,0.0618,0.443,0.174,0.608;0.529,0.31,0.838,0.829,0.198,0.94,0.118,0.0707,0.925,0.283;0.78,0.326,0.919,0.639,0.462,0.521,0.389,0.61,0.249,0.132;0.625,0.408,0.036,0.935,0.49,0.44,0.975,0.471,0.719,0.842;0.0163,0.169,0.551,0.867,0.931,0.608,0.612,0.661,0.0444,0.758;0.923,0.562,0.716,0.846,0.0282,0.482,0.442,0.333,0.041,0.903;0.111,0.584,0.0201,0.62,0.787,0.81,0.58,0.438,0.743,0.134;0.114,0.815,0.676,0.0974,0.302,0.484,0.606,0.522,0.964,0.135;0.105,0.709,0.282,0.72,0.947,0.558,0.799,0.154,0.314,0.292;0.903,0.877,0.237,0.0245,0.0757,0.56,0.657,0.649,0.793,0.25;0.483,0.423,0.805,0.99,0.754,0.0937,0.216,0.369,0.77,0.114;0.0233,0.594,0.195,0.195,0.374,0.941,0.775,0.0164,0.276,0.922;0.66,0.0651,0.657,0.441,0.638,0.869,0.762,0.0179,0.325,0.686;a;
0.317;aaaa;a;aa;aaaaaa;0.407;0.162;aaaa;0.0999;a;0.369;aa;0.341;0.674;0.992;0.792,0.435,0.729,0.748,0.284,0.284,0.994,0.298,0.641,0.449;0.0539,0.605,0.543,0.0926,0.146,0.342,0.797,0.533,0.11,0.889;0.907,0.995,0.317,0.753,0.545,0.929,0.466,0.241,0.613,0.336;0.698,0.979,0.996,0.538,0.0968,0.133,0.125,0.679,0.0422,0.442;0.0628,0.891,0.392,0.219,0.389,0.321,0.268,0.686,0.128,0.228;0.971,0.499,0.0517,0.864,0.867,0.547,0.615,0.893,0.913,0.28;0.786,0.831,0.355,0.927,0.746,0.565,0.456,0.886,0.223,0.566;0.649,0.0438,0.376,0.364,0.945,0.474,0.188,0.537,0.481,0.386;0.63,0.743,0.659,0.75,0.786,0.148,0.264,0.649,0.359,0.72;0.842,0.644,0.299,0.881,0.806,0.614,0.0244,0.524,0.482,0.792;0.727,0.00738,0.0649,0.0637,0.464,0.275,0.49,0.0551,0.783,0.11;0.313,0.337,0.293,0.437,0.621,0.628,0.393,0.217,0.42,0.88;0.242,0.844,0.465,0.92,0.979,0.184,0.935,0.291,0.163,0.0174;0.365,0.494,0.456,0.277,0.848,0.0656,0.808,0.47,0.8,0.049;0.201,0.0625,0.941,0.345,0.299,0.233,0.69,0.246,0.613,0.955;a;
0.428;aaaaaaa;aa;a;aa;0.934;0.782;aaaa;0.0794;aa;0.411;aaaaaa;0.651;0.814;0.229;0.622,0.447,0.312,0.367,0.533,0.14,0.98,0.793,0.0313,0.301;0.444,0.528,0.785,0.323,0.926,0.708,0.294,0.992,0.339,0.587;0.452,0.987,0.797,0.0653,0.211,0.902,0.524,0.678,0.874,0.852;0.0884,0.0479,0.308,0.298,0.49,0.909,0.589,0.992,0.467,0.295;0.672,0.526,0.969,0.403,0.394,0.604,0.625,0.829,0.896,0.0726;0.942,0.664,0.33,0.0535,0.762,0.824,0.375,0.253,0.154,0.0968;0.262,0.757,0.0535,0.463,0.89,0.54,0.895,0.619,0.418,0.196;0.414,0.0801,0.806,0.774,0.3,0.646,0.104,0.582,0.573,0.267;0.728,0.03,0.708,0.27,0.137,0.798,0.185,0.947,0.502,0.0854;0.911,0.351,0.416,0.511,0.0397,0.622,0.207,0.171,0.509,0.826;0.915,0.574,0.231,0.124,0.0359,0.89,0.591,0.683,0.13,0.398;0.00451,0.739,0.816,0.324,0.336,0.917,0.666,0.651,0.0249,0.662;0.529,0.825,0.946,0.153,0.938,0.857,0.834,0.486,0.604,0.437;0.607,0.371,0.0424,0.11,0.534,0.928,0.672,0.149,0.406,0.744;0.986,0.742,0.84,0.637,0.177,0.76,0.449,0.0276,0.234,0.989;aaaaaaaaa;
0.793;aaaaaa;aa;a;aaaaaa;0.0354;0.349;aa;0.705;aaaa;0.193;aaaa;0.773;0.779;0.174;0.611,0.512,0.594,0.395,0.616,0.643,0.466,0.724,0.723,0.0676;0.333,0.976,0.604,0.551,0.997,0.355,0.0585,0.787,0.931,0.612;0.709,0.0477,0.896,0.636,0.195,0.181,0.769,0.457,0.166,0.763;0.952,0.0479,0.758,0.666,0.178,0.48,0.934,0.0347,0.731,0.179;0.407,0.927,0.417,0.165,0.407,0.851,0.304,0.61,0.624,0.242;0.414,0.638,0.163,0.185,0.969,0.192,0.511,0.488,0.389,0.904;0.513,0.897,0.403,0.68,0.784,0.977,0.657,0.407,0.155,0.235;0.454,0.897,0.34,0.229,0.414,0.835,0.725,0.963,0.52,0.0875;0.0952,0.362,0.279,0.332,0.335,0.635,0.351,0.433,0.335,0.363;0.203,0.918,0.485,0.885,0.935,0.711,0.22,0.421,0.916,0.137;0.808,0.16,0.937,0.42,0.081,0.532,0.0889,0.9,0.464,0.633;0.858,0.874,0.603,0.358,0.807,0.912,0.917,0.206,0.998,0.18;0.32,0.15,0.508,0.488,0.183,0.997,0.0608,0.952,0.27,0.522;0.663,0.809,0.558,0.177,0.776,0.897,0.0232,0.173,0.299,0.583;0.195,0.246,0.048,0.349,0.46,0.735,0.773,0.564,0.731,0.668;aaa;
0.23;aaaaaaa;aaa;aa;aaaaaaa;0.25;0.243;aaaaaaaaaa;0.89;aaa;0.309;aaaaaaa;0.488;0.268;0.913;0.192,0.0845,0.685,0.575,0.776,0.742,0.838,0.699,0.943,0.857;0.241,0.857,0.884,0.638,0.41,0.161,0.368,0.112,0.272,0.234;0.274,0.815,0.461,0.0111,0.423,0.488,0.524,0.683,0.204,0.478;0.454,0.588,0.361,0.532,0.0965,0.381,0.195,0.0401,0.983,0.625;0.395,0.764,0.423,0.141,0.968,0.981,0.71,0.626,0.946,0.874;0.375,0.0568,0.936,0.000131,0.199,0.171,0.14,0.356,0.856,0.283;0.914,0.416,0.724,0.181,0.152,0.156,0.91,0.0396,0.147,0.992;0.346,0.252,0.865,0.203,0.899,0.626,0.148,0.0985,0.666,0.202;0.87,0.46,0.147,0.167,0.436,0.747,0.391,0.908,0.898,0.443;0.499,0.398,0.434,0.0892,0.903,0.491,0.354,0.0165,0.932,0.315;0.409,0.781,0.682,0.0963,0.165,0.448,0.518,0.0214,0.333,0.855;0.277,0.598,0.75,0.0606,0.756,0.97,0.172,0.809,0.327,0.4;0.736,0.669,0.336,0.0801,0.699,0.0167,0.203,0.0117,0.256,0.992;0.895,9.52e-05,0.6,0.639,0.284,0.673,0.951,0.447,0.39,0.737;0.978,0.575,0.66,0.901,0.626,0.885,0.0928,0.0165,0.646,0.586;aaaaaaaaaa;
0.222;aaa;a;aa;aaaa;0.974;0.511;aaaaaa;0.575;aaa;0.369;aaaaaaa;0.901;0.0164;0.221;0.498,0.358,0.65,0.867,0.952,0.878,0.219,0.104,0.0125,0.466;0.912,0.721,0.453,0.984,0.644,0.855,0.198,0.15,0.472,0.707;0.354,0.737,0.0183,0.922,0.228,0.954,0.139,0.525,0.24,0.524;0.514,0.774,0.599,0.711,0.49,0.0485,0.537,0.496,0.291,0.423;0.665,0.371,0.712,0.667,0.13,0.511,0.134,0.936,0.517,0.148;0.396,0.97,0.653,0.467,0.185,0.0462,0.365,0.245,0.0269,0.277;0.527,0.0907,0.43,0.19,0.144,0.813,0.306,0.989,0.0809,0.966;0.901,0.96,0.755,0.518,0.892,0.321,0.293,0.501,0.484,0.649;0.444,0.317,0.0793,0.537,0.864,0.637,0.335,0.563,0.148,0.686;0.783,0.223,0.587,0.168,0.933,0.257,0.761,0.316,0.99,0.98;0.384,0.936,0.0645,0.221,0.818,0.121,0.101,0.118,0.832,0.661;0.395,1,0.379,0.939,0.159,0.259,0.48,0.458,0.957,0.369;0.826,0.908,0.232,0.777,0.211,0.151,0.334,0.425,0.709,0.401;0.171,0.0799,0.336,0.519,0.773,0.0876,0.248,0.384,0.212,0.00602;0.103,0.951,0.456,0.706,0.339,0.362,0.23,0.678,0.363,0.564;aaaaaaaaaa;
0.922;aaaa;aaa;a;aaa;0.733;0.44;aaaaa;0.743;aaaaa;0.496;a;0.118;0.511;0.393;0.588,0.0611,0.412,0.95,0.0329,0.125,0.196,0.59,0.929,0.562;0.648,0.799,0.302,0.723,0.201,0.45,0.242,0.916,0.147,0.678;0.621,0.676,0.8,0.28,0.657,0.871,0.278,0.661,0.986,0.135;0.0764,0.718,0.473,0.85,0.519,0.589,0.892,0.649,0.862,0.54;0.257,0.302,0.171,0.31,0.959,0.59,0.435,0.292,0.107,0.178;0.633,0.676,0.886,0.545,0.0908,0.905,0.646,0.675,0.581,0.588;0.462,0.192,0.721,0.985,0.232,0.779,0.524,0.101,0.638,0.358;0.958,0.686,0.971,0.185,0.261,0.602,0.143,0.886,0.0113,0.485;0.891,0.15,0.711,0.229,0.129,0.211,0.754,0.552,0.476,0.116;0.988,0.83,0.202,0.845,0.011,0.696,0.73,0.592,0.853,0.897;0.993,0.55,0.714,0.407,0.0358,0.463,0.648,0.387,0.158,0.284;0.0813,0.859,0.0182,0.814,0.106,0.0657,0.882,0.585,0.319,0.734;0.644,0.802,0.297,0.06,0.258,0.551,0.132,0.43,0.466,0.597;0.0481,0.953,0.728,0.867,0.947,0.579,0.292,0.782,0.964,0.254;0.398,0.589,0.734,0.836,0.15,0.925,0.143,0.743,0.098,0.349;aaaaaaa;
0.677;aaaaaa;aaa;a;a;0.814;0.747;aaaaaaaaaa;0.125;aaaa;0.0458;aaa;0.314;0.783;0.252;0.429,0.417,0.722,0.00514,0.378,0.184,0.683,0.129,0.685,0.639;0.774,0.265,0.7,0.0601,0.267,0.776,0.995,0.084,0.685,0.544;0.213,0.81,0.399,0.795,0.396,0.684,0.772,0.305,0.352,0.174;0.761,0.683,0.998,0.971,0.13,0.733,0.0912,0.0698,0.754,0.859;0.694,0.059,0.0351,0.633,0.727,0.203,0.448,0.698,0.251,0.538;0.474,0.592,0.544,0.29,0.676,0.981,0.463,0.846,0.934,0.181;0.483,0.965,0.241,0.191,0.828,0.473,0.52,0.752,0.584,0.792;0.333,0.554,0.0782,0.705,0.515,0.553,0.295,0.29,0.482,0.634;0.627,0.456,0.0644,0.398,0.86,0.927,0.551,0.965,0.0347,0.356;0.92,0.091,0.756,0.496,0.144,0.649,0.869,0.781,0.601,0.91;0.615,0.561,0.287,0.631,0.444,0.126,0.684,0.898,0.0364,0.372;0.162,0.396,0.13,0.983,0.716,0.697,0.75,0.973,0.544,0.695;0.169,0.239,0.657,0.604,0.869,0.523,0.789,0.302,0.392,0.905;0.199,0.0163,0.485,0.447,0.338,0.313,0.612,0.879,0.101,0.248;0.345,0.0711,0.807,0.0937,0.99,0.213,0.328,0.939,0.847,0.0393;aaaaaaa;
0.781;aaa;aaa;a;aaaa;0.104;0.475;aaaaaaaa;0.406;a;0.358;aaaaaa;0.629;0.817;0.65;0.766,0.27,0.244,0.858,0.22,0.928,0.718,0.599,0.532,0.833;0.559,0.787,0.452,0.585,0.0492,0.754,0.855,0.0171,0.963,0.299;0.801,0.736,0.218,0.514,0.151,0.348,0.898,0.438,0.551,0.892;0.185,0.163,0.743,0.493,0.632,0.825,0.568,0.215,0.00214,0.889;0.339,0.543,0.338,0.108,0.34,0.0273,0.44,0.995,0.417,0.044;0.313,0.846,0.0429,0.941,0.855,0.971,0.841,0.725,0.0986,0.772;0.384,0.238,0.242,0.124,0.237,0.663,0.0631,0.731,0.0958,0.752;0.142,0.76,0.511,0.77,0.509,0.58,0.706,0.99,0.835,0.749;0.505,0.147,0.284,0.834,0.748,0.321,0.432,0.187,0.324,0.286;0.17,0.632,0.181,0.285,0.251,0.544,0.156,0.217,0.0832,0.743;0.709,0.00994,0.0502,0.00208,0.957,0.583,0.216,0.483,0.128,0.957;0.155,0.689,0.831,0.297,0.0971,0.381,0.366,0.608,0.821,0.151;0.0932,0.0103,0.0714,0.389,0.445,0.814,0.887,0.0472,0.186,0.601;0.92,0.276,0.455,0.4,0.272,0.642,0.396,0.63,0.626,0.797;0.225,0.487,0.411,0.0955,0.159,0.714,0.461,0.864,0.926,0.0777;aaaaaa;
