ATT0(string,2);ATT1(float,10);
aa;0.286,0.0194,0.328,0.562,0.469,0.231,0.469,0.481,0.941,0.804;
aa;0.512,0.555,0.894,0.424,0.444,0.907,0.0237,0.349,0.511,0.907;
a;0.851,0.52,0.389,0.641,0.897,0.0948,0.349,0.821,0.855,0.416;
a;0.365,0.924,0.984,0.371,0.667,0.666,0.571,0.899,0.292,0.398;
aa;0.289,0.869,0.281,0.994,0.153,0.355,0.593,0.479,0.126,0.852;
aa;0.414,0.703,0.896,0.91,0.343,0.732,0.717,0.101,0.583,0.586;
aa;0.61,0.905,0.244,0.0591,0.584,0.85,0.0187,0.931,0.528,0.75;
a;0.402,0.627,0.384,0.584,0.62,0.529,0.698,0.545,0.731,0.46;
a;0.459,0.884,0.727,0.912,0.786,0.619,0.974,0.182,0.208,0.362;
aa;0.891,0.829,0.568,0.267,0.854,0.744,0.517,0.935,0.419,0.774;
a;0.301,0.0558,0.604,0.386,0.7,0.897,0.0531,0.947,0.342,0.461;
a;0.0677,0.349,0.213,0.337,0.592,0.606,0.0656,0.292,0.997,0.367;
aa;0.553,0.754,0.441,0.278,0.8,0.555,0.0926,0.926,0.742,0.932;
aa;0.784,0.946,0.35,0.462,0.787,0.0556,0.871,0.63,0.741,0.211;
a;0.481,0.587,0.849,0.712,0.162,0.797,0.37,0.212,0.971,0.649;
aa;0.329,0.336,0.000221,0.722,0.819,0.203,0.0479,0.959,0.398,0.937;
aa;0.843,0.223,0.807,0.14,0.259,0.876,0.942,0.239,0.0297,0.342;
aa;0.903,0.922,0.656,0.77,0.832,0.281,0.123,0.514,0.0516,0.87;
aa;0.601,0.772,0.531,0.645,0.641,0.809,0.862,0.148,0.282,0.0905;
a;0.724,0.236,0.322,0.401,0.205,0.42,0.442,0.86,0.0651,0.348;
a;0.136,0.717,0.376,0.656,0.0191,0.204,0.374,0.0604,0.962,0.638;
a;0.576,0.842,0.745,0.255,0.563,0.103,0.871,0.802,0.231,0.152;
aa;0.688,0.543,0.417,0.494,0.56,0.755,0.014,0.152,0.853,0.914;
aa;0.775,0.477,0.926,0.161,0.719,0.0493,0.0324,0.713,0.619,0.122;
a;0.147,0.717,0.257,0.249,0.681,0.648,0.363,0.618,0.912,0.316;
aa;0.729,0.223,0.628,0.0864,0.216,0.179,0.544,0.196,0.302,0.191;
