ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.537,0.565,0.34,0.319,0.823,0.197,0.185,0.646,0.429,0.241;aaaaaaa;
aaaaa;0.375,0.891,0.0562,0.086,0.957,0.649,0.387,0.625,0.909,0.611;aaaaaaa;
aaaaaaa;0.226,0.949,0.906,0.725,0.419,0.303,0.583,0.776,0.458,0.39;aa;
aaaaaaaa;0.118,0.35,0.383,0.756,0.849,0.3,0.57,0.842,0.855,0.658;aaaaaaa;
aaaaa;0.369,0.549,0.824,0.767,0.638,0.999,0.825,0.134,0.849,0.203;aaaaaa;
aaaaa;0.489,0.508,0.893,0.492,0.1,0.317,0.109,0.823,0.852,0.329;aaaaa;
aaa;0.109,0.441,0.031,0.843,0.655,0.0665,0.271,0.147,0.352,0.566;a;
aaaaaaaa;0.164,0.0413,0.93,0.804,0.93,0.308,0.253,0.877,0.0599,0.367;aaaaaa;
aaaaa;0.844,0.779,0.898,0.175,0.339,0.81,0.304,0.559,0.715,0.276;aaaaaa;
aaaaaa;0.623,0.955,0.561,0.228,0.481,0.606,0.589,0.195,0.608,0.1;aaaa;
aa;0.431,0.316,0.842,0.202,0.487,0.184,0.419,0.607,0.499,0.186;aaaaaaaaaa;
aaaaaaa;0.55,0.494,0.435,0.946,0.334,0.456,0.715,0.429,0.132,0.774;aaaaaaaaa;
aaaaaaaaa;0.568,0.953,0.55,0.455,0.757,0.424,0.961,0.0431,0.592,0.309;aaa;
aaa;0.39,0.918,0.642,0.827,0.893,0.922,0.127,0.00411,0.133,0.533;a;
aaaaaaaaa;0.0348,0.494,0.491,0.777,0.0175,0.366,0.202,0.756,0.178,0.0314;aaaaaaaaaa;
aaaaaaaaa;0.881,0.434,0.768,0.938,0.363,0.521,0.913,0.271,0.0709,0.133;a;
aaa;0.615,0.0851,0.454,0.517,0.604,0.574,0.528,0.359,0.0576,0.284;aaaaa;
aaa;0.0704,0.339,0.454,0.617,0.935,0.646,0.745,0.787,0.586,0.488;aaaaaaaaaa;
aaaaaaaa;0.332,0.242,0.497,0.0525,0.918,0.662,0.379,0.238,0.588,0.113;aaaaaaaaaa;
aaaaaa;0.688,0.215,0.873,0.425,0.636,0.149,0.985,0.141,0.329,0.0932;aaaaaaaaa;
a;0.872,0.154,0.501,0.444,0.525,0.724,0.261,0.343,0.598,0.651;aaaaa;
aa;0.279,0.266,0.719,0.469,0.0965,0.674,0.155,0.991,0.543,0.981;aaaaaaaaa;
aaaaaaa;0.431,0.299,0.764,0.177,0.596,0.87,0.323,0.927,0.988,0.426;aaaaaaaaaa;
aaaaaaaaa;0.834,0.739,0.994,0.561,0.416,0.233,0.846,0.915,0.487,0.133;aaaa;
aa;0.501,0.669,0.842,0.551,0.917,0.893,0.938,0.903,0.584,0.598;aaaa;
aaaaa;0.461,0.163,0.122,0.546,0.926,0.519,0.023,0.0829,0.814,0.287;aaaaa;
