ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0425;0.0072;a;0.151;0.319;0.392;0.499;0.673,0.448,0.00658,0.521,0.0528,0.21,0.681,0.319,0.402,0.122;0.396,0.562,0.216,0.331,0.924,0.921,0.625,0.0866,0.562,0.0823;0.176,0.842,0.419,0.404,0.428,0.487,0.761,0.977,0.568,0.0112;0.907,0.894,0.871,0.169,0.331,0.205,0.772,0.842,0.47,0.391;0.459,0.997,0.858,0.396,0.0574,0.198,0.714,0.448,0.398,0.365;0.154,0.702,0.927,0.411,0.0343,0.947,0.205,0.247,0.238,0.554;0.773,0.59,0.902,0.293,0.286,0.0876,0.0429,0.434,0.287,0.508;aa;
0.446;0.439;aaaaaaa;0.19;0.253;0.132;0.109;0.493,0.916,0.0395,0.257,0.51,0.284,0.335,0.298,0.377,0.659;0.732,0.011,0.327,0.351,0.575,0.0202,0.0557,0.339,0.223,0.625;0.804,0.946,0.978,0.22,0.942,0.597,0.454,0.745,0.382,0.405;0.448,0.661,0.914,0.478,0.256,0.785,0.145,0.101,0.752,0.868;0.956,0.792,0.77,0.877,0.577,0.689,0.737,0.348,0.0189,0.868;0.662,0.715,0.0553,0.701,0.689,0.441,0.715,0.748,0.254,0.455;0.772,0.449,0.059,0.436,0.813,0.744,0.564,0.236,0.137,0.241;aaaaaaa;
0.735;0.668;aaaaaa;0.859;0.819;0.767;0.319;0.452,0.669,0.705,0.152,0.563,0.98,0.606,0.292,0.413,0.727;0.325,0.692,0.485,0.884,0.87,0.11,0.592,0.968,0.0623,0.755;0.966,0.576,0.915,0.302,0.697,0.56,0.117,0.483,0.66,0.226;0.0436,0.682,0.712,0.0331,0.739,0.847,0.771,0.846,0.35,0.84;0.109,0.13,0.897,0.621,0.422,0.854,0.925,0.89,0.246,0.106;0.709,0.676,0.342,0.132,0.962,0.868,0.884,0.881,0.927,0.774;0.358,0.826,0.449,0.0134,0.452,0.465,0.455,0.0731,0.168,0.586;aaaaaaaa;
0.162;0.545;aaaa;0.454;0.489;0.134;0.518;0.0772,0.592,0.588,0.828,0.826,0.586,0.63,0.0982,0.391,0.337;0.329,0.324,0.676,0.339,0.0112,0.688,0.389,0.61,0.921,0.988;0.939,0.00536,0.163,0.698,0.709,0.183,0.625,0.688,0.997,0.544;0.766,0.149,0.814,0.543,0.0469,0.954,0.512,0.102,0.955,0.0536;0.145,0.177,0.323,0.68,0.504,0.776,0.661,0.332,0.764,0.897;0.919,0.204,0.62,0.339,0.00651,0.377,0.23,0.999,0.603,0.503;0.249,0.411,0.578,0.614,0.596,0.754,0.513,0.21,0.869,0.964;aaa;
0.539;0.409;aaaaaaaa;0.544;0.0896;0.16;0.721;0.588,0.223,0.558,0.249,0.106,0.98,0.161,0.672,0.0144,0.604;0.657,0.7,0.153,0.592,0.503,0.672,0.462,0.924,0.869,0.786;0.463,0.675,0.96,0.367,0.353,0.142,0.996,0.748,0.496,0.289;0.379,0.0549,0.558,0.224,0.313,0.815,0.0962,0.634,0.867,0.583;0.304,0.865,0.125,0.0676,0.586,0.297,0.522,0.449,0.0107,0.365;0.296,0.91,0.864,0.889,0.858,0.935,0.337,0.938,0.154,0.837;0.0507,0.935,0.562,0.0104,0.528,0.63,0.552,0.0675,0.164,0.571;aa;
0.357;0.153;a;0.145;0.801;0.465;0.338;0.154,0.382,0.0951,0.703,0.791,0.453,0.199,0.602,0.521,0.738;0.324,0.868,0.084,0.158,0.768,0.709,0.414,0.121,0.155,0.444;0.516,0.692,0.601,0.533,0.064,0.489,0.979,0.845,0.342,0.701;0.957,0.0492,0.547,0.684,0.594,0.319,0.128,0.439,0.52,0.441;0.488,0.537,0.749,0.67,0.452,0.296,0.0148,0.181,0.468,0.923;0.135,0.826,0.358,0.235,0.642,0.0191,0.518,0.463,0.817,0.409;0.979,0.202,0.402,0.163,0.556,0.756,0.999,0.539,0.234,0.22;aaaaaaa;
0.468;0.374;aaaa;0.466;0.699;0.573;0.807;0.891,0.771,0.188,0.787,0.843,0.267,0.219,0.804,0.82,0.981;0.351,0.385,0.375,0.461,0.552,0.0837,0.116,0.548,0.98,0.0663;0.828,0.7,0.95,0.922,0.983,0.702,0.319,0.0663,0.0653,0.897;0.186,0.993,0.71,0.401,0.516,0.435,0.345,0.274,0.117,0.416;0.42,0.655,0.0603,0.196,0.951,0.709,0.475,0.365,0.955,0.00187;0.427,0.568,0.526,0.68,0.99,0.92,0.433,0.62,0.0559,0.0216;0.621,0.937,0.742,0.411,0.806,0.354,0.902,0.867,0.577,0.267;a;
0.97;0.396;aaaaa;0.148;0.806;0.628;0.591;0.601,0.601,0.626,0.411,0.172,0.521,0.669,0.000935,0.721,0.64;0.855,0.933,0.222,0.128,0.0501,0.768,0.897,0.273,0.788,0.472;0.781,0.653,0.852,0.481,0.0563,0.27,0.184,0.334,0.902,0.48;0.493,0.483,0.971,0.566,0.956,0.48,0.748,0.535,0.349,0.58;0.704,0.494,0.321,0.808,0.765,0.179,0.886,0.134,0.539,0.934;0.72,0.332,0.846,0.406,0.342,0.362,0.783,0.226,0.395,0.019;0.127,0.621,0.971,0.348,0.602,0.206,0.222,0.959,0.62,0.0934;aaaaaa;
0.279;0.144;a;0.81;0.259;0.571;0.0299;0.334,0.491,0.441,0.958,0.292,0.684,0.0235,0.197,0.0833,0.171;0.333,0.176,0.293,0.279,0.331,0.568,0.82,0.827,0.047,0.12;0.22,0.599,0.819,0.753,0.942,0.7,0.523,0.00636,0.912,0.0104;0.123,0.939,0.618,0.0756,0.781,0.302,0.36,0.746,0.0514,0.0303;0.605,0.965,0.0301,0.471,0.523,0.549,0.425,0.84,0.765,0.937;0.379,0.467,0.268,0.735,0.137,0.518,0.926,0.434,0.803,0.492;0.273,0.762,0.531,0.326,0.137,0.00743,0.815,0.0684,0.898,0.371;aaa;
0.156;0.187;aaaaa;0.115;0.57;0.957;0.331;0.792,0.29,0.483,0.198,0.82,0.289,0.627,0.662,0.446,0.878;0.0514,0.696,0.261,0.799,0.48,0.915,0.943,0.541,0.0886,0.227;0.22,0.691,0.0913,0.0266,0.249,0.609,0.673,0.854,0.796,0.837;0.939,0.189,0.654,0.827,0.903,0.0512,0.914,0.277,0.393,0.302;0.78,0.544,0.927,0.507,0.898,0.575,0.345,0.868,0.284,0.899;0.422,0.394,0.0704,0.473,0.294,0.671,0.87,0.564,0.712,0.77;0.697,0.874,0.947,0.794,0.255,0.868,0.378,0.601,0.914,0.742;aaaa;
